Datum;ID;Marke;Name;Preis;Gewicht
2022-12-11;7939890;ja!;ja! Cookies American Style Double Chocolate 225g;99;225g (1 kg = 4,40 €)
2022-12-11;2134122;ja!;ja! Cornflakes 500g;139;500g (1 kg = 2,78 €)
2022-12-11;342931;ja!;ja! Cornichons süß-sauer 370g;149;370g (1 kg = 4,03 €)
2022-12-11;2325016;ja!;ja! Cranberries 200g;189;200g (1 kg = 9,45 €)
2022-12-11;8514434;ja!;ja! Creamy Cheese Dip 290ml;119;290ml (1 l = 4,10 €)
2022-12-11;8582061;ja!;ja! Creme Kirsche 500g;159;500g (1 kg = 3,18 €)
2022-12-11;8214642;ja!;ja! Cremiger Camembert 250g;229;250g (1 kg = 9,16 €)
2022-12-11;8311334;ja!;ja! Criss Cross Pommes pikant gewürzt 600g;159;600g (1 kg = 2,65 €)
2022-12-11;8475479;ja!;ja! Croissants 340g;149;340g (1 kg = 4,38 €)
2022-12-11;8444108;ja!;ja! Crème fraîche classic 30% Fett 200g;99;200g (1 kg = 4,95 €)
2022-12-11;8645285;ja!;ja! Cuorino 225g;199;225g (1 kg = 8,84 €)
2022-12-11;8074238;ja!;ja! Curly Fries pikant gewürzt 600g;159;600g (1 kg = 2,65 €)
2022-12-11;2788275;ja!;ja! Curry Gemahlen 45g;79;45g (1 kg = 17,56 €)
2022-12-11;2538615;ja!;ja! Currywurst 220g;179;220g (1 kg = 8,14 €)
2022-12-11;8243243;ja!;ja! Delikatess Edelsalami mild geräuchert 150g;159;150g (1 kg = 10,60 €)
2022-12-11;8049651;ja!;ja! Delikatess Mini Wiener Geflügel Würstchen 2x160g;269;2x160g (1 kg = 8,41 €)
2022-12-11;7018624;ja!;ja! Delikatess Mini-Salami 4x25g;170;4x25g (1 kg = 17 €)
2022-12-11;7105686;ja!;ja! Delikatess Sauce zu Braten 3er Pack 20g;59;3x20g (1 kg = 9,83 €)
2022-12-11;8257029;ja!;ja! Delikatess Schinken Bockwurst 400g;279;400g (1 kg = 6,98 €)
2022-12-11;2888667;ja!;ja! Delikatess Teewurst fein 125g;149;125g (1 kg = 11,92 €)
2022-12-11;961733;ja!;ja! Delikatess-Bacon 100g;129;100g (1 kg = 12,90 €)
2022-12-11;6387896;ja!;ja! Delikatess-Bierwurst 200g;129;200g (1 kg = 6,45 €)
2022-12-11;6445640;ja!;ja! Delikatess-Cervelatwurst 200g;179;200g (1 kg = 8,95 €)
2022-12-11;6685404;ja!;ja! Delikatess-Fleischsalat 400g;169;400g (1 kg = 4,23 €)
2022-12-11;2087491;ja!;ja! Delikatess-Hähnchenbrustfilet 150g;249;150g (1 kg = 16,60 €)
2022-12-11;1215356;ja!;ja! Delikatess-Hähnchenbrustfilet mit feiner Rauchnote 100g;149;100g (1 kg = 14,90 €)
2022-12-11;7009798;ja!;ja! Delikatess-Kochschinken 200g;169;200g (1 kg = 8,45 €)
2022-12-11;946509;ja!;ja! Delikatess-Krustenbraten 100g;159;100g (1 kg = 15,90 €)
2022-12-11;4724488;ja!;ja! Delikatess-Lachsschinken 100g;153;100g (1 kg = 15,30 €)
2022-12-11;1326612;ja!;ja! Delikatess-Leichtschinken fettreduziert 150g;222;150g (1 kg = 14,80 €)
2022-12-11;1162962;ja!;ja! Delikatess-Mayonnaise 500ml;169;500ml (1 l = 3,38 €)
2022-12-11;2120334;ja!;ja! Delikatess-Pfefferbeißer 300g;359;300g (1 kg = 11,97 €)
2022-12-11;7009810;ja!;ja! Delikatess-Rostbratwurst 540g;379;540g (1 kg = 7,02 €)
2022-12-11;6445667;ja!;ja! Delikatess-Salami 200g;179;200g (1 kg = 8,95 €)
2022-12-11;4832060;ja!;ja! Delikatess-Würstchen 200g;179;200g (1 kg = 8,95 €)
2022-12-11;2454021;ja!;ja! Denta-Sticks 7 Stück;68;210 Stück
2022-12-11;7961361;ja!;ja! Dinkel Hörnchen 500g;129;500g (1 kg = 2,58 €)
2022-12-11;8494755;ja!;ja! Dinkel Spaghetti 500g;129;500g (1 kg = 2,58 €)
2022-12-11;8224543;ja!;ja! Dinkelmehl Typ 630 1kg;149;1kg
2022-12-11;8372201;ja!;ja! Dino & Friends Hähnchenbrustfilet 400g;329;400g (1 kg = 8,23 €)
2022-12-11;2859404;ja!;ja! Donauwelle 500g;299;500g (1 kg = 5,98 €)
2022-12-11;5879736;ja!;ja! Doppelkeks 500g;129;500g (1 kg = 2,58 €)
2022-12-11;2840554;ja!;ja! Dressing Sylter Art 500ml;159;500ml (1 l = 3,18 €)
2022-12-11;8647656;ja!;ja! Dressing Sylter Art Vegan 250ml;99;250ml (1 l = 3,96 €)
2022-12-11;2725612;ja!;ja! Earl Grey Tee 70g, 40 Beutel;89;70g (1 kg = 12,71 €)
2022-12-11;298424;ja!;ja! Edelsalami 500g;407;500g (1 kg = 8,14 €)
2022-12-11;2135703;ja!;ja! Edle Matjesfilets Nordische Art 245g;159;251g (1 kg = 6,33 €)
2022-12-11;7833020;ja!;ja! Einmalhandschuhe Größe M/L 100 Stück;795;100 Stück
2022-12-11;8642283;ja!;ja! Einmalhandschuhe Latex Größe S/M 100 Stück;795;100 Stück
2022-12-11;3072954;ja!;ja! Eis am Stiel Magic Classic 6x120ml;229;6x120ml (1 l = 3,18 €)
2022-12-11;5910480;ja!;ja! Eiscreme Bourbon-Vanille 2500ml;299;2500ml (1 l = 1,20 €)
2022-12-11;2564446;ja!;ja! Eiscreme Schokolade 1000ml;199;1000ml
2022-12-11;8254356;ja!;ja! Eiscreme Stracciatella 1000ml;199;1000ml
2022-12-11;8132504;ja!;ja! Eiskonfekt mit Bourbon Vanilleeis 4x10 Stück, 400ml;219;4x100ml (1 l = 5,48 €)
2022-12-11;8490914;ja!;ja! Eismeergarnelen 225g;369;225g (1 kg = 16,40 €)
2022-12-11;1037871;ja!;ja! Eistee Pfirsich 1,5l;79;1,50l (1 l = 0,53 €)
2022-12-11;1037883;ja!;ja! Eistee Pfirsich 6x1,5l;474;6x1,50l (1 l = 0,53 €)
2022-12-11;8651599;ja!;ja! Eistee Pfirsich Zero 1,5l;79;1,50l (1 l = 0,53 €)
2022-12-11;7862416;ja!;ja! Eistee Pfirsich zero 6x1,5l;474;6x1,50l (1 l = 0,53 €)
2022-12-11;1037866;ja!;ja! Eistee Zitrone 1,5l;79;1,50l (1 l = 0,53 €)
2022-12-11;3016679;ja!;ja! Emmentaler 250g;289;250g (1 kg = 11,56 €)
2022-12-11;3025313;ja!;ja! Emmentaler am Stück 400g;439;400g (1 kg = 10,98 €)
2022-12-11;8277959;ja!;ja! Entkoffeinierte Kaffee Pads 20 Stück;219;144g (1 kg = 15,21 €)
2022-12-11;5915384;ja!;ja! Erbsen 280g;99;280g (1 kg = 3,54 €)
2022-12-11;698894;ja!;ja! Erbsen extra fein & Möhren sehr fein 530g;169;530g (1 kg = 3,19 €)
2022-12-11;8322056;ja!;ja! Erbsen extra fein 3x212g;159;3x420g (1 kg = 3,79 €)
2022-12-11;7253876;ja!;ja! Erbsen extra fein mit Möhren sehr fein 3x130g;159;3x390g (1 kg = 4,08 €)
2022-12-11;8335038;ja!;ja! Erbsen sehr fein mit Möhren sehr fein 265g;89;265g (1 kg = 3,36 €)
2022-12-11;570608;ja!;ja! Erbseneintopf mit Rauchspeck 800g;159;800g (1 kg = 1,99 €)
2022-12-11;570610;ja!;ja! Erbseneintopf mit Würstchen 800g;229;800g (1 kg = 2,86 €)
2022-12-11;8546581;ja!;ja! Erdbeer Sahne Schnitten 4 Stück 425g;299;425g (1 kg = 7,04 €)
2022-12-11;7396228;ja!;ja! Erdbeer-Konfitüre extra 450g;139;450g (1 kg = 3,09 €)
2022-12-11;7892381;ja!;ja! Erdnuss-Flips 200g;89;200g (1 kg = 4,45 €)
2022-12-11;7224493;ja!;ja! Erdnüsse Paprika 200g;99;200g (1 kg = 4,95 €)
2022-12-11;2310347;ja!;ja! Erdnüsse geröstet & gesalzen 200g;99;200g (1 kg = 4,95 €)
2022-12-11;7004010;ja!;ja! Erdnüsse pikant gewürzt 150g;79;150g (1 kg = 5,27 €)
2022-12-11;2394742;ja!;ja! Erfrischungsgetränk Apfel-Rhabarber 0,5l;29;0,50l (1 l = 0,58 €)
2022-12-11;7900645;ja!;ja! Essigreiniger 1l;85;1l
2022-12-11;6243827;ja!;ja! Extra löslicher Kaffee 200g;429;200g (1 kg = 21,45 €)
2022-12-11;8376519;ja!;ja! Faden Frischeinudeln 500g;149;500g (1 kg = 2,98 €)
2022-12-11;1110889;ja!;ja! Family Cappuccino 500g;289;500g (1 kg = 5,78 €)
2022-12-11;8218553;ja!;ja! Feine Dill-Sahne-Heringsfilet 400g;179;400g (1 kg = 4,48 €)
2022-12-11;1240651;ja!;ja! Feine Gebäckmischung 500g;169;500g (1 kg = 3,38 €)
2022-12-11;3279207;ja!;ja! Feine Hundesticks mit Kalb 8x11g;95;8x11g (1 kg = 10,80 €)
2022-12-11;2391560;ja!;ja! Feine Katzensticks Hähnchen & Ente 10x5g;95;10x5g (1 kg = 19 €)
2022-12-11;3039294;ja!;ja! Feine Katzensticks mit Seelachs und Scholle 10x5g;95;10x5g (1 kg = 19 €)
2022-12-11;2253002;ja!;ja! Feine Quarkcreme Kirsche 200g;69;200g (1 kg = 3,45 €)
2022-12-11;8245234;ja!;ja! Feine Speisestärke reine Maisstärke 400g;99;400g (1 kg = 2,48 €)
2022-12-11;2166155;ja!;ja! Feiner Brotaufstrich Eiersalat 150g;119;150g (1 kg = 7,93 €)
2022-12-11;2166159;ja!;ja! Feiner Brotaufstrich Geflügelsalat 150g;119;150g (1 kg = 7,93 €)
2022-12-11;2785469;ja!;ja! Feines Gemüse mit Reis 300g;99;300g (1 kg = 3,30 €)
2022-12-11;8606032;ja!;ja! Fenchel Anis Kümmel Tee 50g, 25 Beutel;119;50g (1 kg = 23,80 €)
2022-12-11;702420;ja!;ja! Fenstertuch;99;1 Stück
2022-12-11;1206387;ja!;ja! Festtags-Suppe mit Fleischklößchen & Eierstich 400ml;119;400ml (1 l = 2,98 €)
2022-12-11;2282164;ja!;ja! Fettarmer Joghurt 1,5% 150g;29;150g (1 kg = 1,93 €)
2022-12-11;754434;ja!;ja! Fettarmer Joghurt mild 1,5% Fett 500g;85;500g (1 kg = 1,70 €)
2022-12-11;2548477;ja!;ja! Fettarmer Joghurt mild Erdbeere 250g;55;250g (1 kg = 2,20 €)
2022-12-11;9707808;ja!;ja! Fettarmer Joghurt mild Kirsche 250g;55;250g (1 kg = 2,20 €)
2022-12-11;9551450;ja!;ja! Fettarmer Joghurt mild Pfirsich-Mango 250g;55;250g (1 kg = 2,20 €)
2022-12-11;905164;ja!;ja! Fettarmer Joghurt mild Vanille 250g;55;250g (1 kg = 2,20 €)
2022-12-11;588221;ja!;ja! Feuchte Allzwecktücher Limonen-Frische 80 Stück;199;80 Stück
2022-12-11;4509099;ja!;ja! Feuchte Allzwecktücher Pure Frische 80 Stück;199;80 Stück
2022-12-11;8379864;ja!;ja! Feuchtes Toilettenpapier Kamille 2x70 Stück;135;2x70 Stück
2022-12-11;8033362;ja!;ja! Feuchtes Toilettenpapier Sensitiv 2x70 Tücher;135;2x70 Stück
2022-12-11;6540147;ja!;ja! Fischstäbchen 450g, 15 Stück;289;450g (1 kg = 6,42 €)
2022-12-11;7033068;ja!;ja! Fix Saucenpulver für Nudel-Schinken Gratin 40g;39;40g (1 kg = 9,75 €)
2022-12-11;7033363;ja!;ja! Fix Saucenpulver für Spaghetti Bolognese oder Lasagne 45g;39;45g (1 kg = 8,67 €)
2022-12-11;8222208;ja!;ja! Fix für Salat Dill-Kräuter 5x8g;45;40g (1 kg = 11,25 €)
2022-12-11;8222007;ja!;ja! Fix für Salat Garten-Kräuter 5x8g;45;40g (1 kg = 11,25 €)
2022-12-11;8222913;ja!;ja! Fix für Salat Italienische Art 5x8g;45;40g (1 kg = 11,25 €)
2022-12-11;2270571;ja!;ja! Fleischbällchen-Topf mit Tomaten & Nudeln 800g;249;800g (1 kg = 3,11 €)
2022-12-11;7009739;ja!;ja! Fleischwurst 650g;399;650g (1 kg = 6,14 €)
2022-12-11;8111262;ja!;ja! Forellenfilet natur 125g;219;125g (1 kg = 17,52 €)
2022-12-11;6980295;ja!;ja! Französischer Weichkäse 200g;179;200g (1 kg = 8,95 €)
2022-12-11;8599178;ja!;ja! French Dressing 250ml;99;250ml (1 l = 3,96 €)
