Datum;ID;Marke;Name;Preis;Gewicht
2024-03-27;923266;ja!;ja! Champignons 1. Wahl in Scheiben 170g;99;170g (1 kg = 5,82 €)
2024-03-27;8926272;ja!;ja! Cheddar in Scheiben 175g;219;175g (1 kg = 12,51 €)
2024-03-27;8848649;ja!;ja! Cheeseburger Schwein 2 Stück 320g;229;320g (1 kg = 7,16 €)
2024-03-27;8614834;ja!;ja! Chicken Burger 400g;329;400g (1 kg = 8,23 €)
2024-03-27;8370536;ja!;ja! Chicken Nuggets 1000g;699;1000g
2024-03-27;8374622;ja!;ja! Chicken Nuggets 300g;229;300g (1 kg = 7,63 €)
2024-03-27;2198265;ja!;ja! Chicken Nuggets 500g;379;500g (1 kg = 7,58 €)
2024-03-27;8521365;ja!;ja! Chicken Wings Hot Style 750g;379;750g (1 kg = 5,05 €)
2024-03-27;8560300;ja!;ja! Chicken Wings Mild 750g;379;750g (1 kg = 5,05 €)
2024-03-27;2270557;ja!;ja! Chili con Carne mit Schweinefleisch 800g;249;800g (1 kg = 3,11 €)
2024-03-27;7787649;ja!;ja! Chili-Cheese Nuggets 250g;229;250g (1 kg = 9,16 €)
2024-03-27;891922;ja!;ja! Choco Chips 750g;279;750g (1 kg = 3,72 €)
2024-03-27;905749;ja!;ja! Cola ohne Zucker 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2024-03-27;975903;ja!;ja! Cola-Mix 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2024-03-27;8493667;ja!;ja! Cookies American Style Chocolate Chip 225g;119;225g (1 kg = 5,29 €)
2024-03-27;2134122;ja!;ja! Cornflakes 500g;159;500g (1 kg = 3,18 €)
2024-03-27;7800570;ja!;ja! Cornichons mit Chili 190g;99;190g (1 kg = 5,21 €)
2024-03-27;8693856;ja!;ja! Cornichons mit Kräutern 190g;99;190g (1 kg = 5,21 €)
2024-03-27;342931;ja!;ja! Cornichons süß-sauer 370g;159;370g (1 kg = 4,30 €)
2024-03-27;2325016;ja!;ja! Cranberries 200g;199;200g (1 kg = 9,95 €)
2024-03-27;8311334;ja!;ja! Criss Cross Pommes pikant gewürzt 600g;199;600g (1 kg = 3,32 €)
2024-03-27;8444108;ja!;ja! Crème Fraîche Classic 30% Fett 200g;99;200g (1 kg = 4,95 €)
2024-03-27;8645285;ja!;ja! Cuorino 225g;199;225g (1 kg = 8,84 €)
2024-03-27;8243243;ja!;ja! Delikatess Edelsalami mild geräuchert 150g;169;150g (1 kg = 11,27 €)
2024-03-27;8327635;ja!;ja! Delikatess Heringssalat mit Roter Bete, Gurke und Apfel 250g;129;250g (1 kg = 5,16 €)
2024-03-27;8049651;ja!;ja! Delikatess Mini Wiener Geflügel Würstchen 2x160g;269;2x160g (1 kg = 8,41 €)
2024-03-27;7018624;ja!;ja! Delikatess Mini-Salami 4x25g;191;4x25g (1 kg = 19,10 €)
2024-03-27;2888667;ja!;ja! Delikatess Teewurst fein 125g;139;125g (1 kg = 11,12 €)
2024-03-27;961733;ja!;ja! Delikatess-Bacon 100g;135;100g (1 kg = 13,50 €)
2024-03-27;6445640;ja!;ja! Delikatess-Cervelatwurst 200g;185;200g (1 kg = 9,25 €)
2024-03-27;6685404;ja!;ja! Delikatess-Fleischsalat 400g;179;400g (1 kg = 4,48 €)
2024-03-27;2087491;ja!;ja! Delikatess-Hähnchenbrustfilet 150g;239;150g (1 kg = 15,93 €)
2024-03-27;1215356;ja!;ja! Delikatess-Hähnchenbrustfilet mit feiner Rauchnote 100g;139;100g (1 kg = 13,90 €)
2024-03-27;4724488;ja!;ja! Delikatess-Lachsschinken 100g;166;100g (1 kg = 16,60 €)
2024-03-27;1326612;ja!;ja! Delikatess-Leichtschinken fettreduziert 150g;239;150g (1 kg = 15,93 €)
2024-03-27;1162962;ja!;ja! Delikatess-Mayonnaise 500ml;179;500ml (1 l = 3,58 €)
2024-03-27;2120334;ja!;ja! Delikatess-Pfefferbeißer 300g;399;300g (1 kg = 13,30 €)
2024-03-27;7009810;ja!;ja! Delikatess-Rostbratwurst 540g;379;540g (1 kg = 7,02 €)
2024-03-27;6445667;ja!;ja! Delikatess-Salami 200g;185;200g (1 kg = 9,25 €)
2024-03-27;4832060;ja!;ja! Delikatess-Würstchen 200g;179;200g (1 kg = 8,95 €)
2024-03-27;8494755;ja!;ja! Dinkel Spaghetti 500g;129;500g (1 kg = 2,58 €)
2024-03-27;8224543;ja!;ja! Dinkelmehl Typ 630 1kg;139;1kg
2024-03-27;8372201;ja!;ja! Dino & Friends Hähnchenbrustfilet 400g;279;400g (1 kg = 6,98 €)
2024-03-27;2859404;ja!;ja! Donauwelle 500g;379;500g (1 kg = 7,58 €)
2024-03-27;5879736;ja!;ja! Doppelkeks 500g;169;500g (1 kg = 3,38 €)
2024-03-27;8647656;ja!;ja! Dressing Sylter Art vegan 250ml;99;250ml (1 l = 3,96 €)
2024-03-27;8686936;ja!;ja! Duftlichte Rote Früchte 18 Stück;195;18 Stück
2024-03-27;2725612;ja!;ja! Earl Grey Tee 70g, 40 Beutel;99;70g (1 kg = 14,14 €)
2024-03-27;298424;ja!;ja! Edelsalami 500g;450;500g (1 kg = 9 €)
2024-03-27;2135703;ja!;ja! Edle Matjesfilets Nordische Art 251g;159;251g (1 kg = 6,33 €)
2024-03-27;7833020;ja!;ja! Einmalhandschuhe Größe M/L 100 Stück;695;100 Stück
2024-03-27;8642283;ja!;ja! Einmalhandschuhe Größe S/M 100 Stück;695;100 Stück
2024-03-27;8354622;ja!;ja! Eis am Stiel Fruit Surfer 6x60ml;189;360ml (1 l = 5,25 €)
2024-03-27;7122254;ja!;ja! Eis am Stiel Milky Sticks Vanille 12x42ml;224;12x42ml (1 l = 4,44 €)
2024-03-27;7122458;ja!;ja! Eis am Stiel Mini Classic Mix 12x50ml;269;12x50ml (1 l = 4,48 €)
2024-03-27;7701010;ja!;ja! Eis am Stiel Nougat Crusher 6x68ml;249;6x68ml (1 l = 6,10 €)
2024-03-27;8043011;ja!;ja! Eis am Stiel Roter Bandit 11x47ml;239;517ml (1 l = 4,62 €)
2024-03-27;5910480;ja!;ja! Eiscreme Bourbon-Vanille 2500ml;369;2500ml (1 l = 1,48 €)
2024-03-27;8475648;ja!;ja! Eiscreme Walnuss 1000ml;219;1000ml
2024-03-27;8132504;ja!;ja! Eiskonfekt 4x10 Stück 400ml;269;4x100ml (1 l = 6,73 €)
2024-03-27;1037883;ja!;ja! Eistee Pfirsich 6x1,5l;510;6x1,50l (1 l = 0,57 €)
2024-03-27;7862416;ja!;ja! Eistee Pfirsich zero 6x1,5l;510;6x1,50l (1 l = 0,57 €)
2024-03-27;1037880;ja!;ja! Eistee Zitrone 6x1,5l;510;6x1,50l (1 l = 0,57 €)
2024-03-27;3016679;ja!;ja! Emmentaler 250g;259;250g (1 kg = 10,36 €)
2024-03-27;3025313;ja!;ja! Emmentaler am Stück 400g;359;400g (1 kg = 8,98 €)
2024-03-27;8322056;ja!;ja! Erbsen extra fein 3x140g;199;3x420g (1 kg = 4,74 €)
2024-03-27;8335038;ja!;ja! Erbsen sehr fein mit Möhren sehr fein 265g;99;265g (1 kg = 3,74 €)
2024-03-27;570608;ja!;ja! Erbseneintopf mit Rauchspeck 800g;249;800g (1 kg = 3,11 €)
2024-03-27;7892381;ja!;ja! Erdnuss-Flips 200g;99;200g (1 kg = 4,95 €)
2024-03-27;2310347;ja!;ja! Erdnüsse geröstet & gesalzen 200g;109;200g (1 kg = 5,45 €)
2024-03-27;7004010;ja!;ja! Erdnüsse pikant gewürzt 150g;89;150g (1 kg = 5,93 €)
2024-03-27;7900645;ja!;ja! Essigreiniger 1l;85;1l
2024-03-27;6243827;ja!;ja! Extra löslicher Kaffee 200g;489;200g (1 kg = 24,45 €)
2024-03-27;1110889;ja!;ja! Family Cappuccino 500g;329;500g (1 kg = 6,58 €)
2024-03-27;3279207;ja!;ja! Feine Hundesticks mit Kalb 8x11g;95;8x11g (1 kg = 10,80 €)
2024-03-27;8245234;ja!;ja! Feine Speisestärke reine Maisstärke 400g;99;400g (1 kg = 2,48 €)
2024-03-27;2166155;ja!;ja! Feiner Brotaufstrich Eiersalat 150g;129;150g (1 kg = 8,60 €)
2024-03-27;2166159;ja!;ja! Feiner Brotaufstrich Geflügelsalat 150g;129;150g (1 kg = 8,60 €)
2024-03-27;1125029;ja!;ja! Feinstrumpfhose 20 Den 38-40 2 Stück;249;2 Stück
2024-03-27;1125035;ja!;ja! Feinstrumpfhose 20 Den 42-44 2 Stück;249;2 Stück
2024-03-27;7877179;ja!;ja! Feldsalat Mix 100g;89;100g (1 kg = 8,90 €)
2024-03-27;8606032;ja!;ja! Fenchel Anis Kümmel Tee 50g, 25 Beutel;119;50g (1 kg = 23,80 €)
2024-03-27;1206387;ja!;ja! Festtags-Suppe mit Fleischklößchen & Eierstich 400ml;139;400ml (1 l = 3,48 €)
2024-03-27;754434;ja!;ja! Fettarmer Joghurt mild 1,5% Fett 500g;79;500g (1 kg = 1,58 €)
2024-03-27;588221;ja!;ja! Feuchte Allzwecktücher Limonen-Frische 80 Stück;199;80 Stück
2024-03-27;8379864;ja!;ja! Feuchtes Toilettenpapier Kamille 2x70 Stück;125;2x70 Stück
2024-03-27;6540147;ja!;ja! Fischstäbchen 450g, 15 Stück;279;450g (1 kg = 6,20 €)
2024-03-27;2270571;ja!;ja! Fleischbällchen-Topf mit Tomaten & Nudeln 800g;299;800g (1 kg = 3,74 €)
2024-03-27;7009739;ja!;ja! Fleischwurst 650g;349;650g (1 kg = 5,37 €)
2024-03-27;8111262;ja!;ja! Forellenfilet natur 125g;279;125g (1 kg = 22,32 €)
2024-03-27;6980295;ja!;ja! Französischer Weichkäse 200g;189;200g (1 kg = 9,45 €)
2024-03-27;8599178;ja!;ja! French Dressing 250ml;99;250ml (1 l = 3,96 €)
2024-03-27;8164649;ja!;ja! Frikadellen verzehrfertig 500g;319;500g (1 kg = 6,38 €)
2024-03-27;4509650;ja!;ja! Frikadellenbällchen 500g;319;500g (1 kg = 6,38 €)
2024-03-27;7937888;ja!;ja! Frische Eier aus Bodenhaltung 10 Stück;199;10 Stück
2024-03-27;2411378;ja!;ja! Frische Eierspätzle 500g;159;500g (1 kg = 3,18 €)
2024-03-27;139976;ja!;ja! Frische Hähnchenschenkel ca. 1130g;503;1 Stück ca. 1130 g (1 kg = 4,45 €)
2024-03-27;5711606;ja!;ja! Frische Putenbrust ca. 800g;719;1 Stück ca. 800 g (1 kg = 8,99 €)
2024-03-27;2865690;ja!;ja! Frische Vollmilch 3,5% 1l;99;1l
2024-03-27;2865662;ja!;ja! Frische fettarme Milch 1,5% 1l;95;1l
2024-03-27;8656774;ja!;ja! Frischeiwaffeln 250g;139;250g (1 kg = 5,56 €)
2024-03-27;2105216;ja!;ja! Frischhaltefolie 75m;115;75m (1 m  = 0,02 €)
2024-03-27;7785244;ja!;ja! Frischkäse Jalapenos 250g;229;250g (1 kg = 9,16 €)
2024-03-27;2421597;ja!;ja! Frischkäse Natur Doppelrahmstufe 300g;139;300g (1 kg = 4,63 €)
2024-03-27;7964577;ja!;ja! Frittieröl 2l;449;2l (1 l = 2,25 €)
2024-03-27;8881166;ja!;ja! Fruchtaufstrich Aprikose 450g;169;450g (1 kg = 3,76 €)
2024-03-27;9004390;ja!;ja! Fruchtaufstrich Erdbeere 250g;129;250g (1 kg = 5,16 €)
2024-03-27;8880363;ja!;ja! Fruchtaufstrich Erdbeere 450g;139;450g (1 kg = 3,09 €)
2024-03-27;7717168;ja!;ja! Fruchtaufstrich Heidelbeere 450g;179;450g (1 kg = 3,98 €)
2024-03-27;1203693;ja!;ja! Fruchtcocktail 4x70g;179;280g (1 kg = 6,39 €)
2024-03-27;8025570;ja!;ja! Fruchtschnitten Waldfrucht 150g;149;150g (1 kg = 9,93 €)
2024-03-27;7794958;ja!;ja! Fruit Rings 500g;279;500g (1 kg = 5,58 €)
2024-03-27;8353087;ja!;ja! Frutti di Mare 270g;399;270g (1 kg = 14,78 €)
2024-03-27;476189;ja!;ja! Früchte-Müsli 1kg;229;1000g
2024-03-27;7777815;ja!;ja! Frühlingsrollen mit Gemüse 400g;279;400g (1 kg = 6,98 €)
2024-03-27;7779581;ja!;ja! Frühlingsrollen mit Hähnchen 400g;279;400g (1 kg = 6,98 €)
2024-03-27;7913504;ja!;ja! Frühstücksbeutel 120 Stück;55;120 Stück
2024-03-27;2565946;ja!;ja! Garnelen á la Provence 250g;359;250g (1 kg = 14,36 €)
2024-03-27;8890957;ja!;ja! Geflügel Wiener 400g;289;400g (1 kg = 7,23 €)
2024-03-27;942067;ja!;ja! Geflügel-Mortadella 200g;119;200g (1 kg = 5,95 €)
2024-03-27;990026;ja!;ja! Geflügel-Salami mit Schweinefleisch 200g;179;200g (1 kg = 8,95 €)
2024-03-27;8503685;ja!;ja! Geflügelsalami geräuchert 130g;189;130g (1 kg = 14,54 €)
2024-03-27;7834991;ja!;ja! Geflügelsalat 200g;179;200g (1 kg = 8,95 €)
2024-03-27;8793809;ja!;ja! Gefrierbeutel 6l 45 Stück;145;45 Stück
2024-03-27;8599735;ja!;ja! Gelee Bananen 250g;149;250g (1 kg = 5,96 €)
2024-03-27;8613805;ja!;ja! Geleefrüchte 250g;139;250g (1 kg = 5,56 €)
2024-03-27;7146084;ja!;ja! Genießer-Menü Multipack Fleisch 15x100g;319;15x100g (1 kg = 2,13 €)
2024-03-27;7144685;ja!;ja! Genießer-Menü Multipack Jelly 15x100g;319;15x100g (1 kg = 2,13 €)
2024-03-27;8428056;ja!;ja! Geriebener Emmentaler 45% Fett 250g;199;250g (1 kg = 7,96 €)
2024-03-27;8426184;ja!;ja! Geriebener Gouda 48% Fett 250g;199;250g (1 kg = 7,96 €)
2024-03-27;8426697;ja!;ja! Geriebener Gratin- und Pizzakäse 250g;199;250g (1 kg = 7,96 €)
2024-03-27;8439178;ja!;ja! Geriebener Mozzarella 250g;199;250g (1 kg = 7,96 €)
2024-03-27;8075412;ja!;ja! Geschirr-Reiniger 40 Tabs All-in-1 840g;395;840g (1 kg = 4,70 €)
2024-03-27;7896538;ja!;ja! Geschirr-Reiniger Classic 60 Tabs 780g;299;780g (1 kg = 3,83 €)
2024-03-27;8595918;ja!;ja! Glasreiniger Ocean 1l;95;1l
2024-03-27;592755;ja!;ja! Gnocchi di Patate 500g;99;500g (1 kg = 1,98 €)
2024-03-27;6243711;ja!;ja! Gold Löslicher Kaffee 100g;269;100g (1 kg = 26,90 €)
2024-03-27;3151583;ja!;ja! Gold entkoffeiniert 100g;359;100g (1 kg = 35,90 €)
2024-03-27;2597847;ja!;ja! Gouda Holland jung am Stück 450g;369;450g (1 kg = 8,20 €)
2024-03-27;7718951;ja!;ja! Gouda Holland mittelalt 450g;449;450g (1 kg = 9,98 €)
2024-03-27;6337279;ja!;ja! Gouda jung 48% Fett 400g;279;400g (1 kg = 6,98 €)
2024-03-27;6337252;ja!;ja! Gouda mittelalt 300g;299;300g (1 kg = 9,97 €)
2024-03-27;8876424;ja!;ja! Grüne Erbsen mit Suppengrün 530g;119;530g (1 kg = 2,25 €)
2024-03-27;8015460;ja!;ja! Grüne Peperoni gefüllt 150g;199;150g (1 kg = 13,27 €)
2024-03-27;1205219;ja!;ja! Gulaschsuppe 400ml;179;400ml (1 l = 4,48 €)
2024-03-27;7755784;ja!;ja! Gulaschtopf mit Nudeln 800g;299;800g (1 kg = 3,74 €)
2024-03-27;3070776;ja!;ja! H-Milch 1,5% 1l;95;1l
2024-03-27;3072549;ja!;ja! H-Milch 3,5% 1l;99;1l
2024-03-27;6509355;ja!;ja! H-Schlagsahne 200g;99;200g (1 kg = 4,95 €)
2024-03-27;5900174;ja!;ja! Hackfleisch gemischt 500g;379;500g (1 kg = 7,58 €)
2024-03-27;7857273;ja!;ja! Hafergebäck 600g;349;600g (1 kg = 5,82 €)
2024-03-27;8964757;ja!;ja! Halbfettmargarine 500g;119;500g (1 kg = 2,38 €)
2024-03-27;8341415;ja!;ja! Hamburger 1kg, 12 Patties;998;1000g
2024-03-27;8552864;ja!;ja! Handkäse Minis Edelschimmel 115g;139;115g (1 kg = 12,09 €)
2024-03-27;7847175;ja!;ja! Hartweizengriess 500g;65;500g (1 kg = 1,30 €)
2024-03-27;7924797;ja!;ja! Harzer Käse Mini 115g;139;115g (1 kg = 12,09 €)
2024-03-27;7003736;ja!;ja! Harzer Rolle 200g;179;200g (1 kg = 8,95 €)
2024-03-27;1008581;ja!;ja! Haselnusskerne ganz 200g;229;200g (1 kg = 11,45 €)
2024-03-27;1008586;ja!;ja! Haselnusskerne gemahlen 200g;199;200g (1 kg = 9,95 €)
2024-03-27;7957031;ja!;ja! Hauchzarter Hinterschinken gebacken 150g;249;150g (1 kg = 16,60 €)
2024-03-27;7942901;ja!;ja! Hauchzartes Hähnchenbrustfilet gepökelt, gebacken 150g;225;150g (1 kg = 15 €)
2024-03-27;7802963;ja!;ja! Haushaltshandschuhe Gr. L 1 Paar;59;1 Stück
2024-03-27;8741968;ja!;ja! Haushaltshandschuhe Gr. M 1 Paar;59;1 Stück
2024-03-27;7795284;ja!;ja! Haushaltskerzen rot 10 Stück;249;10 Stück
2024-03-27;8754081;ja!;ja! Haushaltskerzen weiß 10 Stück;249;10 Stück
2024-03-27;8537447;ja!;ja! Haushaltsschwamm 9 Stück;99;9 Stück
2024-03-27;120585;ja!;ja! Heringsfilets geteilt in Tomatensauce 200g;119;200g (1 kg = 5,95 €)
2024-03-27;3156246;ja!;ja! Herzhaftes Ragout mit Rind & Nudeln 300g;75;300g (1 kg = 2,50 €)
2024-03-27;2886776;ja!;ja! Hirtenkäse 250g;179;250g (1 kg = 7,16 €)
2024-03-27;891929;ja!;ja! Honey Wheats 750g;279;750g (1 kg = 3,72 €)
2024-03-27;8859653;ja!;ja! Hummus natur vegan 200g;99;200g (1 kg = 4,95 €)
2024-03-27;2025506;ja!;ja! Hundesticks Geflügel 8x11g;95;8x11g (1 kg = 10,80 €)
2024-03-27;2025522;ja!;ja! Hundesticks Rind 8x11g;95;8x11g (1 kg = 10,80 €)
2024-03-27;2025529;ja!;ja! Hundesticks mit Wild 8x11g;95;8x11g (1 kg = 10,80 €)
2024-03-27;7955894;ja!;ja! Hähnchen;549;1 Stück ca. 1100 g (1 kg = 4,99 €)
2024-03-27;7879677;ja!;ja! Hähnchen Drumsticks BBQ Texas Style 750g;349;750g (1 kg = 4,65 €)
2024-03-27;2198857;ja!;ja! Hähnchen Filetsteaks 400g;469;400g (1 kg = 11,73 €)
2024-03-27;8371596;ja!;ja! Hähnchen Filetstreifen 250g;249;250g (1 kg = 9,96 €)
2024-03-27;8540960;ja!;ja! Hähnchen Flügel ohne Spitze 480g;243;1 Stück ca. 480 g (1 kg = 5,07 €)
2024-03-27;8361755;ja!;ja! Hähnchen Mini Schnitzel 500g;379;500g (1 kg = 7,58 €)
2024-03-27;8611852;ja!;ja! Hähnchen Schnitzel XXL 500g;429;500g (1 kg = 8,58 €)
2024-03-27;2424441;ja!;ja! Hähnchen süß-sauer mit Langkornreis 400g;249;400g (1 kg = 6,23 €)
2024-03-27;8468236;ja!;ja! Hähnchen-Brustfilet 600g;599;600g (1 kg = 9,98 €)
2024-03-27;7980552;ja!;ja! Hähnchen-Innenbrustfilet 400g;449;400g (1 kg = 11,23 €)
2024-03-27;7956314;ja!;ja! Hähnchenbrust Filetstücke Klassik 150g;239;150g (1 kg = 15,93 €)
