Datum;ID;Marke;Name;Preis;Gewicht
2023-04-11;8087346;ja!;ja! Baguette Schinken 250g;99;250g (1 kg = 3,96 €)
2023-04-11;8452565;ja!;ja! Bami Goreng 750g;349;750g (1 kg = 4,65 €)
2023-04-11;7087342;ja!;ja! Basmati Reis 1kg;299;1000g
2023-04-11;8255692;ja!;ja! Bauchspeck geräuchert 2 Scheiben 300g;299;300g (1 kg = 9,97 €)
2023-04-11;5350522;ja!;ja! Bauernbrot Schnitten 500g;99;500g (1 kg = 1,98 €)
2023-04-11;7009615;ja!;ja! Bayerischer Leberkäse 400g;379;400g (1 kg = 9,48 €)
2023-04-11;2317794;ja!;ja! Beeren-Mischung 750g;299;750g (1 kg = 3,99 €)
2023-04-11;1042260;ja!;ja! Belegkirschen 100g;139;100g (1 kg = 13,90 €)
2023-04-11;8053256;ja!;ja! Bergkäse am Stück 250g;319;250g (1 kg = 12,76 €)
2023-04-11;8403753;ja!;ja! Biokompostbeutel 10l 20 Stück;175;20 Stück
2023-04-11;518611;ja!;ja! Bitter Lemon 6x1,5l;438;6x1,50l (1 l = 0,49 €)
2023-04-11;7845762;ja!;ja! Blütenhonig cremig streichzart 500g;399;500g (1 kg = 7,98 €)
2023-04-11;8676858;ja!;ja! Blütenhonig flüssig 500g;359;500g (1 kg = 7,18 €)
2023-04-11;7845005;ja!;ja! Blütenhonig zart-fließend 500g;379;500g (1 kg = 7,58 €)
2023-04-11;843202;ja!;ja! Bockwurst in Eigenhaut 5 Stück;199;250g (1 kg = 7,96 €)
2023-04-11;6195873;ja!;ja! Bockwürstchen in zarter Eigenhaut 360g, 8 Stück;285;360g (1 kg = 7,92 €)
2023-04-11;6539912;ja!;ja! Bordelaise Schlemmer-Filet 400g;319;400g (1 kg = 7,98 €)
2023-04-11;8540029;ja!;ja! Bratkarotffeln mit Speck und Zwiebeln 400g;139;400g (1 kg = 3,48 €)
2023-04-11;7933793;ja!;ja! Bratkartoffeln mit Zwiebel 400g;139;400g (1 kg = 3,48 €)
2023-04-11;7857175;ja!;ja! Bratnudeln Soja vegan 600g;299;600g (1 kg = 4,98 €)
2023-04-11;8601123;ja!;ja! Brenn-Spiritus 1l;299;1l
2023-04-11;7156260;ja!;ja! Brie 200g;199;200g (1 kg = 9,95 €)
2023-04-11;8290217;ja!;ja! Briefumschläge DIN C6 100 Stück Ohne Fenster;229;100 Stück
2023-04-11;8088095;ja!;ja! Briefumschläge mit Fenster DIN lang 50 Stück;149;50 Stück
2023-04-11;8291795;ja!;ja! Brot-Backmischung Roggenmischbrot 1kg;139;1kg
2023-04-11;8633128;ja!;ja! Butterbrot Tüten 100 Stück;145;100 Stück
2023-04-11;5960010;ja!;ja! Buttergemüse mit feiner Butter-Kräuter-Sauce 300g;79;300g (1 kg = 2,63 €)
2023-04-11;79949;ja!;ja! Butterkekse 400g;189;400g (1 kg = 4,73 €)
2023-04-11;2057494;ja!;ja! Butterkäse 400g;349;400g (1 kg = 8,73 €)
2023-04-11;8277481;ja!;ja! Cafe Crema 144g, 20 Pads;219;144g (1 kg = 15,21 €)
2023-04-11;2464563;ja!;ja! Caffè Crema Ganze Bohnen 100% Arabica 1kg;899;1000g
2023-04-11;2464558;ja!;ja! Caffè Espresso Ganze Bohnen 100% Arabica 1kg;899;1000g
2023-04-11;2591295;ja!;ja! Caffè Gustoso Ganze Bohnen Arabica-Robusta-Mischung 1kg;699;1000g
2023-04-11;6780172;ja!;ja! Camembert 125g;139;125g (1 kg = 11,12 €)
2023-04-11;7076962;ja!;ja! Cannelloni Vier Käse mit Spinatfüllung 400g;189;400g (1 kg = 4,73 €)
2023-04-11;2311667;ja!;ja! Cashew-Erdnuss-Mix Honig & Salz 200g;239;200g (1 kg = 11,95 €)
2023-04-11;2169511;ja!;ja! Cashewkerne geröstet & gesalzen 150g;219;150g (1 kg = 14,60 €)
2023-04-11;8789204;ja!;ja! Cerealien White Wheaties 600g;299;600g (1 kg = 4,98 €)
2023-04-11;8339719;ja!;ja! Cevapcici für Pfanne und Grill 1kg;999;1000g
2023-04-11;923266;ja!;ja! Champignons 1. Wahl in Scheiben 170g;99;170g (1 kg = 5,82 €)
2023-04-11;8614834;ja!;ja! Chicken Burger 400g;329;400g (1 kg = 8,23 €)
2023-04-11;8370536;ja!;ja! Chicken Nuggets 1000g;749;1000g
2023-04-11;2198265;ja!;ja! Chicken Nuggets 500g;399;500g (1 kg = 7,98 €)
2023-04-11;8521365;ja!;ja! Chicken Wings Hot Style 750g;399;750g (1 kg = 5,32 €)
2023-04-11;8560300;ja!;ja! Chicken Wings Mild 750g;399;750g (1 kg = 5,32 €)
2023-04-11;8656068;ja!;ja! Chili con Carne 400g;249;400g (1 kg = 6,23 €)
2023-04-11;2270557;ja!;ja! Chili con Carne mit Schweinefleisch 800g;229;800g (1 kg = 2,86 €)
2023-04-11;7787649;ja!;ja! Chili-Cheese Nuggets 250g;199;250g (1 kg = 7,96 €)
2023-04-11;7895170;ja!;ja! Chiliflocken 35g;149;35g (1 kg = 42,57 €)
2023-04-11;891922;ja!;ja! Choco Chips 750g;299;750g (1 kg = 3,99 €)
2023-04-11;1042250;ja!;ja! Citronat 100g;59;100g (1 kg = 5,90 €)
2023-04-11;518727;ja!;ja! Cola 6x1,5l;354;6x1,50l (1 l = 0,39 €)
2023-04-11;905749;ja!;ja! Cola ohne Zucker 6x1,5l;354;6x1,50l (1 l = 0,39 €)
2023-04-11;975903;ja!;ja! Cola-Mix 6x1,5l;354;6x1,50l (1 l = 0,39 €)
2023-04-11;8182885;ja!;ja! Colorwaschmittel 1,1l, 20WL;355;1,10l (1 l = 3,23 €)
2023-04-11;8493667;ja!;ja! Cookies American Style Chocolate Chip 225g;119;225g (1 kg = 5,29 €)
2023-04-11;2134122;ja!;ja! Cornflakes 500g;179;500g (1 kg = 3,58 €)
2023-04-11;342931;ja!;ja! Cornichons süß-sauer 370g;149;370g (1 kg = 4,03 €)
2023-04-11;2325016;ja!;ja! Cranberries 200g;219;200g (1 kg = 10,95 €)
2023-04-11;8311334;ja!;ja! Criss Cross Pommes pikant gewürzt 600g;199;600g (1 kg = 3,32 €)
2023-04-11;8444108;ja!;ja! Crème fraîche classic 30% Fett 200g;109;200g (1 kg = 5,45 €)
2023-04-11;8645285;ja!;ja! Cuorino 225g;199;225g (1 kg = 8,84 €)
2023-04-11;8074238;ja!;ja! Curly Fries pikant gewürzt 600g;199;600g (1 kg = 3,32 €)
2023-04-11;8243243;ja!;ja! Delikatess Edelsalami mild geräuchert 150g;179;150g (1 kg = 11,93 €)
2023-04-11;8049651;ja!;ja! Delikatess Mini Wiener Geflügel Würstchen 2x160g;279;2x160g (1 kg = 8,72 €)
2023-04-11;7018624;ja!;ja! Delikatess Mini-Salami 4x25g;175;4x25g (1 kg = 17,50 €)
2023-04-11;8257029;ja!;ja! Delikatess Schinken Bockwurst 400g;319;400g (1 kg = 7,98 €)
2023-04-11;2888667;ja!;ja! Delikatess Teewurst fein 125g;159;125g (1 kg = 12,72 €)
2023-04-11;961733;ja!;ja! Delikatess-Bacon 100g;139;100g (1 kg = 13,90 €)
2023-04-11;7009771;ja!;ja! Delikatess-Bierschinken 200g;185;200g (1 kg = 9,25 €)
2023-04-11;6387896;ja!;ja! Delikatess-Bierwurst 200g;139;200g (1 kg = 6,95 €)
2023-04-11;6445640;ja!;ja! Delikatess-Cervelatwurst 200g;179;200g (1 kg = 8,95 €)
2023-04-11;6685404;ja!;ja! Delikatess-Fleischsalat 400g;179;400g (1 kg = 4,48 €)
2023-04-11;5956978;ja!;ja! Delikatess-Geflügelfleischwurst 400g;207;400g (1 kg = 5,18 €)
2023-04-11;2087491;ja!;ja! Delikatess-Hähnchenbrustfilet 150g;249;150g (1 kg = 16,60 €)
2023-04-11;1215356;ja!;ja! Delikatess-Hähnchenbrustfilet mit feiner Rauchnote 100g;149;100g (1 kg = 14,90 €)
2023-04-11;7009798;ja!;ja! Delikatess-Kochschinken 200g;169;200g (1 kg = 8,45 €)
2023-04-11;946509;ja!;ja! Delikatess-Krustenbraten 100g;159;100g (1 kg = 15,90 €)
2023-04-11;4724488;ja!;ja! Delikatess-Lachsschinken 100g;153;100g (1 kg = 15,30 €)
2023-04-11;1326612;ja!;ja! Delikatess-Leichtschinken fettreduziert 150g;222;150g (1 kg = 14,80 €)
2023-04-11;1162962;ja!;ja! Delikatess-Mayonnaise 500ml;199;500ml (1 l = 3,98 €)
2023-04-11;2120334;ja!;ja! Delikatess-Pfefferbeißer 300g;359;300g (1 kg = 11,97 €)
2023-04-11;7009810;ja!;ja! Delikatess-Rostbratwurst 540g;399;540g (1 kg = 7,39 €)
2023-04-11;6445667;ja!;ja! Delikatess-Salami 200g;179;200g (1 kg = 8,95 €)
2023-04-11;4832060;ja!;ja! Delikatess-Würstchen 200g;179;200g (1 kg = 8,95 €)
2023-04-11;7961361;ja!;ja! Dinkel Hörnchen 500g;129;500g (1 kg = 2,58 €)
2023-04-11;8224543;ja!;ja! Dinkelmehl Typ 630 1kg;149;1kg
2023-04-11;8372201;ja!;ja! Dino & Friends Hähnchenbrustfilet 400g;329;400g (1 kg = 8,23 €)
2023-04-11;2859404;ja!;ja! Donauwelle 500g;349;500g (1 kg = 6,98 €)
2023-04-11;5879736;ja!;ja! Doppelkeks 500g;129;500g (1 kg = 2,58 €)
2023-04-11;8647656;ja!;ja! Dressing Sylter Art vegan 250ml;99;250ml (1 l = 3,96 €)
2023-04-11;2725612;ja!;ja! Earl Grey Tee 70g, 40 Beutel;99;70g (1 kg = 14,14 €)
2023-04-11;298424;ja!;ja! Edelsalami 500g;422;500g (1 kg = 8,44 €)
2023-04-11;2135703;ja!;ja! Edle Matjesfilets Nordische Art 245g;159;251g (1 kg = 6,33 €)
2023-04-11;8642283;ja!;ja! Einmalhandschuhe Latex Größe S/M 100 Stück;795;100 Stück
2023-04-11;8354622;ja!;ja! Eis am Stiel Fruit Surfer 6x60ml;169;360ml (1 l = 4,69 €)
2023-04-11;7122254;ja!;ja! Eis am Stiel Milky Sticks Vanille 12x42ml;224;12x42ml (1 l = 4,44 €)
2023-04-11;7122458;ja!;ja! Eis am Stiel Mini Classic Mix 12x50ml;269;12x50ml (1 l = 4,48 €)
2023-04-11;8475869;ja!;ja! Eis am Stiel Mini Fruit Mix 12x50ml;239;12x50ml (1 l = 3,98 €)
2023-04-11;8043011;ja!;ja! Eis am Stiel Roter Bandit 11x47ml;239;517ml (1 l = 4,62 €)
2023-04-11;5910480;ja!;ja! Eiscreme Bourbon-Vanille 2500ml;369;2500ml (1 l = 1,48 €)
2023-04-11;8475648;ja!;ja! Eiscreme Walnuss 1000ml;199;1000ml
2023-04-11;8132504;ja!;ja! Eiskonfekt 4x10 Stück 400ml;249;4x100ml (1 l = 6,23 €)
2023-04-11;8490914;ja!;ja! Eismeergarnelen 225g;369;225g (1 kg = 16,40 €)
2023-04-11;1037883;ja!;ja! Eistee Pfirsich 6x1,5l;474;6x1,50l (1 l = 0,53 €)
2023-04-11;7862416;ja!;ja! Eistee Pfirsich zero 6x1,5l;474;6x1,50l (1 l = 0,53 €)
2023-04-11;1037880;ja!;ja! Eistee Zitrone 6x1,5l;474;6x1,50l (1 l = 0,53 €)
2023-04-11;3016679;ja!;ja! Emmentaler 250g;289;250g (1 kg = 11,56 €)
2023-04-11;3025313;ja!;ja! Emmentaler am Stück 400g;439;400g (1 kg = 10,98 €)
2023-04-11;8277959;ja!;ja! Entkoffeinierte Kaffee Pads 20 Stück;219;144g (1 kg = 15,21 €)
2023-04-11;8322056;ja!;ja! Erbsen extra fein 3x212g;199;3x420g (1 kg = 4,74 €)
2023-04-11;8335038;ja!;ja! Erbsen sehr fein mit Möhren sehr fein 265g;89;265g (1 kg = 3,36 €)
2023-04-11;570608;ja!;ja! Erbseneintopf mit Rauchspeck 800g;199;800g (1 kg = 2,49 €)
2023-04-11;7396228;ja!;ja! Erdbeer-Konfitüre extra 450g;139;450g (1 kg = 3,09 €)
2023-04-11;7892381;ja!;ja! Erdnuss-Flips 200g;99;200g (1 kg = 4,95 €)
2023-04-11;2310347;ja!;ja! Erdnüsse geröstet & gesalzen 200g;109;200g (1 kg = 5,45 €)
2023-04-11;7004010;ja!;ja! Erdnüsse pikant gewürzt 150g;89;150g (1 kg = 5,93 €)
2023-04-11;7900645;ja!;ja! Essigreiniger 1l;85;1l
2023-04-11;6243827;ja!;ja! Extra löslicher Kaffee 200g;499;200g (1 kg = 24,95 €)
2023-04-11;1110889;ja!;ja! Family Cappuccino 500g;299;500g (1 kg = 5,98 €)
2023-04-11;3279207;ja!;ja! Feine Hundesticks mit Kalb 8x11g;95;8x11g (1 kg = 10,80 €)
2023-04-11;8245234;ja!;ja! Feine Speisestärke reine Maisstärke 400g;129;400g (1 kg = 3,23 €)
2023-04-11;2166155;ja!;ja! Feiner Brotaufstrich Eiersalat 150g;129;150g (1 kg = 8,60 €)
2023-04-11;2166159;ja!;ja! Feiner Brotaufstrich Geflügelsalat 150g;129;150g (1 kg = 8,60 €)
2023-04-11;8606032;ja!;ja! Fenchel Anis Kümmel Tee 50g, 25 Beutel;119;50g (1 kg = 23,80 €)
2023-04-11;1206387;ja!;ja! Festtags-Suppe mit Fleischklößchen & Eierstich 400ml;119;400ml (1 l = 2,98 €)
2023-04-11;754434;ja!;ja! Fettarmer Joghurt mild 1,5% Fett 500g;85;500g (1 kg = 1,70 €)
2023-04-11;588221;ja!;ja! Feuchte Allzwecktücher Limonen-Frische 80 Stück;199;80 Stück
2023-04-11;4509099;ja!;ja! Feuchte Allzwecktücher Pure Frische 80 Stück;199;80 Stück
2023-04-11;8379864;ja!;ja! Feuchtes Toilettenpapier Kamille 2x70 Stück;135;2x70 Stück
2023-04-11;6540147;ja!;ja! Fischstäbchen 450g, 15 Stück;319;450g (1 kg = 7,09 €)
2023-04-11;2270571;ja!;ja! Fleischbällchen-Topf mit Tomaten & Nudeln 800g;249;800g (1 kg = 3,11 €)
2023-04-11;7009739;ja!;ja! Fleischwurst 650g;379;650g (1 kg = 5,83 €)
2023-04-11;8111262;ja!;ja! Forellenfilet natur 125g;279;125g (1 kg = 22,32 €)
2023-04-11;6980295;ja!;ja! Französischer Weichkäse 200g;179;200g (1 kg = 8,95 €)
2023-04-11;8599178;ja!;ja! French Dressing 250ml;99;250ml (1 l = 3,96 €)
2023-04-11;8164649;ja!;ja! Frikadellen verzehrfertig 500g;349;500g (1 kg = 6,98 €)
2023-04-11;4509650;ja!;ja! Frikadellenbällchen 500g;349;500g (1 kg = 6,98 €)
2023-04-11;2411378;ja!;ja! Frische Eierspätzle 500g;159;500g (1 kg = 3,18 €)
2023-04-11;139976;ja!;ja! Frische Hähnchenschenkel ca. 1130g;502;1 Stück ca. 1130 g (1 kg = 4,44 €)
2023-04-11;5711606;ja!;ja! Frische Putenbrust ca. 800g;759;1 Stück ca. 800 g (1 kg = 9,49 €)
2023-04-11;2865690;ja!;ja! Frische Vollmilch 3,5% 1l;115;1l
2023-04-11;2865662;ja!;ja! Frische fettarme Milch 1,5% 1l;105;1l
2023-04-11;8656774;ja!;ja! Frischeiwaffeln 250g;139;250g (1 kg = 5,56 €)
2023-04-11;2105216;ja!;ja! Frischhaltefolie 75m;135;75m (1 m = 0,02 €)
2023-04-11;7785244;ja!;ja! Frischkäse Jalapenos 250g;199;250g (1 kg = 7,96 €)
2023-04-11;2421597;ja!;ja! Frischkäse Natur Doppelrahmstufe 300g;139;300g (1 kg = 4,63 €)
2023-04-11;7964577;ja!;ja! Frittieröl 2l;499;2l (1 l = 2,50 €)
2023-04-11;1203693;ja!;ja! Fruchtcocktail 4x70g;199;280g (1 kg = 7,11 €)
2023-04-11;7794958;ja!;ja! Fruit Rings 500g;299;500g (1 kg = 5,98 €)
2023-04-11;476189;ja!;ja! Früchte-Müsli 1kg;229;1000g
2023-04-11;7777815;ja!;ja! Frühlingsrollen mit Gemüse 100g;259;4x100g (1 kg = 6,48 €)
2023-04-11;7779581;ja!;ja! Frühlingsrollen mit Hähnchen 100g;259;4x100g (1 kg = 6,48 €)
2023-04-11;7913504;ja!;ja! Frühstücksbeutel 120 Stück;75;120 Stück
2023-04-11;2565946;ja!;ja! Garnelen á la Provence 250g;369;250g (1 kg = 14,76 €)
2023-04-11;942067;ja!;ja! Geflügel-Mortadella 200g;129;200g (1 kg = 6,45 €)
2023-04-11;990026;ja!;ja! Geflügel-Salami mit Schweinefleisch 200g;179;200g (1 kg = 8,95 €)
2023-04-11;2070458;ja!;ja! Geflügel-Wiener 300g;247;300g (1 kg = 8,23 €)
2023-04-11;8503685;ja!;ja! Geflügelsalami geräuchert 130g;199;130g (1 kg = 15,31 €)
2023-04-11;8793809;ja!;ja! Gefrierbeutel 6l 45 Stück;175;45 Stück
2023-04-11;7818026;ja!;ja! Gelbe Erbsen mit Suppengrün 800g;99;530g (1 kg = 1,87 €)
2023-04-11;8599735;ja!;ja! Gelee Bananen 250g;139;250g (1 kg = 5,56 €)
2023-04-11;8613805;ja!;ja! Geleefrüchte 250g;119;250g (1 kg = 4,76 €)
2023-04-11;7146084;ja!;ja! Genießer-Menü Multipack Fleisch 15x100g;319;15x100g (1 kg = 2,13 €)
2023-04-11;7144685;ja!;ja! Genießer-Menü Multipack Jelly 15x100g;319;15x100g (1 kg = 2,13 €)
2023-04-11;8428056;ja!;ja! Geriebener Emmentaler 45% Fett 250g;259;250g (1 kg = 10,36 €)
2023-04-11;8426184;ja!;ja! Geriebener Gouda 48% Fett 250g;259;250g (1 kg = 10,36 €)
2023-04-11;8426697;ja!;ja! Geriebener Gratin- und Pizzakäse 250g;259;250g (1 kg = 10,36 €)
2023-04-11;8439178;ja!;ja! Geriebener Mozzarella 250g;259;250g (1 kg = 10,36 €)
2023-04-11;8075412;ja!;ja! Geschirr-Reiniger Tabs All-in-1 840g, 40 Tabs;435;840g (1 kg = 5,18 €)
2023-04-11;7896538;ja!;ja! Geschirr-Reiniger Tabs Classic 780g, 60 Tabs;319;780g (1 kg = 4,09 €)
2023-04-11;8595918;ja!;ja! Glasreiniger Ocean 1l;125;1l
2023-04-11;592755;ja!;ja! Gnocchi di Patate 500g;99;500g (1 kg = 1,98 €)
2023-04-11;6243711;ja!;ja! Gold Löslicher Kaffee 100g;279;100g (1 kg = 27,90 €)
2023-04-11;3151583;ja!;ja! Gold entkoffeiniert 100g;369;100g (1 kg = 36,90 €)
2023-04-11;2597847;ja!;ja! Gouda Holland jung am Stück 450g;439;450g (1 kg = 9,76 €)
2023-04-11;7718951;ja!;ja! Gouda Holland mittelalt 450g;479;450g (1 kg = 10,64 €)
2023-04-11;6337279;ja!;ja! Gouda jung 48% Fett 400g;349;400g (1 kg = 8,73 €)
2023-04-11;6337252;ja!;ja! Gouda mittelalt 300g;299;300g (1 kg = 9,97 €)
2023-04-11;1205219;ja!;ja! Gulaschsuppe 400ml;179;400ml (1 l = 4,48 €)
2023-04-11;7755784;ja!;ja! Gulaschtopf mit Nudeln 800g;269;800g (1 kg = 3,36 €)
2023-04-11;3070776;ja!;ja! H-Milch 1,5% 1l;105;1l
2023-04-11;3072549;ja!;ja! H-Milch 3,5% 1l;115;1l
2023-04-11;6509355;ja!;ja! H-Schlagsahne 200g;109;200g (1 kg = 5,45 €)
2023-04-11;5900174;ja!;ja! Hackfleisch gemischt 500g;399;500g (1 kg = 7,98 €)
2023-04-11;7857273;ja!;ja! Hafergebäck 600g;349;600g (1 kg = 5,82 €)
2023-04-11;8431556;ja!;ja! Halogenstift Leuchtmittel G4 375 Lumen 37 Watt 3 Stück;199;1 Stück
2023-04-11;8341415;ja!;ja! Hamburger 1kg, 12 Patties;1138;1000g
2023-04-11;8552864;ja!;ja! Handkäse Minis Edelschimmel 115g;139;115g (1 kg = 12,09 €)
2023-04-11;7924797;ja!;ja! Harzer Käse Mini 115g;139;115g (1 kg = 12,09 €)
2023-04-11;7003736;ja!;ja! Harzer Rolle 200g;199;200g (1 kg = 9,95 €)
2023-04-11;1008581;ja!;ja! Haselnusskerne ganz 200g;229;200g (1 kg = 11,45 €)
2023-04-11;7957031;ja!;ja! Hauchzarter Hinterschinken gebacken 150g;249;150g (1 kg = 16,60 €)
2023-04-11;8754081;ja!;ja! Haushaltskerzen weiß 10 Stück;249;10 Stück
2023-04-11;8537447;ja!;ja! Haushaltsschwamm 9 Stück;99;9 Stück
2023-04-11;120585;ja!;ja! Heringsfilets geteilt in Tomatensauce 200g;99;200g (1 kg = 4,95 €)
2023-04-11;3156246;ja!;ja! Herzhaftes Ragout mit Rind & Nudeln 300g;75;300g (1 kg = 2,50 €)
2023-04-11;2886776;ja!;ja! Hirtenkäse 250g;199;250g (1 kg = 7,96 €)
2023-04-11;891929;ja!;ja! Honey Wheats 750g;299;750g (1 kg = 3,99 €)
2023-04-11;8859653;ja!;ja! Hummus natur vegan 200g;99;200g (1 kg = 4,95 €)
2023-04-11;2025506;ja!;ja! Hundesticks Geflügel 8x11g;95;8x11g (1 kg = 10,80 €)
2023-04-11;2025522;ja!;ja! Hundesticks Rind 8 Stück;95;8x11g (1 kg = 10,80 €)
2023-04-11;2025529;ja!;ja! Hundesticks mit Wild 8x11g;95;8x11g (1 kg = 10,80 €)
2023-04-11;7879677;ja!;ja! Hähnchen Drumsticks BBQ Texas Style 750g;399;750g (1 kg = 5,32 €)
2023-04-11;8622771;ja!;ja! Hähnchen Drumsticks Hot Buffalo Style 750g;399;750g (1 kg = 5,32 €)
2023-04-11;2198857;ja!;ja! Hähnchen Filetsteaks 400g;489;400g (1 kg = 12,23 €)
2023-04-11;8371596;ja!;ja! Hähnchen Filetstreifen 250g;279;250g (1 kg = 11,16 €)
2023-04-11;8540960;ja!;ja! Hähnchen Flügel ohne Spitze 480g;243;1 Stück ca. 480 g (1 kg = 5,07 €)
2023-04-11;8361755;ja!;ja! Hähnchen Mini Schnitzel 500g;399;500g (1 kg = 7,98 €)
2023-04-11;8611852;ja!;ja! Hähnchen Schnitzel XXL 500g;429;500g (1 kg = 8,58 €)
2023-04-11;2424441;ja!;ja! Hähnchen süß-sauer mit Langkornreis 400g;239;400g (1 kg = 5,98 €)
2023-04-11;8468236;ja!;ja! Hähnchen-Brustfilet 600g;599;600g (1 kg = 9,98 €)
2023-04-11;3252334;ja!;ja! Hähnchenbrustfilet Paprika 150g;249;150g (1 kg = 16,60 €)
2023-04-11;2198745;ja!;ja! Hähnchenschenkel natur 1kg;379;1000g
2023-04-11;2202616;ja!;ja! Hähnchenschnitten Cordon Bleu 500g;449;500g (1 kg = 8,98 €)
2023-04-11;8573928;ja!;ja! Hähnchenschnitzel 2 Stück 300g;329;300g (1 kg = 10,97 €)
2023-04-11;7196141;ja!;ja! Hörnchen Frischei Nudeln 500g;119;500g (1 kg = 2,38 €)
2023-04-11;570612;ja!;ja! Hühnernudeltopf 800g;159;800g (1 kg = 1,99 €)
2023-04-11;8359468;ja!;ja! Irische Butter aus Weidemilch 250g;249;250g (1 kg = 9,96 €)
2023-04-11;2239595;ja!;ja! Jaffa Cake Orange 300g;149;300g (1 kg = 4,97 €)
2023-04-11;6387918;ja!;ja! Jagdwurst 200g;139;200g (1 kg = 6,95 €)
2023-04-11;8350407;ja!;ja! Jasmin Reis 1kg;249;1000g
2023-04-11;8601073;ja!;ja! Joghurt Dressing 250ml;99;250ml (1 l = 3,96 €)
2023-04-11;7895349;ja!;ja! Joghurt Dressing 90ml;79;90ml (1 l = 8,78 €)
2023-04-11;8514626;ja!;ja! Joghurt Griechischer Art Natur 4x150g;149;4x600g (1 kg = 2,48 €)
2023-04-11;8600575;ja!;ja! Joghurt Light Dressing 250ml;99;250ml (1 l = 3,96 €)
2023-04-11;754432;ja!;ja! Joghurt mild 0,1% 500g;85;500g (1 kg = 1,70 €)
2023-04-11;8324448;ja!;ja! Joghurt mild 3,5 % Fett 500g;95;500g (1 kg = 1,90 €)
2023-04-11;7083761;ja!;ja! Junge Erbsen 1kg;199;1000g
