Datum;ID;Marke;Name;Preis;Gewicht
2026-01-16;8088095;ja!;ja! Briefumschläge mit Fenster DIN lang 50 Stück;239;50 Stück
2026-01-16;7073900;ja!;ja! Broccoli Röschen tiefgefroren 1kg;239;1000g
2026-01-16;8929423;ja!;ja! Bunte Eier 10 Stück;299;10 Stück
2026-01-16;5349664;ja!;ja! Butter-Toastbrot 500g;79;500g (1 kg = 1,58 €)
2026-01-16;8633128;ja!;ja! Butterbrot Tüten 100 Stück;145;100 Stück
2026-01-16;5960010;ja!;ja! Buttergemüse mit feiner Butter-Kräuter-Sauce 300g;109;300g (1 kg = 3,63 €)
2026-01-16;79949;ja!;ja! Butterkekse 400g;199;400g (1 kg = 4,98 €)
2026-01-16;2057494;ja!;ja! Butterkäse 400g;245;400g (1 kg = 6,13 €)
2026-01-16;8990127;ja!;ja! Butterspritzgebäck 400g;269;400g (1 kg = 6,73 €)
2026-01-16;8985930;ja!;ja! Cabanossi 300g;279;300g (1 kg = 9,30 €)
2026-01-16;2464563;ja!;ja! Caffè Crema Ganze Bohnen 1kg;1299;1000g
2026-01-16;2464558;ja!;ja! Caffè Espresso Ganze Bohnen 1kg;1299;1000g
2026-01-16;6780172;ja!;ja! Camembert 125g;109;125g (1 kg = 8,72 €)
2026-01-16;7076962;ja!;ja! Cannelloni Vier Käse mit Spinatfüllung 400g;199;400g (1 kg = 4,98 €)
2026-01-16;2311667;ja!;ja! Cashew-Erdnuss-Mix Honig & Salz 200g;249;200g (1 kg = 12,45 €)
2026-01-16;2169511;ja!;ja! Cashewkerne geröstet & gesalzen 150g;249;150g (1 kg = 16,60 €)
2026-01-16;8889713;ja!;ja! Cashewkerne geröstet & ungesalzen 150g;249;150g (1 kg = 16,60 €)
2026-01-16;9607857;ja!;ja! Cashewkerne geröstet ungesalzen 200g;349;200g (1 kg = 17,45 €)
2026-01-16;8787703;ja!;ja! Cerealien Creamy Bits 500g;279;500g (1 kg = 5,58 €)
2026-01-16;8789204;ja!;ja! Cerealien White Wheaties 600g;279;600g (1 kg = 4,65 €)
2026-01-16;8339719;ja!;ja! Cevapcici für Pfanne und Grill 1kg;1099;1000g
2026-01-16;6697100;ja!;ja! Cevapcici mit Gemüse und Reis 300g;199;300g (1 kg = 6,63 €)
2026-01-16;2871874;ja!;ja! Champignons 1. Wahl 230g;149;230g (1 kg = 6,48 €)
2026-01-16;923266;ja!;ja! Champignons 1. Wahl in Scheiben 170g;99;170g (1 kg = 5,82 €)
2026-01-16;8926272;ja!;ja! Cheddar in Scheiben 175g;239;175g (1 kg = 13,66 €)
2026-01-16;7734639;ja!;ja! Cheeseburger Beef 320g;279;320g (1 kg = 8,72 €)
2026-01-16;8848649;ja!;ja! Cheeseburger Schwein 2 Stück 320g;279;320g (1 kg = 8,72 €)
2026-01-16;8614834;ja!;ja! Chicken Burger 400g;349;400g (1 kg = 8,73 €)
2026-01-16;8370536;ja!;ja! Chicken Nuggets 1000g;699;1000g
2026-01-16;8374622;ja!;ja! Chicken Nuggets 300g;249;300g (1 kg = 8,30 €)
2026-01-16;2198265;ja!;ja! Chicken Nuggets 500g;399;500g (1 kg = 7,98 €)
2026-01-16;8521365;ja!;ja! Chicken Wings Hot Style 750g;449;750g (1 kg = 5,99 €)
2026-01-16;8560300;ja!;ja! Chicken Wings Mild 750g;449;750g (1 kg = 5,99 €)
2026-01-16;2270557;ja!;ja! Chili con Carne mit Schweinefleisch 800g;249;800g (1 kg = 3,11 €)
2026-01-16;7787649;ja!;ja! Chili-Cheese Nuggets 250g;219;250g (1 kg = 8,76 €)
2026-01-16;9589437;ja!;ja! Chilisalz 60g;119;60g (1 kg = 19,83 €)
2026-01-16;891922;ja!;ja! Choco Chips 750g;279;750g (1 kg = 3,72 €)
2026-01-16;1042250;ja!;ja! Citronat 100g;79;100g (1 kg = 7,90 €)
2026-01-16;518727;ja!;ja! Cola 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2026-01-16;905749;ja!;ja! Cola ohne Zucker 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2026-01-16;975903;ja!;ja! Cola-Mix 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2026-01-16;9851103;ja!;ja! Colorwaschmittel 3 in 1 Color Caps 517g 22WL;445;517g (1 kg = 8,61 €)
2026-01-16;8182885;ja!;ja! Colorwaschmittel flüssig 1,1l 20WL;315;1,10l (1 l = 2,86 €)
2026-01-16;8493667;ja!;ja! Cookies American Style Chocolate Chip 225g;149;225g (1 kg = 6,62 €)
2026-01-16;2134122;ja!;ja! Cornflakes 500g;159;500g (1 kg = 3,18 €)
2026-01-16;8693856;ja!;ja! Cornichons mit Kräutern 190g;99;190g (1 kg = 5,21 €)
2026-01-16;342931;ja!;ja! Cornichons süß-sauer 370g;129;370g (1 kg = 3,49 €)
2026-01-16;2325016;ja!;ja! Cranberries 200g;199;200g (1 kg = 9,95 €)
2026-01-16;8311334;ja!;ja! Criss Cross Pommes pikant gewürzt 600g;189;600g (1 kg = 3,15 €)
2026-01-16;8444108;ja!;ja! Crème Fraîche Classic 30% Fett 200g;99;200g (1 kg = 4,95 €)
2026-01-16;9918039;ja!;ja! Cuorino 225g;199;225g (1 kg = 8,84 €)
2026-01-16;8074238;ja!;ja! Curly Fries pikant gewürzt 600g;189;600g (1 kg = 3,15 €)
2026-01-16;8973540;ja!;ja! Delikatess Bierschinken 150g;129;150g (1 kg = 8,60 €)
2026-01-16;8243243;ja!;ja! Delikatess Edelsalami mild geräuchert 150g;159;150g (1 kg = 10,60 €)
2026-01-16;8327635;ja!;ja! Delikatess Heringssalat mit Roter Bete, Gurke und Apfel 250g;149;250g (1 kg = 5,96 €)
2026-01-16;8049651;ja!;ja! Delikatess Mini Wiener Geflügel Würstchen 2x160g;249;2x160g (1 kg = 7,78 €)
2026-01-16;7018624;ja!;ja! Delikatess Mini-Salami 4x25g;155;4x25g (1 kg = 15,50 €)
2026-01-16;2888667;ja!;ja! Delikatess Teewurst fein 125g;139;125g (1 kg = 11,12 €)
2026-01-16;961733;ja!;ja! Delikatess-Bacon 100g;139;100g (1 kg = 13,90 €)
2026-01-16;6445640;ja!;ja! Delikatess-Cervelatwurst 200g;169;200g (1 kg = 8,45 €)
2026-01-16;2087491;ja!;ja! Delikatess-Hähnchenbrustfilet 150g;249;150g (1 kg = 16,60 €)
2026-01-16;1215356;ja!;ja! Delikatess-Hähnchenbrustfilet gepökelt, gebacken 100g;159;100g (1 kg = 15,90 €)
2026-01-16;946509;ja!;ja! Delikatess-Krustenbraten 100g;169;100g (1 kg = 16,90 €)
2026-01-16;4724488;ja!;ja! Delikatess-Lachsschinken 100g;169;100g (1 kg = 16,90 €)
2026-01-16;1326612;ja!;ja! Delikatess-Leichtschinken fettreduziert 150g;259;150g (1 kg = 17,27 €)
2026-01-16;1162962;ja!;ja! Delikatess-Mayonnaise 500ml;169;500ml (1 l = 3,38 €)
2026-01-16;2120334;ja!;ja! Delikatess-Pfefferbeißer 300g;369;300g (1 kg = 12,30 €)
2026-01-16;7009810;ja!;ja! Delikatess-Rostbratwurst 540g;379;540g (1 kg = 7,02 €)
2026-01-16;6445667;ja!;ja! Delikatess-Salami 200g;169;200g (1 kg = 8,45 €)
2026-01-16;4832060;ja!;ja! Delikatess-Würstchen 200g;149;200g (1 kg = 7,45 €)
2026-01-16;7961361;ja!;ja! Dinkel Hörnchen 500g;129;500g (1 kg = 2,58 €)
2026-01-16;8494755;ja!;ja! Dinkel Spaghetti 500g;129;500g (1 kg = 2,58 €)
2026-01-16;8224543;ja!;ja! Dinkelmehl Typ 630 1kg;109;1kg
2026-01-16;8372201;ja!;ja! Dino & Friends Hähnchenbrustfilet 400g;329;400g (1 kg = 8,23 €)
2026-01-16;2859404;ja!;ja! Donauwelle 500g;349;500g (1 kg = 6,98 €)
2026-01-16;5879736;ja!;ja! Doppelkeks 500g;179;500g (1 kg = 3,58 €)
2026-01-16;8647656;ja!;ja! Dressing Sylter Art vegan 250ml;99;250ml (1 l = 3,96 €)
2026-01-16;8687235;ja!;ja! Duft Teelichter Vanille 18 Stück;179;18 Stück
2026-01-16;7647161;ja!;ja! Duft-Müllbeutel mit Tragegriff 35l Limette 30 Stück;149;30 Stück
2026-01-16;8686126;ja!;ja! Duftglas Rote Früchte;199;1 Stück
2026-01-16;8686936;ja!;ja! Duftlichte Rote Früchte 18 Stück;179;18 Stück
2026-01-16;298424;ja!;ja! Edelsalami 500g;459;500g (1 kg = 9,18 €)
2026-01-16;2135703;ja!;ja! Edle Matjesfilets Nordische Art 251g;189;251g (1 kg = 7,53 €)
2026-01-16;8171761;ja!;ja! Einmalhandschuhe Nitril M/L 100 Stück;695;100 Stück
2026-01-16;9891459;ja!;ja! Einmalhandschuhe Nitril S/M 100 Stück;695;100 Stück
2026-01-16;8475648;ja!;ja! Eis Walnuss 1000ml;199;1000ml
2026-01-16;8354622;ja!;ja! Eis am Stiel Fruit Surfer 6x60ml;199;360ml (1 l = 5,53 €)
2026-01-16;9942568;ja!;ja! Eis am Stiel Mandel Maxi 6x100ml;349;6x100ml (1 l = 5,82 €)
2026-01-16;7122458;ja!;ja! Eis am Stiel Mini Classic Mix 12x50ml;349;12x50ml (1 l = 5,82 €)
2026-01-16;7701010;ja!;ja! Eis am Stiel Nougat Crusher 6x68ml;279;6x68ml (1 l = 6,84 €)
2026-01-16;5910480;ja!;ja! Eiscreme Bourbon-Vanille 2500ml;349;2500ml (1 l = 1,40 €)
2026-01-16;8988033;ja!;ja! Eiskratzer;199;1 Stück
2026-01-16;1037883;ja!;ja! Eistee Pfirsich 6x1,5l;474;6x1,50l (1 l = 0,53 €)
2026-01-16;7862416;ja!;ja! Eistee Pfirsich zero 6x1,5l;474;6x1,50l (1 l = 0,53 €)
2026-01-16;1037880;ja!;ja! Eistee Zitrone 6x1,5l;474;6x1,50l (1 l = 0,53 €)
2026-01-16;8403948;ja!;ja! Elektronische Feuerzeuge 3 Stück;75;3 Stück
2026-01-16;3016679;ja!;ja! Emmentaler 250g;249;250g (1 kg = 9,96 €)
2026-01-16;3025313;ja!;ja! Emmentaler am Stück 400g;379;400g (1 kg = 9,48 €)
2026-01-16;698894;ja!;ja! Erbsen extra fein & Möhren sehr fein 530g;169;530g (1 kg = 3,19 €)
2026-01-16;8322056;ja!;ja! Erbsen extra fein 3x140g;159;3x420g (1 kg = 3,79 €)
2026-01-16;570608;ja!;ja! Erbseneintopf mit Rauchspeck 800g;169;800g (1 kg = 2,11 €)
2026-01-16;7892381;ja!;ja! Erdnuss-Flips 200g;99;200g (1 kg = 4,95 €)
2026-01-16;7571397;ja!;ja! Erdnussbutter Creamy 350g;179;350g (1 kg = 5,11 €)
2026-01-16;7570803;ja!;ja! Erdnussbutter Crunchy 350g;179;350g (1 kg = 5,11 €)
2026-01-16;2310347;ja!;ja! Erdnüsse geröstet & gesalzen 200g;99;200g (1 kg = 4,95 €)
2026-01-16;9030538;ja!;ja! Erdnüsse geröstet & gesalzen 500g;229;500g (1 kg = 4,58 €)
2026-01-16;7677614;ja!;ja! Erdnüsse in der Schale 400g;229;400g (1 kg = 5,73 €)
2026-01-16;7004010;ja!;ja! Erdnüsse pikant gewürzt 150g;89;150g (1 kg = 5,93 €)
2026-01-16;9998530;ja!;ja! Erythrit 500g;375;500g (1 kg = 7,50 €)
2026-01-16;7900645;ja!;ja! Essigreiniger 1l;75;1l
2026-01-16;6243827;ja!;ja! Extra löslicher Kaffee 200g;549;200g (1 kg = 27,45 €)
2026-01-16;1110889;ja!;ja! Family Cappuccino 500g;379;500g (1 kg = 7,58 €)
2026-01-16;1240651;ja!;ja! Feine Gebäckmischung 500g;289;500g (1 kg = 5,78 €)
2026-01-16;3279207;ja!;ja! Feine Hundesticks mit Kalb 8x11g;95;8x11g (1 kg = 10,80 €)
2026-01-16;8245234;ja!;ja! Feine Speisestärke reine Maisstärke 400g;89;400g (1 kg = 2,23 €)
2026-01-16;2166155;ja!;ja! Feiner Brotaufstrich Eiersalat 150g;129;150g (1 kg = 8,60 €)
2026-01-16;1125029;ja!;ja! Feinstrumpfhosen 20 DEN Gr. 38-40 Make Up matt 2 Stück;249;2 Stück
2026-01-16;1125035;ja!;ja! Feinstrumpfhosen 20 DEN Gr. 42-44 Make Up matt 2 Stück;249;2 Stück
2026-01-16;8606032;ja!;ja! Fenchel Anis Kümmel Tee 50g, 25 Beutel;119;50g (1 kg = 23,80 €)
2026-01-16;754434;ja!;ja! Fettarmer Joghurt mild 1,5% Fett 500g;79;500g (1 kg = 1,58 €)
2026-01-16;588221;ja!;ja! Feuchte Allzwecktücher Limonen-Frische 80 Stück;149;80 Stück
2026-01-16;8439989;ja!;ja! Feuchte Bodentücher für glatte Böden 15 Stück;189;15 Stück
2026-01-16;6540147;ja!;ja! Fischstäbchen 450g, 15 Stück;249;450g (1 kg = 5,53 €)
2026-01-16;8888131;ja!;ja! Fleischbällchen-Topf 800g;299;800g (1 kg = 3,74 €)
2026-01-16;2270571;ja!;ja! Fleischbällchen-Topf mit Tomaten & Nudeln 800g;299;800g (1 kg = 3,74 €)
2026-01-16;7009739;ja!;ja! Fleischwurst 650g;349;650g (1 kg = 5,37 €)
2026-01-16;8111262;ja!;ja! Forellenfilet natur 125g;249;125g (1 kg = 19,92 €)
2026-01-16;6980295;ja!;ja! Französischer Weichkäse 200g;189;200g (1 kg = 9,45 €)
2026-01-16;8164649;ja!;ja! Frikadellen verzehrfertig 500g;299;500g (1 kg = 5,98 €)
2026-01-16;4509650;ja!;ja! Frikadellenbällchen 500g;299;500g (1 kg = 5,98 €)
2026-01-16;7937888;ja!;ja! Frische Eier aus Bodenhaltung 10 Stück;249;10 Stück
2026-01-16;2411378;ja!;ja! Frische Eierspätzle 500g;189;500g (1 kg = 3,78 €)
2026-01-16;139976;ja!;ja! Frische Hähnchenschenkel ca. 1130g;544;1 Stück ca. 1130 g (1 kg = 4,81 €)
2026-01-16;2865690;ja!;ja! Frische Vollmilch 3,5% 1l;95;1l
2026-01-16;2865662;ja!;ja! Frische fettarme Milch 1,5% 1l;85;1l
2026-01-16;8656774;ja!;ja! Frischeiwaffeln 250g;149;250g (1 kg = 5,96 €)
2026-01-16;2105216;ja!;ja! Frischhaltefolie 75m;110;75m (1 m  = 0,01 €)
2026-01-16;2421597;ja!;ja! Frischkäse Natur Doppelrahmstufe 300g;169;300g (1 kg = 5,63 €)
2026-01-16;7964577;ja!;ja! Frittieröl 2l;449;2l (1 l = 2,25 €)
2026-01-16;1203693;ja!;ja! Fruchtcocktail 4x70g;179;280g (1 kg = 6,39 €)
2026-01-16;8025570;ja!;ja! Fruchtschnitten Waldfrucht 150g;159;150g (1 kg = 10,60 €)
2026-01-16;7794958;ja!;ja! Fruit Rings 500g;249;500g (1 kg = 4,98 €)
2026-01-16;476189;ja!;ja! Früchte-Müsli 1kg;259;1000g
2026-01-16;7777815;ja!;ja! Frühlingsrollen mit Gemüse 400g;279;400g (1 kg = 6,98 €)
2026-01-16;7779581;ja!;ja! Frühlingsrollen mit Hähnchen 400g;279;400g (1 kg = 6,98 €)
2026-01-16;7913504;ja!;ja! Frühstücksbeutel 120 Stück;50;120 Stück
2026-01-16;2565946;ja!;ja! Garnelen á la Provence 250g;349;250g (1 kg = 13,96 €)
2026-01-16;7600959;ja!;ja! Geflügel Bratwurst 400g;349;400g (1 kg = 8,73 €)
2026-01-16;8890957;ja!;ja! Geflügel Wiener 400g;319;400g (1 kg = 7,98 €)
2026-01-16;942067;ja!;ja! Geflügel-Mortadella 200g;129;200g (1 kg = 6,45 €)
2026-01-16;990026;ja!;ja! Geflügel-Salami mit Pflanzenfett 200g;179;200g (1 kg = 8,95 €)
2026-01-16;8503685;ja!;ja! Geflügelsalami geräuchert 130g;219;130g (1 kg = 16,85 €)
2026-01-16;7834991;ja!;ja! Geflügelsalat 200g;169;200g (1 kg = 8,45 €)
2026-01-16;7644737;ja!;ja! Gefrierbeutel 6l 41 Stück;115;41 Stück
2026-01-16;8599735;ja!;ja! Gelee Bananen 250g;199;250g (1 kg = 7,96 €)
2026-01-16;8613805;ja!;ja! Geleefrüchte 250g;199;250g (1 kg = 7,96 €)
2026-01-16;8428056;ja!;ja! Geriebener Emmentaler 45% Fett 250g;179;250g (1 kg = 7,16 €)
2026-01-16;8426184;ja!;ja! Geriebener Gouda 48% Fett 250g;179;250g (1 kg = 7,16 €)
2026-01-16;8426697;ja!;ja! Geriebener Gratin- und Pizzakäse 250g;179;250g (1 kg = 7,16 €)
2026-01-16;8439178;ja!;ja! Geriebener Mozzarella 250g;179;250g (1 kg = 7,16 €)
2026-01-16;7618946;ja!;ja! Geriffelte Chips gesalzen 200g;139;200g (1 kg = 6,95 €)
2026-01-16;9920351;ja!;ja! Geröstete Mandeln ungesalzen 250g;349;250g (1 kg = 13,96 €)
2026-01-16;9899828;ja!;ja! Geschirr-Reiniger Tabs All-in-1 850g 40 Tabs;395;850g (1 kg = 4,65 €)
2026-01-16;8595918;ja!;ja! Glasreiniger Ocean 1l;95;1l
2026-01-16;592755;ja!;ja! Gnocchi di Patate 500g;99;500g (1 kg = 1,98 €)
2026-01-16;3151583;ja!;ja! Gold entkoffeiniert 100g;349;100g (1 kg = 34,90 €)
2026-01-16;2597847;ja!;ja! Gouda Holland jung am Stück 450g;399;450g (1 kg = 8,87 €)
2026-01-16;7718951;ja!;ja! Gouda Holland mittelalt 450g;449;450g (1 kg = 9,98 €)
2026-01-16;6337279;ja!;ja! Gouda jung 48% Fett 400g;245;400g (1 kg = 6,13 €)
2026-01-16;6337252;ja!;ja! Gouda mittelalt 300g;279;300g (1 kg = 9,30 €)
2026-01-16;8628968;ja!;ja! Grillanzünder Flüssig 1l;279;1l
2026-01-16;8015460;ja!;ja! Grüne Peperoni gefüllt 150g;199;150g (1 kg = 13,27 €)
2026-01-16;3070776;ja!;ja! H-Milch 1,5% 1l;85;1l
2026-01-16;6509355;ja!;ja! H-Schlagsahne 200g;89;200g (1 kg = 4,45 €)
2026-01-16;3072549;ja!;ja! H-Vollmilch 3,5% 1l;95;1l
2026-01-16;5900174;ja!;ja! Hackfleisch gemischt 500g;499;500g (1 kg = 9,98 €)
2026-01-16;7857273;ja!;ja! Hafergebäck 600g;399;600g (1 kg = 6,65 €)
2026-01-16;8964757;ja!;ja! Halbfettmargarine 500g;119;500g (1 kg = 2,38 €)
2026-01-16;8341415;ja!;ja! Hamburger 1kg, 12 Patties;1398;1000g
2026-01-16;8568267;ja!;ja! Hamburger Brötchen 6 Stück 300g;99;300g (1 kg = 3,30 €)
2026-01-16;7847175;ja!;ja! Hartweizengriess 500g;69;500g (1 kg = 1,38 €)
2026-01-16;7924797;ja!;ja! Harzer Käse Mini 115g;119;115g (1 kg = 10,35 €)
2026-01-16;7003736;ja!;ja! Harzer Rolle 200g;189;200g (1 kg = 9,45 €)
2026-01-16;9094858;ja!;ja! Haselnuss Gebäck mit Cremefüllung 250g;125;250g (1 kg = 5 €)
2026-01-16;1008581;ja!;ja! Haselnusskerne ganz 200g;349;200g (1 kg = 17,45 €)
2026-01-16;1008586;ja!;ja! Haselnusskerne gemahlen 200g;349;200g (1 kg = 17,45 €)
2026-01-16;7957031;ja!;ja! Hauchzarter Hinterschinken gebacken 150g;219;150g (1 kg = 14,60 €)
2026-01-16;7942901;ja!;ja! Hauchzartes Hähnchenbrustfilet gepökelt, gebacken 150g;219;150g (1 kg = 14,60 €)
2026-01-16;7802963;ja!;ja! Haushaltshandschuhe Gr. L 1 Paar;59;1 Stück
2026-01-16;8741968;ja!;ja! Haushaltshandschuhe Gr. M 1 Paar;59;1 Stück
2026-01-16;7795284;ja!;ja! Haushaltskerzen rot 10 Stück;249;10 Stück
2026-01-16;8754081;ja!;ja! Haushaltskerzen weiß 10 Stück;249;10 Stück
2026-01-16;3156246;ja!;ja! Herzhaftes Ragout mit Rind & Nudeln 300g;69;300g (1 kg = 2,30 €)
2026-01-16;2886776;ja!;ja! Hirtenkäse 250g;189;250g (1 kg = 7,56 €)
2026-01-16;891929;ja!;ja! Honey Wheats 750g;279;750g (1 kg = 3,72 €)
2026-01-16;7914493;ja!;ja! Hot Dog Rolls 250g;99;250g (1 kg = 3,96 €)
2026-01-16;8487975;ja!;ja! Hot Dog Würstchen 300g, 6 Stück;299;300g (1 kg = 9,97 €)
2026-01-16;9957532;ja!;ja! Hot Dogs mit Gouda 200g;279;200g (1 kg = 13,95 €)
2026-01-16;8859653;ja!;ja! Hummus natur vegan 200g;99;200g (1 kg = 4,95 €)
2026-01-16;2025506;ja!;ja! Hundesticks Geflügel 8x11g;95;8x11g (1 kg = 10,80 €)
2026-01-16;2025522;ja!;ja! Hundesticks Rind 8x11g;95;8x11g (1 kg = 10,80 €)
2026-01-16;2025529;ja!;ja! Hundesticks mit Wild 8x11g;95;8x11g (1 kg = 10,80 €)
2026-01-16;7955894;ja!;ja! Hähnchen;659;1 Stück ca. 1100 g (1 kg = 5,99 €)
2026-01-16;7879677;ja!;ja! Hähnchen Drumsticks BBQ Texas Style 750g;399;750g (1 kg = 5,32 €)
2026-01-16;2198857;ja!;ja! Hähnchen Filetsteaks 400g;529;400g (1 kg = 13,23 €)
2026-01-16;8371596;ja!;ja! Hähnchen Filetstreifen 250g;299;250g (1 kg = 11,96 €)
2026-01-16;8540960;ja!;ja! Hähnchen Flügel ohne Spitze 480g;278;1 Stück ca. 480 g (1 kg = 5,80 €)
2026-01-16;8361755;ja!;ja! Hähnchen Mini Schnitzel 500g;399;500g (1 kg = 7,98 €)
2026-01-16;8611852;ja!;ja! Hähnchen Schnitzel XXL 500g;499;500g (1 kg = 9,98 €)
2026-01-16;8468236;ja!;ja! Hähnchen-Brustfilet 600g;679;600g (1 kg = 11,32 €)
2026-01-16;7980552;ja!;ja! Hähnchen-Innenbrustfilet 400g;499;400g (1 kg = 12,48 €)
2026-01-16;3252334;ja!;ja! Hähnchenbrustfilet Paprika 150g;249;150g (1 kg = 16,60 €)
2026-01-16;2198745;ja!;ja! Hähnchenschenkel natur 1kg;399;1000g
2026-01-16;2202616;ja!;ja! Hähnchenschnitten Cordon Bleu 500g;499;500g (1 kg = 9,98 €)
2026-01-16;8573928;ja!;ja! Hähnchenschnitzel 300g;319;300g (1 kg = 10,63 €)
2026-01-16;7196141;ja!;ja! Hörnchen Frischei Nudeln 500g;119;500g (1 kg = 2,38 €)
2026-01-16;8359468;ja!;ja! Irische Butter aus Weidemilch 250g;189;250g (1 kg = 7,56 €)
2026-01-16;6387918;ja!;ja! Jagdwurst 200g;129;200g (1 kg = 6,45 €)
2026-01-16;8350407;ja!;ja! Jasmin Reis 1kg;199;1000g
2026-01-16;8601073;ja!;ja! Joghurt Dressing 250ml;99;250ml (1 l = 3,96 €)
2026-01-16;8514626;ja!;ja! Joghurt Griechischer Art Natur 4x150g;139;4x600g (1 kg = 2,32 €)
2026-01-16;8600575;ja!;ja! Joghurt Light Dressing 250ml;99;250ml (1 l = 3,96 €)
2026-01-16;754432;ja!;ja! Joghurt mild 0,1% 500g;79;500g (1 kg = 1,58 €)
