Datum;ID;Marke;Name;Preis;Gewicht
2023-03-08;6195873;ja!;ja! Bockwürstchen in zarter Eigenhaut 360g, 8 Stück;285;360g (1 kg = 7,92 €)
2023-03-08;6539912;ja!;ja! Bordelaise Schlemmer-Filet 400g;319;400g (1 kg = 7,98 €)
2023-03-08;7941645;ja!;ja! Bratheringsfilets in würziger Marinade 325g;169;200g (1 kg = 8,45 €)
2023-03-08;8540029;ja!;ja! Bratkarotffeln mit Speck und Zwiebeln 400g;139;400g (1 kg = 3,48 €)
2023-03-08;7933793;ja!;ja! Bratkartoffeln mit Zwiebel 400g;139;400g (1 kg = 3,48 €)
2023-03-08;7856044;ja!;ja! Bratkartoffelpfanne 600g;299;600g (1 kg = 4,98 €)
2023-03-08;7857175;ja!;ja! Bratnudeln Soja vegan 600g;299;600g (1 kg = 4,98 €)
2023-03-08;7264938;ja!;ja! Brechbohnen 720ml;99;360g (1 kg = 2,75 €)
2023-03-08;8601123;ja!;ja! Brenn-Spiritus 1l;249;1l
2023-03-08;7156260;ja!;ja! Brie 200g;199;200g (1 kg = 9,95 €)
2023-03-08;8290217;ja!;ja! Briefumschläge DIN C6 100 Stück Ohne Fenster;229;100 Stück
2023-03-08;8088095;ja!;ja! Briefumschläge mit Fenster DIN lang 50 Stück;149;50 Stück
2023-03-08;8289473;ja!;ja! Briefumschläge selbstklebend ohne Fenster 50 Stück;149;50 Stück
2023-03-08;8400076;ja!;ja! Brillen-Putztücher 54 Stück;89;54 Stück
2023-03-08;8291795;ja!;ja! Brot-Backmischung Landbrot Roggenmischbrot 1kg;139;1kg
2023-03-08;8292793;ja!;ja! Brot-Backmischung Sonnenblumen-Brot 1kg;139;1kg
2023-03-08;5349664;ja!;ja! Butter-Toastbrot 500g;119;500g (1 kg = 2,38 €)
2023-03-08;8633128;ja!;ja! Butterbrot Tüten 100 Stück;145;100 Stück
2023-03-08;5960010;ja!;ja! Buttergemüse mit feiner Butter-Kräuter-Sauce 300g;79;300g (1 kg = 2,63 €)
2023-03-08;79949;ja!;ja! Butterkekse 400g;189;400g (1 kg = 4,73 €)
2023-03-08;2057494;ja!;ja! Butterkäse 400g;349;400g (1 kg = 8,73 €)
2023-03-08;8361648;ja!;ja! Buttermilch Dessert Erdbeer-Vanille 200g;55;200g (1 kg = 2,75 €)
2023-03-08;8361253;ja!;ja! Buttermilch Dessert Orange-Sanddorn 200g;55;200g (1 kg = 2,75 €)
2023-03-08;8361052;ja!;ja! Buttermilch Dessert Zitrone-Limette 200g;55;200g (1 kg = 2,75 €)
2023-03-08;8277481;ja!;ja! Cafe Crema 144g, 20 Pads;219;144g (1 kg = 15,21 €)
2023-03-08;2464563;ja!;ja! Caffè Crema Ganze Bohnen 100% Arabica 1kg;899;1000g
2023-03-08;2464558;ja!;ja! Caffè Espresso Ganze Bohnen 100% Arabica 1kg;899;1000g
2023-03-08;2591295;ja!;ja! Caffè Gustoso Ganze Bohnen Arabica-Robusta-Mischung 1kg;699;1000g
2023-03-08;6780172;ja!;ja! Camembert 125g;139;125g (1 kg = 11,12 €)
2023-03-08;7076962;ja!;ja! Cannelloni Vier Käse mit Spinatfüllung 400g;189;400g (1 kg = 4,73 €)
2023-03-08;2311667;ja!;ja! Cashew-Erdnuss-Mix Honig & Salz 200g;239;200g (1 kg = 11,95 €)
2023-03-08;2169511;ja!;ja! Cashewkerne geröstet & gesalzen 150g;219;150g (1 kg = 14,60 €)
2023-03-08;3150583;ja!;ja! Cashewkerne natur 200g;239;200g (1 kg = 11,95 €)
2023-03-08;8339719;ja!;ja! Cevapcici für Pfanne und Grill 1kg;999;1000g
2023-03-08;2871874;ja!;ja! Champignons 1. Wahl 230g;139;230g (1 kg = 6,04 €)
2023-03-08;923266;ja!;ja! Champignons 1. Wahl in Scheiben 170g;99;170g (1 kg = 5,82 €)
2023-03-08;2871971;ja!;ja! Champignons dritte Wahl geschnitten 170g;79;170g (1 kg = 4,65 €)
2023-03-08;8614834;ja!;ja! Chicken Burger 400g;329;400g (1 kg = 8,23 €)
2023-03-08;8370536;ja!;ja! Chicken Nuggets 1000g;749;1000g
2023-03-08;8374622;ja!;ja! Chicken Nuggets 300g;269;300g (1 kg = 8,97 €)
2023-03-08;2198265;ja!;ja! Chicken Nuggets 500g;399;500g (1 kg = 7,98 €)
2023-03-08;8521365;ja!;ja! Chicken Wings Hot Style 750g;399;750g (1 kg = 5,32 €)
2023-03-08;8560300;ja!;ja! Chicken Wings Mild 750g;399;750g (1 kg = 5,32 €)
2023-03-08;8656068;ja!;ja! Chili con Carne 400g;249;400g (1 kg = 6,23 €)
2023-03-08;2270557;ja!;ja! Chili con Carne mit Schweinefleisch 800g;229;800g (1 kg = 2,86 €)
2023-03-08;7787649;ja!;ja! Chili-Cheese Nuggets 250g;199;250g (1 kg = 7,96 €)
2023-03-08;8401019;ja!;ja! Chilisauce mit Paprika 250ml;99;250ml (1 l = 3,96 €)
2023-03-08;891922;ja!;ja! Choco Chips 750g;299;750g (1 kg = 3,99 €)
2023-03-08;1042250;ja!;ja! Citronat 100g;59;100g (1 kg = 5,90 €)
2023-03-08;518336;ja!;ja! Cola 1,5l;59;1,50l (1 l = 0,39 €)
2023-03-08;975768;ja!;ja! Cola Mix 1,5l;59;1,50l (1 l = 0,39 €)
2023-03-08;905192;ja!;ja! Cola ohne Zucker 1,5l;59;1,50l (1 l = 0,39 €)
2023-03-08;975919;ja!;ja! Cola-Mix 0% Zucker 1,5l;59;1,50l (1 l = 0,39 €)
2023-03-08;8182885;ja!;ja! Colorwaschmittel 1,1l, 20WL;355;1,10l (1 l = 3,23 €)
2023-03-08;7175263;ja!;ja! Colorwaschmittel 2,02kg, 30WL;529;2,02kg (1 kg = 2,62 €)
2023-03-08;2857422;ja!;ja! Condimento Bianco 500ml;169;500ml (1 l = 3,38 €)
2023-03-08;8493667;ja!;ja! Cookies American Style Chocolate Chip 225g;119;225g (1 kg = 5,29 €)
2023-03-08;7939890;ja!;ja! Cookies American Style Double Chocolate 225g;119;225g (1 kg = 5,29 €)
2023-03-08;2134122;ja!;ja! Cornflakes 500g;179;500g (1 kg = 3,58 €)
2023-03-08;342931;ja!;ja! Cornichons süß-sauer 370g;149;370g (1 kg = 4,03 €)
2023-03-08;2325016;ja!;ja! Cranberries 200g;219;200g (1 kg = 10,95 €)
2023-03-08;8514434;ja!;ja! Creamy Cheese Dip 290ml;119;290ml (1 l = 4,10 €)
2023-03-08;8582061;ja!;ja! Creme Kirsche 500g;159;500g (1 kg = 3,18 €)
2023-03-08;8214642;ja!;ja! Cremiger Camembert 250g;229;250g (1 kg = 9,16 €)
2023-03-08;8311334;ja!;ja! Criss Cross Pommes pikant gewürzt 600g;199;600g (1 kg = 3,32 €)
2023-03-08;8475479;ja!;ja! Croissants 340g;149;340g (1 kg = 4,38 €)
2023-03-08;8444108;ja!;ja! Crème fraîche classic 30% Fett 200g;109;200g (1 kg = 5,45 €)
2023-03-08;8645285;ja!;ja! Cuorino 225g;199;225g (1 kg = 8,84 €)
2023-03-08;8074238;ja!;ja! Curly Fries pikant gewürzt 600g;199;600g (1 kg = 3,32 €)
2023-03-08;2788275;ja!;ja! Curry Gemahlen 45g;79;45g (1 kg = 17,56 €)
2023-03-08;8400896;ja!;ja! Curry Sauce 250ml;99;250ml (1 l = 3,96 €)
2023-03-08;2538615;ja!;ja! Currywurst 220g;179;220g (1 kg = 8,14 €)
2023-03-08;8243243;ja!;ja! Delikatess Edelsalami mild geräuchert 150g;159;150g (1 kg = 10,60 €)
2023-03-08;8049651;ja!;ja! Delikatess Mini Wiener Geflügel Würstchen 2x160g;269;2x160g (1 kg = 8,41 €)
2023-03-08;7018624;ja!;ja! Delikatess Mini-Salami 4x25g;170;4x25g (1 kg = 17 €)
2023-03-08;7105686;ja!;ja! Delikatess Sauce zu Braten 3er Pack 20g;59;3x20g (1 kg = 9,83 €)
2023-03-08;8257029;ja!;ja! Delikatess Schinken Bockwurst 400g;279;400g (1 kg = 6,98 €)
2023-03-08;2888667;ja!;ja! Delikatess Teewurst fein 125g;149;125g (1 kg = 11,92 €)
2023-03-08;961733;ja!;ja! Delikatess-Bacon 100g;129;100g (1 kg = 12,90 €)
2023-03-08;7009771;ja!;ja! Delikatess-Bierschinken 200g;169;200g (1 kg = 8,45 €)
2023-03-08;6387896;ja!;ja! Delikatess-Bierwurst 200g;129;200g (1 kg = 6,45 €)
2023-03-08;6445640;ja!;ja! Delikatess-Cervelatwurst 200g;179;200g (1 kg = 8,95 €)
2023-03-08;6685404;ja!;ja! Delikatess-Fleischsalat 400g;169;400g (1 kg = 4,23 €)
2023-03-08;5956978;ja!;ja! Delikatess-Geflügelfleischwurst 400g;207;400g (1 kg = 5,18 €)
2023-03-08;2087491;ja!;ja! Delikatess-Hähnchenbrustfilet 150g;249;150g (1 kg = 16,60 €)
2023-03-08;1215356;ja!;ja! Delikatess-Hähnchenbrustfilet mit feiner Rauchnote 100g;149;100g (1 kg = 14,90 €)
2023-03-08;7009798;ja!;ja! Delikatess-Kochschinken 200g;169;200g (1 kg = 8,45 €)
2023-03-08;946509;ja!;ja! Delikatess-Krustenbraten 100g;159;100g (1 kg = 15,90 €)
2023-03-08;4724488;ja!;ja! Delikatess-Lachsschinken 100g;153;100g (1 kg = 15,30 €)
2023-03-08;1326612;ja!;ja! Delikatess-Leichtschinken fettreduziert 150g;222;150g (1 kg = 14,80 €)
2023-03-08;1162962;ja!;ja! Delikatess-Mayonnaise 500ml;199;500ml (1 l = 3,98 €)
2023-03-08;2120334;ja!;ja! Delikatess-Pfefferbeißer 300g;359;300g (1 kg = 11,97 €)
2023-03-08;7009810;ja!;ja! Delikatess-Rostbratwurst 540g;379;540g (1 kg = 7,02 €)
2023-03-08;6445667;ja!;ja! Delikatess-Salami 200g;179;200g (1 kg = 8,95 €)
2023-03-08;4832060;ja!;ja! Delikatess-Würstchen 200g;179;200g (1 kg = 8,95 €)
2023-03-08;2454021;ja!;ja! Denta-Sticks 7 Stück;68;210 Stück
2023-03-08;7961361;ja!;ja! Dinkel Hörnchen 500g;129;500g (1 kg = 2,58 €)
2023-03-08;8494755;ja!;ja! Dinkel Spaghetti 500g;129;500g (1 kg = 2,58 €)
2023-03-08;8224543;ja!;ja! Dinkelmehl Typ 630 1kg;149;1kg
2023-03-08;8372201;ja!;ja! Dino & Friends Hähnchenbrustfilet 400g;329;400g (1 kg = 8,23 €)
2023-03-08;2859404;ja!;ja! Donauwelle 500g;349;500g (1 kg = 6,98 €)
2023-03-08;5879736;ja!;ja! Doppelkeks 500g;129;500g (1 kg = 2,58 €)
2023-03-08;2840554;ja!;ja! Dressing Sylter Art 500ml;159;500ml (1 l = 3,18 €)
2023-03-08;2725612;ja!;ja! Earl Grey Tee 70g, 40 Beutel;99;70g (1 kg = 14,14 €)
2023-03-08;298424;ja!;ja! Edelsalami 500g;407;500g (1 kg = 8,14 €)
2023-03-08;2135703;ja!;ja! Edle Matjesfilets Nordische Art 245g;159;251g (1 kg = 6,33 €)
2023-03-08;7833020;ja!;ja! Einmalhandschuhe Größe M/L 100 Stück;795;100 Stück
2023-03-08;8642283;ja!;ja! Einmalhandschuhe Latex Größe S/M 100 Stück;795;100 Stück
2023-03-08;3072954;ja!;ja! Eis am Stiel Classic Maxi 6x120ml;229;6x120ml (1 l = 3,18 €)
2023-03-08;8354622;ja!;ja! Eis am Stiel Fruit Surfer 6x60ml;169;360ml (1 l = 4,69 €)
2023-03-08;8476291;ja!;ja! Eis am Stiel Joghurt-Himbeere 6x120ml;229;6x120ml (1 l = 3,18 €)
2023-03-08;7122254;ja!;ja! Eis am Stiel Milky Sticks Vanille 12x42ml;179;12x42ml (1 l = 3,55 €)
2023-03-08;7122458;ja!;ja! Eis am Stiel Mini Classic Mix 12x50ml;229;12x50ml (1 l = 3,82 €)
2023-03-08;2564460;ja!;ja! Eiscreme Bourbon-Vanille 1000ml;199;1000ml
2023-03-08;2564446;ja!;ja! Eiscreme Schokolade 1000ml;199;1000ml
2023-03-08;8254356;ja!;ja! Eiscreme Stracciatella 1000ml;199;1000ml
2023-03-08;8475648;ja!;ja! Eiscreme Walnuss 1000ml;199;1000ml
2023-03-08;8132504;ja!;ja! Eiskonfekt 4x10 Stück 400ml;219;4x100ml (1 l = 5,48 €)
2023-03-08;8490914;ja!;ja! Eismeergarnelen 225g;369;225g (1 kg = 16,40 €)
2023-03-08;1037871;ja!;ja! Eistee Pfirsich 1,5l;79;1,50l (1 l = 0,53 €)
2023-03-08;1037883;ja!;ja! Eistee Pfirsich 6x1,5l;474;6x1,50l (1 l = 0,53 €)
2023-03-08;8651599;ja!;ja! Eistee Pfirsich Zero 1,5l;79;1,50l (1 l = 0,53 €)
2023-03-08;7862416;ja!;ja! Eistee Pfirsich zero 6x1,5l;474;6x1,50l (1 l = 0,53 €)
2023-03-08;1037866;ja!;ja! Eistee Zitrone 1,5l;79;1,50l (1 l = 0,53 €)
2023-03-08;1037880;ja!;ja! Eistee Zitrone 6x1,5l;474;6x1,50l (1 l = 0,53 €)
2023-03-08;8403948;ja!;ja! Elektronische Feuerzeuge 3 Stück;79;3 Stück
2023-03-08;3016679;ja!;ja! Emmentaler 250g;289;250g (1 kg = 11,56 €)
2023-03-08;3025313;ja!;ja! Emmentaler am Stück 400g;439;400g (1 kg = 10,98 €)
2023-03-08;8277959;ja!;ja! Entkoffeinierte Kaffee Pads 20 Stück;219;144g (1 kg = 15,21 €)
2023-03-08;5915384;ja!;ja! Erbsen 280g;99;280g (1 kg = 3,54 €)
2023-03-08;698894;ja!;ja! Erbsen extra fein & Möhren sehr fein 530g;169;530g (1 kg = 3,19 €)
2023-03-08;8322056;ja!;ja! Erbsen extra fein 3x212g;159;3x420g (1 kg = 3,79 €)
2023-03-08;7253876;ja!;ja! Erbsen extra fein mit Möhren sehr fein 3x130g;159;3x390g (1 kg = 4,08 €)
2023-03-08;8335038;ja!;ja! Erbsen sehr fein mit Möhren sehr fein 265g;89;265g (1 kg = 3,36 €)
2023-03-08;570608;ja!;ja! Erbseneintopf mit Rauchspeck 800g;159;800g (1 kg = 1,99 €)
2023-03-08;8546581;ja!;ja! Erdbeer Sahne Schnitten 4 Stück 425g;349;425g (1 kg = 8,21 €)
2023-03-08;7396228;ja!;ja! Erdbeer-Konfitüre extra 450g;139;450g (1 kg = 3,09 €)
2023-03-08;7892381;ja!;ja! Erdnuss-Flips 200g;99;200g (1 kg = 4,95 €)
2023-03-08;2310347;ja!;ja! Erdnüsse geröstet & gesalzen 200g;109;200g (1 kg = 5,45 €)
2023-03-08;7004010;ja!;ja! Erdnüsse pikant gewürzt 150g;89;150g (1 kg = 5,93 €)
2023-03-08;2394742;ja!;ja! Erfrischungsgetränk Apfel-Rhabarber 0,5l;39;0,50l (1 l = 0,78 €)
2023-03-08;7900645;ja!;ja! Essigreiniger 1l;85;1l
2023-03-08;6243827;ja!;ja! Extra löslicher Kaffee 200g;499;200g (1 kg = 24,95 €)
2023-03-08;8376519;ja!;ja! Faden Frischeinudeln 500g;149;500g (1 kg = 2,98 €)
2023-03-08;1110889;ja!;ja! Family Cappuccino 500g;299;500g (1 kg = 5,98 €)
2023-03-08;8218553;ja!;ja! Feine Dill-Sahne-Heringsfilet 400g;189;400g (1 kg = 4,73 €)
2023-03-08;201401;ja!;ja! Feine Eierplätzchen 400g;129;400g (1 kg = 3,23 €)
2023-03-08;1240651;ja!;ja! Feine Gebäckmischung 500g;169;500g (1 kg = 3,38 €)
2023-03-08;3279207;ja!;ja! Feine Hundesticks mit Kalb 8x11g;95;8x11g (1 kg = 10,80 €)
2023-03-08;2391560;ja!;ja! Feine Katzensticks Hähnchen & Ente 10x5g;95;10x5g (1 kg = 19 €)
2023-03-08;3039294;ja!;ja! Feine Katzensticks mit Seelachs und Scholle 10x5g;95;10x5g (1 kg = 19 €)
2023-03-08;2253002;ja!;ja! Feine Quarkcreme Kirsche 200g;69;200g (1 kg = 3,45 €)
2023-03-08;2253007;ja!;ja! Feine Quarkcreme Pfirsich-Maracuja 200g;69;200g (1 kg = 3,45 €)
2023-03-08;2253010;ja!;ja! Feine Quarkcreme Stracciatella 200g;69;200g (1 kg = 3,45 €)
2023-03-08;8245234;ja!;ja! Feine Speisestärke reine Maisstärke 400g;129;400g (1 kg = 3,23 €)
2023-03-08;7907134;ja!;ja! Feiner Brotaufstrich Ei-Bacon 150g;119;150g (1 kg = 7,93 €)
2023-03-08;2166155;ja!;ja! Feiner Brotaufstrich Eiersalat 150g;119;150g (1 kg = 7,93 €)
2023-03-08;2166159;ja!;ja! Feiner Brotaufstrich Geflügelsalat 150g;119;150g (1 kg = 7,93 €)
2023-03-08;2785469;ja!;ja! Feines Gemüse mit Reis 300g;99;300g (1 kg = 3,30 €)
2023-03-08;8606032;ja!;ja! Fenchel Anis Kümmel Tee 50g, 25 Beutel;119;50g (1 kg = 23,80 €)
2023-03-08;1206387;ja!;ja! Festtags-Suppe mit Fleischklößchen & Eierstich 400ml;119;400ml (1 l = 2,98 €)
2023-03-08;2282164;ja!;ja! Fettarmer Joghurt 1,5% 150g;30;150g (1 kg = 2 €)
2023-03-08;754434;ja!;ja! Fettarmer Joghurt mild 1,5% Fett 500g;85;500g (1 kg = 1,70 €)
2023-03-08;2548477;ja!;ja! Fettarmer Joghurt mild Erdbeere 250g;55;250g (1 kg = 2,20 €)
2023-03-08;9707808;ja!;ja! Fettarmer Joghurt mild Kirsche 250g;55;250g (1 kg = 2,20 €)
2023-03-08;9551450;ja!;ja! Fettarmer Joghurt mild Pfirsich-Mango 250g;55;250g (1 kg = 2,20 €)
2023-03-08;905164;ja!;ja! Fettarmer Joghurt mild Vanille 250g;55;250g (1 kg = 2,20 €)
2023-03-08;588221;ja!;ja! Feuchte Allzwecktücher Limonen-Frische 80 Stück;199;80 Stück
2023-03-08;4509099;ja!;ja! Feuchte Allzwecktücher Pure Frische 80 Stück;199;80 Stück
2023-03-08;8379864;ja!;ja! Feuchtes Toilettenpapier Kamille 2x70 Stück;135;2x70 Stück
2023-03-08;8033362;ja!;ja! Feuchtes Toilettenpapier Sensitiv 2x70 Tücher;135;2x70 Stück
2023-03-08;6540147;ja!;ja! Fischstäbchen 450g, 15 Stück;319;450g (1 kg = 7,09 €)
2023-03-08;7033068;ja!;ja! Fix Saucenpulver für Nudel-Schinken Gratin 40g;39;40g (1 kg = 9,75 €)
