Datum;ID;Marke;Name;Preis;Gewicht
2025-10-13;946509;ja!;ja! Delikatess-Krustenbraten 100g;169;100g (1 kg = 16,90 €)
2025-10-13;4724488;ja!;ja! Delikatess-Lachsschinken 100g;169;100g (1 kg = 16,90 €)
2025-10-13;1326612;ja!;ja! Delikatess-Leichtschinken fettreduziert 150g;259;150g (1 kg = 17,27 €)
2025-10-13;1162962;ja!;ja! Delikatess-Mayonnaise 500ml;169;500ml (1 l = 3,38 €)
2025-10-13;2120334;ja!;ja! Delikatess-Pfefferbeißer 300g;359;300g (1 kg = 11,97 €)
2025-10-13;7009810;ja!;ja! Delikatess-Rostbratwurst 540g;379;540g (1 kg = 7,02 €)
2025-10-13;6445667;ja!;ja! Delikatess-Salami 200g;179;200g (1 kg = 8,95 €)
2025-10-13;4832060;ja!;ja! Delikatess-Würstchen 200g;149;200g (1 kg = 7,45 €)
2025-10-13;7961361;ja!;ja! Dinkel Hörnchen 500g;129;500g (1 kg = 2,58 €)
2025-10-13;8494755;ja!;ja! Dinkel Spaghetti 500g;129;500g (1 kg = 2,58 €)
2025-10-13;8224543;ja!;ja! Dinkelmehl Typ 630 1kg;109;1kg
2025-10-13;8372201;ja!;ja! Dino & Friends Hähnchenbrustfilet 400g;329;400g (1 kg = 8,23 €)
2025-10-13;2859404;ja!;ja! Donauwelle 500g;349;500g (1 kg = 6,98 €)
2025-10-13;5879736;ja!;ja! Doppelkeks 500g;179;500g (1 kg = 3,58 €)
2025-10-13;8647656;ja!;ja! Dressing Sylter Art vegan 250ml;99;250ml (1 l = 3,96 €)
2025-10-13;8687235;ja!;ja! Duft Teelichter Vanille 18 Stück;179;18 Stück
2025-10-13;7647161;ja!;ja! Duft-Müllbeutel mit Tragegriff 35l Limette 30 Stück;149;30 Stück
2025-10-13;8686126;ja!;ja! Duftglas Rote Früchte;199;1 Stück
2025-10-13;8686936;ja!;ja! Duftlichte Rote Früchte 18 Stück;179;18 Stück
2025-10-13;298424;ja!;ja! Edelsalami 500g;445;500g (1 kg = 8,90 €)
2025-10-13;2135703;ja!;ja! Edle Matjesfilets Nordische Art 251g;179;251g (1 kg = 7,13 €)
2025-10-13;8171761;ja!;ja! Einmalhandschuhe Nitril M/L 100 Stück;695;100 Stück
2025-10-13;9891459;ja!;ja! Einmalhandschuhe Nitril S/M 100 Stück;695;100 Stück
2025-10-13;8475648;ja!;ja! Eis Walnuss 1000ml;199;1000ml
2025-10-13;8354622;ja!;ja! Eis am Stiel Fruit Surfer 6x60ml;199;360ml (1 l = 5,53 €)
2025-10-13;9942568;ja!;ja! Eis am Stiel Mandel Maxi 6x100ml;329;6x100ml (1 l = 5,48 €)
2025-10-13;7122458;ja!;ja! Eis am Stiel Mini Classic Mix 12x50ml;299;12x50ml (1 l = 4,98 €)
2025-10-13;7701010;ja!;ja! Eis am Stiel Nougat Crusher 6x68ml;279;6x68ml (1 l = 6,84 €)
2025-10-13;5910480;ja!;ja! Eiscreme Bourbon-Vanille 2500ml;349;2500ml (1 l = 1,40 €)
2025-10-13;8988033;ja!;ja! Eiskratzer;199;1 Stück
2025-10-13;1037883;ja!;ja! Eistee Pfirsich 6x1,5l;474;6x1,50l (1 l = 0,53 €)
2025-10-13;7862416;ja!;ja! Eistee Pfirsich zero 6x1,5l;474;6x1,50l (1 l = 0,53 €)
2025-10-13;1037880;ja!;ja! Eistee Zitrone 6x1,5l;474;6x1,50l (1 l = 0,53 €)
2025-10-13;8403948;ja!;ja! Elektronische Feuerzeuge 3 Stück;75;3 Stück
2025-10-13;3016679;ja!;ja! Emmentaler 250g;249;250g (1 kg = 9,96 €)
2025-10-13;3025313;ja!;ja! Emmentaler am Stück 400g;379;400g (1 kg = 9,48 €)
2025-10-13;8322056;ja!;ja! Erbsen extra fein 3x140g;159;3x420g (1 kg = 3,79 €)
2025-10-13;8335038;ja!;ja! Erbsen sehr fein mit Möhren sehr fein 265g;89;265g (1 kg = 3,36 €)
2025-10-13;570608;ja!;ja! Erbseneintopf mit Rauchspeck 800g;149;800g (1 kg = 1,86 €)
2025-10-13;7892381;ja!;ja! Erdnuss-Flips 200g;99;200g (1 kg = 4,95 €)
2025-10-13;7571397;ja!;ja! Erdnussbutter Creamy 350g;189;350g (1 kg = 5,40 €)
2025-10-13;7570803;ja!;ja! Erdnussbutter Crunchy 350g;189;350g (1 kg = 5,40 €)
2025-10-13;2310347;ja!;ja! Erdnüsse geröstet & gesalzen 200g;99;200g (1 kg = 4,95 €)
2025-10-13;7677614;ja!;ja! Erdnüsse in der Schale 400g;229;400g (1 kg = 5,73 €)
2025-10-13;7004010;ja!;ja! Erdnüsse pikant gewürzt 150g;89;150g (1 kg = 5,93 €)
2025-10-13;9998530;ja!;ja! Erythrit 500g;365;500g (1 kg = 7,30 €)
2025-10-13;7900645;ja!;ja! Essigreiniger 1l;75;1l
2025-10-13;6243827;ja!;ja! Extra löslicher Kaffee 200g;599;200g (1 kg = 29,95 €)
2025-10-13;1110889;ja!;ja! Family Cappuccino 500g;349;500g (1 kg = 6,98 €)
2025-10-13;3279207;ja!;ja! Feine Hundesticks mit Kalb 8x11g;95;8x11g (1 kg = 10,80 €)
2025-10-13;8245234;ja!;ja! Feine Speisestärke reine Maisstärke 400g;89;400g (1 kg = 2,23 €)
2025-10-13;2166155;ja!;ja! Feiner Brotaufstrich Eiersalat 150g;129;150g (1 kg = 8,60 €)
2025-10-13;1125029;ja!;ja! Feinstrumpfhosen 20 DEN Gr. 38-40 Make Up matt 2 Stück;249;2 Stück
2025-10-13;1125035;ja!;ja! Feinstrumpfhosen 20 DEN Gr. 42-44 Make Up matt 2 Stück;249;2 Stück
2025-10-13;8606032;ja!;ja! Fenchel Anis Kümmel Tee 50g, 25 Beutel;119;50g (1 kg = 23,80 €)
2025-10-13;754434;ja!;ja! Fettarmer Joghurt mild 1,5% Fett 500g;89;500g (1 kg = 1,78 €)
2025-10-13;588221;ja!;ja! Feuchte Allzwecktücher Limonen-Frische 80 Stück;149;80 Stück
2025-10-13;8439989;ja!;ja! Feuchte Bodentücher für glatte Böden 15 Stück;189;15 Stück
2025-10-13;6540147;ja!;ja! Fischstäbchen 450g, 15 Stück;249;450g (1 kg = 5,53 €)
2025-10-13;8888131;ja!;ja! Fleischbällchen-Topf 800g;299;800g (1 kg = 3,74 €)
2025-10-13;2270571;ja!;ja! Fleischbällchen-Topf mit Tomaten & Nudeln 800g;299;800g (1 kg = 3,74 €)
2025-10-13;7009739;ja!;ja! Fleischwurst 650g;349;650g (1 kg = 5,37 €)
2025-10-13;8111262;ja!;ja! Forellenfilet natur 125g;249;125g (1 kg = 19,92 €)
2025-10-13;6980295;ja!;ja! Französischer Weichkäse 200g;189;200g (1 kg = 9,45 €)
2025-10-13;8164649;ja!;ja! Frikadellen verzehrfertig 500g;299;500g (1 kg = 5,98 €)
2025-10-13;4509650;ja!;ja! Frikadellenbällchen 500g;299;500g (1 kg = 5,98 €)
2025-10-13;7937888;ja!;ja! Frische Eier aus Bodenhaltung 10 Stück;199;10 Stück
2025-10-13;2411378;ja!;ja! Frische Eierspätzle 500g;179;500g (1 kg = 3,58 €)
2025-10-13;139976;ja!;ja! Frische Hähnchenschenkel ca. 1130g;544;1 Stück ca. 1130 g (1 kg = 4,81 €)
2025-10-13;2865690;ja!;ja! Frische Vollmilch 3,5% 1l;109;1l
2025-10-13;2865662;ja!;ja! Frische fettarme Milch 1,5% 1l;99;1l
2025-10-13;8656774;ja!;ja! Frischeiwaffeln 250g;149;250g (1 kg = 5,96 €)
2025-10-13;2105216;ja!;ja! Frischhaltefolie 75m;110;75m (1 m  = 0,01 €)
2025-10-13;2421597;ja!;ja! Frischkäse Natur Doppelrahmstufe 300g;169;300g (1 kg = 5,63 €)
2025-10-13;7964577;ja!;ja! Frittieröl 2l;449;2l (1 l = 2,25 €)
2025-10-13;1203693;ja!;ja! Fruchtcocktail 4x70g;189;280g (1 kg = 6,75 €)
2025-10-13;8025570;ja!;ja! Fruchtschnitten Waldfrucht 150g;149;150g (1 kg = 9,93 €)
2025-10-13;7794958;ja!;ja! Fruit Rings 500g;249;500g (1 kg = 4,98 €)
2025-10-13;7777815;ja!;ja! Frühlingsrollen mit Gemüse 400g;279;400g (1 kg = 6,98 €)
2025-10-13;7779581;ja!;ja! Frühlingsrollen mit Hähnchen 400g;279;400g (1 kg = 6,98 €)
2025-10-13;7913504;ja!;ja! Frühstücksbeutel 120 Stück;50;120 Stück
2025-10-13;2565946;ja!;ja! Garnelen á la Provence 250g;349;250g (1 kg = 13,96 €)
2025-10-13;7600959;ja!;ja! Geflügel Bratwurst 400g;349;400g (1 kg = 8,73 €)
2025-10-13;8890957;ja!;ja! Geflügel Wiener 400g;299;400g (1 kg = 7,48 €)
2025-10-13;942067;ja!;ja! Geflügel-Mortadella 200g;129;200g (1 kg = 6,45 €)
2025-10-13;990026;ja!;ja! Geflügel-Salami mit Pflanzenfett 200g;189;200g (1 kg = 9,45 €)
2025-10-13;8503685;ja!;ja! Geflügelsalami geräuchert 130g;219;130g (1 kg = 16,85 €)
2025-10-13;7834991;ja!;ja! Geflügelsalat 200g;169;200g (1 kg = 8,45 €)
2025-10-13;7644737;ja!;ja! Gefrierbeutel 6l 41 Stück;125;41 Stück
2025-10-13;8599735;ja!;ja! Gelee Bananen 250g;199;250g (1 kg = 7,96 €)
2025-10-13;8613805;ja!;ja! Geleefrüchte 250g;199;250g (1 kg = 7,96 €)
2025-10-13;8428056;ja!;ja! Geriebener Emmentaler 45% Fett 250g;179;250g (1 kg = 7,16 €)
2025-10-13;8426184;ja!;ja! Geriebener Gouda 48% Fett 250g;179;250g (1 kg = 7,16 €)
2025-10-13;8426697;ja!;ja! Geriebener Gratin- und Pizzakäse 250g;179;250g (1 kg = 7,16 €)
2025-10-13;8439178;ja!;ja! Geriebener Mozzarella 250g;179;250g (1 kg = 7,16 €)
2025-10-13;9920351;ja!;ja! Geröstete Mandeln ungesalzen 250g;349;250g (1 kg = 13,96 €)
2025-10-13;9899828;ja!;ja! Geschirr-Reiniger Tabs All-in-1 850g 40 Tabs;395;850g (1 kg = 4,65 €)
2025-10-13;8595918;ja!;ja! Glasreiniger Ocean 1l;95;1l
2025-10-13;592755;ja!;ja! Gnocchi di Patate 500g;99;500g (1 kg = 1,98 €)
2025-10-13;3151583;ja!;ja! Gold entkoffeiniert 100g;395;100g (1 kg = 39,50 €)
2025-10-13;2597847;ja!;ja! Gouda Holland jung am Stück 450g;399;450g (1 kg = 8,87 €)
2025-10-13;7718951;ja!;ja! Gouda Holland mittelalt 450g;449;450g (1 kg = 9,98 €)
2025-10-13;6337279;ja!;ja! Gouda jung 48% Fett 400g;249;400g (1 kg = 6,23 €)
2025-10-13;6337252;ja!;ja! Gouda mittelalt 300g;279;300g (1 kg = 9,30 €)
2025-10-13;8628968;ja!;ja! Grillanzünder Flüssig 1l;279;1l
2025-10-13;8876424;ja!;ja! Grüne Erbsen mit Suppengrün 530g;119;530g (1 kg = 2,25 €)
2025-10-13;8015460;ja!;ja! Grüne Peperoni gefüllt 150g;199;150g (1 kg = 13,27 €)
2025-10-13;3070776;ja!;ja! H-Milch 1,5% 1l;99;1l
2025-10-13;3072549;ja!;ja! H-Milch 3,5% 1l;109;1l
2025-10-13;6509355;ja!;ja! H-Schlagsahne 200g;99;200g (1 kg = 4,95 €)
2025-10-13;5900174;ja!;ja! Hackfleisch gemischt 500g;499;500g (1 kg = 9,98 €)
2025-10-13;7857273;ja!;ja! Hafergebäck 600g;399;600g (1 kg = 6,65 €)
2025-10-13;8964757;ja!;ja! Halbfettmargarine 500g;119;500g (1 kg = 2,38 €)
2025-10-13;8341415;ja!;ja! Hamburger 1kg, 12 Patties;1098;1000g
2025-10-13;8568267;ja!;ja! Hamburger Brötchen 6 Stück 300g;99;300g (1 kg = 3,30 €)
2025-10-13;7847175;ja!;ja! Hartweizengriess 500g;69;500g (1 kg = 1,38 €)
2025-10-13;7924797;ja!;ja! Harzer Käse Mini 115g;139;115g (1 kg = 12,09 €)
2025-10-13;7003736;ja!;ja! Harzer Rolle 200g;199;200g (1 kg = 9,95 €)
2025-10-13;9094858;ja!;ja! Haselnuss Gebäck mit Cremefüllung 250g;125;250g (1 kg = 5 €)
2025-10-13;1008581;ja!;ja! Haselnusskerne ganz 200g;299;200g (1 kg = 14,95 €)
2025-10-13;1008586;ja!;ja! Haselnusskerne gemahlen 200g;379;200g (1 kg = 18,95 €)
2025-10-13;7957031;ja!;ja! Hauchzarter Hinterschinken gebacken 150g;209;150g (1 kg = 13,93 €)
2025-10-13;7942901;ja!;ja! Hauchzartes Hähnchenbrustfilet gepökelt, gebacken 150g;209;150g (1 kg = 13,93 €)
2025-10-13;7802963;ja!;ja! Haushaltshandschuhe Gr. L 1 Paar;59;1 Stück
2025-10-13;8741968;ja!;ja! Haushaltshandschuhe Gr. M 1 Paar;59;1 Stück
2025-10-13;7795284;ja!;ja! Haushaltskerzen rot 10 Stück;249;10 Stück
2025-10-13;8754081;ja!;ja! Haushaltskerzen weiß 10 Stück;249;10 Stück
2025-10-13;8537447;ja!;ja! Haushaltsschwamm 9 Stück;99;9 Stück
2025-10-13;3156246;ja!;ja! Herzhaftes Ragout mit Rind & Nudeln 300g;69;300g (1 kg = 2,30 €)
2025-10-13;2886776;ja!;ja! Hirtenkäse 250g;189;250g (1 kg = 7,56 €)
2025-10-13;891929;ja!;ja! Honey Wheats 750g;249;750g (1 kg = 3,32 €)
2025-10-13;7914493;ja!;ja! Hot Dog Rolls 250g;99;250g (1 kg = 3,96 €)
2025-10-13;9957532;ja!;ja! Hot Dogs mit Gouda 200g;279;200g (1 kg = 13,95 €)
2025-10-13;8859653;ja!;ja! Hummus natur vegan 200g;99;200g (1 kg = 4,95 €)
2025-10-13;2025506;ja!;ja! Hundesticks Geflügel 8x11g;95;8x11g (1 kg = 10,80 €)
2025-10-13;2025522;ja!;ja! Hundesticks Rind 8x11g;95;8x11g (1 kg = 10,80 €)
2025-10-13;2025529;ja!;ja! Hundesticks mit Wild 8x11g;95;8x11g (1 kg = 10,80 €)
2025-10-13;9850837;ja!;ja! Hygienespüler Sensitiv 1,5l 20WL;129;1,50l (1 l = 0,86 €)
2025-10-13;7955894;ja!;ja! Hähnchen;659;1 Stück ca. 1100 g (1 kg = 5,99 €)
2025-10-13;7879677;ja!;ja! Hähnchen Drumsticks BBQ Texas Style 750g;399;750g (1 kg = 5,32 €)
2025-10-13;2198857;ja!;ja! Hähnchen Filetsteaks 400g;529;400g (1 kg = 13,23 €)
2025-10-13;8371596;ja!;ja! Hähnchen Filetstreifen 250g;299;250g (1 kg = 11,96 €)
2025-10-13;8540960;ja!;ja! Hähnchen Flügel ohne Spitze 480g;278;1 Stück ca. 480 g (1 kg = 5,80 €)
2025-10-13;8361755;ja!;ja! Hähnchen Mini Schnitzel 500g;399;500g (1 kg = 7,98 €)
2025-10-13;8611852;ja!;ja! Hähnchen Schnitzel XXL 500g;449;500g (1 kg = 8,98 €)
2025-10-13;8468236;ja!;ja! Hähnchen-Brustfilet 600g;679;600g (1 kg = 11,32 €)
2025-10-13;7980552;ja!;ja! Hähnchen-Innenbrustfilet 400g;499;400g (1 kg = 12,48 €)
2025-10-13;3252334;ja!;ja! Hähnchenbrustfilet Paprika 150g;249;150g (1 kg = 16,60 €)
2025-10-13;2198745;ja!;ja! Hähnchenschenkel natur 1kg;399;1000g
2025-10-13;2202616;ja!;ja! Hähnchenschnitten Cordon Bleu 500g;499;500g (1 kg = 9,98 €)
2025-10-13;8573928;ja!;ja! Hähnchenschnitzel 300g;329;300g (1 kg = 10,97 €)
2025-10-13;7196141;ja!;ja! Hörnchen Frischei Nudeln 500g;119;500g (1 kg = 2,38 €)
2025-10-13;8359468;ja!;ja! Irische Butter aus Weidemilch 250g;229;250g (1 kg = 9,16 €)
2025-10-13;2239595;ja!;ja! Jaffa Cake Orange 300g;199;300g (1 kg = 6,63 €)
2025-10-13;6387918;ja!;ja! Jagdwurst 200g;129;200g (1 kg = 6,45 €)
2025-10-13;8350407;ja!;ja! Jasmin Reis 1kg;249;1000g
2025-10-13;8601073;ja!;ja! Joghurt Dressing 250ml;99;250ml (1 l = 3,96 €)
2025-10-13;8514626;ja!;ja! Joghurt Griechischer Art Natur 4x150g;149;4x600g (1 kg = 2,48 €)
2025-10-13;8600575;ja!;ja! Joghurt Light Dressing 250ml;99;250ml (1 l = 3,96 €)
