Datum;ID;Marke;Name;Preis;Gewicht
2025-04-11;7218643;ja!;ja! Backpapier Rolle 20m;159;20m (1 m = 0,08 €)
2025-04-11;1317360;ja!;ja! Backpapierzuschnitte 30 Stück;95;30 Stück
2025-04-11;1478263;ja!;ja! Backpulver 10x15g;59;10x15g (1 kg = 3,93 €)
2025-04-11;130082;ja!;ja! Bacon Mais-Reis-Snack Schinkengeschmack 125g;109;125g (1 kg = 8,72 €)
2025-04-11;7955686;ja!;ja! Bacon in Streifen 250g;279;250g (1 kg = 11,16 €)
2025-04-11;7878218;ja!;ja! Bacon-Ei Sandwich 160g;199;160g (1 kg = 12,44 €)
2025-04-11;8591851;ja!;ja! Badreiniger Lemon 1l;95;1l
2025-04-11;8556568;ja!;ja! Bagels mit Sesam 340g;189;340g (1 kg = 5,56 €)
2025-04-11;9024550;ja!;ja! Baguette Schinken 125g;299;6x125g (1 kg = 3,99 €)
2025-04-11;8940948;ja!;ja! Baguette Tomate Mozzarella 6x125g;299;6x125g (1 kg = 3,99 €)
2025-04-11;5353157;ja!;ja! Baguettebrötchen 300g, 6 Stück;69;300g (1 kg = 2,30 €)
2025-04-11;8452565;ja!;ja! Bami Goreng 750g;349;750g (1 kg = 4,65 €)
2025-04-11;8727809;ja!;ja! Basilikum gerebelt 15g;79;15g
2025-04-11;7087342;ja!;ja! Basmati Reis 1kg;299;1000g
2025-04-11;7770353;ja!;ja! Batterien AA 8 Stück;135;8 Stück
2025-04-11;7771152;ja!;ja! Batterien AAA 8 Stück;135;8 Stück
2025-04-11;8783945;ja!;ja! Batterien Akku AAA 4 Stück;499;4 Stück
2025-04-11;8255692;ja!;ja! Bauchspeck geräuchert 2 Scheiben 300g;329;300g (1 kg = 10,97 €)
2025-04-11;5350522;ja!;ja! Bauernbrot Schnitten 500g;89;500g (1 kg = 1,78 €)
2025-04-11;7009615;ja!;ja! Bayerischer Leberkäse 400g;349;400g (1 kg = 8,73 €)
2025-04-11;8427547;ja!;ja! Becherset 3 Stück;299;3 Stück
2025-04-11;8356249;ja!;ja! Becherset 6er;249;1 Stück
2025-04-11;2317794;ja!;ja! Beeren-Mischung 750g;299;750g (1 kg = 3,99 €)
2025-04-11;1042260;ja!;ja! Belegkirschen 100g;139;100g (1 kg = 13,90 €)
2025-04-11;8053256;ja!;ja! Bergkäse am Stück 250g;285;250g (1 kg = 11,40 €)
2025-04-11;8356552;ja!;ja! Besteckset 18-teilig;249;1 Stück
2025-04-11;8403753;ja!;ja! Biokompostbeutel 10l 20 Stück;149;20 Stück
2025-04-11;7693369;ja!;ja! Biscuits 172g;149;172g (1 kg = 8,66 €)
2025-04-11;7624359;ja!;ja! Biskuit Tortenboden 250g;199;250g (1 kg = 7,96 €)
2025-04-11;518190;ja!;ja! Bitter Lemon 1,5l;75;1,50l (1 l = 0,50 €)
2025-04-11;518611;ja!;ja! Bitter Lemon 6x1,5l;450;6x1,50l (1 l = 0,50 €)
2025-04-11;7878963;ja!;ja! Blattsalat Mix 150g;89;150g (1 kg = 5,93 €)
2025-04-11;8766834;ja!;ja! Blattspinat 1kg;239;1000g
2025-04-11;7970387;ja!;ja! Bleistifte mit Radierer 4 Stück;69;4 Stück
2025-04-11;7067903;ja!;ja! Blumenkohl tiefgefroren 1kg;239;1000g
2025-04-11;7907373;ja!;ja! Blätterteig 275g;99;275g (1 kg = 3,60 €)
2025-04-11;7845762;ja!;ja! Blütenhonig cremig streichzart 500g;249;500g (1 kg = 4,98 €)
2025-04-11;8676858;ja!;ja! Blütenhonig flüssig 500g;249;500g (1 kg = 4,98 €)
2025-04-11;7845005;ja!;ja! Blütenhonig zart-fließend 500g;249;500g (1 kg = 4,98 €)
2025-04-11;843202;ja!;ja! Bockwurst in Eigenhaut 250g, 5 Stück;229;250g (1 kg = 9,16 €)
2025-04-11;6195873;ja!;ja! Bockwürstchen in zarter Eigenhaut 360g, 8 Stück;329;360g (1 kg = 9,14 €)
2025-04-11;7613331;ja!;ja! Bolognese Sauce 400ml;159;400ml
2025-04-11;6539912;ja!;ja! Bordelaise Schlemmer-Filet 400g;269;400g (1 kg = 6,73 €)
2025-04-11;8389973;ja!;ja! Brat- und Grilltaler mit Gouda 4 Stück 280g;299;280g (1 kg = 10,68 €)
2025-04-11;7941645;ja!;ja! Bratheringsfilets in würziger Marinade MSC 200g;189;200g (1 kg = 9,45 €)
2025-04-11;8540029;ja!;ja! Bratkarotffeln mit Speck und Zwiebeln 400g;149;400g (1 kg = 3,73 €)
2025-04-11;7933793;ja!;ja! Bratkartoffeln mit Zwiebel 400g;149;400g (1 kg = 3,73 €)
2025-04-11;7856044;ja!;ja! Bratkartoffelpfanne 600g;299;600g (1 kg = 4,98 €)
2025-04-11;7264938;ja!;ja! Brechbohnen 360g;119;360g (1 kg = 3,31 €)
2025-04-11;8601123;ja!;ja! Brenn-Spiritus 1l;299;1l
2025-04-11;7156260;ja!;ja! Brie 200g;199;200g (1 kg = 9,95 €)
2025-04-11;8288182;ja!;ja! Briefumschläge C6 ohne Fenster 100 Stück;399;100 Stück
2025-04-11;8290217;ja!;ja! Briefumschläge DIN C6 100 Stück Ohne Fenster;399;100 Stück
2025-04-11;8289473;ja!;ja! Briefumschläge DIN lang selbstklebend ohne Fenster 50 Stück;239;50 Stück
2025-04-11;8088095;ja!;ja! Briefumschläge mit Fenster DIN lang 50 Stück;239;50 Stück
2025-04-11;8400076;ja!;ja! Brillen-Putztücher 54 Stück;85;54 Stück
2025-04-11;7073900;ja!;ja! Broccoli Röschen tiefgefroren 1kg;239;1000g
2025-04-11;7610950;ja!;ja! Brokkoli-Gratin 400g;269;400g (1 kg = 6,73 €)
2025-04-11;8291795;ja!;ja! Brot-Backmischung Roggenmischbrot 1kg;129;1kg
2025-04-11;8292793;ja!;ja! Brot-Backmischung Sonnenblumen-Brot 1kg;129;1kg
2025-04-11;8963612;ja!;ja! Brotchips Tomate-Olive 250g;179;250g (1 kg = 7,16 €)
2025-04-11;9970505;ja!;ja! Brunchmix Weizenbrötchen zum Fertigbacken 540g 6 Stück;159;540g
2025-04-11;7623986;ja!;ja! Buchstabensuppe vegan 750ml;59;750ml
2025-04-11;8929423;ja!;ja! Bunte Eier 10 Stück;249;10 Stück
2025-04-11;9074580;ja!;ja! Bunte Gemüsemischung 1kg;239;1000g
2025-04-11;5349664;ja!;ja! Butter-Toastbrot 500g;79;500g (1 kg = 1,58 €)
2025-04-11;8633128;ja!;ja! Butterbrot Tüten 100 Stück;145;100 Stück
2025-04-11;5960010;ja!;ja! Buttergemüse mit feiner Butter-Kräuter-Sauce 300g;99;300g (1 kg = 3,30 €)
2025-04-11;79949;ja!;ja! Butterkekse 400g;199;400g (1 kg = 4,98 €)
2025-04-11;2057494;ja!;ja! Butterkäse 400g;299;400g (1 kg = 7,48 €)
2025-04-11;8361648;ja!;ja! Buttermilch Dessert Erdbeer-Vanille 200g;65;200g (1 kg = 3,25 €)
2025-04-11;7665454;ja!;ja! Buttermilch Dessert Himbeer-Vanille 200g;65;200g (1 kg = 3,25 €)
2025-04-11;8882589;ja!;ja! Buttermilch Zitrone Hörnchen 6x120ml;199;6x120ml (1 l = 2,76 €)
2025-04-11;8990127;ja!;ja! Butterspritzgebäck 400g;259;400g (1 kg = 6,48 €)
2025-04-11;7673545;ja!;ja! Bärlauch Antipasticreme 150g;159;150g (1 kg = 10,60 €)
2025-04-11;8033284;ja!;ja! CO₂ Füllung 60l;555;1 Stück
2025-04-11;8985930;ja!;ja! Cabanossi 300g;265;300g (1 kg = 8,83 €)
2025-04-11;7689955;ja!;ja! Cafe Crema 40 Pads, 280g;479;280g (1 kg = 17,11 €)
2025-04-11;2464563;ja!;ja! Caffè Crema Ganze Bohnen 1kg;1199;1000g
2025-04-11;2591295;ja!;ja! Caffè Gustoso Ganze Bohnen Arabica-Robusta-Mischung 1kg;1099;1000g
2025-04-11;6780172;ja!;ja! Camembert 125g;109;125g (1 kg = 8,72 €)
2025-04-11;7076962;ja!;ja! Cannelloni Vier Käse mit Spinatfüllung 400g;199;400g (1 kg = 4,98 €)
2025-04-11;2311667;ja!;ja! Cashew-Erdnuss-Mix Honig & Salz 200g;249;200g (1 kg = 12,45 €)
2025-04-11;2169511;ja!;ja! Cashewkerne geröstet & gesalzen 150g;219;150g (1 kg = 14,60 €)
2025-04-11;8889713;ja!;ja! Cashewkerne geröstet & ungesalzen 150g;219;150g (1 kg = 14,60 €)
2025-04-11;3150583;ja!;ja! Cashewkerne natur 200g;249;200g (1 kg = 12,45 €)
2025-04-11;8787703;ja!;ja! Cerealien Creamy Bits 500g;249;500g (1 kg = 4,98 €)
2025-04-11;8789204;ja!;ja! Cerealien White Wheaties 600g;249;600g (1 kg = 4,15 €)
2025-04-11;7617929;ja!;ja! Cevapcici aus Rindfleisch 400g;499;400g (1 kg = 12,48 €)
2025-04-11;8339719;ja!;ja! Cevapcici für Pfanne und Grill 1kg;1098;1000g
2025-04-11;6697100;ja!;ja! Cevapcici mit Gemüse und Reis 300g;199;300g (1 kg = 6,63 €)
2025-04-11;8533461;ja!;ja! Ceylon Indien 87,5g, 50 Beutel;99;87,50g (1 kg = 11,31 €)
2025-04-11;7675962;ja!;ja! Champignon Baguette 6x125g;299;6x125g
2025-04-11;2871874;ja!;ja! Champignons 1. Wahl 230g;139;230g (1 kg = 6,04 €)
2025-04-11;923266;ja!;ja! Champignons 1. Wahl in Scheiben 170g;99;170g (1 kg = 5,82 €)
2025-04-11;2871971;ja!;ja! Champignons dritte Wahl geschnitten 170g;79;170g (1 kg = 4,65 €)
2025-04-11;8926272;ja!;ja! Cheddar in Scheiben 175g;249;175g (1 kg = 14,23 €)
2025-04-11;8851644;ja!;ja! Cheeseburger Chicken 2 Stück 320g;249;320g (1 kg = 7,78 €)
2025-04-11;8848649;ja!;ja! Cheeseburger Schwein 2 Stück 320g;249;320g (1 kg = 7,78 €)
2025-04-11;8614834;ja!;ja! Chicken Burger 400g;329;400g (1 kg = 8,23 €)
2025-04-11;8370536;ja!;ja! Chicken Nuggets 1000g;699;1000g
2025-04-11;8374622;ja!;ja! Chicken Nuggets 300g;249;300g (1 kg = 8,30 €)
2025-04-11;2198265;ja!;ja! Chicken Nuggets 500g;399;500g (1 kg = 7,98 €)
2025-04-11;8560300;ja!;ja! Chicken Wings Mild 750g;429;750g (1 kg = 5,72 €)
2025-04-11;8621778;ja!;ja! Chicken Wrap Bombay Style 190g;199;190g (1 kg = 10,47 €)
2025-04-11;2270557;ja!;ja! Chili con Carne mit Schweinefleisch 800g;249;800g (1 kg = 3,11 €)
2025-04-11;7787649;ja!;ja! Chili-Cheese Nuggets 250g;229;250g (1 kg = 9,16 €)
2025-04-11;7895170;ja!;ja! Chiliflocken 35g;149;35g (1 kg = 42,57 €)
2025-04-11;8401019;ja!;ja! Chilisauce mit Paprika 250ml;99;250ml (1 l = 3,96 €)
2025-04-11;891922;ja!;ja! Choco Chips 750g;249;750g (1 kg = 3,32 €)
2025-04-11;1042250;ja!;ja! Citronat 100g;59;100g (1 kg = 5,90 €)
2025-04-11;9044071;ja!;ja! Cocktail Sauce 250ml;99;250ml
2025-04-11;7602166;ja!;ja! Cola 0,33l;39;0,33l
2025-04-11;518727;ja!;ja! Cola 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2025-04-11;975768;ja!;ja! Cola Mix 1,5l;65;1,50l (1 l = 0,43 €)
2025-04-11;905192;ja!;ja! Cola ohne Zucker 1,5l;65;1,50l (1 l = 0,43 €)
2025-04-11;905749;ja!;ja! Cola ohne Zucker 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2025-04-11;975919;ja!;ja! Cola-Mix 0% Zucker 1,5l;65;1,50l (1 l = 0,43 €)
2025-04-11;975927;ja!;ja! Cola-Mix 0% Zucker 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2025-04-11;975903;ja!;ja! Cola-Mix 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2025-04-11;7175263;ja!;ja! Colorwaschmittel 2,02kg, 30WL;489;2025kg (1 kg = 2,42 €)
2025-04-11;8182885;ja!;ja! Colorwaschmittel flüssig 1,1l 20WL;315;1,10l (1 l = 2,86 €)
2025-04-11;2857422;ja!;ja! Condimento Bianco 500ml;169;500ml (1 l = 3,38 €)
2025-04-11;8493667;ja!;ja! Cookies American Style Chocolate Chip 225g;139;225g (1 kg = 6,18 €)
2025-04-11;7939890;ja!;ja! Cookies American Style Double Chocolate 225g;139;225g (1 kg = 6,18 €)
2025-04-11;2134122;ja!;ja! Cornflakes 500g;145;500g (1 kg = 2,90 €)
2025-04-11;7800570;ja!;ja! Cornichons mit Chili 190g;99;190g (1 kg = 5,21 €)
2025-04-11;8750660;ja!;ja! Cornichons mit Honig 350g;99;190g (1 kg = 5,21 €)
2025-04-11;8693856;ja!;ja! Cornichons mit Kräutern 190g;99;190g (1 kg = 5,21 €)
2025-04-11;342931;ja!;ja! Cornichons süß-sauer 370g;149;370g (1 kg = 4,03 €)
2025-04-11;2325016;ja!;ja! Cranberries 200g;199;200g (1 kg = 9,95 €)
2025-04-11;8514434;ja!;ja! Creamy Cheese Dip 290ml;139;290ml (1 l = 4,79 €)
2025-04-11;8897284;ja!;ja! Creamy Cookies 176g;99;154g (1 kg = 6,43 €)
2025-04-11;8214642;ja!;ja! Cremiger Camembert 250g;259;250g (1 kg = 10,36 €)
2025-04-11;8311334;ja!;ja! Criss Cross Pommes pikant gewürzt 600g;199;600g (1 kg = 3,32 €)
2025-04-11;8475479;ja!;ja! Croissants 340g;159;340g (1 kg = 4,68 €)
2025-04-11;8444108;ja!;ja! Crème Fraîche Classic 30% Fett 200g;99;200g (1 kg = 4,95 €)
2025-04-11;8645285;ja!;ja! Cuorino 225g;199;225g (1 kg = 8,84 €)
2025-04-11;8074238;ja!;ja! Curly Fries pikant gewürzt 600g;199;600g (1 kg = 3,32 €)
2025-04-11;2788275;ja!;ja! Curry Gemahlen 45g;85;45g (1 kg = 18,89 €)
2025-04-11;7618595;ja!;ja! Curry Gewürzketchup 875ml;219;875ml (1 l = 2,50 €)
2025-04-11;8400896;ja!;ja! Curry Sauce 250ml;99;250ml (1 l = 3,96 €)
2025-04-11;2538615;ja!;ja! Currywurst 220g;139;220g (1 kg = 6,32 €)
2025-04-11;8973540;ja!;ja! Delikatess Bierschinken 150g;119;150g (1 kg = 7,93 €)
2025-04-11;8243243;ja!;ja! Delikatess Edelsalami mild geräuchert 150g;179;150g (1 kg = 11,93 €)
2025-04-11;9954278;ja!;ja! Delikatess Fleischsalat 400g;179;400g (1 kg = 4,48 €)
2025-04-11;8327635;ja!;ja! Delikatess Heringssalat mit Roter Bete, Gurke und Apfel 250g;129;250g (1 kg = 5,16 €)
2025-04-11;8049651;ja!;ja! Delikatess Mini Wiener Geflügel Würstchen 2x160g;249;2x160g (1 kg = 7,78 €)
2025-04-11;7018624;ja!;ja! Delikatess Mini-Salami 4x25g;159;4x25g (1 kg = 15,90 €)
2025-04-11;7105686;ja!;ja! Delikatess Sauce zu Braten 3er Pack 20g;69;3x20g (1 kg = 11,50 €)
2025-04-11;2888667;ja!;ja! Delikatess Teewurst fein 125g;149;125g (1 kg = 11,92 €)
2025-04-11;961733;ja!;ja! Delikatess-Bacon 100g;139;100g (1 kg = 13,90 €)
2025-04-11;6387896;ja!;ja! Delikatess-Bierwurst 200g;119;200g (1 kg = 5,95 €)
2025-04-11;6445640;ja!;ja! Delikatess-Cervelatwurst 200g;169;200g (1 kg = 8,45 €)
2025-04-11;2087491;ja!;ja! Delikatess-Hähnchenbrustfilet 150g;229;150g (1 kg = 15,27 €)
2025-04-11;1215356;ja!;ja! Delikatess-Hähnchenbrustfilet mit feiner Rauchnote 100g;149;100g (1 kg = 14,90 €)
2025-04-11;7009798;ja!;ja! Delikatess-Kochschinken 200g;149;200g (1 kg = 7,45 €)
2025-04-11;946509;ja!;ja! Delikatess-Krustenbraten 100g;149;100g (1 kg = 14,90 €)
2025-04-11;4724488;ja!;ja! Delikatess-Lachsschinken 100g;166;100g (1 kg = 16,60 €)
2025-04-11;1326612;ja!;ja! Delikatess-Leichtschinken fettreduziert 150g;239;150g (1 kg = 15,93 €)
2025-04-11;1162962;ja!;ja! Delikatess-Mayonnaise 500ml;169;500ml (1 l = 3,38 €)
2025-04-11;2120334;ja!;ja! Delikatess-Pfefferbeißer 300g;359;300g (1 kg = 11,97 €)
2025-04-11;7009810;ja!;ja! Delikatess-Rostbratwurst 540g;379;540g (1 kg = 7,02 €)
2025-04-11;6445667;ja!;ja! Delikatess-Salami 200g;169;200g (1 kg = 8,45 €)
2025-04-11;4832060;ja!;ja! Delikatess-Würstchen 200g;179;200g (1 kg = 8,95 €)
2025-04-11;8765199;ja!;ja! Dental Snacks 7 Stück;79;250g (1 kg = 3,16 €)
2025-04-11;7961361;ja!;ja! Dinkel Hörnchen 500g;129;500g (1 kg = 2,58 €)
2025-04-11;8494755;ja!;ja! Dinkel Spaghetti 500g;129;500g (1 kg = 2,58 €)
2025-04-11;8224543;ja!;ja! Dinkelmehl Typ 630 1kg;119;1kg
2025-04-11;8372201;ja!;ja! Dino & Friends Hähnchenbrustfilet 400g;299;400g (1 kg = 7,48 €)
2025-04-11;2859404;ja!;ja! Donauwelle 500g;349;500g (1 kg = 6,98 €)
2025-04-11;5879736;ja!;ja! Doppelkeks 500g;179;500g (1 kg = 3,58 €)
2025-04-11;8600176;ja!;ja! Dressing Knoblauch 250ml;99;250ml
2025-04-11;2840554;ja!;ja! Dressing Sylter Art 500ml;149;500ml (1 l = 2,98 €)
2025-04-11;8647656;ja!;ja! Dressing Sylter Art vegan 250ml;99;250ml (1 l = 3,96 €)
2025-04-11;7802130;ja!;ja! Duft Maxi Teelichter Vanille Duft 12 Stück;399;12 Stück
2025-04-11;8689044;ja!;ja! Duft Stumpenkerze Anti-Tabak;179;1 Stück
2025-04-11;7617228;ja!;ja! Duft Stumpenkerze Orchidee;179;1 Stück
2025-04-11;7838341;ja!;ja! Duft Stumpenkerze Rote Früchte;179;1 Stück
2025-04-11;8743740;ja!;ja! Duft Stumpenkerze Vanille;179;1 Stück
2025-04-11;8687239;ja!;ja! Duft Teelichter 18 Stück Anti-Tabak Duft;179;18 Stück
2025-04-11;8690438;ja!;ja! Duft Teelichter Relax 18 Stück;179;18 Stück
2025-04-11;8688031;ja!;ja! Duft Teelichter Rote Früchte Duft 12 Stück;399;12 Stück
2025-04-11;8687235;ja!;ja! Duft Teelichter Vanille 18 Stück;179;18 Stück
2025-04-11;8990667;ja!;ja! Duft-Müllbeutel mit Tragegriff 35l 30 Stück;149;30 Stück
2025-04-11;7647161;ja!;ja! Duft-Müllbeutel mit Tragegriff 35l Limette 30 Stück;149;30 Stück
2025-04-11;7837433;ja!;ja! Duft-Teelichter Maxi Relax 12 Stück;399;12 Stück
2025-04-11;8689329;ja!;ja! Duftglas Anti-Tabak 1 Stück;199;1 Stück
2025-04-11;8690128;ja!;ja! Duftglas Relax;199;1 Stück
2025-04-11;7618918;ja!;ja! Duftkerze Glas Orchidee;199;1 Stück
2025-04-11;8686525;ja!;ja! Duftkerze im Glas Vanille;199;1 Stück
2025-04-11;8686936;ja!;ja! Duftlichte Rote Früchte 18 Stück;179;18 Stück
2025-04-11;9026078;ja!;ja! Duftlichter Orchidee 18 Stück;179;18 Stück
2025-04-11;2725612;ja!;ja! Earl Grey Tee 70g, 40 Beutel;99;70g (1 kg = 14,14 €)
2025-04-11;8876559;ja!;ja! Edamer 400g;299;400g (1 kg = 7,48 €)
2025-04-11;8771102;ja!;ja! Edel-Vollmilch-Schokolade Brownie 190g;259;190g (1 kg = 13,63 €)
2025-04-11;8770661;ja!;ja! Edel-Vollmilch-Schokolade Caramel Choc 200g;259;200g (1 kg = 12,95 €)
2025-04-11;298424;ja!;ja! Edelsalami 500g;445;500g (1 kg = 8,90 €)
2025-04-11;2135703;ja!;ja! Edle Matjesfilets Nordische Art 251g;179;251g (1 kg = 7,13 €)
2025-04-11;7833020;ja!;ja! Einmalhandschuhe Größe M/L 100 Stück;695;100 Stück
2025-04-11;8642283;ja!;ja! Einmalhandschuhe Größe S/M 100 Stück;695;100 Stück
2025-04-11;2564460;ja!;ja! Eis Bourbon-Vanille 1000ml;219;1000ml
2025-04-11;2564446;ja!;ja! Eis Schokolade 1000ml;219;1000ml
2025-04-11;8254356;ja!;ja! Eis Stracciatella 1000ml;219;1000ml
2025-04-11;8475648;ja!;ja! Eis Walnuss 1000ml;219;1000ml
2025-04-11;3072954;ja!;ja! Eis am Stiel Classic Maxi 6x120ml;419;6x120ml (1 l = 5,82 €)
2025-04-11;8354622;ja!;ja! Eis am Stiel Fruit Surfer 6x60ml;199;360ml (1 l = 5,53 €)
2025-04-11;8476291;ja!;ja! Eis am Stiel Joghurt-Himbeere 6x120ml;419;6x120ml (1 l = 5,82 €)
2025-04-11;7122458;ja!;ja! Eis am Stiel Mini Classic Mix 12x50ml;349;12x50ml (1 l = 5,82 €)
2025-04-11;7701010;ja!;ja! Eis am Stiel Nougat Crusher 6x68ml;279;6x68ml (1 l = 6,84 €)
2025-04-11;9942985;ja!;ja! Eis-Swirl 8x60ml;249;8x60ml
2025-04-11;5910480;ja!;ja! Eiscreme Bourbon-Vanille 2500ml;379;2500ml (1 l = 1,52 €)
2025-04-11;8887227;ja!;ja! Eiscreme Caramell 5x70ml;249;5x70ml (1 l = 7,11 €)
