Datum;ID;Marke;Name;Preis;Gewicht
2022-12-10;8361527;ja!;ja! Ayran 250ml;49;250ml (1 l = 1,96 €)
2022-12-10;8626092;ja!;ja! Back-Camembert 300g;259;300g (1 kg = 8,63 €)
2022-12-10;8543757;ja!;ja! Backcamembert mit Wild-Preiselbeerdip 350g;279;350g (1 kg = 7,97 €)
2022-12-10;2236174;ja!;ja! Backfertiger Pizzateig mit Sauce 600g;229;600g (1 kg = 3,82 €)
2022-12-10;8633310;ja!;ja! Backfisch Stäbchen 405g;289;405g (1 kg = 7,14 €)
2022-12-10;7218643;ja!;ja! Backpapier Rolle 20m;139;20m (1 m = 0,07 €)
2022-12-10;1317360;ja!;ja! Backpapierzuschnitte 30 Stück;115;30 Stück
2022-12-10;8301059;ja!;ja! Backpulver 6x15g;35;6x15g (1 kg = 3,89 €)
2022-12-10;7878218;ja!;ja! Bacon-Ei Sandwich 160g;179;160g (1 kg = 11,19 €)
2022-12-10;8591851;ja!;ja! Badreiniger Lemon 1l;135;1l
2022-12-10;8556568;ja!;ja! Bagels mit Sesam 340g;169;340g (1 kg = 4,97 €)
2022-12-10;8087346;ja!;ja! Baguette Schinken 250g;85;250g (1 kg = 3,40 €)
2022-12-10;5353157;ja!;ja! Baguettebrötchen 300g, 6 Stück;65;300g (1 kg = 2,17 €)
2022-12-10;8452565;ja!;ja! Bami Goreng 750g;319;750g (1 kg = 4,25 €)
2022-12-10;455217;ja!;ja! Banane ca. 200g;25;1 Stück ca. 200 g (1 kg = 1,25 €)
2022-12-10;8377505;ja!;ja! Band Frischei Nudeln 500g;109;500g (1 kg = 2,18 €)
2022-12-10;7087342;ja!;ja! Basmati Reis 1kg;269;1000g
2022-12-10;8255692;ja!;ja! Bauchspeck geräuchert 2 Scheiben 300g;299;300g (1 kg = 9,97 €)
2022-12-10;5350522;ja!;ja! Bauernbrot Schnitten 500g;99;500g (1 kg = 1,98 €)
2022-12-10;7009615;ja!;ja! Bayerischer Leberkäse 400g;349;400g (1 kg = 8,73 €)
2022-12-10;2317794;ja!;ja! Beeren-Mischung 750g;299;750g (1 kg = 3,99 €)
2022-12-10;1042260;ja!;ja! Belegkirschen 100g;139;100g (1 kg = 13,90 €)
2022-12-10;8053256;ja!;ja! Bergkäse am Stück 250g;275;250g (1 kg = 11 €)
2022-12-10;8403753;ja!;ja! Biokompostbeutel 10l 20 Stück;175;20 Stück
2022-12-10;518190;ja!;ja! Bitter Lemon 1,5l;73;1,50l (1 l = 0,49 €)
2022-12-10;8766834;ja!;ja! Blattspinat 1kg;199;1000g
2022-12-10;8204385;ja!;ja! Blechkuchen Feiner Bienenstich 400g;213;400g (1 kg = 5,33 €)
2022-12-10;7907373;ja!;ja! Blätterteig 275g;99;275g (1 kg = 3,60 €)
2022-12-10;7845762;ja!;ja! Blütenhonig cremig streichzart 500g;399;500g (1 kg = 7,98 €)
2022-12-10;8676858;ja!;ja! Blütenhonig flüssig 500g;359;500g (1 kg = 7,18 €)
2022-12-10;7845005;ja!;ja! Blütenhonig zart-fließend 500g;379;500g (1 kg = 7,58 €)
2022-12-10;843202;ja!;ja! Bockwurst in Eigenhaut 5 Stück;199;250g (1 kg = 7,96 €)
2022-12-10;6195873;ja!;ja! Bockwürstchen in zarter Eigenhaut 360g, 8 Stück;285;360g (1 kg = 7,92 €)
2022-12-10;6539912;ja!;ja! Bordelaise Schlemmer-Filet 400g;279;400g (1 kg = 6,98 €)
2022-12-10;7941645;ja!;ja! Bratheringsfilets in würziger Marinade 325g;169;200g (1 kg = 8,45 €)
2022-12-10;8540029;ja!;ja! Bratkarotffeln mit Speck und Zwiebeln 400g;139;400g (1 kg = 3,48 €)
2022-12-10;7933793;ja!;ja! Bratkartoffeln mit Zwiebel 400g;139;400g (1 kg = 3,48 €)
2022-12-10;7856044;ja!;ja! Bratkartoffelpfanne 600g;269;600g (1 kg = 4,48 €)
2022-12-10;7857175;ja!;ja! Bratnudeln Soja vegan 600g;269;600g (1 kg = 4,48 €)
2022-12-10;7264938;ja!;ja! Brechbohnen 720ml;99;360g (1 kg = 2,75 €)
2022-12-10;8288182;ja!;ja! Briefumschläge C6 ohne Fenster 100 Stück;229;100 Stück
2022-12-10;8290217;ja!;ja! Briefumschläge DIN C6 100 Stück Ohne Fenster;229;100 Stück
2022-12-10;8088095;ja!;ja! Briefumschläge mit Fenster DIN lang 50 Stück;149;50 Stück
2022-12-10;8289473;ja!;ja! Briefumschläge selbstklebend ohne Fenster 50 Stück;149;50 Stück
2022-12-10;8400076;ja!;ja! Brillen-Putztücher 54 Stück;89;54 Stück
2022-12-10;8291795;ja!;ja! Brot-Backmischung Landbrot Roggenmischbrot 1kg;139;1kg
2022-12-10;8292793;ja!;ja! Brot-Backmischung Sonnenblumen-Brot 1kg;139;1kg
2022-12-10;5349664;ja!;ja! Butter-Toastbrot 500g;119;500g (1 kg = 2,38 €)
2022-12-10;8633128;ja!;ja! Butterbrot Tüten 100 Stück;145;100 Stück
2022-12-10;5960010;ja!;ja! Buttergemüse mit feiner Butter-Kräuter-Sauce 300g;69;300g (1 kg = 2,30 €)
2022-12-10;79949;ja!;ja! Butterkekse 400g;149;400g (1 kg = 3,73 €)
2022-12-10;2057494;ja!;ja! Butterkäse 400g;349;400g (1 kg = 8,73 €)
2022-12-10;8361648;ja!;ja! Buttermilch Dessert Erdbeer-Vanille 200g;55;200g (1 kg = 2,75 €)
2022-12-10;8361253;ja!;ja! Buttermilch Dessert Orange-Sanddorn 200g;55;200g (1 kg = 2,75 €)
2022-12-10;8277481;ja!;ja! Cafe Crema 144g, 20 Pads;219;144g (1 kg = 15,21 €)
2022-12-10;2464563;ja!;ja! Caffè Crema Ganze Bohnen 100% Arabica 1kg;999;1000g
2022-12-10;2464558;ja!;ja! Caffè Espresso Ganze Bohnen 100% Arabica 1kg;999;1000g
2022-12-10;2591295;ja!;ja! Caffè Gustoso Ganze Bohnen Arabica-Robusta-Mischung 1kg;799;1000g
2022-12-10;6780172;ja!;ja! Camembert 125g;139;125g (1 kg = 11,12 €)
2022-12-10;7076962;ja!;ja! Cannelloni Vier Käse mit Spinatfüllung 400g;169;400g (1 kg = 4,23 €)
2022-12-10;2311667;ja!;ja! Cashew-Erdnuss-Mix Honig & Salz 200g;229;200g (1 kg = 11,45 €)
2022-12-10;2169511;ja!;ja! Cashewkerne geröstet & gesalzen 150g;219;150g (1 kg = 14,60 €)
2022-12-10;3150583;ja!;ja! Cashewkerne natur 200g;239;200g (1 kg = 11,95 €)
2022-12-10;8339719;ja!;ja! Cevapcici für Pfanne und Grill 1kg;999;1000g
2022-12-10;2871874;ja!;ja! Champignons 1. Wahl 230g;139;230g (1 kg = 6,04 €)
2022-12-10;923266;ja!;ja! Champignons 1. Wahl in Scheiben 170g;99;170g (1 kg = 5,82 €)
2022-12-10;2871971;ja!;ja! Champignons dritte Wahl geschnitten 170g;79;170g (1 kg = 4,65 €)
2022-12-10;8614834;ja!;ja! Chicken Burger 400g;329;400g (1 kg = 8,23 €)
2022-12-10;8370536;ja!;ja! Chicken Nuggets 1000g;699;1000g
2022-12-10;2198265;ja!;ja! Chicken Nuggets 500g;399;500g (1 kg = 7,98 €)
2022-12-10;8521365;ja!;ja! Chicken Wings Hot Style 750g;399;750g (1 kg = 5,32 €)
2022-12-10;8560300;ja!;ja! Chicken Wings Mild 750g;399;750g (1 kg = 5,32 €)
2022-12-10;8656068;ja!;ja! Chili con Carne 400g;249;400g (1 kg = 6,23 €)
2022-12-10;2270557;ja!;ja! Chili con Carne mit Schweinefleisch 800g;229;800g (1 kg = 2,86 €)
2022-12-10;7787649;ja!;ja! Chili-Cheese Nuggets 250g;189;250g (1 kg = 7,56 €)
2022-12-10;7895170;ja!;ja! Chiliflocken 35g;149;35g (1 kg = 42,57 €)
2022-12-10;8401019;ja!;ja! Chilisauce mit Paprika 250ml;79;250ml (1 l = 3,16 €)
2022-12-10;891922;ja!;ja! Choco Chips 750g;249;750g (1 kg = 3,32 €)
2022-12-10;1042250;ja!;ja! Citronat 100g;49;100g (1 kg = 4,90 €)
2022-12-10;518336;ja!;ja! Cola 1,5l;49;1,50l (1 l = 0,33 €)
2022-12-10;975768;ja!;ja! Cola Mix 1,5l;49;1,50l (1 l = 0,33 €)
2022-12-10;905192;ja!;ja! Cola ohne Zucker 1,5l;49;1,50l (1 l = 0,33 €)
2022-12-10;975919;ja!;ja! Cola-Mix 0% Zucker 1,5l;49;1,50l (1 l = 0,33 €)
2022-12-10;8182885;ja!;ja! Colorwaschmittel 1,1l, 20WL;355;1,10l (1 l = 3,23 €)
2022-12-10;7175263;ja!;ja! Colorwaschmittel 2,02kg, 30WL;555;2,02kg (1 kg = 2,75 €)
2022-12-10;2857422;ja!;ja! Condimento Bianco 500ml;149;500ml (1 l = 2,98 €)
2022-12-10;8493667;ja!;ja! Cookies American Style Chocolate Chip 225g;99;225g (1 kg = 4,40 €)
2022-12-10;7939890;ja!;ja! Cookies American Style Double Chocolate 225g;99;225g (1 kg = 4,40 €)
2022-12-10;2134122;ja!;ja! Cornflakes 500g;139;500g (1 kg = 2,78 €)
2022-12-10;342931;ja!;ja! Cornichons süß-sauer 370g;149;370g (1 kg = 4,03 €)
2022-12-10;2325016;ja!;ja! Cranberries 200g;189;200g (1 kg = 9,45 €)
2022-12-10;8514434;ja!;ja! Creamy Cheese Dip 290ml;119;290ml (1 l = 4,10 €)
2022-12-10;8582061;ja!;ja! Creme Kirsche 500g;159;500g (1 kg = 3,18 €)
2022-12-10;8214642;ja!;ja! Cremiger Camembert 250g;229;250g (1 kg = 9,16 €)
2022-12-10;8311334;ja!;ja! Criss Cross Pommes pikant gewürzt 600g;159;600g (1 kg = 2,65 €)
2022-12-10;8475479;ja!;ja! Croissants 340g;149;340g (1 kg = 4,38 €)
2022-12-10;8444108;ja!;ja! Crème fraîche classic 30% Fett 200g;99;200g (1 kg = 4,95 €)
2022-12-10;8645285;ja!;ja! Cuorino 225g;199;225g (1 kg = 8,84 €)
2022-12-10;8074238;ja!;ja! Curly Fries pikant gewürzt 600g;159;600g (1 kg = 2,65 €)
2022-12-10;2788275;ja!;ja! Curry Gemahlen 45g;79;45g (1 kg = 17,56 €)
2022-12-10;8400896;ja!;ja! Curry Sauce 250ml;79;250ml (1 l = 3,16 €)
2022-12-10;8243243;ja!;ja! Delikatess Edelsalami mild geräuchert 150g;159;150g (1 kg = 10,60 €)
2022-12-10;8049651;ja!;ja! Delikatess Mini Wiener Geflügel Würstchen 2x160g;269;2x160g (1 kg = 8,41 €)
2022-12-10;7018624;ja!;ja! Delikatess Mini-Salami 4x25g;170;4x25g (1 kg = 17 €)
2022-12-10;7105686;ja!;ja! Delikatess Sauce zu Braten 3er Pack 20g;59;3x20g (1 kg = 9,83 €)
2022-12-10;8257029;ja!;ja! Delikatess Schinken Bockwurst 400g;279;400g (1 kg = 6,98 €)
2022-12-10;2888667;ja!;ja! Delikatess Teewurst fein 125g;149;125g (1 kg = 11,92 €)
2022-12-10;961733;ja!;ja! Delikatess-Bacon 100g;129;100g (1 kg = 12,90 €)
2022-12-10;6387896;ja!;ja! Delikatess-Bierwurst 200g;129;200g (1 kg = 6,45 €)
2022-12-10;6445640;ja!;ja! Delikatess-Cervelatwurst 200g;179;200g (1 kg = 8,95 €)
2022-12-10;6685404;ja!;ja! Delikatess-Fleischsalat 400g;169;400g (1 kg = 4,23 €)
2022-12-10;2087491;ja!;ja! Delikatess-Hähnchenbrustfilet 150g;249;150g (1 kg = 16,60 €)
2022-12-10;1215356;ja!;ja! Delikatess-Hähnchenbrustfilet mit feiner Rauchnote 100g;149;100g (1 kg = 14,90 €)
2022-12-10;7009798;ja!;ja! Delikatess-Kochschinken 200g;169;200g (1 kg = 8,45 €)
2022-12-10;946509;ja!;ja! Delikatess-Krustenbraten 100g;159;100g (1 kg = 15,90 €)
2022-12-10;4724488;ja!;ja! Delikatess-Lachsschinken 100g;153;100g (1 kg = 15,30 €)
2022-12-10;1326612;ja!;ja! Delikatess-Leichtschinken fettreduziert 150g;222;150g (1 kg = 14,80 €)
2022-12-10;1162962;ja!;ja! Delikatess-Mayonnaise 500ml;169;500ml (1 l = 3,38 €)
2022-12-10;2120334;ja!;ja! Delikatess-Pfefferbeißer 300g;359;300g (1 kg = 11,97 €)
2022-12-10;7009810;ja!;ja! Delikatess-Rostbratwurst 540g;379;540g (1 kg = 7,02 €)
2022-12-10;6445667;ja!;ja! Delikatess-Salami 200g;179;200g (1 kg = 8,95 €)
2022-12-10;4832060;ja!;ja! Delikatess-Würstchen 200g;179;200g (1 kg = 8,95 €)
2022-12-10;2454021;ja!;ja! Denta-Sticks 7 Stück;68;210 Stück
2022-12-10;7961361;ja!;ja! Dinkel Hörnchen 500g;129;500g (1 kg = 2,58 €)
2022-12-10;8494755;ja!;ja! Dinkel Spaghetti 500g;129;500g (1 kg = 2,58 €)
2022-12-10;8224543;ja!;ja! Dinkelmehl Typ 630 1kg;149;1kg
2022-12-10;8372201;ja!;ja! Dino & Friends Hähnchenbrustfilet 400g;329;400g (1 kg = 8,23 €)
2022-12-10;5879736;ja!;ja! Doppelkeks 500g;129;500g (1 kg = 2,58 €)
2022-12-10;2840554;ja!;ja! Dressing Sylter Art 500ml;159;500ml (1 l = 3,18 €)
2022-12-10;8647656;ja!;ja! Dressing Sylter Art Vegan 250ml;99;250ml (1 l = 3,96 €)
2022-12-10;2725612;ja!;ja! Earl Grey Tee 70g, 40 Beutel;89;70g (1 kg = 12,71 €)
2022-12-10;298424;ja!;ja! Edelsalami 500g;407;500g (1 kg = 8,14 €)
2022-12-10;2135703;ja!;ja! Edle Matjesfilets Nordische Art 245g;159;251g (1 kg = 6,33 €)
2022-12-10;7833020;ja!;ja! Einmalhandschuhe Größe M/L 100 Stück;795;100 Stück
2022-12-10;8642283;ja!;ja! Einmalhandschuhe Latex Größe S/M 100 Stück;795;100 Stück
2022-12-10;3072954;ja!;ja! Eis am Stiel Magic Classic 6x120ml;229;6x120ml (1 l = 3,18 €)
2022-12-10;2564460;ja!;ja! Eiscreme Bourbon-Vanille 1000ml;199;1000ml
2022-12-10;2564446;ja!;ja! Eiscreme Schokolade 1000ml;199;1000ml
2022-12-10;8254356;ja!;ja! Eiscreme Stracciatella 1000ml;199;1000ml
2022-12-10;8132504;ja!;ja! Eiskonfekt mit Bourbon Vanilleeis 4x10 Stück, 400ml;219;4x100ml (1 l = 5,48 €)
2022-12-10;8490914;ja!;ja! Eismeergarnelen 225g;369;225g (1 kg = 16,40 €)
2022-12-10;1037871;ja!;ja! Eistee Pfirsich 1,5l;79;1,50l (1 l = 0,53 €)
2022-12-10;1037883;ja!;ja! Eistee Pfirsich 6x1,5l;474;6x1,50l (1 l = 0,53 €)
2022-12-10;8651599;ja!;ja! Eistee Pfirsich Zero 1,5l;79;1,50l (1 l = 0,53 €)
2022-12-10;1037866;ja!;ja! Eistee Zitrone 1,5l;79;1,50l (1 l = 0,53 €)
2022-12-10;3016679;ja!;ja! Emmentaler 250g;289;250g (1 kg = 11,56 €)
2022-12-10;3025313;ja!;ja! Emmentaler am Stück 400g;439;400g (1 kg = 10,98 €)
2022-12-10;8277959;ja!;ja! Entkoffeinierte Kaffee Pads 20 Stück;219;144g (1 kg = 15,21 €)
2022-12-10;5915384;ja!;ja! Erbsen 280g;99;280g (1 kg = 3,54 €)
2022-12-10;698894;ja!;ja! Erbsen extra fein & Möhren sehr fein 530g;169;530g (1 kg = 3,19 €)
2022-12-10;8322056;ja!;ja! Erbsen extra fein 3x212g;159;3x420g (1 kg = 3,79 €)
2022-12-10;7253876;ja!;ja! Erbsen extra fein mit Möhren sehr fein 3x130g;159;3x390g (1 kg = 4,08 €)
2022-12-10;8335038;ja!;ja! Erbsen sehr fein mit Möhren sehr fein 265g;89;265g (1 kg = 3,36 €)
2022-12-10;570608;ja!;ja! Erbseneintopf mit Rauchspeck 800g;159;800g (1 kg = 1,99 €)
2022-12-10;570610;ja!;ja! Erbseneintopf mit Würstchen 800g;229;800g (1 kg = 2,86 €)
2022-12-10;8546581;ja!;ja! Erdbeer Sahne Schnitten 4 Stück 425g;299;425g (1 kg = 7,04 €)
2022-12-10;7396228;ja!;ja! Erdbeer-Konfitüre extra 450g;139;450g (1 kg = 3,09 €)
2022-12-10;7892381;ja!;ja! Erdnuss-Flips 200g;89;200g (1 kg = 4,45 €)
2022-12-10;7224493;ja!;ja! Erdnüsse Paprika 200g;99;200g (1 kg = 4,95 €)
2022-12-10;2310347;ja!;ja! Erdnüsse geröstet & gesalzen 200g;99;200g (1 kg = 4,95 €)
2022-12-10;7004010;ja!;ja! Erdnüsse pikant gewürzt 150g;79;150g (1 kg = 5,27 €)
2022-12-10;2394742;ja!;ja! Erfrischungsgetränk Apfel-Rhabarber 0,5l;29;0,50l (1 l = 0,58 €)
2022-12-10;7900645;ja!;ja! Essigreiniger 1l;85;1l
2022-12-10;6243827;ja!;ja! Extra löslicher Kaffee 200g;429;200g (1 kg = 21,45 €)
2022-12-10;8376519;ja!;ja! Faden Frischeinudeln 500g;149;500g (1 kg = 2,98 €)
2022-12-10;1110889;ja!;ja! Family Cappuccino 500g;289;500g (1 kg = 5,78 €)
2022-12-10;8218553;ja!;ja! Feine Dill-Sahne-Heringsfilet 400g;179;400g (1 kg = 4,48 €)
2022-12-10;1240651;ja!;ja! Feine Gebäckmischung 500g;169;500g (1 kg = 3,38 €)
2022-12-10;3279207;ja!;ja! Feine Hundesticks mit Kalb 8x11g;95;8x11g (1 kg = 10,80 €)
2022-12-10;2391560;ja!;ja! Feine Katzensticks Hähnchen & Ente 10x5g;95;10x5g (1 kg = 19 €)
2022-12-10;3039294;ja!;ja! Feine Katzensticks mit Seelachs und Scholle 10x5g;95;10x5g (1 kg = 19 €)
2022-12-10;2253002;ja!;ja! Feine Quarkcreme Kirsche 200g;69;200g (1 kg = 3,45 €)
2022-12-10;8245234;ja!;ja! Feine Speisestärke reine Maisstärke 400g;99;400g (1 kg = 2,48 €)
2022-12-10;2166155;ja!;ja! Feiner Brotaufstrich Eiersalat 150g;119;150g (1 kg = 7,93 €)
2022-12-10;2166159;ja!;ja! Feiner Brotaufstrich Geflügelsalat 150g;119;150g (1 kg = 7,93 €)
2022-12-10;2785469;ja!;ja! Feines Gemüse mit Reis 300g;99;300g (1 kg = 3,30 €)
2022-12-10;8606032;ja!;ja! Fenchel Anis Kümmel Tee 50g, 25 Beutel;119;50g (1 kg = 23,80 €)
2022-12-10;702420;ja!;ja! Fenstertuch;99;1 Stück
2022-12-10;1206387;ja!;ja! Festtags-Suppe mit Fleischklößchen & Eierstich 400ml;119;400ml (1 l = 2,98 €)
2022-12-10;2282164;ja!;ja! Fettarmer Joghurt 1,5% 150g;29;150g (1 kg = 1,93 €)
2022-12-10;754434;ja!;ja! Fettarmer Joghurt mild 1,5% Fett 500g;85;500g (1 kg = 1,70 €)
2022-12-10;2548477;ja!;ja! Fettarmer Joghurt mild Erdbeere 250g;55;250g (1 kg = 2,20 €)
2022-12-10;9707808;ja!;ja! Fettarmer Joghurt mild Kirsche 250g;55;250g (1 kg = 2,20 €)
2022-12-10;9551450;ja!;ja! Fettarmer Joghurt mild Pfirsich-Mango 250g;55;250g (1 kg = 2,20 €)
2022-12-10;905164;ja!;ja! Fettarmer Joghurt mild Vanille 250g;55;250g (1 kg = 2,20 €)
2022-12-10;588221;ja!;ja! Feuchte Allzwecktücher Limonen-Frische 80 Stück;199;80 Stück
2022-12-10;4509099;ja!;ja! Feuchte Allzwecktücher Pure Frische 80 Stück;199;80 Stück
2022-12-10;8379864;ja!;ja! Feuchtes Toilettenpapier Kamille 2x70 Stück;135;2x70 Stück
2022-12-10;8033362;ja!;ja! Feuchtes Toilettenpapier Sensitiv 2x70 Tücher;135;2x70 Stück
2022-12-10;6540147;ja!;ja! Fischstäbchen 450g, 15 Stück;289;450g (1 kg = 6,42 €)
2022-12-10;7033068;ja!;ja! Fix Saucenpulver für Nudel-Schinken Gratin 40g;39;40g (1 kg = 9,75 €)
2022-12-10;7033363;ja!;ja! Fix Saucenpulver für Spaghetti Bolognese oder Lasagne 45g;39;45g (1 kg = 8,67 €)
2022-12-10;8222208;ja!;ja! Fix für Salat Dill-Kräuter 5x8g;45;40g (1 kg = 11,25 €)
2022-12-10;8222007;ja!;ja! Fix für Salat Garten-Kräuter 5x8g;45;40g (1 kg = 11,25 €)
2022-12-10;8222913;ja!;ja! Fix für Salat Italienische Art 5x8g;45;40g (1 kg = 11,25 €)
2022-12-10;2270571;ja!;ja! Fleischbällchen-Topf mit Tomaten & Nudeln 800g;249;800g (1 kg = 3,11 €)
2022-12-10;7009739;ja!;ja! Fleischwurst 650g;399;650g (1 kg = 6,14 €)
2022-12-10;8111262;ja!;ja! Forellenfilet natur 125g;219;125g (1 kg = 17,52 €)
2022-12-10;6980295;ja!;ja! Französischer Weichkäse 200g;179;200g (1 kg = 8,95 €)
