Datum;ID;Marke;Name;Preis;Gewicht
2026-04-29;2394743;ja!;ja! Apfel Rhabarber Schorle 6x0,5l;270;6x0,50l (1 l = 0,90 €)
2026-04-29;7776564;ja!;ja! Apfel Streuselkuchen 1250g;519;1250g (1 kg = 4,15 €)
2026-04-29;2394735;ja!;ja! Apfel-Holunderblüte Erfrischungsgetränk 0,5l;45;0,50l (1 l = 0,90 €)
2026-04-29;8602177;ja!;ja! Apfelnektar 1,5l;149;1,50l (1 l = 0,99 €)
2026-04-29;7892514;ja!;ja! Apfelnektar 6x1,5l;894;6x1,50l (1 l = 0,99 €)
2026-04-29;8595513;ja!;ja! Apfelsaft 1l;99;1l
2026-04-29;7898682;ja!;ja! Apfelsaft 6x1l;594;6x1l (1 l = 0,99 €)
2026-04-29;9870609;ja!;ja! Apfelschorle 0,5l;39;0,50l (1 l = 0,78 €)
2026-04-29;520330;ja!;ja! Apfelschorle 6x1,5l;594;6x1,50l (1 l = 0,66 €)
2026-04-29;9866025;ja!;ja! Apfelschorle 9x0,5l;349;9x0,50l (1 l = 0,78 €)
2026-04-29;9205040;ja!;ja! Apfelstrudel 2x300g;219;2x300g (1 kg = 3,65 €)
2026-04-29;9104248;ja!;ja! Aprikosen getrocknet 200g;249;200g (1 kg = 12,45 €)
2026-04-29;7951836;ja!;ja! Arrabiata Sauce 400ml;145;400ml (1 l = 3,63 €)
2026-04-29;8866512;ja!;ja! Atkivdrink Klassik 8x100g;199;8x100g (1 kg = 2,49 €)
2026-04-29;8361527;ja!;ja! Ayran 250ml;49;250ml (1 l = 1,96 €)
2026-04-29;8626092;ja!;ja! Back-Camembert 300g;269;300g (1 kg = 8,97 €)
2026-04-29;8543757;ja!;ja! Backcamembert mit Wild-Preiselbeerdip 350g;299;350g (1 kg = 8,54 €)
2026-04-29;2236174;ja!;ja! Backfertiger Pizzateig mit Sauce 600g;199;600g (1 kg = 3,32 €)
2026-04-29;8633310;ja!;ja! Backfisch Stäbchen 15 Stück 405g;249;405g (1 kg = 6,15 €)
2026-04-29;7218643;ja!;ja! Backpapier Rolle 20m;159;20m (1 m = 0,08 €)
2026-04-29;1317360;ja!;ja! Backpapierzuschnitte 30 Stück;95;30 Stück
2026-04-29;1478263;ja!;ja! Backpulver 10x15g;55;10x15g (1 kg = 3,67 €)
2026-04-29;130082;ja!;ja! Bacon Mais-Reis-Snack Schinkengeschmack 125g;139;125g (1 kg = 11,12 €)
2026-04-29;7955686;ja!;ja! Bacon in Streifen 250g;259;250g (1 kg = 10,36 €)
2026-04-29;7878218;ja!;ja! Bacon-Ei Sandwich 160g;199;160g (1 kg = 12,44 €)
2026-04-29;8591851;ja!;ja! Badreiniger Lemon 1l;95;1l
2026-04-29;8940948;ja!;ja! Baguette Tomate Mozzarella 6x125g;299;6x125g (1 kg = 3,99 €)
2026-04-29;5353157;ja!;ja! Baguettebrötchen 300g, 6 Stück;69;300g (1 kg = 2,30 €)
2026-04-29;8452565;ja!;ja! Bami Goreng 750g;359;750g (1 kg = 4,79 €)
2026-04-29;455217;ja!;ja! Banane ca. 200g;26;1 Stück ca. 200 g (1 kg = 1,29 €)
2026-04-29;8021806;ja!;ja! Barbecue Sauce 250ml;89;250ml (1 l = 3,56 €)
2026-04-29;8727809;ja!;ja! Basilikum gerebelt 15g;85;15g (1 kg = 56,67 €)
2026-04-29;7087342;ja!;ja! Basmati Reis 1kg;249;1000g
2026-04-29;7770353;ja!;ja! Batterien AA 8 Stück;125;8 Stück
2026-04-29;7771152;ja!;ja! Batterien AAA 8 Stück;125;8 Stück
2026-04-29;8783945;ja!;ja! Batterien Akku AAA 4 Stück;499;4 Stück
2026-04-29;8255692;ja!;ja! Bauchspeck geräuchert 2 Scheiben 300g;259;300g (1 kg = 8,63 €)
2026-04-29;5350522;ja!;ja! Bauernbrot Schnitten 500g;99;500g (1 kg = 1,98 €)
2026-04-29;7009615;ja!;ja! Bayerischer Leberkäse 400g;349;400g (1 kg = 8,73 €)
2026-04-29;8427547;ja!;ja! Becherset 3 Stück;299;3 Stück
2026-04-29;8356249;ja!;ja! Becherset 6er;249;1 Stück
2026-04-29;2317794;ja!;ja! Beeren-Mischung 750g;349;750g (1 kg = 4,65 €)
2026-04-29;1042260;ja!;ja! Belegkirschen 100g;139;100g (1 kg = 13,90 €)
2026-04-29;9590690;ja!;ja! Bergkäse 350g;399;350g (1 kg = 11,40 €)
2026-04-29;8356552;ja!;ja! Besteckset 18-teilig;249;1 Stück
2026-04-29;8403753;ja!;ja! Biokompostbeutel 10l 20 Stück;149;20 Stück
2026-04-29;7693369;ja!;ja! Biscuits 172g;149;172g (1 kg = 8,66 €)
2026-04-29;7624359;ja!;ja! Biskuit Tortenboden 250g;179;250g (1 kg = 7,16 €)
2026-04-29;518190;ja!;ja! Bitter Lemon 1,5l;75;1,50l (1 l = 0,50 €)
2026-04-29;518611;ja!;ja! Bitter Lemon 6x1,5l;450;6x1,50l (1 l = 0,50 €)
2026-04-29;7878963;ja!;ja! Blattsalat Mix 150g;79;150g (1 kg = 5,27 €)
2026-04-29;8766834;ja!;ja! Blattspinat 1kg;239;1000g
2026-04-29;7067903;ja!;ja! Blumenkohl tiefgefroren 1kg;239;1000g
2026-04-29;7907373;ja!;ja! Blätterteig 275g;95;275g (1 kg = 3,45 €)
2026-04-29;7845762;ja!;ja! Blütenhonig cremig streichzart 500g;269;500g (1 kg = 5,38 €)
2026-04-29;8676858;ja!;ja! Blütenhonig flüssig 500g;269;500g (1 kg = 5,38 €)
2026-04-29;7845005;ja!;ja! Blütenhonig zart-fließend 500g;269;500g (1 kg = 5,38 €)
2026-04-29;843202;ja!;ja! Bockwurst in Eigenhaut 250g, 5 Stück;229;250g (1 kg = 9,16 €)
2026-04-29;6195873;ja!;ja! Bockwürstchen in zarter Eigenhaut 360g, 8 Stück;329;360g (1 kg = 9,14 €)
2026-04-29;7613331;ja!;ja! Bolognese Sauce 400ml;145;400ml (1 l = 3,63 €)
2026-04-29;6539912;ja!;ja! Bordelaise Schlemmer-Filet 400g;249;400g (1 kg = 6,23 €)
2026-04-29;8389973;ja!;ja! Brat- und Grilltaler mit Gouda 4 Stück 280g;249;280g (1 kg = 8,89 €)
2026-04-29;7941645;ja!;ja! Bratheringsfilets in würziger Marinade MSC 200g;199;200g (1 kg = 9,95 €)
2026-04-29;8540029;ja!;ja! Bratkarotffeln mit Speck und Zwiebeln 400g;149;400g (1 kg = 3,73 €)
2026-04-29;9976390;ja!;ja! Bratkartoffeln mit Speck & Zwiebeln 500g;169;500g (1 kg = 3,38 €)
2026-04-29;7933793;ja!;ja! Bratkartoffeln mit Zwiebel 400g;149;400g (1 kg = 3,73 €)
2026-04-29;7856044;ja!;ja! Bratkartoffelpfanne 600g;299;600g (1 kg = 4,98 €)
2026-04-29;7084985;ja!;ja! Brechbohnen 1000g;239;1000g
2026-04-29;7264938;ja!;ja! Brechbohnen 360g;99;360g (1 kg = 2,75 €)
2026-04-29;8601123;ja!;ja! Brenn-Spiritus 1l;299;1l
2026-04-29;7156260;ja!;ja! Brie 200g;189;200g (1 kg = 9,45 €)
2026-04-29;8288182;ja!;ja! Briefumschläge C6 ohne Fenster 100 Stück;399;100 Stück
2026-04-29;8290217;ja!;ja! Briefumschläge DIN C6 100 Stück Ohne Fenster;399;100 Stück
2026-04-29;8289473;ja!;ja! Briefumschläge DIN lang selbstklebend ohne Fenster 50 Stück;239;50 Stück
2026-04-29;8088095;ja!;ja! Briefumschläge mit Fenster DIN lang 50 Stück;239;50 Stück
2026-04-29;8400076;ja!;ja! Brillen-Putztücher 54 Stück;85;54 Stück
2026-04-29;7073900;ja!;ja! Broccoli Röschen tiefgefroren 1kg;239;1000g
2026-04-29;8291795;ja!;ja! Brot-Backmischung Roggenmischbrot 1kg;129;1kg
2026-04-29;8292793;ja!;ja! Brot-Backmischung Sonnenblumen-Brot 1kg;129;1kg
2026-04-29;9970505;ja!;ja! Brunchmix Weizenbrötchen zum Fertigbacken 540g 6 Stück;129;540g (1 kg = 2,39 €)
2026-04-29;7623986;ja!;ja! Buchstabensuppe vegan 750ml;59;750ml
2026-04-29;9074580;ja!;ja! Bunte Gemüsemischung 1kg;239;1000g
2026-04-29;5349664;ja!;ja! Butter-Toastbrot 500g;79;500g (1 kg = 1,58 €)
2026-04-29;8633128;ja!;ja! Butterbrot Tüten 100 Stück;145;100 Stück
2026-04-29;5960010;ja!;ja! Buttergemüse mit feiner Butter-Kräuter-Sauce 300g;109;300g (1 kg = 3,63 €)
2026-04-29;79949;ja!;ja! Butterkekse 400g;189;400g (1 kg = 4,73 €)
2026-04-29;2057494;ja!;ja! Butterkäse 400g;245;400g (1 kg = 6,13 €)
2026-04-29;8361648;ja!;ja! Buttermilch Dessert Erdbeer-Vanille 200g;59;200g (1 kg = 2,95 €)
2026-04-29;7665454;ja!;ja! Buttermilch Dessert Himbeer-Vanille 200g;59;200g (1 kg = 2,95 €)
2026-04-29;8361351;ja!;ja! Buttermilch Dessert Kirsch-Vanille 200g;59;200g (1 kg = 2,95 €)
2026-04-29;8361052;ja!;ja! Buttermilch Dessert Zitrone-Limette 200g;59;200g (1 kg = 2,95 €)
2026-04-29;8882589;ja!;ja! Buttermilch Zitrone Hörnchen 6x120ml;199;6x120ml (1 l = 2,76 €)
2026-04-29;8990127;ja!;ja! Butterspritzgebäck 400g;269;400g (1 kg = 6,73 €)
2026-04-29;8033284;ja!;ja! CO₂ Füllung 60l;555;1 Stück
2026-04-29;8985930;ja!;ja! Cabanossi 300g;279;300g (1 kg = 9,30 €)
2026-04-29;7689955;ja!;ja! Cafe Crema 40 Pads, 280g;519;280g (1 kg = 18,54 €)
2026-04-29;2464563;ja!;ja! Caffè Crema Ganze Bohnen 1kg;1199;1000g
2026-04-29;2464558;ja!;ja! Caffè Espresso Ganze Bohnen 1kg;1199;1000g
2026-04-29;2591295;ja!;ja! Caffè Gustoso Ganze Bohnen Arabica-Robusta-Mischung 1kg;1099;1000g
2026-04-29;6780172;ja!;ja! Camembert 125g;99;125g (1 kg = 7,92 €)
2026-04-29;7076962;ja!;ja! Cannelloni Vier Käse mit Spinatfüllung 400g;199;400g (1 kg = 4,98 €)
2026-04-29;8014425;ja!;ja! Cappuccino Classic 200g;229;200g (1 kg = 11,45 €)
2026-04-29;2311667;ja!;ja! Cashew-Erdnuss-Mix Honig & Salz 200g;229;200g (1 kg = 11,45 €)
2026-04-29;9837568;ja!;ja! Cashewkerne XXL 500g;699;500g (1 kg = 13,98 €)
2026-04-29;2169511;ja!;ja! Cashewkerne geröstet & gesalzen 150g;249;150g (1 kg = 16,60 €)
2026-04-29;8889713;ja!;ja! Cashewkerne geröstet & ungesalzen 150g;249;150g (1 kg = 16,60 €)
2026-04-29;9607857;ja!;ja! Cashewkerne geröstet ungesalzen 200g;379;200g (1 kg = 18,95 €)
2026-04-29;3150583;ja!;ja! Cashewkerne natur 200g;289;200g (1 kg = 14,45 €)
2026-04-29;8787703;ja!;ja! Cerealien Creamy Bits 500g;279;500g (1 kg = 5,58 €)
2026-04-29;8789204;ja!;ja! Cerealien White Wheaties 600g;299;600g (1 kg = 4,98 €)
2026-04-29;7617929;ja!;ja! Cevapcici aus Rindfleisch 400g;599;400g (1 kg = 14,98 €)
2026-04-29;8339719;ja!;ja! Cevapcici für Pfanne und Grill 1kg;1099;1000g
2026-04-29;6697100;ja!;ja! Cevapcici mit Gemüse und Reis 300g;199;300g (1 kg = 6,63 €)
2026-04-29;8533461;ja!;ja! Ceylon Indien 87,5g, 50 Beutel;99;87,50g (1 kg = 11,31 €)
2026-04-29;7675962;ja!;ja! Champignon Baguette 6x125g;299;6x125g (1 kg = 3,99 €)
2026-04-29;2871874;ja!;ja! Champignons 1. Wahl 230g;149;230g (1 kg = 6,48 €)
2026-04-29;923266;ja!;ja! Champignons 1. Wahl in Scheiben 170g;95;170g (1 kg = 5,59 €)
2026-04-29;2871971;ja!;ja! Champignons dritte Wahl geschnitten 170g;79;170g (1 kg = 4,65 €)
2026-04-29;8926272;ja!;ja! Cheddar in Scheiben 175g;219;175g (1 kg = 12,51 €)
2026-04-29;7734639;ja!;ja! Cheeseburger Beef 320g;279;320g (1 kg = 8,72 €)
2026-04-29;8851644;ja!;ja! Cheeseburger Chicken 2 Stück 320g;279;320g (1 kg = 8,72 €)
2026-04-29;8848649;ja!;ja! Cheeseburger Schwein 2 Stück 320g;279;320g (1 kg = 8,72 €)
2026-04-29;8614834;ja!;ja! Chicken Burger 400g;349;400g (1 kg = 8,73 €)
2026-04-29;8370536;ja!;ja! Chicken Nuggets 1000g;699;1000g
2026-04-29;8374622;ja!;ja! Chicken Nuggets 300g;249;300g (1 kg = 8,30 €)
2026-04-29;2198265;ja!;ja! Chicken Nuggets 500g;399;500g (1 kg = 7,98 €)
2026-04-29;8521365;ja!;ja! Chicken Wings Hot Style 750g;449;750g (1 kg = 5,99 €)
2026-04-29;8560300;ja!;ja! Chicken Wings Mild 750g;449;750g (1 kg = 5,99 €)
2026-04-29;8621778;ja!;ja! Chicken Wrap Bombay Style 190g;199;190g (1 kg = 10,47 €)
2026-04-29;2270557;ja!;ja! Chili con Carne mit Schweinefleisch 800g;229;800g (1 kg = 2,86 €)
2026-04-29;7787649;ja!;ja! Chili-Cheese Nuggets 250g;219;250g (1 kg = 8,76 €)
2026-04-29;7895170;ja!;ja! Chiliflocken 35g;119;35g (1 kg = 34 €)
2026-04-29;9589437;ja!;ja! Chilisalz 60g;99;60g (1 kg = 16,50 €)
2026-04-29;8401019;ja!;ja! Chilisauce mit Paprika 250ml;89;250ml (1 l = 3,56 €)
2026-04-29;891922;ja!;ja! Choco Chips 750g;279;750g (1 kg = 3,72 €)
2026-04-29;1042250;ja!;ja! Citronat 100g;79;100g (1 kg = 7,90 €)
2026-04-29;9044071;ja!;ja! Cocktail Sauce 250ml;89;250ml (1 l = 3,56 €)
2026-04-29;7602166;ja!;ja! Cola 0,33l;39;0,33l (1 l = 1,18 €)
2026-04-29;518336;ja!;ja! Cola 1,5l;65;1,50l (1 l = 0,43 €)
2026-04-29;518727;ja!;ja! Cola 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2026-04-29;975768;ja!;ja! Cola Mix 1,5l;65;1,50l (1 l = 0,43 €)
2026-04-29;7602976;ja!;ja! Cola Zero 0,33l;39;0,33l (1 l = 1,18 €)
2026-04-29;905192;ja!;ja! Cola ohne Zucker 1,5l;65;1,50l (1 l = 0,43 €)
2026-04-29;905749;ja!;ja! Cola ohne Zucker 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2026-04-29;975919;ja!;ja! Cola-Mix 0% Zucker 1,5l;65;1,50l (1 l = 0,43 €)
2026-04-29;975927;ja!;ja! Cola-Mix 0% Zucker 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2026-04-29;975903;ja!;ja! Cola-Mix 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2026-04-29;7175263;ja!;ja! Colorwaschmittel 2,02kg, 30WL;469;2025g (1 kg = 2,32 €)
2026-04-29;9851103;ja!;ja! Colorwaschmittel 3 in 1 Color Caps 517g 22WL;445;517g (1 kg = 8,61 €)
2026-04-29;8182885;ja!;ja! Colorwaschmittel flüssig 1,1l 20WL;315;1,10l (1 l = 2,86 €)
2026-04-29;2857422;ja!;ja! Condimento Bianco 500ml;169;500ml (1 l = 3,38 €)
2026-04-29;9594444;ja!;ja! Cookie & Cream Tafel 100g;129;100g (1 kg = 12,90 €)
2026-04-29;8493667;ja!;ja! Cookies American Style Chocolate Chip 225g;149;225g (1 kg = 6,62 €)
2026-04-29;7939890;ja!;ja! Cookies American Style Double Chocolate 225g;149;225g (1 kg = 6,62 €)
2026-04-29;2134122;ja!;ja! Cornflakes 500g;159;500g (1 kg = 3,18 €)
2026-04-29;7800570;ja!;ja! Cornichons mit Chili 190g;99;190g (1 kg = 5,21 €)
2026-04-29;8750660;ja!;ja! Cornichons mit Honig 350g;99;190g (1 kg = 5,21 €)
2026-04-29;8693856;ja!;ja! Cornichons mit Kräutern 190g;99;190g (1 kg = 5,21 €)
2026-04-29;342931;ja!;ja! Cornichons süß-sauer 370g;129;370g (1 kg = 3,49 €)
2026-04-29;9523393;ja!;ja! Cracker gesalzen 3x75g;149;3x75g
2026-04-29;2325016;ja!;ja! Cranberries 200g;199;200g (1 kg = 9,95 €)
2026-04-29;8897284;ja!;ja! Creamy Cookies 154g;99;154g (1 kg = 6,43 €)
2026-04-29;8582061;ja!;ja! Creme Kirsche 500g;159;500g (1 kg = 3,18 €)
2026-04-29;8214642;ja!;ja! Cremiger Camembert 250g;249;250g (1 kg = 9,96 €)
2026-04-29;8311334;ja!;ja! Criss Cross Pommes pikant gewürzt 600g;189;600g (1 kg = 3,15 €)
2026-04-29;8475479;ja!;ja! Croissants 340g;159;340g (1 kg = 4,68 €)
2026-04-29;8444108;ja!;ja! Crème Fraîche Classic 30% Fett 200g;99;200g (1 kg = 4,95 €)
2026-04-29;8445118;ja!;ja! Crème Fraîche mit Kräutern 200g;99;200g (1 kg = 4,95 €)
2026-04-29;8443313;ja!;ja! Crème leicht 14,5% Fett 200g;99;200g (1 kg = 4,95 €)
2026-04-29;9918039;ja!;ja! Cuorino 225g;199;225g (1 kg = 8,84 €)
2026-04-29;8074238;ja!;ja! Curly Fries pikant gewürzt 600g;189;600g (1 kg = 3,15 €)
2026-04-29;2788275;ja!;ja! Curry Gemahlen 45g;85;45g (1 kg = 18,89 €)
2026-04-29;7618595;ja!;ja! Curry Gewürzketchup 875ml;199;875ml (1 l = 2,27 €)
2026-04-29;2538615;ja!;ja! Currywurst 220g;149;220g (1 kg = 6,77 €)
2026-04-29;9100451;ja!;ja! Datteln ohne Stein vegan 200g;129;200g (1 kg = 6,45 €)
2026-04-29;8973540;ja!;ja! Delikatess Bierschinken 150g;119;150g (1 kg = 7,93 €)
2026-04-29;9861900;ja!;ja! Delikatess Geflügel Bierschinken 150g;119;150g (1 kg = 7,93 €)
2026-04-29;9522731;ja!;ja! Delikatess Hauchfeine Salami 200g;299;200g
2026-04-29;8327635;ja!;ja! Delikatess Heringssalat mit Roter Bete, Gurke und Apfel 250g;149;250g (1 kg = 5,96 €)
2026-04-29;9529962;ja!;ja! Delikatess Kasseler 125g;159;125g (1 kg = 12,72 €)
2026-04-29;9519269;ja!;ja! Delikatess Landschinken 200g;299;200g (1 kg = 14,95 €)
2026-04-29;7309879;ja!;ja! Delikatess Leicht-Rohschinken 175g;299;175g (1 kg = 17,09 €)
2026-04-29;8049651;ja!;ja! Delikatess Mini Wiener Geflügel Würstchen 2x160g;249;2x160g (1 kg = 7,78 €)
2026-04-29;7018624;ja!;ja! Delikatess Mini-Salami 4x25g;155;4x25g (1 kg = 15,50 €)
2026-04-29;7105686;ja!;ja! Delikatess Sauce zu Braten 3er Pack 20g;69;3x20g (1 kg = 11,50 €)
2026-04-29;2888667;ja!;ja! Delikatess Teewurst fein 125g;129;125g (1 kg = 10,32 €)
2026-04-29;961733;ja!;ja! Delikatess-Bacon 100g;129;100g (1 kg = 12,90 €)
2026-04-29;6387896;ja!;ja! Delikatess-Bierwurst 200g;119;200g (1 kg = 5,95 €)
2026-04-29;6445640;ja!;ja! Delikatess-Cervelatwurst 200g;169;200g (1 kg = 8,45 €)
2026-04-29;6685404;ja!;ja! Delikatess-Fleischsalat 400g;169;400g (1 kg = 4,23 €)
2026-04-29;2087491;ja!;ja! Delikatess-Hähnchenbrustfilet 150g;249;150g (1 kg = 16,60 €)
2026-04-29;1215356;ja!;ja! Delikatess-Hähnchenbrustfilet gepökelt, gebacken 100g;159;100g (1 kg = 15,90 €)
2026-04-29;946509;ja!;ja! Delikatess-Krustenbraten 100g;159;100g (1 kg = 15,90 €)
2026-04-29;4724488;ja!;ja! Delikatess-Lachsschinken 100g;159;100g (1 kg = 15,90 €)
2026-04-29;1162962;ja!;ja! Delikatess-Mayonnaise 500ml;169;500ml (1 l = 3,38 €)
2026-04-29;2120334;ja!;ja! Delikatess-Pfefferbeißer 300g;359;300g (1 kg = 11,97 €)
2026-04-29;7009810;ja!;ja! Delikatess-Rostbratwurst 540g;379;540g (1 kg = 7,02 €)
2026-04-29;6445667;ja!;ja! Delikatess-Salami 200g;169;200g (1 kg = 8,45 €)
2026-04-29;4832060;ja!;ja! Delikatess-Würstchen 200g;149;200g (1 kg = 7,45 €)
2026-04-29;8765199;ja!;ja! Dental Snacks 7 Stück;79;250g (1 kg = 3,16 €)
2026-04-29;7961361;ja!;ja! Dinkel Hörnchen 500g;129;500g (1 kg = 2,58 €)
2026-04-29;8494755;ja!;ja! Dinkel Spaghetti 500g;129;500g (1 kg = 2,58 €)
2026-04-29;8224543;ja!;ja! Dinkelmehl Typ 630 1kg;109;1kg
2026-04-29;8372201;ja!;ja! Dino & Friends Hähnchenbrustfilet 400g;329;400g (1 kg = 8,23 €)
2026-04-29;2859404;ja!;ja! Donauwelle 500g;349;500g (1 kg = 6,98 €)
2026-04-29;5879736;ja!;ja! Doppelkeks 500g;179;500g (1 kg = 3,58 €)
2026-04-29;2840554;ja!;ja! Dressing Sylter Art 500ml;149;500ml (1 l = 2,98 €)
2026-04-29;8647656;ja!;ja! Dressing Sylter Art vegan 250ml;99;250ml (1 l = 3,96 €)
2026-04-29;8687235;ja!;ja! Duft Teelichter Vanille 18 Stück;179;18 Stück
2026-04-29;7647161;ja!;ja! Duft-Müllbeutel mit Tragegriff 35l Limette 30 Stück;149;30 Stück
2026-04-29;8990667;ja!;ja! Duft-Müllbeutel mit Tragegriff 35l, 30 Stück;149;30 Stück
2026-04-29;8686126;ja!;ja! Duftglas Rote Früchte;199;1 Stück
2026-04-29;8686936;ja!;ja! Duftlichte Rote Früchte 18 Stück;179;18 Stück
2026-04-29;2725612;ja!;ja! Earl Grey Tee 70g, 40 Beutel;99;70g (1 kg = 14,14 €)
2026-04-29;8876559;ja!;ja! Edamer 400g;245;400g (1 kg = 6,13 €)
2026-04-29;8771102;ja!;ja! Edel-Vollmilch-Schokolade Brownie 190g;239;190g (1 kg = 12,58 €)
2026-04-29;8770661;ja!;ja! Edel-Vollmilch-Schokolade Caramel Choc 200g;239;200g (1 kg = 11,95 €)
2026-04-29;298424;ja!;ja! Edelsalami 500g;445;500g (1 kg = 8,90 €)
2026-04-29;2135703;ja!;ja! Edle Matjesfilets Nordische Art 251g;199;251g (1 kg = 7,93 €)
2026-04-29;8171761;ja!;ja! Einmalhandschuhe Nitril M/L 100 Stück;695;100 Stück
2026-04-29;9891459;ja!;ja! Einmalhandschuhe Nitril S/M 100 Stück;695;100 Stück
2026-04-29;2564460;ja!;ja! Eis Bourbon-Vanille 1000ml;189;1000ml
2026-04-29;2564446;ja!;ja! Eis Schokolade 1000ml;189;1000ml
2026-04-29;8254356;ja!;ja! Eis Stracciatella 1000ml;189;1000ml
2026-04-29;8475648;ja!;ja! Eis Walnuss 1000ml;189;1000ml
2026-04-29;9936820;ja!;ja! Eis am Stiel Classic Maxi 6x100ml;299;6x100ml (1 l = 4,98 €)
2026-04-29;8354622;ja!;ja! Eis am Stiel Fruit Surfer 6x60ml;199;360ml (1 l = 5,53 €)
2026-04-29;9942568;ja!;ja! Eis am Stiel Mandel Maxi 6x100ml;299;6x100ml (1 l = 4,98 €)
2026-04-29;7122458;ja!;ja! Eis am Stiel Mini Classic Mix 12x50ml;299;12x50ml (1 l = 4,98 €)
2026-04-29;7701010;ja!;ja! Eis am Stiel Nougat Crusher 6x68ml;269;6x68ml (1 l = 6,59 €)
2026-04-29;5910480;ja!;ja! Eiscreme Bourbon-Vanille 2500ml;329;2500ml (1 l = 1,32 €)
2026-04-29;7605663;ja!;ja! Eiskaffee 1l;139;1l
2026-04-29;8132504;ja!;ja! Eiskonfekt 4x10 Stück 400ml;249;4x100ml (1 l = 6,23 €)
2026-04-29;9544145;ja!;ja! Eismeergarnelen 100g;199;100g
2026-04-29;8490914;ja!;ja! Eismeergarnelen 225g;329;225g (1 kg = 14,62 €)
2026-04-29;9926805;ja!;ja! Eisriegel Caramel 53ml;259;6x53ml (1 l = 8,14 €)
2026-04-29;1037871;ja!;ja! Eistee Pfirsich 1,5l;79;1,50l (1 l = 0,53 €)
2026-04-29;1037883;ja!;ja! Eistee Pfirsich 6x1,5l;474;6x1,50l (1 l = 0,53 €)
2026-04-29;8651599;ja!;ja! Eistee Pfirsich Zero 1,5l;79;1,50l (1 l = 0,53 €)
