Datum;ID;Marke;Name;Preis;Gewicht
2026-06-13;8882589;ja!;ja! Buttermilch Zitrone Hörnchen 6x120ml;199;6x120ml (1 l = 2,76 €)
2026-06-13;8990127;ja!;ja! Butterspritzgebäck 400g;269;400g (1 kg = 6,73 €)
2026-06-13;8985930;ja!;ja! Cabanossi 300g;279;300g (1 kg = 9,30 €)
2026-06-13;2464563;ja!;ja! Caffè Crema Ganze Bohnen 1kg;1149;1000g
2026-06-13;2464558;ja!;ja! Caffè Espresso Ganze Bohnen 1kg;1149;1000g
2026-06-13;6780172;ja!;ja! Camembert 125g;99;125g (1 kg = 7,92 €)
2026-06-13;7076962;ja!;ja! Cannelloni Vier Käse mit Spinatfüllung 400g;199;400g (1 kg = 4,98 €)
2026-06-13;9837568;ja!;ja! Cashewkerne XXL 500g;699;500g (1 kg = 13,98 €)
2026-06-13;2169511;ja!;ja! Cashewkerne geröstet & gesalzen 150g;225;150g (1 kg = 15 €)
2026-06-13;8889713;ja!;ja! Cashewkerne geröstet & ungesalzen 150g;225;150g (1 kg = 15 €)
2026-06-13;3150583;ja!;ja! Cashewkerne natur 200g;289;200g (1 kg = 14,45 €)
2026-06-13;8787703;ja!;ja! Cerealien Creamy Bits 500g;279;500g (1 kg = 5,58 €)
2026-06-13;8789204;ja!;ja! Cerealien White Wheaties 600g;299;600g (1 kg = 4,98 €)
2026-06-13;7617929;ja!;ja! Cevapcici aus Rindfleisch 400g;599;400g (1 kg = 14,98 €)
2026-06-13;6697100;ja!;ja! Cevapcici mit Gemüse und Reis 300g;199;300g (1 kg = 6,63 €)
2026-06-13;2871874;ja!;ja! Champignons 1. Wahl 230g;149;230g (1 kg = 6,48 €)
2026-06-13;923266;ja!;ja! Champignons 1. Wahl in Scheiben 170g;95;170g (1 kg = 5,59 €)
2026-06-13;8926272;ja!;ja! Cheddar in Scheiben 175g;219;175g (1 kg = 12,51 €)
2026-06-13;7734639;ja!;ja! Cheeseburger Beef 320g;279;320g (1 kg = 8,72 €)
2026-06-13;8851644;ja!;ja! Cheeseburger Chicken 2 Stück 320g;279;320g (1 kg = 8,72 €)
2026-06-13;8848649;ja!;ja! Cheeseburger Schwein 2 Stück 320g;279;320g (1 kg = 8,72 €)
2026-06-13;8614834;ja!;ja! Chicken Burger 400g;349;400g (1 kg = 8,73 €)
2026-06-13;8370536;ja!;ja! Chicken Nuggets 1000g;699;1000g
2026-06-13;8374622;ja!;ja! Chicken Nuggets 300g;249;300g (1 kg = 8,30 €)
2026-06-13;2198265;ja!;ja! Chicken Nuggets 500g;399;500g (1 kg = 7,98 €)
2026-06-13;8521365;ja!;ja! Chicken Wings Hot Style 750g;449;750g (1 kg = 5,99 €)
2026-06-13;8560300;ja!;ja! Chicken Wings Mild 750g;449;750g (1 kg = 5,99 €)
2026-06-13;2270557;ja!;ja! Chili con Carne mit Schweinefleisch 800g;229;800g (1 kg = 2,86 €)
2026-06-13;9589437;ja!;ja! Chilisalz 60g;99;60g (1 kg = 16,50 €)
2026-06-13;891922;ja!;ja! Choco Chips 750g;279;750g (1 kg = 3,72 €)
2026-06-13;1042250;ja!;ja! Citronat 100g;79;100g (1 kg = 7,90 €)
2026-06-13;518727;ja!;ja! Cola 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2026-06-13;905749;ja!;ja! Cola ohne Zucker 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2026-06-13;975903;ja!;ja! Cola-Mix 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2026-06-13;9851103;ja!;ja! Colorwaschmittel 3 in 1 Color Caps 517g 22WL;445;517g (1 kg = 8,61 €)
2026-06-13;8182885;ja!;ja! Colorwaschmittel flüssig 1,1l 20WL;315;1,10l (1 l = 2,86 €)
2026-06-13;9594444;ja!;ja! Cookie & Cream Tafel 100g;79;100g (1 kg = 7,90 €)
2026-06-13;8493667;ja!;ja! Cookies American Style Chocolate Chip 225g;149;225g (1 kg = 6,62 €)
2026-06-13;2134122;ja!;ja! Cornflakes 500g;159;500g (1 kg = 3,18 €)
2026-06-13;8693856;ja!;ja! Cornichons mit Kräutern 190g;99;190g (1 kg = 5,21 €)
2026-06-13;342931;ja!;ja! Cornichons süß-sauer 370g;129;370g (1 kg = 3,49 €)
2026-06-13;9523393;ja!;ja! Cracker gesalzen 3x75g;149;3x75g (1 kg = 6,62 €)
2026-06-13;2325016;ja!;ja! Cranberries 200g;199;200g (1 kg = 9,95 €)
2026-06-13;8311334;ja!;ja! Criss Cross Pommes pikant gewürzt 600g;189;600g (1 kg = 3,15 €)
2026-06-13;8444108;ja!;ja! Crème Fraîche Classic 30% Fett 200g;99;200g (1 kg = 4,95 €)
2026-06-13;8445118;ja!;ja! Crème Fraîche mit Kräutern 200g;99;200g (1 kg = 4,95 €)
2026-06-13;8443313;ja!;ja! Crème leicht 14,5% Fett 200g;99;200g (1 kg = 4,95 €)
2026-06-13;9918039;ja!;ja! Cuorino 225g;199;225g (1 kg = 8,84 €)
2026-06-13;8074238;ja!;ja! Curly Fries pikant gewürzt 600g;189;600g (1 kg = 3,15 €)
2026-06-13;9100451;ja!;ja! Datteln ohne Stein vegan 200g;129;200g (1 kg = 6,45 €)
2026-06-13;8973540;ja!;ja! Delikatess Bierschinken 150g;119;150g (1 kg = 7,93 €)
2026-06-13;8243243;ja!;ja! Delikatess Edelsalami mild geräuchert 150g;139;150g (1 kg = 9,27 €)
2026-06-13;8327635;ja!;ja! Delikatess Heringssalat mit Roter Bete, Gurke und Apfel 250g;149;250g (1 kg = 5,96 €)
2026-06-13;9529962;ja!;ja! Delikatess Kasseler 125g;159;125g (1 kg = 12,72 €)
2026-06-13;9519269;ja!;ja! Delikatess Landschinken 200g;299;200g (1 kg = 14,95 €)
2026-06-13;7309879;ja!;ja! Delikatess Leicht-Rohschinken 175g;299;175g (1 kg = 17,09 €)
2026-06-13;8049651;ja!;ja! Delikatess Mini Wiener Geflügel Würstchen 2x160g;249;2x160g (1 kg = 7,78 €)
2026-06-13;2888667;ja!;ja! Delikatess Teewurst fein 125g;129;125g (1 kg = 10,32 €)
2026-06-13;961733;ja!;ja! Delikatess-Bacon 100g;129;100g (1 kg = 12,90 €)
2026-06-13;6445640;ja!;ja! Delikatess-Cervelatwurst 200g;169;200g (1 kg = 8,45 €)
2026-06-13;2087491;ja!;ja! Delikatess-Hähnchenbrustfilet 150g;249;150g (1 kg = 16,60 €)
2026-06-13;1215356;ja!;ja! Delikatess-Hähnchenbrustfilet gepökelt, gebacken 100g;159;100g (1 kg = 15,90 €)
2026-06-13;946509;ja!;ja! Delikatess-Krustenbraten 100g;169;100g (1 kg = 16,90 €)
2026-06-13;4724488;ja!;ja! Delikatess-Lachsschinken 100g;159;100g (1 kg = 15,90 €)
2026-06-13;1162962;ja!;ja! Delikatess-Mayonnaise 500ml;169;500ml (1 l = 3,38 €)
2026-06-13;2120334;ja!;ja! Delikatess-Pfefferbeißer 300g;359;300g (1 kg = 11,97 €)
2026-06-13;7009810;ja!;ja! Delikatess-Rostbratwurst 540g;379;540g (1 kg = 7,02 €)
2026-06-13;6445667;ja!;ja! Delikatess-Salami 200g;169;200g (1 kg = 8,45 €)
2026-06-13;7961361;ja!;ja! Dinkel Hörnchen 500g;129;500g (1 kg = 2,58 €)
2026-06-13;8494755;ja!;ja! Dinkel Spaghetti 500g;129;500g (1 kg = 2,58 €)
2026-06-13;8224543;ja!;ja! Dinkelmehl Typ 630 1kg;109;1kg
2026-06-13;8372201;ja!;ja! Dino & Friends Hähnchenbrustfilet 400g;329;400g (1 kg = 8,23 €)
2026-06-13;2859404;ja!;ja! Donauwelle 500g;349;500g (1 kg = 6,98 €)
2026-06-13;5879736;ja!;ja! Doppelkeks 500g;179;500g (1 kg = 3,58 €)
2026-06-13;8647656;ja!;ja! Dressing Sylter Art vegan 250ml;99;250ml (1 l = 3,96 €)
2026-06-13;8687235;ja!;ja! Duft Teelichter Vanille 18 Stück;179;18 Stück
2026-06-13;7647161;ja!;ja! Duft-Müllbeutel mit Tragegriff 35l Limette 30 Stück;149;30 Stück
2026-06-13;8686126;ja!;ja! Duftglas Rote Früchte;179;1 Stück
2026-06-13;8686936;ja!;ja! Duftlichte Rote Früchte 18 Stück;179;18 Stück
2026-06-13;2135703;ja!;ja! Edle Matjesfilets Nordische Art 251g;199;251g (1 kg = 7,93 €)
2026-06-13;9891459;ja!;ja! Einmalhandschuhe Nitril S/M 100 Stück;695;100 Stück
2026-06-13;5910480;ja!;ja! Eis Bourbon-Vanille 2500ml;329;2500ml (1 l = 1,32 €)
2026-06-13;9936820;ja!;ja! Eis am Stiel Classic Maxi 6x100ml;299;6x100ml (1 l = 4,98 €)
2026-06-13;8354622;ja!;ja! Eis am Stiel Fruit Surfer 6x60ml;199;360ml (1 l = 5,53 €)
2026-06-13;9942568;ja!;ja! Eis am Stiel Mandel Maxi 6x100ml;299;6x100ml (1 l = 4,98 €)
2026-06-13;7122458;ja!;ja! Eis am Stiel Mini Classic Mix 12x50ml;299;12x50ml (1 l = 4,98 €)
2026-06-13;8475869;ja!;ja! Eis am Stiel Mini Fruit Mix 12x50ml;299;12x50ml (1 l = 4,98 €)
2026-06-13;7701010;ja!;ja! Eis am Stiel Nougat Crusher 6x68ml;269;6x68ml (1 l = 6,59 €)
2026-06-13;8132504;ja!;ja! Eiskonfekt 4x10 Stück 400ml;249;4x100ml (1 l = 6,23 €)
2026-06-13;8988033;ja!;ja! Eiskratzer;199;1 Stück
2026-06-13;1037883;ja!;ja! Eistee Pfirsich 6x1,5l;474;6x1,50l (1 l = 0,53 €)
2026-06-13;7862416;ja!;ja! Eistee Pfirsich zero 6x1,5l;474;6x1,50l (1 l = 0,53 €)
2026-06-13;1037880;ja!;ja! Eistee Zitrone 6x1,5l;474;6x1,50l (1 l = 0,53 €)
2026-06-13;3016679;ja!;ja! Emmentaler 250g;229;250g (1 kg = 9,16 €)
2026-06-13;3025313;ja!;ja! Emmentaler am Stück 400g;349;400g (1 kg = 8,73 €)
2026-06-13;698894;ja!;ja! Erbsen extra fein & Möhren sehr fein 530g;169;530g (1 kg = 3,19 €)
2026-06-13;8322056;ja!;ja! Erbsen extra fein 3x140g;159;3x420g (1 kg = 3,79 €)
2026-06-13;9601523;ja!;ja! Erbsen mit Pariser Karotten 660g;149;420g (1 kg = 3,55 €)
2026-06-13;570608;ja!;ja! Erbseneintopf mit Rauchspeck 800g;179;800g (1 kg = 2,24 €)
2026-06-13;9594846;ja!;ja! Erdbeer Joghurt Style Tafel 100g;79;100g (1 kg = 7,90 €)
2026-06-13;7892381;ja!;ja! Erdnuss-Flips 200g;99;200g (1 kg = 4,95 €)
2026-06-13;7571397;ja!;ja! Erdnussbutter Creamy 350g;175;350g (1 kg = 5 €)
2026-06-13;7570803;ja!;ja! Erdnussbutter Crunchy 350g;175;350g (1 kg = 5 €)
2026-06-13;2310347;ja!;ja! Erdnüsse geröstet & gesalzen 200g;99;200g (1 kg = 4,95 €)
2026-06-13;7004010;ja!;ja! Erdnüsse pikant gewürzt 150g;89;150g (1 kg = 5,93 €)
2026-06-13;9528847;ja!;ja! Espresso Delizioso Stärke 9/12 100g, 20 Kapseln;419;100g (1 kg = 41,90 €)
2026-06-13;6243827;ja!;ja! Extra löslicher Kaffee 200g;549;200g (1 kg = 27,45 €)
2026-06-13;8376519;ja!;ja! Faden Frischeinudeln 500g;149;500g (1 kg = 2,98 €)
2026-06-13;1110889;ja!;ja! Family Cappuccino 500g;349;500g (1 kg = 6,98 €)
2026-06-13;1240651;ja!;ja! Feine Gebäckmischung 500g;289;500g (1 kg = 5,78 €)
2026-06-13;8245234;ja!;ja! Feine Speisestärke reine Maisstärke 400g;79;400g (1 kg = 1,98 €)
2026-06-13;2166155;ja!;ja! Feiner Brotaufstrich Eiersalat 150g;139;150g (1 kg = 9,27 €)
2026-06-13;1125029;ja!;ja! Feinstrumpfhosen 20 DEN Gr. 38-40 Make Up matt 2 Stück;249;2 Stück
2026-06-13;1125035;ja!;ja! Feinstrumpfhosen 20 DEN Gr. 42-44 Make Up matt 2 Stück;249;2 Stück
2026-06-13;8640400;ja!;ja! Feinwaschmittel Flüssig 1,5l 30WL;265;1,50l (1 l = 1,77 €)
2026-06-13;8606032;ja!;ja! Fenchel Anis Kümmel Tee 50g, 25 Beutel;119;50g (1 kg = 23,80 €)
2026-06-13;754434;ja!;ja! Fettarmer Joghurt mild 1,5% Fett 500g;79;500g (1 kg = 1,58 €)
2026-06-13;588221;ja!;ja! Feuchte Allzwecktücher Limonen-Frische 80 Stück;149;80 Stück
2026-06-13;4509099;ja!;ja! Feuchte Allzwecktücher Pure Frische 80 Stück;149;80 Stück
2026-06-13;8439989;ja!;ja! Feuchte Bodentücher für glatte Böden 15 Stück;189;15 Stück
2026-06-13;6540147;ja!;ja! Fischstäbchen 450g, 15 Stück;249;450g (1 kg = 5,53 €)
2026-06-13;8888131;ja!;ja! Fleischbällchen-Topf 800g;299;800g (1 kg = 3,74 €)
2026-06-13;2270571;ja!;ja! Fleischbällchen-Topf mit Tomaten & Nudeln 800g;299;800g (1 kg = 3,74 €)
2026-06-13;9525202;ja!;ja! Fleischklößchen in pikanter Tomate-Paprika-Sauce 450g;249;450g (1 kg = 5,53 €)
2026-06-13;7009739;ja!;ja! Fleischwurst 650g;329;650g (1 kg = 5,06 €)
2026-06-13;8111262;ja!;ja! Forellenfilet natur 125g;249;125g (1 kg = 19,92 €)
2026-06-13;6980295;ja!;ja! Französischer Weichkäse 200g;179;200g (1 kg = 8,95 €)
2026-06-13;8164649;ja!;ja! Frikadellen verzehrfertig 500g;279;500g (1 kg = 5,58 €)
2026-06-13;4509650;ja!;ja! Frikadellenbällchen 500g;279;500g (1 kg = 5,58 €)
2026-06-13;2411378;ja!;ja! Frische Eierspätzle 500g;189;500g (1 kg = 3,78 €)
2026-06-13;139976;ja!;ja! Frische Hähnchenschenkel ca. 1130g;544;1 Stück ca. 1130 g (1 kg = 4,81 €)
2026-06-13;2865690;ja!;ja! Frische Vollmilch 3,5% 1l;95;1l
2026-06-13;2865662;ja!;ja! Frische fettarme Milch 1,5% 1l;85;1l
2026-06-13;8656774;ja!;ja! Frischeiwaffeln 250g;149;250g (1 kg = 5,96 €)
2026-06-13;2105216;ja!;ja! Frischhaltefolie 75m;110;75m (1 m  = 0,01 €)
2026-06-13;2421597;ja!;ja! Frischkäse Natur Doppelrahmstufe 300g;159;300g (1 kg = 5,30 €)
2026-06-13;7964577;ja!;ja! Frittieröl 2l;449;2l (1 l = 2,25 €)
2026-06-13;1203693;ja!;ja! Fruchtcocktail 4x70g;179;280g (1 kg = 6,39 €)
2026-06-13;8025570;ja!;ja! Fruchtschnitten Waldfrucht 150g;159;150g (1 kg = 10,60 €)
2026-06-13;9873839;ja!;ja! Fruit Mix Bonbons zuckerfrei 2x44g;149;2x44g (1 kg = 16,93 €)
2026-06-13;7794958;ja!;ja! Fruit Rings 500g;279;500g (1 kg = 5,58 €)
2026-06-13;476189;ja!;ja! Früchte-Müsli 1kg;259;1000g
2026-06-13;7777815;ja!;ja! Frühlingsrollen mit Gemüse 400g;279;400g (1 kg = 6,98 €)
2026-06-13;7779581;ja!;ja! Frühlingsrollen mit Hähnchen 400g;279;400g (1 kg = 6,98 €)
2026-06-13;7913504;ja!;ja! Frühstücksbeutel 120 Stück;50;120 Stück
2026-06-13;7600959;ja!;ja! Geflügel Bratwurst 400g;369;400g (1 kg = 9,23 €)
2026-06-13;8890957;ja!;ja! Geflügel Wiener 400g;345;400g (1 kg = 8,63 €)
2026-06-13;942067;ja!;ja! Geflügel-Mortadella 200g;129;200g (1 kg = 6,45 €)
2026-06-13;990026;ja!;ja! Geflügel-Salami mit Pflanzenfett 200g;169;200g (1 kg = 8,45 €)
2026-06-13;8503685;ja!;ja! Geflügelsalami geräuchert 130g;199;130g (1 kg = 15,31 €)
2026-06-13;7834991;ja!;ja! Geflügelsalat 200g;169;200g (1 kg = 8,45 €)
2026-06-13;7644737;ja!;ja! Gefrierbeutel 6l 41 Stück;125;45 Stück
2026-06-13;8599735;ja!;ja! Gelee Bananen 250g;179;250g (1 kg = 7,16 €)
2026-06-13;8613805;ja!;ja! Geleefrüchte 250g;229;250g (1 kg = 9,16 €)
2026-06-13;8428056;ja!;ja! Geriebener Emmentaler 45% Fett 250g;179;250g (1 kg = 7,16 €)
2026-06-13;8426184;ja!;ja! Geriebener Gouda 48% Fett 250g;179;250g (1 kg = 7,16 €)
2026-06-13;8426697;ja!;ja! Geriebener Gratin- und Pizzakäse 250g;179;250g (1 kg = 7,16 €)
2026-06-13;8439178;ja!;ja! Geriebener Mozzarella 250g;179;250g (1 kg = 7,16 €)
2026-06-13;7618946;ja!;ja! Geriffelte Chips gesalzen 200g;139;200g (1 kg = 6,95 €)
2026-06-13;9920351;ja!;ja! Geröstete Mandeln ungesalzen 250g;349;250g (1 kg = 13,96 €)
2026-06-13;9837014;ja!;ja! Geröstete Nusskernmischung ungesalzen 200g;379;200g (1 kg = 18,95 €)
2026-06-13;9899828;ja!;ja! Geschirr-Reiniger Tabs All-in-1 850g 40 Tabs;375;850g (1 kg = 4,41 €)
2026-06-13;8595918;ja!;ja! Glasreiniger Ocean 1l;95;1l
2026-06-13;592755;ja!;ja! Gnocchi di Patate 500g;99;500g (1 kg = 1,98 €)
2026-06-13;2597847;ja!;ja! Gouda Holland jung am Stück 450g;379;450g (1 kg = 8,42 €)
2026-06-13;7718951;ja!;ja! Gouda Holland mittelalt 450g;429;450g (1 kg = 9,53 €)
2026-06-13;6337279;ja!;ja! Gouda jung 48% Fett 400g;245;400g (1 kg = 6,13 €)
2026-06-13;6337252;ja!;ja! Gouda mittelalt 300g;269;300g (1 kg = 8,97 €)
2026-06-13;8628968;ja!;ja! Grillanzünder Flüssig 1l;279;1l
2026-06-13;8015460;ja!;ja! Grüne Peperoni gefüllt 150g;199;150g (1 kg = 13,27 €)
2026-06-13;1386397;ja!;ja! Gurkentopf 530g;179;530g (1 kg = 3,38 €)
2026-06-13;3070776;ja!;ja! H-Milch 1,5% 1l;85;1l
2026-06-13;6509355;ja!;ja! H-Schlagsahne 200g;89;200g (1 kg = 4,45 €)
2026-06-13;3072549;ja!;ja! H-Vollmilch 3,5% 1l;95;1l
2026-06-13;5900174;ja!;ja! Hackfleisch gemischt 500g;479;500g (1 kg = 9,58 €)
2026-06-13;7857273;ja!;ja! Hafergebäck 600g;399;600g (1 kg = 6,65 €)
2026-06-13;8964757;ja!;ja! Halbfettmargarine 500g;119;500g (1 kg = 2,38 €)
2026-06-13;8341415;ja!;ja! Hamburger 1kg, 12 Patties;1398;1000g
2026-06-13;8568267;ja!;ja! Hamburger Brötchen 6 Stück 300g;99;300g (1 kg = 3,30 €)
2026-06-13;7847175;ja!;ja! Hartweizengriess 500g;69;500g (1 kg = 1,38 €)
2026-06-13;7924797;ja!;ja! Harzer Käse Mini 115g;119;115g (1 kg = 10,35 €)
2026-06-13;7003736;ja!;ja! Harzer Rolle 200g;189;200g (1 kg = 9,45 €)
2026-06-13;9094858;ja!;ja! Haselnuss Gebäck mit Cremefüllung 250g;125;250g (1 kg = 5 €)
2026-06-13;1008581;ja!;ja! Haselnusskerne ganz 200g;349;200g (1 kg = 17,45 €)
2026-06-13;1008586;ja!;ja! Haselnusskerne gemahlen 200g;349;200g (1 kg = 17,45 €)
2026-06-13;7957031;ja!;ja! Hauchzarter Hinterschinken gebacken 150g;219;150g (1 kg = 14,60 €)
2026-06-13;9516401;ja!;ja! Hauchzartes Hähnchenbrustfilet gepökelt gebacken 200g;289;200g (1 kg = 14,45 €)
2026-06-13;7802963;ja!;ja! Haushaltshandschuhe Gr. L 1 Paar;59;1 Stück
2026-06-13;8741968;ja!;ja! Haushaltshandschuhe Gr. M 1 Paar;59;1 Stück
2026-06-13;7795284;ja!;ja! Haushaltskerzen rot 10 Stück;249;10 Stück
2026-06-13;8754081;ja!;ja! Haushaltskerzen weiß 10 Stück;249;10 Stück
2026-06-13;8537447;ja!;ja! Haushaltsschwamm 9 Stück;99;9 Stück
