Datum;ID;Marke;Name;Preis;Gewicht
2023-01-07;1215356;ja!;ja! Delikatess-Hähnchenbrustfilet mit feiner Rauchnote 100g;149;100g (1 kg = 14,90 €)
2023-01-07;7009798;ja!;ja! Delikatess-Kochschinken 200g;169;200g (1 kg = 8,45 €)
2023-01-07;946509;ja!;ja! Delikatess-Krustenbraten 100g;159;100g (1 kg = 15,90 €)
2023-01-07;4724488;ja!;ja! Delikatess-Lachsschinken 100g;153;100g (1 kg = 15,30 €)
2023-01-07;1326612;ja!;ja! Delikatess-Leichtschinken fettreduziert 150g;222;150g (1 kg = 14,80 €)
2023-01-07;1162962;ja!;ja! Delikatess-Mayonnaise 500ml;169;500ml (1 l = 3,38 €)
2023-01-07;2120334;ja!;ja! Delikatess-Pfefferbeißer 300g;359;300g (1 kg = 11,97 €)
2023-01-07;7009810;ja!;ja! Delikatess-Rostbratwurst 540g;379;540g (1 kg = 7,02 €)
2023-01-07;6445667;ja!;ja! Delikatess-Salami 200g;179;200g (1 kg = 8,95 €)
2023-01-07;4832060;ja!;ja! Delikatess-Würstchen 200g;179;200g (1 kg = 8,95 €)
2023-01-07;7961361;ja!;ja! Dinkel Hörnchen 500g;129;500g (1 kg = 2,58 €)
2023-01-07;8224543;ja!;ja! Dinkelmehl Typ 630 1kg;149;1kg
2023-01-07;8372201;ja!;ja! Dino & Friends Hähnchenbrustfilet 400g;329;400g (1 kg = 8,23 €)
2023-01-07;2859404;ja!;ja! Donauwelle 500g;299;500g (1 kg = 5,98 €)
2023-01-07;5879736;ja!;ja! Doppelkeks 500g;129;500g (1 kg = 2,58 €)
2023-01-07;8647656;ja!;ja! Dressing Sylter Art Vegan 250ml;99;250ml (1 l = 3,96 €)
2023-01-07;298424;ja!;ja! Edelsalami 500g;407;500g (1 kg = 8,14 €)
2023-01-07;2135703;ja!;ja! Edle Matjesfilets Nordische Art 245g;159;251g (1 kg = 6,33 €)
2023-01-07;5910480;ja!;ja! Eiscreme Bourbon-Vanille 2500ml;299;2500ml (1 l = 1,20 €)
2023-01-07;8475648;ja!;ja! Eiscreme Walnuss 1000ml;199;1000ml
2023-01-07;8132504;ja!;ja! Eiskonfekt mit Bourbon Vanilleeis 4x10 Stück, 400ml;219;4x100ml (1 l = 5,48 €)
2023-01-07;8490914;ja!;ja! Eismeergarnelen 225g;369;225g (1 kg = 16,40 €)
2023-01-07;1037883;ja!;ja! Eistee Pfirsich 6x1,5l;474;6x1,50l (1 l = 0,53 €)
2023-01-07;7862416;ja!;ja! Eistee Pfirsich zero 6x1,5l;474;6x1,50l (1 l = 0,53 €)
2023-01-07;1037880;ja!;ja! Eistee Zitrone 6x1,5l;474;6x1,50l (1 l = 0,53 €)
2023-01-07;3016679;ja!;ja! Emmentaler 250g;289;250g (1 kg = 11,56 €)
2023-01-07;3025313;ja!;ja! Emmentaler am Stück 400g;439;400g (1 kg = 10,98 €)
2023-01-07;8277959;ja!;ja! Entkoffeinierte Kaffee Pads 20 Stück;219;144g (1 kg = 15,21 €)
2023-01-07;8322056;ja!;ja! Erbsen extra fein 3x212g;159;3x420g (1 kg = 3,79 €)
2023-01-07;8335038;ja!;ja! Erbsen sehr fein mit Möhren sehr fein 265g;89;265g (1 kg = 3,36 €)
2023-01-07;570608;ja!;ja! Erbseneintopf mit Rauchspeck 800g;199;800g (1 kg = 2,49 €)
2023-01-07;570610;ja!;ja! Erbseneintopf mit Würstchen 800g;229;800g (1 kg = 2,86 €)
2023-01-07;7396228;ja!;ja! Erdbeer-Konfitüre extra 450g;139;450g (1 kg = 3,09 €)
2023-01-07;7892381;ja!;ja! Erdnuss-Flips 200g;89;200g (1 kg = 4,45 €)
2023-01-07;7004010;ja!;ja! Erdnüsse pikant gewürzt 150g;79;150g (1 kg = 5,27 €)
2023-01-07;6243827;ja!;ja! Extra löslicher Kaffee 200g;499;200g (1 kg = 24,95 €)
2023-01-07;1110889;ja!;ja! Family Cappuccino 500g;299;500g (1 kg = 5,98 €)
2023-01-07;3279207;ja!;ja! Feine Hundesticks mit Kalb 8x11g;95;8x11g (1 kg = 10,80 €)
2023-01-07;8245234;ja!;ja! Feine Speisestärke reine Maisstärke 400g;99;400g (1 kg = 2,48 €)
2023-01-07;2166155;ja!;ja! Feiner Brotaufstrich Eiersalat 150g;119;150g (1 kg = 7,93 €)
2023-01-07;2166159;ja!;ja! Feiner Brotaufstrich Geflügelsalat 150g;119;150g (1 kg = 7,93 €)
2023-01-07;8606032;ja!;ja! Fenchel Anis Kümmel Tee 50g, 25 Beutel;119;50g (1 kg = 23,80 €)
2023-01-07;1206387;ja!;ja! Festtags-Suppe mit Fleischklößchen & Eierstich 400ml;119;400ml (1 l = 2,98 €)
2023-01-07;754434;ja!;ja! Fettarmer Joghurt mild 1,5% Fett 500g;85;500g (1 kg = 1,70 €)
2023-01-07;588221;ja!;ja! Feuchte Allzwecktücher Limonen-Frische 80 Stück;199;80 Stück
2023-01-07;4509099;ja!;ja! Feuchte Allzwecktücher Pure Frische 80 Stück;199;80 Stück
2023-01-07;8379864;ja!;ja! Feuchtes Toilettenpapier Kamille 2x70 Stück;135;2x70 Stück
2023-01-07;2270571;ja!;ja! Fleischbällchen-Topf mit Tomaten & Nudeln 800g;249;800g (1 kg = 3,11 €)
2023-01-07;7009739;ja!;ja! Fleischwurst 650g;399;650g (1 kg = 6,14 €)
2023-01-07;8111262;ja!;ja! Forellenfilet natur 125g;219;125g (1 kg = 17,52 €)
2023-01-07;6980295;ja!;ja! Französischer Weichkäse 200g;179;200g (1 kg = 8,95 €)
2023-01-07;8599178;ja!;ja! French Dressing 250ml;99;250ml (1 l = 3,96 €)
2023-01-07;8164649;ja!;ja! Frikadellen verzehrfertig 500g;299;500g (1 kg = 5,98 €)
2023-01-07;4509650;ja!;ja! Frikadellenbällchen 500g;299;500g (1 kg = 5,98 €)
2023-01-07;7937888;ja!;ja! Frische Eier aus Bodenhaltung 10 Stück;199;10 Stück
2023-01-07;2411378;ja!;ja! Frische Eierspätzle 500g;159;500g (1 kg = 3,18 €)
2023-01-07;139976;ja!;ja! Frische Hähnchenschenkel ca. 1130g;513;1 Stück ca. 1130 g (1 kg = 4,54 €)
2023-01-07;5711606;ja!;ja! Frische Putenbrust ca. 800g;799;1 Stück ca. 800 g (1 kg = 9,99 €)
2023-01-07;2865690;ja!;ja! Frische Vollmilch 3,5% 1l;115;1l
2023-01-07;2865662;ja!;ja! Frische fettarme Milch 1,5% 1l;105;1l
2023-01-07;8656774;ja!;ja! Frischeiwaffeln 250g;119;250g (1 kg = 4,76 €)
2023-01-07;2105216;ja!;ja! Frischhaltefolie 75m;135;75m (1 m = 0,02 €)
2023-01-07;7785244;ja!;ja! Frischkäse Jalapenos 250g;199;250g (1 kg = 7,96 €)
2023-01-07;2421597;ja!;ja! Frischkäse Natur Doppelrahmstufe 300g;159;300g (1 kg = 5,30 €)
2023-01-07;7964577;ja!;ja! Frittieröl 2l;499;2l (1 l = 2,50 €)
2023-01-07;1203693;ja!;ja! Fruchtcocktail 4x70g;199;280g (1 kg = 7,11 €)
2023-01-07;8475869;ja!;ja! Fruit Mix 12x50ml;199;12x50ml (1 l = 3,32 €)
2023-01-07;7794958;ja!;ja! Fruit Rings 500g;249;500g (1 kg = 4,98 €)
2023-01-07;8354622;ja!;ja! Fruit Surfer 6x60ml;169;360ml (1 l = 4,69 €)
2023-01-07;476189;ja!;ja! Früchte-Müsli 1kg;199;1000g
2023-01-07;7777815;ja!;ja! Frühlingsrollen mit Gemüse 100g;259;4x100g (1 kg = 6,48 €)
2023-01-07;7779581;ja!;ja! Frühlingsrollen mit Hähnchen 100g;259;4x100g (1 kg = 6,48 €)
2023-01-07;7913504;ja!;ja! Frühstücksbeutel 120 Stück;75;120 Stück
2023-01-07;2565946;ja!;ja! Garnelen á la Provence 250g;369;250g (1 kg = 14,76 €)
2023-01-07;942067;ja!;ja! Geflügel-Mortadella 200g;129;200g (1 kg = 6,45 €)
2023-01-07;990026;ja!;ja! Geflügel-Salami mit Schweinefleisch 200g;179;200g (1 kg = 8,95 €)
2023-01-07;2070458;ja!;ja! Geflügel-Wiener 300g;224;300g (1 kg = 7,47 €)
2023-01-07;8503685;ja!;ja! Geflügelsalami geräuchert 130g;199;130g (1 kg = 15,31 €)
2023-01-07;677207;ja!;ja! Gefrierbeutel 6l, 45 Stück;195;45 Stück
2023-01-07;7818026;ja!;ja! Gelbe Erbsen mit Suppengrün 800g;99;530g (1 kg = 1,87 €)
2023-01-07;8613805;ja!;ja! Geleefrüchte 250g;119;250g (1 kg = 4,76 €)
2023-01-07;7144685;ja!;ja! Geniesser-Menü Multipack Jelly 15x100g;319;15x100g (1 kg = 2,13 €)
2023-01-07;7146084;ja!;ja! Genießer-Menü Multipack Fleisch 15x100g;319;15x100g (1 kg = 2,13 €)
2023-01-07;8428056;ja!;ja! Geriebener Emmentaler 45% Fett 250g;259;250g (1 kg = 10,36 €)
2023-01-07;8426184;ja!;ja! Geriebener Gouda 48% Fett 250g;259;250g (1 kg = 10,36 €)
2023-01-07;8075412;ja!;ja! Geschirr-Reiniger Tabs All-in-1 840g, 40 Tabs;435;840g (1 kg = 5,18 €)
2023-01-07;592755;ja!;ja! Gnocchi di Patate 500g;99;500g (1 kg = 1,98 €)
2023-01-07;6243711;ja!;ja! Gold Löslicher Kaffee 100g;279;100g (1 kg = 27,90 €)
2023-01-07;3151583;ja!;ja! Gold entkoffeiniert 100g;359;100g (1 kg = 35,90 €)
2023-01-07;2597847;ja!;ja! Gouda Holland jung am Stück 450g;439;450g (1 kg = 9,76 €)
2023-01-07;6337279;ja!;ja! Gouda jung 48% Fett 400g;349;400g (1 kg = 8,73 €)
2023-01-07;6337252;ja!;ja! Gouda mittelalt 300g;299;300g (1 kg = 9,97 €)
2023-01-07;1205219;ja!;ja! Gulaschsuppe 400ml;159;400ml (1 l = 3,98 €)
2023-01-07;3070776;ja!;ja! H-Milch 1,5% 1l;99;1l
2023-01-07;3072549;ja!;ja! H-Milch 3,5% 1l;115;1l
2023-01-07;6509355;ja!;ja! H-Schlagsahne 200g;109;200g (1 kg = 5,45 €)
2023-01-07;5900174;ja!;ja! Hackfleisch gemischt 500g;399;500g (1 kg = 7,98 €)
2023-01-07;7857273;ja!;ja! Hafergebäck 600g;279;600g (1 kg = 4,65 €)
2023-01-07;8431556;ja!;ja! Halogenstift Leuchtmittel G4 375 Lumen 37 Watt 3 Stück;199;1 Stück
2023-01-07;8341415;ja!;ja! Hamburger 1kg, 12 Patties;1138;1000g
2023-01-07;8552864;ja!;ja! Handkäse Minis Edelschimmel 115g;139;115g (1 kg = 12,09 €)
2023-01-07;2737743;ja!;ja! Happy Knabberbox 300g;139;300g (1 kg = 4,63 €)
2023-01-07;7924797;ja!;ja! Harzer Käse Mini 115g;139;115g (1 kg = 12,09 €)
2023-01-07;7003736;ja!;ja! Harzer Rolle 200g;199;200g (1 kg = 9,95 €)
2023-01-07;1008581;ja!;ja! Haselnusskerne ganz 200g;229;200g (1 kg = 11,45 €)
2023-01-07;7957031;ja!;ja! Hauchzarter Hinterschinken gebacken 150g;249;150g (1 kg = 16,60 €)
2023-01-07;7942901;ja!;ja! Hauchzartes Hähnchenbrustfilet gepökelt, gebacken 150g;249;150g (1 kg = 16,60 €)
2023-01-07;8537447;ja!;ja! Haushaltsschwamm 9 Stück;99;9 Stück
2023-01-07;2886776;ja!;ja! Hirtenkäse 250g;199;250g (1 kg = 7,96 €)
2023-01-07;891929;ja!;ja! Honey Wheats 750g;249;750g (1 kg = 3,32 €)
2023-01-07;2025506;ja!;ja! Hundesticks Geflügel 8x11g;95;8x11g (1 kg = 10,80 €)
2023-01-07;2025522;ja!;ja! Hundesticks Rind 8 Stück;95;8x11g (1 kg = 10,80 €)
2023-01-07;2025529;ja!;ja! Hundesticks mit Wild 8x11g;95;8x11g (1 kg = 10,80 €)
2023-01-07;7879677;ja!;ja! Hähnchen Drumsticks BBQ Texas Style 750g;399;750g (1 kg = 5,32 €)
2023-01-07;8622771;ja!;ja! Hähnchen Drumsticks Hot Buffalo Style 750g;399;750g (1 kg = 5,32 €)
2023-01-07;2198857;ja!;ja! Hähnchen Filetsteaks 400g;489;400g (1 kg = 12,23 €)
2023-01-07;8371596;ja!;ja! Hähnchen Filetstreifen 250g;279;250g (1 kg = 11,16 €)
2023-01-07;8540960;ja!;ja! Hähnchen Flügel ohne Spitze 480g;243;1 Stück ca. 480 g (1 kg = 5,07 €)
2023-01-07;8361755;ja!;ja! Hähnchen Mini Schnitzel 500g;399;500g (1 kg = 7,98 €)
2023-01-07;8611852;ja!;ja! Hähnchen Schnitzel XXL 500g;429;500g (1 kg = 8,58 €)
2023-01-07;2424441;ja!;ja! Hähnchen süß-sauer mit Langkornreis 400g;239;400g (1 kg = 5,98 €)
2023-01-07;8468236;ja!;ja! Hähnchen-Brustfilet 600g;599;600g (1 kg = 9,98 €)
2023-01-07;3252334;ja!;ja! Hähnchenbrustfilet Paprika 150g;249;150g (1 kg = 16,60 €)
2023-01-07;2198745;ja!;ja! Hähnchenschenkel natur 1kg;379;1000g
2023-01-07;2202616;ja!;ja! Hähnchenschnitten Cordon Bleu 500g;449;500g (1 kg = 8,98 €)
2023-01-07;8573928;ja!;ja! Hähnchenschnitzel 2 Stück 300g;329;300g (1 kg = 10,97 €)
2023-01-07;7196141;ja!;ja! Hörnchen Frischei Nudeln 500g;129;500g (1 kg = 2,58 €)
2023-01-07;570612;ja!;ja! Hühnernudeltopf 800g;159;800g (1 kg = 1,99 €)
2023-01-07;8359468;ja!;ja! Irische Butter aus Weidemilch 250g;275;250g (1 kg = 11 €)
2023-01-07;2239595;ja!;ja! Jaffa Cake Orange 300g;129;300g (1 kg = 4,30 €)
2023-01-07;6387918;ja!;ja! Jagdwurst 200g;129;200g (1 kg = 6,45 €)
2023-01-07;8350407;ja!;ja! Jasmin Reis 1kg;249;1000g
2023-01-07;8601073;ja!;ja! Joghurt Dressing 250ml;99;250ml (1 l = 3,96 €)
2023-01-07;7895349;ja!;ja! Joghurt Dressing 90ml;79;90ml (1 l = 8,78 €)
2023-01-07;8514626;ja!;ja! Joghurt Griechischer Art Natur 4x150g;169;4x600g (1 kg = 2,82 €)
2023-01-07;8600575;ja!;ja! Joghurt Light Dressing 250ml;99;250ml (1 l = 3,96 €)
2023-01-07;754432;ja!;ja! Joghurt mild 0,1% 500g;85;500g (1 kg = 1,70 €)
2023-01-07;8324448;ja!;ja! Joghurt mild 3,5 % Fett 500g;95;500g (1 kg = 1,90 €)
2023-01-07;7083761;ja!;ja! Junge Erbsen 1kg;199;1000g
2023-01-07;2755729;ja!;ja! Kaffee-Filter Größe 4, 100 Stück;99;NaN
2023-01-07;2223199;ja!;ja! Kaffeesahne 12% Fett 250g;89;250g (1 kg = 3,56 €)
2023-01-07;8187738;ja!;ja! Kaffeesahne 20x10g;79;200g (1 kg = 3,95 €)
2023-01-07;8187754;ja!;ja! Kaffeeweißer 250g;139;250g (1 kg = 5,56 €)
2023-01-07;2290204;ja!;ja! Kaisergemüse 1kg;199;1000g
2023-01-07;7257866;ja!;ja! Kakaopulver Instant 800g;299;800g (1 kg = 3,74 €)
2023-01-07;546026;ja!;ja! Kamillentee 37,5g, 25 Beutel;65;37,50g (1 kg = 17,33 €)
2023-01-07;8553081;ja!;ja! Kartoffel Wedges 750g;199;750g (1 kg = 2,65 €)
2023-01-07;7923861;ja!;ja! Kartoffelpuffer 600g;179;600g (1 kg = 2,98 €)
2023-01-07;2270576;ja!;ja! Kartoffeltopf mit Würstchen 800g;229;800g (1 kg = 2,86 €)
2023-01-07;210260;ja!;ja! Katzenfutter Feine Pasteten 4 Sorten 8x100g;199;8x100g (1 kg = 2,49 €)
2023-01-07;1395504;ja!;ja! Kaustreifen mit Rind 20 Stück;59;200g (1 kg = 2,95 €)
2023-01-07;1913987;ja!;ja! Kernige Haferflocken 500g;69;500g (1 kg = 1,38 €)
2023-01-07;7814109;ja!;ja! Kichererbsen 400g;49;240g (1 kg = 2,04 €)
2023-01-07;914670;ja!;ja! Kidney-Bohnen rot 255g;69;255g (1 kg = 2,71 €)
2023-01-07;2565945;ja!;ja! King Prawns Garnelen 225g;369;225g (1 kg = 16,40 €)
2023-01-07;8059677;ja!;ja! Klarspüler 1l;95;1l
2023-01-07;8277378;ja!;ja! Klassisch Kaffee Pads 20 Stück;219;144g (1 kg = 15,21 €)
