Datum;ID;Marke;Name;Preis;Gewicht
2022-07-02;8452565;ja!;ja! Bami Goreng 750g;279;750g (1 kg = 3,72 €)
2022-07-02;8255692;ja!;ja! Bauchspeck geräuchert 2 Scheiben 300g;299;300g (1 kg = 9,97 €)
2022-07-02;5350522;ja!;ja! Bauernbrot Schnitten 500g;89;500g (1 kg = 1,78 €)
2022-07-02;7009615;ja!;ja! Bayerischer Leberkäse 400g;349;400g (1 kg = 8,73 €)
2022-07-02;2317794;ja!;ja! Beeren-Mischung 750g;279;750g (1 kg = 3,72 €)
2022-07-02;1042260;ja!;ja! Belegkirschen 100g;139;100g (1 kg = 13,90 €)
2022-07-02;8053256;ja!;ja! Bergkäse 250g;215;250g (1 kg = 8,60 €)
2022-07-02;518611;ja!;ja! Bitter Lemon 6x1,5l;438;6x1,50l (1 l = 0,49 €)
2022-07-02;7845762;ja!;ja! Blütenhonig cremig streichzart 500g;299;500g (1 kg = 5,98 €)
2022-07-02;8676858;ja!;ja! Blütenhonig flüssig 500g;299;500g (1 kg = 5,98 €)
2022-07-02;7845005;ja!;ja! Blütenhonig zart-fließend 500g;319;500g (1 kg = 6,38 €)
2022-07-02;843202;ja!;ja! Bockwurst in Eigenhaut 5 Stück;199;250g (1 kg = 7,96 €)
2022-07-02;6195873;ja!;ja! Bockwürstchen in zarter Eigenhaut 360g, 8 Stück;285;360g (1 kg = 7,92 €)
2022-07-02;6539912;ja!;ja! Bordelaise Schlemmer-Filet 400g;219;400g (1 kg = 5,48 €)
2022-07-02;8540029;ja!;ja! Bratkarotffeln mit Speck und Zwiebeln 400g;139;400g (1 kg = 3,48 €)
2022-07-02;7933793;ja!;ja! Bratkartoffeln mit Zwiebel 400g;139;400g (1 kg = 3,48 €)
2022-07-02;8290217;ja!;ja! Briefumschläge DIN C6 100 Stück Ohne Fenster;229;100 Stück
2022-07-02;8088095;ja!;ja! Briefumschläge mit Fenster DIN lang 50 Stück;129;50 Stück
2022-07-02;8633128;ja!;ja! Butterbrot Tüten 100 Stück;145;100 Stück
2022-07-02;5960010;ja!;ja! Buttergemüse mit feiner Butter-Kräuter-Sauce 300g;79;300g (1 kg = 2,63 €)
2022-07-02;79949;ja!;ja! Butterkekse 400g;119;400g (1 kg = 2,98 €)
2022-07-02;2057494;ja!;ja! Butterkäse 400g;259;400g (1 kg = 6,48 €)
2022-07-02;8277481;ja!;ja! Cafe Crema 144g, 20 Pads;219;144g (1 kg = 15,21 €)
2022-07-02;2464563;ja!;ja! Caffè Crema Ganze Bohnen 100% Arabica 1kg;999;1000g
2022-07-02;2464558;ja!;ja! Caffè Espresso Ganze Bohnen 100% Arabica 1kg;999;1000g
2022-07-02;6780172;ja!;ja! Camembert 125g;109;125g (1 kg = 8,72 €)
2022-07-02;7076962;ja!;ja! Cannelloni Vier Käse mit Spinatfüllung 400g;169;400g (1 kg = 4,23 €)
2022-07-02;2311667;ja!;ja! Cashew-Erdnuss-Mix Honig & Salz 200g;229;200g (1 kg = 11,45 €)
2022-07-02;2169511;ja!;ja! Cashewkerne geröstet & gesalzen 150g;199;150g (1 kg = 13,27 €)
2022-07-02;3150583;ja!;ja! Cashewkerne natur 200g;219;200g (1 kg = 10,95 €)
2022-07-02;8339719;ja!;ja! Cevapcici für Pfanne und Grill 1kg;999;1000g
2022-07-02;923266;ja!;ja! Champignons 1. Wahl in Scheiben 170g;99;170g (1 kg = 5,82 €)
2022-07-02;8614834;ja!;ja! Chicken Burger 400g;299;400g (1 kg = 7,48 €)
2022-07-02;8370536;ja!;ja! Chicken Nuggets 1000g;599;1000g
2022-07-02;2198265;ja!;ja! Chicken Nuggets 500g;359;500g (1 kg = 7,18 €)
2022-07-02;8521365;ja!;ja! Chicken Wings Hot Style 750g;369;750g (1 kg = 4,92 €)
2022-07-02;8560300;ja!;ja! Chicken Wings Mild 750g;369;750g (1 kg = 4,92 €)
2022-07-02;8204572;ja!;ja! Chili Cheese Nuggets 250g;199;250g (1 kg = 7,96 €)
2022-07-02;8656068;ja!;ja! Chili con Carne 400g;229;400g (1 kg = 5,73 €)
2022-07-02;2270557;ja!;ja! Chili con Carne mit Schweinefleisch 800g;219;800g (1 kg = 2,74 €)
2022-07-02;7895170;ja!;ja! Chiliflocken 35g;149;35g (1 kg = 42,57 €)
2022-07-02;891922;ja!;ja! Choco Chips 750g;249;750g (1 kg = 3,32 €)
2022-07-02;1042250;ja!;ja! Citronat 100g;49;100g (1 kg = 4,90 €)
2022-07-02;7896538;ja!;ja! Classic Geschirr-Reiniger Tabs 780g ,60 Tabs;315;780g (1 kg = 4,04 €)
2022-07-02;518727;ja!;ja! Cola 6x1,5l;294;6x1,50l (1 l = 0,33 €)
2022-07-02;905749;ja!;ja! Cola ohne Zucker 6x1,5l;294;6x1,50l (1 l = 0,33 €)
2022-07-02;975903;ja!;ja! Cola-Mix 6x1,5l;294;6x1,50l (1 l = 0,33 €)
2022-07-02;8182885;ja!;ja! Colorwaschmittel 1,1l, 20WL;335;1,10l (1 l = 3,05 €)
2022-07-02;8493667;ja!;ja! Cookies American Style Chocolate Chip 225g;79;225g (1 kg = 3,51 €)
2022-07-02;2134122;ja!;ja! Cornflakes 500g;139;500g (1 kg = 2,78 €)
2022-07-02;342931;ja!;ja! Cornichons süß-sauer 370g;119;370g (1 kg = 3,22 €)
2022-07-02;2325016;ja!;ja! Cranberries 200g;189;200g (1 kg = 9,45 €)
2022-07-02;7213371;ja!;ja! Cremiger Grill-Käse 200g;279;200g (1 kg = 13,95 €)
2022-07-02;8311334;ja!;ja! Criss Cross Pommes pikant gewürzt 600g;159;600g (1 kg = 2,65 €)
2022-07-02;8444108;ja!;ja! Crème fraîche classic 30% Fett 200g;79;200g (1 kg = 3,95 €)
2022-07-02;8074238;ja!;ja! Curly Fries pikant gewürzt 600g;159;600g (1 kg = 2,65 €)
2022-07-02;8243243;ja!;ja! Delikatess Edelsalami mild geräuchert 150g;159;150g (1 kg = 10,60 €)
2022-07-02;7018624;ja!;ja! Delikatess Mini-Salami 4x25g;151;4x25g (1 kg = 15,10 €)
2022-07-02;8257029;ja!;ja! Delikatess Schinken Bockwurst 400g;279;400g (1 kg = 6,98 €)
2022-07-02;2888667;ja!;ja! Delikatess Teewurst fein 125g;149;125g (1 kg = 11,92 €)
2022-07-02;7009771;ja!;ja! Delikatess-Bierschinken 200g;159;200g (1 kg = 7,95 €)
2022-07-02;6387896;ja!;ja! Delikatess-Bierwurst 200g;129;200g (1 kg = 6,45 €)
2022-07-02;6445640;ja!;ja! Delikatess-Cervelatwurst 200g;179;200g (1 kg = 8,95 €)
2022-07-02;6685404;ja!;ja! Delikatess-Fleischsalat 400g;169;400g (1 kg = 4,23 €)
2022-07-02;5956978;ja!;ja! Delikatess-Geflügelfleischwurst 400g;199;400g (1 kg = 4,98 €)
2022-07-02;2087491;ja!;ja! Delikatess-Hähnchenbrustfilet 150g;199;150g (1 kg = 13,27 €)
2022-07-02;1215356;ja!;ja! Delikatess-Hähnchenbrustfilet mit feiner Rauchnote 100g;149;100g (1 kg = 14,90 €)
2022-07-02;7009798;ja!;ja! Delikatess-Kochschinken 200g;179;200g (1 kg = 8,95 €)
2022-07-02;946509;ja!;ja! Delikatess-Krustenbraten 100g;159;100g (1 kg = 15,90 €)
2022-07-02;4724488;ja!;ja! Delikatess-Lachsschinken 100g;153;100g (1 kg = 15,30 €)
2022-07-02;1326612;ja!;ja! Delikatess-Leichtschinken fettreduziert 150g;213;150g (1 kg = 14,20 €)
2022-07-02;1162962;ja!;ja! Delikatess-Mayonnaise 500ml;149;500ml (1 l = 2,98 €)
2022-07-02;2120334;ja!;ja! Delikatess-Pfefferbeißer 300g;359;300g (1 kg = 11,97 €)
2022-07-02;7009810;ja!;ja! Delikatess-Rostbratwurst 540g;399;540g (1 kg = 7,39 €)
2022-07-02;6445667;ja!;ja! Delikatess-Salami 200g;179;200g (1 kg = 8,95 €)
2022-07-02;4832060;ja!;ja! Delikatess-Würstchen 200g;179;200g (1 kg = 8,95 €)
2022-07-02;7961361;ja!;ja! Dinkel Hörnchen 500g;99;500g (1 kg = 1,98 €)
2022-07-02;8372201;ja!;ja! Dino & Friends Hähnchenbrustfilet 400g;299;400g (1 kg = 7,48 €)
2022-07-02;2859404;ja!;ja! Donauwelle 500g;299;500g (1 kg = 5,98 €)
2022-07-02;5879736;ja!;ja! Doppelkeks 500g;119;500g (1 kg = 2,38 €)
2022-07-02;8647656;ja!;ja! Dressing Sylter Art Vegan 250ml;99;250ml (1 l = 3,96 €)
2022-07-02;298424;ja!;ja! Edelsalami 500g;407;500g (1 kg = 8,14 €)
2022-07-02;2135703;ja!;ja! Edle Matjesfilets Nordische Art 245g;149;251g (1 kg = 5,94 €)
2022-07-02;8642283;ja!;ja! Einmalhandschuhe Latex Größe S/M 100 Stück;795;100 Stück
2022-07-02;3072954;ja!;ja! Eis am Stiel Magic Classic 6x120ml;229;6x120ml (1 l = 3,18 €)
2022-07-02;5910480;ja!;ja! Eiscreme Bourbon-Vanille 2500ml;299;2500ml (1 l = 1,20 €)
2022-07-02;2564412;ja!;ja! Eiscreme Fürst-Pückler-Art 1000ml;199;1000ml
2022-07-02;8475648;ja!;ja! Eiscreme Walnuss 1000ml;199;1000ml
2022-07-02;8132504;ja!;ja! Eiskonfekt mit Bourbon Vanilleeis 4x10 Stück, 400ml;219;4x100ml (1 l = 5,48 €)
2022-07-02;8490914;ja!;ja! Eismeergarnelen 225g;369;225g (1 kg = 16,40 €)
2022-07-02;1037883;ja!;ja! Eistee Pfirsich 6x1,5l;330;6x1,50l (1 l = 0,37 €)
2022-07-02;7862416;ja!;ja! Eistee Pfirsich zero 6x1,5l;330;6x1,50l (1 l = 0,37 €)
2022-07-02;1037880;ja!;ja! Eistee Zitrone 6x1,5l;330;6x1,50l (1 l = 0,37 €)
2022-07-02;3016679;ja!;ja! Emmentaler 250g;229;250g (1 kg = 9,16 €)
2022-07-02;3025313;ja!;ja! Emmentaler am Stück 400g;349;400g (1 kg = 8,73 €)
2022-07-02;8277959;ja!;ja! Entkoffeinierte Kaffee Pads 20 Stück;219;144g (1 kg = 15,21 €)
2022-07-02;8322056;ja!;ja! Erbsen extra fein 3x212g;149;3x420g (1 kg = 3,55 €)
2022-07-02;8335038;ja!;ja! Erbsen sehr fein mit Möhren sehr fein 265g;79;265g (1 kg = 2,98 €)
2022-07-02;570608;ja!;ja! Erbseneintopf mit Rauchspeck 800g;169;800g (1 kg = 2,11 €)
2022-07-02;570610;ja!;ja! Erbseneintopf mit Würstchen 800g;219;800g (1 kg = 2,74 €)
2022-07-02;7396228;ja!;ja! Erdbeer-Konfitüre extra 450g;99;450g (1 kg = 2,20 €)
2022-07-02;7892381;ja!;ja! Erdnuss-Flips 200g;85;200g (1 kg = 4,25 €)
2022-07-02;7224493;ja!;ja! Erdnüsse Paprika 200g;99;200g (1 kg = 4,95 €)
2022-07-02;2310347;ja!;ja! Erdnüsse geröstet & gesalzen 200g;99;200g (1 kg = 4,95 €)
2022-07-02;7004010;ja!;ja! Erdnüsse pikant gewürzt 150g;79;150g (1 kg = 5,27 €)
2022-07-02;6243827;ja!;ja! Extra löslicher Kaffee 200g;429;200g (1 kg = 21,45 €)
2022-07-02;3279207;ja!;ja! Feine Hundesticks mit Kalb 8x11g;85;8x11g (1 kg = 9,66 €)
2022-07-02;210205;ja!;ja! Feine Häppchen in Sauce 8x100g;199;8x100g (1 kg = 2,49 €)
2022-07-02;210260;ja!;ja! Feine Paté-Mahlzeit 8x100g;199;8x100g (1 kg = 2,49 €)
2022-07-02;8245234;ja!;ja! Feine Speisestärke reine Maisstärke 400g;99;400g (1 kg = 2,48 €)
2022-07-02;2166155;ja!;ja! Feiner Brotaufstrich Eiersalat 150g;119;150g (1 kg = 7,93 €)
2022-07-02;2166159;ja!;ja! Feiner Brotaufstrich Geflügelsalat 150g;119;150g (1 kg = 7,93 €)
2022-07-02;8606032;ja!;ja! Fenchel Anis Kümmel Tee 50g, 25 Beutel;99;50g (1 kg = 19,80 €)
2022-07-02;754434;ja!;ja! Fettarmer Joghurt mild 1,5% Fett 500g;65;500g (1 kg = 1,30 €)
2022-07-02;588221;ja!;ja! Feuchte Allzwecktücher Limonen-Frische 80 Stück;199;80 Stück
2022-07-02;4509099;ja!;ja! Feuchte Allzwecktücher Pure Frische 80 Stück;199;80 Stück
2022-07-02;8379864;ja!;ja! Feuchtes Toilettenpapier Kamille 2x70 Stück;129;2x70 Stück
2022-07-02;6540147;ja!;ja! Fischstäbchen 450g, 15 Stück;219;450g (1 kg = 4,87 €)
2022-07-02;2270571;ja!;ja! Fleischbällchen-Topf mit Tomaten & Nudeln 800g;249;800g (1 kg = 3,11 €)
2022-07-02;7009739;ja!;ja! Fleischwurst 650g;399;650g (1 kg = 6,14 €)
2022-07-02;8111262;ja!;ja! Forellenfilet natur 125g;199;125g (1 kg = 15,92 €)
2022-07-02;6980295;ja!;ja! Französischer Weichkäse 200g;149;200g (1 kg = 7,45 €)
2022-07-02;8164649;ja!;ja! Frikadellen verzehrfertig 500g;299;500g (1 kg = 5,98 €)
2022-07-02;7937888;ja!;ja! Frische Eier aus Bodenhaltung 10 Stück;199;10 Stück
2022-07-02;2411378;ja!;ja! Frische Eierspätzle 500g;129;500g (1 kg = 2,58 €)
2022-07-02;139976;ja!;ja! Frische Hähnchenschenkel ca. 1130g;513;1 Stück ca. 1130 g (1 kg = 4,54 €)
2022-07-02;2865690;ja!;ja! Frische Vollmilch 3,5% 1l;109;1l
2022-07-02;2865662;ja!;ja! Frische fettarme Milch 1,5% 1l;99;1l
2022-07-02;2105216;ja!;ja! Frischhaltefolie 75m;105;75m (1 m = 0,01 €)
2022-07-02;7963344;ja!;ja! Frischkäse Jalapeños 250g;199;250g (1 kg = 7,96 €)
2022-07-02;2421597;ja!;ja! Frischkäse Natur Doppelrahmstufe 300g;119;300g (1 kg = 3,97 €)
2022-07-02;1203693;ja!;ja! Fruchtcocktail 4x70g;149;280g (1 kg = 5,32 €)
2022-07-02;8475869;ja!;ja! Fruit Mix 12x50ml;199;12x50ml (1 l = 3,32 €)
2022-07-02;8354622;ja!;ja! Fruit Surfer 6x60ml;169;360ml (1 l = 4,69 €)
2022-07-02;8587952;ja!;ja! Geflügel Fond 400ml;99;400ml (1 l = 2,48 €)
2022-07-02;942067;ja!;ja! Geflügel-Mortadella 200g;129;200g (1 kg = 6,45 €)
2022-07-02;990026;ja!;ja! Geflügel-Salami mit Schweinefleisch 200g;179;200g (1 kg = 8,95 €)
2022-07-02;2070458;ja!;ja! Geflügel-Wiener 300g;224;300g (1 kg = 7,47 €)
2022-07-02;677207;ja!;ja! Gefrierbeutel 6l, 45 Stück;149;45 Stück
2022-07-02;8599735;ja!;ja! Gelee Bananen 250g;119;250g (1 kg = 4,76 €)
2022-07-02;8613805;ja!;ja! Geleefrüchte 250g;119;250g (1 kg = 4,76 €)
2022-07-02;7901857;ja!;ja! Gemüse Fond 400ml;99;400ml (1 l = 2,48 €)
2022-07-02;8428056;ja!;ja! Geriebener Emmentaler 45% Fett 250g;219;250g (1 kg = 8,76 €)
2022-07-02;8439178;ja!;ja! Geriebener Mozzarella 250g;219;250g (1 kg = 8,76 €)
2022-07-02;8075412;ja!;ja! Geschirrtabs All-in-1 840g;395;840g (1 kg = 4,70 €)
2022-07-02;8595918;ja!;ja! Glasreiniger Ocean 1l;125;1l
2022-07-02;3151583;ja!;ja! Gold entkoffeiniert 100g;319;100g (1 kg = 31,90 €)
2022-07-02;6243711;ja!;ja! Gold löslicher Kaffee 100g;259;100g (1 kg = 25,90 €)
2022-07-02;2597847;ja!;ja! Gouda Holland jung am Stück 450g;349;450g (1 kg = 7,76 €)
2022-07-02;6337279;ja!;ja! Gouda jung 48% Fett 400g;269;400g (1 kg = 6,73 €)
2022-07-02;3070776;ja!;ja! H-Milch 1,5% 1l;99;1l
2022-07-02;3072549;ja!;ja! H-Milch 3,5% 1l;109;1l
2022-07-02;6509355;ja!;ja! H-Schlagsahne 200g;99;200g (1 kg = 4,95 €)
2022-07-02;5900174;ja!;ja! Hackfleisch gemischt 500g;459;500g (1 kg = 9,18 €)
2022-07-02;8341415;ja!;ja! Hamburger 1kg, 12 Patties;1138;1000g
2022-07-02;8552864;ja!;ja! Handkäse Minis Edelschimmel 115g;139;115g (1 kg = 12,09 €)
2022-07-02;2737743;ja!;ja! Happy Knabberbox 300g;119;300g (1 kg = 3,97 €)
2022-07-02;7924797;ja!;ja! Harzer Käse Mini 115g;139;115g (1 kg = 12,09 €)
2022-07-02;7003736;ja!;ja! Harzer Rolle 200g;199;200g (1 kg = 9,95 €)
2022-07-02;1008581;ja!;ja! Haselnusskerne ganz 200g;199;200g (1 kg = 9,95 €)
2022-07-02;7957031;ja!;ja! Hauchzarter Hinterschinken gebacken 150g;249;150g (1 kg = 16,60 €)
2022-07-02;7942901;ja!;ja! Hauchzartes Hähnchenbrustfilet gepökelt, gebacken 150g;249;150g (1 kg = 16,60 €)
2022-07-02;8537447;ja!;ja! Haushaltsschwamm 9 Stück;99;9 Stück
2022-07-02;3156246;ja!;ja! Herzhafte Ragout mit Rind und Pasta 300g;65;300g (1 kg = 2,17 €)
2022-07-02;2886776;ja!;ja! Hirtenkäse 250g;179;250g (1 kg = 7,16 €)
2022-07-02;891929;ja!;ja! Honey Wheats 750g;249;750g (1 kg = 3,32 €)
2022-07-02;2025506;ja!;ja! Hundesticks Geflügel 8x11g;85;8x100g (1 kg = 1,06 €)
2022-07-02;2025522;ja!;ja! Hundesticks Rind 8 Stück;85;8x11g (1 kg = 9,66 €)
2022-07-02;2025529;ja!;ja! Hundesticks mit Wild 8x11g;85;8x11g (1 kg = 9,66 €)
2022-07-02;7879677;ja!;ja! Hähnchen Drumsticks BBQ Texas Style 750g;369;750g (1 kg = 4,92 €)
2022-07-02;8622771;ja!;ja! Hähnchen Drumsticks Hot Buffalo Style 750g;369;750g (1 kg = 4,92 €)
2022-07-02;2198857;ja!;ja! Hähnchen Filetsteaks 400g;449;400g (1 kg = 11,23 €)
2022-07-02;8371596;ja!;ja! Hähnchen Filetstreifen 250g;249;250g (1 kg = 9,96 €)
2022-07-02;8361755;ja!;ja! Hähnchen Mini Schnitzel 500g;379;500g (1 kg = 7,58 €)
2022-07-02;8611852;ja!;ja! Hähnchen Schnitzel XXL 500g;399;500g (1 kg = 7,98 €)
2022-07-02;3252334;ja!;ja! Hähnchenbrustfilet Paprika 150g;199;150g (1 kg = 13,27 €)
2022-07-02;8573928;ja!;ja! Hähnchenschnitzel 2 Stück 300g;299;300g (1 kg = 9,97 €)
2022-07-02;7196141;ja!;ja! Hörnchen Frischei Nudeln 500g;119;500g (1 kg = 2,38 €)
2022-07-02;570612;ja!;ja! Hühnernudeltopf 800g;159;800g (1 kg = 1,99 €)
2022-07-02;2239595;ja!;ja! Jaffa Cake Orange 300g;119;300g (1 kg = 3,97 €)
2022-07-02;6387918;ja!;ja! Jagdwurst 200g;129;200g (1 kg = 6,45 €)
2022-07-02;8350407;ja!;ja! Jasmin Reis 1kg;219;1000g
2022-07-02;8601073;ja!;ja! Joghurt Dressing 250ml;99;250ml (1 l = 3,96 €)
2022-07-02;8514626;ja!;ja! Joghurt Griechischer Art Natur 4x150g;149;4x600g (1 kg = 2,48 €)
2022-07-02;8600575;ja!;ja! Joghurt Light Dressing 250ml;99;250ml (1 l = 3,96 €)
2022-07-02;754432;ja!;ja! Joghurt mild 0,1% 500g;65;500g (1 kg = 1,30 €)
2022-07-02;8324448;ja!;ja! Joghurt mild 3,5 % Fett 500g;75;500g (1 kg = 1,50 €)
2022-07-02;7083761;ja!;ja! Junge Erbsen 1kg;169;1000g
2022-07-02;2755729;ja!;ja! Kaffee-Filter Größe 4, 100 Stück;65;NaN
2022-07-02;8187738;ja!;ja! Kaffeesahne 20x10g;79;200g (1 kg = 3,95 €)
2022-07-02;8187754;ja!;ja! Kaffeeweißer 250g;79;250g (1 kg = 3,16 €)
2022-07-02;2290204;ja!;ja! Kaisergemüse 1kg;169;1000g
2022-07-02;8553081;ja!;ja! Kartoffel Wedges 750g;139;750g (1 kg = 1,85 €)
2022-07-02;7923861;ja!;ja! Kartoffelpuffer 600g;119;600g (1 kg = 1,98 €)
2022-07-02;7089413;ja!;ja! Kartoffeltaschen Frischkäse-Kräuter-Füllung 600g, 10 Stück;199;600g (1 kg = 3,32 €)
2022-07-02;7951547;ja!;ja! Kartoffeltaschen Spinat Mozzarella 600g;199;600g (1 kg = 3,32 €)
2022-07-02;2270576;ja!;ja! Kartoffeltopf mit Würstchen 800g;219;800g (1 kg = 2,74 €)
2022-07-02;8059113;ja!;ja! Kaugummi white Minze zuckerfrei 50 Stück;129;50 Stück
2022-07-02;1395504;ja!;ja! Kaustreifen mit Rind 20 Stück;59;200g (1 kg = 2,95 €)
2022-07-02;1913987;ja!;ja! Kernige Haferflocken 500g;69;500g (1 kg = 1,38 €)
2022-07-02;914670;ja!;ja! Kidney-Bohnen rot 255g;59;255g (1 kg = 2,31 €)
2022-07-02;2565945;ja!;ja! King Prawns Garnelen 225g;339;225g (1 kg = 15,07 €)
2022-07-02;8059677;ja!;ja! Klarspüler 1l;95;1l
2022-07-02;8277378;ja!;ja! Klassisch Kaffee Pads 20 Stück;219;144g (1 kg = 15,21 €)
2022-07-02;7951974;ja!;ja! Knoblauchbrot 250g;119;250g (1 kg = 4,76 €)
2022-07-02;2360956;ja!;ja! Knoblauchbutter-Baguette 175g;69;175g (1 kg = 3,94 €)
2022-07-02;7891291;ja!;ja! Knusperfilet im Backteig 400g;239;400g (1 kg = 5,98 €)
2022-07-02;1008594;ja!;ja! Kokosraspeln 200g;99;200g (1 kg = 4,95 €)
2022-07-02;6621155;ja!;ja! Kondensmilch 7,5% 340g;89;340g (1 kg = 2,62 €)
2022-07-02;1956646;ja!;ja! Kosmetikeimer-Beutel 75 Stück;85;75 Stück
2022-07-02;6322379;ja!;ja! Kroketten 750g;139;750g (1 kg = 1,85 €)
2022-07-02;2598834;ja!;ja! Kräftige Kaffee Pads 144g, 20 Pads;219;144g (1 kg = 15,21 €)
2022-07-02;6714161;ja!;ja! Kräuterbutter-Baguette 175g;69;175g (1 kg = 3,94 €)
2022-07-02;8444273;ja!;ja! Kräuterquark 200g;75;200g (1 kg = 3,75 €)
2022-07-02;7994929;ja!;ja! Kräuterquark leicht 200g;75;200g (1 kg = 3,75 €)
2022-07-02;2030321;ja!;ja! Käse-Gebäckstangen 150g;129;150g (1 kg = 8,60 €)
