Datum;ID;Marke;Name;Preis;Gewicht
2023-10-05;6195873;ja!;ja! Bockwürstchen in zarter Eigenhaut 360g, 8 Stück;329;360g (1 kg = 9,14 €)
2023-10-05;6539912;ja!;ja! Bordelaise Schlemmer-Filet 400g;279;400g (1 kg = 6,98 €)
2023-10-05;8540029;ja!;ja! Bratkarotffeln mit Speck und Zwiebeln 400g;149;400g (1 kg = 3,73 €)
2023-10-05;7933793;ja!;ja! Bratkartoffeln mit Zwiebel 400g;149;400g (1 kg = 3,73 €)
2023-10-05;8601123;ja!;ja! Brenn-Spiritus 1l;299;1l
2023-10-05;7156260;ja!;ja! Brie 200g;199;200g (1 kg = 9,95 €)
2023-10-05;8290217;ja!;ja! Briefumschläge DIN C6 100 Stück Ohne Fenster;399;100 Stück
2023-10-05;8289473;ja!;ja! Briefumschläge DIN lang selbstklebend ohne Fenster 50 Stück;239;50 Stück
2023-10-05;8088095;ja!;ja! Briefumschläge mit Fenster DIN lang 50 Stück;239;50 Stück
2023-10-05;8291795;ja!;ja! Brot-Backmischung Roggenmischbrot 1kg;139;1kg
2023-10-05;5349664;ja!;ja! Butter-Toastbrot 500g;119;500g (1 kg = 2,38 €)
2023-10-05;8633128;ja!;ja! Butterbrot Tüten 100 Stück;145;100 Stück
2023-10-05;5960010;ja!;ja! Buttergemüse mit feiner Butter-Kräuter-Sauce 300g;89;300g (1 kg = 2,97 €)
2023-10-05;79949;ja!;ja! Butterkekse 400g;189;400g (1 kg = 4,73 €)
2023-10-05;2057494;ja!;ja! Butterkäse 400g;299;400g (1 kg = 7,48 €)
2023-10-05;8985930;ja!;ja! Cabanossi 300g;299;300g (1 kg = 9,97 €)
2023-10-05;7689955;ja!;ja! Cafe Crema 40 Pads, 280g;439;280g (1 kg = 15,68 €)
2023-10-05;2464563;ja!;ja! Caffè Crema Ganze Bohnen 100% Arabica 1kg;949;1000g
2023-10-05;2464558;ja!;ja! Caffè Espresso Ganze Bohnen 100% Arabica 1kg;949;1000g
2023-10-05;2591295;ja!;ja! Caffè Gustoso Ganze Bohnen Arabica-Robusta-Mischung 1kg;749;1000g
2023-10-05;6780172;ja!;ja! Camembert 125g;99;125g (1 kg = 7,92 €)
2023-10-05;2311667;ja!;ja! Cashew-Erdnuss-Mix Honig & Salz 200g;239;200g (1 kg = 11,95 €)
2023-10-05;2169511;ja!;ja! Cashewkerne geröstet & gesalzen 150g;219;150g (1 kg = 14,60 €)
2023-10-05;8889713;ja!;ja! Cashewkerne geröstet & ungesalzen 150g;219;150g (1 kg = 14,60 €)
2023-10-05;8787703;ja!;ja! Cerealien Creamy Bits 500g;299;500g (1 kg = 5,98 €)
2023-10-05;8339719;ja!;ja! Cevapcici für Pfanne und Grill 1kg;999;1000g
2023-10-05;6697100;ja!;ja! Cevapcici mit Gemüse und Reis 300g;169;300g (1 kg = 5,63 €)
2023-10-05;923266;ja!;ja! Champignons 1. Wahl in Scheiben 170g;109;170g (1 kg = 6,41 €)
2023-10-05;8926272;ja!;ja! Cheddar in Scheiben 175g;219;175g (1 kg = 12,51 €)
2023-10-05;8851644;ja!;ja! Cheeseburger Chicken 2 Stück 320g;229;320g (1 kg = 7,16 €)
2023-10-05;8848649;ja!;ja! Cheeseburger Schwein 2 Stück 320g;229;320g (1 kg = 7,16 €)
2023-10-05;8614834;ja!;ja! Chicken Burger 400g;329;400g (1 kg = 8,23 €)
2023-10-05;8521365;ja!;ja! Chicken Wings Hot Style 750g;399;750g (1 kg = 5,32 €)
2023-10-05;8656068;ja!;ja! Chili con Carne 400g;249;400g (1 kg = 6,23 €)
2023-10-05;2270557;ja!;ja! Chili con Carne mit Schweinefleisch 800g;249;800g (1 kg = 3,11 €)
2023-10-05;891922;ja!;ja! Choco Chips 750g;299;750g (1 kg = 3,99 €)
2023-10-05;518727;ja!;ja! Cola 6x1,5l;354;6x1,50l (1 l = 0,39 €)
2023-10-05;905749;ja!;ja! Cola ohne Zucker 6x1,5l;354;6x1,50l (1 l = 0,39 €)
2023-10-05;975903;ja!;ja! Cola-Mix 6x1,5l;354;6x1,50l (1 l = 0,39 €)
2023-10-05;8493667;ja!;ja! Cookies American Style Chocolate Chip 225g;119;225g (1 kg = 5,29 €)
2023-10-05;2134122;ja!;ja! Cornflakes 500g;179;500g (1 kg = 3,58 €)
2023-10-05;7800570;ja!;ja! Cornichons mit Chili 190g;109;190g (1 kg = 5,74 €)
2023-10-05;8693856;ja!;ja! Cornichons mit Kräutern 190g;109;190g (1 kg = 5,74 €)
2023-10-05;342931;ja!;ja! Cornichons süß-sauer 370g;149;370g (1 kg = 4,03 €)
2023-10-05;2325016;ja!;ja! Cranberries 200g;219;200g (1 kg = 10,95 €)
2023-10-05;8444108;ja!;ja! Crème fraîche classic 30% Fett 200g;99;200g (1 kg = 4,95 €)
2023-10-05;8645285;ja!;ja! Cuorino 225g;199;225g (1 kg = 8,84 €)
2023-10-05;8074238;ja!;ja! Curly Fries pikant gewürzt 600g;159;600g (1 kg = 2,65 €)
2023-10-05;8243243;ja!;ja! Delikatess Edelsalami mild geräuchert 150g;179;150g (1 kg = 11,93 €)
2023-10-05;8327635;ja!;ja! Delikatess Heringssalat mit Roter Bete, Gurke und Apfel 250g;129;250g (1 kg = 5,16 €)
2023-10-05;8049651;ja!;ja! Delikatess Mini Wiener Geflügel Würstchen 2x160g;279;2x160g (1 kg = 8,72 €)
2023-10-05;7018624;ja!;ja! Delikatess Mini-Salami 4x25g;191;4x25g (1 kg = 19,10 €)
2023-10-05;2888667;ja!;ja! Delikatess Teewurst fein 125g;159;125g (1 kg = 12,72 €)
2023-10-05;961733;ja!;ja! Delikatess-Bacon 100g;139;100g (1 kg = 13,90 €)
2023-10-05;6445640;ja!;ja! Delikatess-Cervelatwurst 200g;189;200g (1 kg = 9,45 €)
2023-10-05;6685404;ja!;ja! Delikatess-Fleischsalat 400g;179;400g (1 kg = 4,48 €)
2023-10-05;2087491;ja!;ja! Delikatess-Hähnchenbrustfilet 150g;249;150g (1 kg = 16,60 €)
2023-10-05;1215356;ja!;ja! Delikatess-Hähnchenbrustfilet mit feiner Rauchnote 100g;149;100g (1 kg = 14,90 €)
2023-10-05;4724488;ja!;ja! Delikatess-Lachsschinken 100g;166;100g (1 kg = 16,60 €)
2023-10-05;1326612;ja!;ja! Delikatess-Leichtschinken fettreduziert 150g;239;150g (1 kg = 15,93 €)
2023-10-05;1162962;ja!;ja! Delikatess-Mayonnaise 500ml;185;500ml (1 l = 3,70 €)
2023-10-05;2120334;ja!;ja! Delikatess-Pfefferbeißer 300g;359;300g (1 kg = 11,97 €)
2023-10-05;7009810;ja!;ja! Delikatess-Rostbratwurst 540g;399;540g (1 kg = 7,39 €)
2023-10-05;6445667;ja!;ja! Delikatess-Salami 200g;189;200g (1 kg = 9,45 €)
2023-10-05;8494755;ja!;ja! Dinkel Spaghetti 500g;129;500g (1 kg = 2,58 €)
2023-10-05;8224543;ja!;ja! Dinkelmehl Typ 630 1kg;129;1kg
2023-10-05;2859404;ja!;ja! Donauwelle 500g;359;500g (1 kg = 7,18 €)
2023-10-05;5879736;ja!;ja! Doppelkeks 500g;159;500g (1 kg = 3,18 €)
2023-10-05;8647656;ja!;ja! Dressing Sylter Art vegan 250ml;99;250ml (1 l = 3,96 €)
2023-10-05;2725612;ja!;ja! Earl Grey Tee 70g, 40 Beutel;99;70g (1 kg = 14,14 €)
2023-10-05;298424;ja!;ja! Edelsalami 500g;461;500g (1 kg = 9,22 €)
2023-10-05;2135703;ja!;ja! Edle Matjesfilets Nordische Art 251g;159;251g (1 kg = 6,33 €)
2023-10-05;7833020;ja!;ja! Einmalhandschuhe Größe M/L 100 Stück;695;100 Stück
2023-10-05;8642283;ja!;ja! Einmalhandschuhe Größe S/M 100 Stück;695;100 Stück
2023-10-05;8354622;ja!;ja! Eis am Stiel Fruit Surfer 6x60ml;189;360ml (1 l = 5,25 €)
2023-10-05;7122254;ja!;ja! Eis am Stiel Milky Sticks Vanille 12x42ml;224;12x42ml (1 l = 4,44 €)
2023-10-05;7122458;ja!;ja! Eis am Stiel Mini Classic Mix 12x50ml;269;12x50ml (1 l = 4,48 €)
2023-10-05;8475869;ja!;ja! Eis am Stiel Mini Fruit Mix 12x50ml;239;12x50ml (1 l = 3,98 €)
2023-10-05;8043011;ja!;ja! Eis am Stiel Roter Bandit 11x47ml;239;517ml (1 l = 4,62 €)
2023-10-05;5910480;ja!;ja! Eiscreme Bourbon-Vanille 2500ml;369;2500ml (1 l = 1,48 €)
2023-10-05;8475648;ja!;ja! Eiscreme Walnuss 1000ml;219;1000ml
2023-10-05;8132504;ja!;ja! Eiskonfekt 4x10 Stück 400ml;249;4x100ml (1 l = 6,23 €)
2023-10-05;8490914;ja!;ja! Eismeergarnelen 225g;369;225g (1 kg = 16,40 €)
2023-10-05;1037883;ja!;ja! Eistee Pfirsich 6x1,5l;474;6x1,50l (1 l = 0,53 €)
2023-10-05;7862416;ja!;ja! Eistee Pfirsich zero 6x1,5l;474;6x1,50l (1 l = 0,53 €)
2023-10-05;1037880;ja!;ja! Eistee Zitrone 6x1,5l;474;6x1,50l (1 l = 0,53 €)
2023-10-05;3016679;ja!;ja! Emmentaler 250g;269;250g (1 kg = 10,76 €)
2023-10-05;3025313;ja!;ja! Emmentaler am Stück 400g;379;400g (1 kg = 9,48 €)
2023-10-05;8322056;ja!;ja! Erbsen extra fein 3x140g;199;3x140g (1 kg = 4,74 €)
2023-10-05;8335038;ja!;ja! Erbsen sehr fein mit Möhren sehr fein 265g;99;265g (1 kg = 3,74 €)
2023-10-05;570608;ja!;ja! Erbseneintopf mit Rauchspeck 800g;219;800g (1 kg = 2,74 €)
2023-10-05;7396228;ja!;ja! Erdbeer-Konfitüre extra 450g;139;450g (1 kg = 3,09 €)
2023-10-05;7892381;ja!;ja! Erdnuss-Flips 200g;99;200g (1 kg = 4,95 €)
2023-10-05;2310347;ja!;ja! Erdnüsse geröstet & gesalzen 200g;109;200g (1 kg = 5,45 €)
2023-10-05;7004010;ja!;ja! Erdnüsse pikant gewürzt 150g;89;150g (1 kg = 5,93 €)
2023-10-05;7900645;ja!;ja! Essigreiniger 1l;85;1l
2023-10-05;6243827;ja!;ja! Extra löslicher Kaffee 200g;499;200g (1 kg = 24,95 €)
2023-10-05;1110889;ja!;ja! Family Cappuccino 500g;329;500g (1 kg = 6,58 €)
2023-10-05;3279207;ja!;ja! Feine Hundesticks mit Kalb 8x11g;95;8x11g (1 kg = 10,80 €)
2023-10-05;8245234;ja!;ja! Feine Speisestärke reine Maisstärke 400g;129;400g (1 kg = 3,23 €)
2023-10-05;2166155;ja!;ja! Feiner Brotaufstrich Eiersalat 150g;129;150g (1 kg = 8,60 €)
2023-10-05;2166159;ja!;ja! Feiner Brotaufstrich Geflügelsalat 150g;129;150g (1 kg = 8,60 €)
2023-10-05;7877179;ja!;ja! Feldsalat Mix 100g;89;100g (1 kg = 8,90 €)
2023-10-05;8606032;ja!;ja! Fenchel Anis Kümmel Tee 50g, 25 Beutel;119;50g (1 kg = 23,80 €)
2023-10-05;1206387;ja!;ja! Festtags-Suppe mit Fleischklößchen & Eierstich 400ml;139;400ml (1 l = 3,48 €)
2023-10-05;754434;ja!;ja! Fettarmer Joghurt mild 1,5% Fett 500g;75;500g (1 kg = 1,50 €)
2023-10-05;588221;ja!;ja! Feuchte Allzwecktücher Limonen-Frische 80 Stück;199;80 Stück
2023-10-05;8379864;ja!;ja! Feuchtes Toilettenpapier Kamille 2x70 Stück;125;2x70 Stück
2023-10-05;2270571;ja!;ja! Fleischbällchen-Topf mit Tomaten & Nudeln 800g;299;800g (1 kg = 3,74 €)
2023-10-05;7009739;ja!;ja! Fleischwurst 650g;379;650g (1 kg = 5,83 €)
2023-10-05;8111262;ja!;ja! Forellenfilet natur 125g;279;125g (1 kg = 22,32 €)
2023-10-05;6980295;ja!;ja! Französischer Weichkäse 200g;199;200g (1 kg = 9,95 €)
2023-10-05;8599178;ja!;ja! French Dressing 250ml;99;250ml (1 l = 3,96 €)
2023-10-05;8164649;ja!;ja! Frikadellen verzehrfertig 500g;349;500g (1 kg = 6,98 €)
2023-10-05;4509650;ja!;ja! Frikadellenbällchen 500g;349;500g (1 kg = 6,98 €)
2023-10-05;7937888;ja!;ja! Frische Eier aus Bodenhaltung 10 Stück;199;10 Stück
2023-10-05;2411378;ja!;ja! Frische Eierspätzle 500g;159;500g (1 kg = 3,18 €)
2023-10-05;139976;ja!;ja! Frische Hähnchenschenkel ca. 1130g;503;1 Stück ca. 1130 g (1 kg = 4,45 €)
2023-10-05;5711606;ja!;ja! Frische Putenbrust ca. 800g;719;1 Stück ca. 800 g (1 kg = 8,99 €)
2023-10-05;2865690;ja!;ja! Frische Vollmilch 3,5% 1l;99;1l
2023-10-05;2865662;ja!;ja! Frische fettarme Milch 1,5% 1l;95;1l
2023-10-05;2105216;ja!;ja! Frischhaltefolie 75m;125;75m (1 m = 0,02 €)
2023-10-05;7785244;ja!;ja! Frischkäse Jalapenos 250g;229;250g (1 kg = 9,16 €)
2023-10-05;2421597;ja!;ja! Frischkäse Natur Doppelrahmstufe 300g;139;300g (1 kg = 4,63 €)
2023-10-05;7964577;ja!;ja! Frittieröl 2l;449;2l (1 l = 2,25 €)
2023-10-05;8881166;ja!;ja! Fruchtaufstrich Aprikose 450g;179;450g (1 kg = 3,98 €)
2023-10-05;8880363;ja!;ja! Fruchtaufstrich Erdbeere 450g;139;450g (1 kg = 3,09 €)
2023-10-05;1203693;ja!;ja! Fruchtcocktail 4x70g;199;280g (1 kg = 7,11 €)
2023-10-05;8025570;ja!;ja! Fruchtschnitten Waldfrucht 150g;139;150g (1 kg = 9,27 €)
2023-10-05;7794958;ja!;ja! Fruit Rings 500g;299;500g (1 kg = 5,98 €)
2023-10-05;476189;ja!;ja! Früchte-Müsli 1kg;229;1000g
2023-10-05;7777815;ja!;ja! Frühlingsrollen mit Gemüse 100g;279;4x400g (1 kg = 6,98 €)
2023-10-05;7779581;ja!;ja! Frühlingsrollen mit Hähnchen 100g;279;4x400g (1 kg = 6,98 €)
2023-10-05;7913504;ja!;ja! Frühstücksbeutel 120 Stück;65;120 Stück
2023-10-05;8890957;ja!;ja! Geflügel Wiener 400g;319;400g (1 kg = 7,98 €)
2023-10-05;990026;ja!;ja! Geflügel-Salami mit Schweinefleisch 200g;179;200g (1 kg = 8,95 €)
2023-10-05;8503685;ja!;ja! Geflügelsalami geräuchert 130g;199;130g (1 kg = 15,31 €)
2023-10-05;7834991;ja!;ja! Geflügelsalat 200g;179;200g (1 kg = 8,95 €)
2023-10-05;8793809;ja!;ja! Gefrierbeutel 6l 45 Stück;145;45 Stück
2023-10-05;8599735;ja!;ja! Gelee Bananen 250g;139;250g (1 kg = 5,56 €)
2023-10-05;8613805;ja!;ja! Geleefrüchte 250g;139;250g (1 kg = 5,56 €)
2023-10-05;8428056;ja!;ja! Geriebener Emmentaler 45% Fett 250g;219;250g (1 kg = 8,76 €)
2023-10-05;8426184;ja!;ja! Geriebener Gouda 48% Fett 250g;219;250g (1 kg = 8,76 €)
2023-10-05;8426697;ja!;ja! Geriebener Gratin- und Pizzakäse 250g;219;250g (1 kg = 8,76 €)
2023-10-05;8439178;ja!;ja! Geriebener Mozzarella 250g;219;250g (1 kg = 8,76 €)
2023-10-05;8075412;ja!;ja! Geschirr-Reiniger 40 Tabs All-in-1 840g;395;840g (1 kg = 4,70 €)
2023-10-05;7896538;ja!;ja! Geschirr-Reiniger Classic 60 Tabs 780g;299;780g (1 kg = 3,83 €)
2023-10-05;8371487;ja!;ja! Gitterchips Paprika 125g;149;125g (1 kg = 11,92 €)
2023-10-05;8595918;ja!;ja! Glasreiniger Ocean 1l;95;1l
2023-10-05;592755;ja!;ja! Gnocchi di Patate 500g;99;500g (1 kg = 1,98 €)
2023-10-05;6243711;ja!;ja! Gold Löslicher Kaffee 100g;279;100g (1 kg = 27,90 €)
2023-10-05;3151583;ja!;ja! Gold entkoffeiniert 100g;369;100g (1 kg = 36,90 €)
2023-10-05;2597847;ja!;ja! Gouda Holland jung am Stück 450g;369;450g (1 kg = 8,20 €)
2023-10-05;7718951;ja!;ja! Gouda Holland mittelalt 450g;449;450g (1 kg = 9,98 €)
2023-10-05;6337279;ja!;ja! Gouda jung 48% Fett 400g;299;400g (1 kg = 7,48 €)
2023-10-05;6337252;ja!;ja! Gouda mittelalt 300g;299;300g (1 kg = 9,97 €)
2023-10-05;8876424;ja!;ja! Grüne Erbsen mit Suppengrün 530g;99;530g (1 kg = 1,87 €)
2023-10-05;1205219;ja!;ja! Gulaschsuppe 400ml;179;400ml (1 l = 4,48 €)
2023-10-05;7755784;ja!;ja! Gulaschtopf mit Nudeln 800g;299;800g (1 kg = 3,74 €)
2023-10-05;3070776;ja!;ja! H-Milch 1,5% 1l;95;1l
2023-10-05;3072549;ja!;ja! H-Milch 3,5% 1l;99;1l
2023-10-05;6509355;ja!;ja! H-Schlagsahne 200g;99;200g (1 kg = 4,95 €)
2023-10-05;5900174;ja!;ja! Hackfleisch gemischt 500g;379;500g (1 kg = 7,58 €)
2023-10-05;7857273;ja!;ja! Hafergebäck 600g;349;600g (1 kg = 5,82 €)
2023-10-05;8431556;ja!;ja! Halogenstift Leuchtmittel G4 375 Lumen 37 Watt 3 Stück;199;1 Stück
2023-10-05;8341415;ja!;ja! Hamburger 1kg, 12 Patties;998;1000g
2023-10-05;8552864;ja!;ja! Handkäse Minis Edelschimmel 115g;139;115g (1 kg = 12,09 €)
2023-10-05;7924797;ja!;ja! Harzer Käse Mini 115g;139;115g (1 kg = 12,09 €)
2023-10-05;7003736;ja!;ja! Harzer Rolle 200g;179;200g (1 kg = 8,95 €)
2023-10-05;1008581;ja!;ja! Haselnusskerne ganz 200g;229;200g (1 kg = 11,45 €)
2023-10-05;7942901;ja!;ja! Hauchzartes Hähnchenbrustfilet gepökelt, gebacken 150g;249;150g (1 kg = 16,60 €)
2023-10-05;7795284;ja!;ja! Haushaltskerzen rot 10 Stück;249;10 Stück
2023-10-05;8754081;ja!;ja! Haushaltskerzen weiß 10 Stück;249;10 Stück
2023-10-05;8537447;ja!;ja! Haushaltsschwamm 9 Stück;99;9 Stück
2023-10-05;120585;ja!;ja! Heringsfilets geteilt in Tomatensauce 200g;119;200g (1 kg = 5,95 €)
2023-10-05;2886776;ja!;ja! Hirtenkäse 250g;179;250g (1 kg = 7,16 €)
2023-10-05;891929;ja!;ja! Honey Wheats 750g;299;750g (1 kg = 3,99 €)
2023-10-05;8859653;ja!;ja! Hummus natur vegan 200g;99;200g (1 kg = 4,95 €)
2023-10-05;2025506;ja!;ja! Hundesticks Geflügel 8x11g;95;8x11g (1 kg = 10,80 €)
2023-10-05;2025522;ja!;ja! Hundesticks Rind 8x11g;95;8x11g (1 kg = 10,80 €)
2023-10-05;2025529;ja!;ja! Hundesticks mit Wild 8x11g;95;8x11g (1 kg = 10,80 €)
2023-10-05;7879677;ja!;ja! Hähnchen Drumsticks BBQ Texas Style 750g;399;750g (1 kg = 5,32 €)
2023-10-05;8622771;ja!;ja! Hähnchen Drumsticks Hot Buffalo Style 750g;399;750g (1 kg = 5,32 €)
2023-10-05;2198857;ja!;ja! Hähnchen Filetsteaks 400g;489;400g (1 kg = 12,23 €)
2023-10-05;8371596;ja!;ja! Hähnchen Filetstreifen 250g;249;250g (1 kg = 9,96 €)
2023-10-05;8540960;ja!;ja! Hähnchen Flügel ohne Spitze 480g;243;1 Stück ca. 480 g (1 kg = 5,07 €)
2023-10-05;2424441;ja!;ja! Hähnchen süß-sauer mit Langkornreis 400g;249;400g (1 kg = 6,23 €)
2023-10-05;8468236;ja!;ja! Hähnchen-Brustfilet 600g;599;600g (1 kg = 9,98 €)
2023-10-05;7980552;ja!;ja! Hähnchen-Innenbrustfilet 400g;499;400g (1 kg = 12,48 €)
2023-10-05;7956314;ja!;ja! Hähnchenbrust Filetstücke Klassik 150g;259;150g (1 kg = 17,27 €)
2023-10-05;3252334;ja!;ja! Hähnchenbrustfilet Paprika 150g;249;150g (1 kg = 16,60 €)
2023-10-05;2198745;ja!;ja! Hähnchenschenkel natur 1kg;379;1000g
2023-10-05;2202616;ja!;ja! Hähnchenschnitten Cordon Bleu 500g;449;500g (1 kg = 8,98 €)
2023-10-05;8573928;ja!;ja! Hähnchenschnitzel 300g;329;300g (1 kg = 10,97 €)
2023-10-05;7196141;ja!;ja! Hörnchen Frischei Nudeln 500g;129;500g (1 kg = 2,58 €)
2023-10-05;570612;ja!;ja! Hühnernudeltopf 800g;189;800g (1 kg = 2,36 €)
2023-10-05;8359468;ja!;ja! Irische Butter aus Weidemilch 250g;229;250g (1 kg = 9,16 €)
2023-10-05;2239595;ja!;ja! Jaffa Cake Orange 300g;159;300g (1 kg = 5,30 €)
2023-10-05;8350407;ja!;ja! Jasmin Reis 1kg;269;1000g
2023-10-05;8601073;ja!;ja! Joghurt Dressing 250ml;99;250ml (1 l = 3,96 €)
2023-10-05;8514626;ja!;ja! Joghurt Griechischer Art Natur 4x150g;119;4x600g (1 kg = 1,98 €)
2023-10-05;8600575;ja!;ja! Joghurt Light Dressing 250ml;99;250ml (1 l = 3,96 €)
2023-10-05;754432;ja!;ja! Joghurt mild 0,1% 500g;75;500g (1 kg = 1,50 €)
2023-10-05;8324448;ja!;ja! Joghurt mild 3,5 % Fett 500g;85;500g (1 kg = 1,70 €)
2023-10-05;7083761;ja!;ja! Junge Erbsen 1kg;219;1000g
2023-10-05;7691883;ja!;ja! Kaffe Klassik 40 Pads, 280g;439;280g (1 kg = 15,68 €)
2023-10-05;2755729;ja!;ja! Kaffee-Filter Größe 4, 100 Stück;99;NaN
2023-10-05;7638950;ja!;ja! Kaffeepads Entkoffeiniert 280g, 40 Pads;439;280g (1 kg = 15,68 €)
2023-10-05;8918068;ja!;ja! Kaffeepads Gustoso 280g, 40 Pads;439;280g (1 kg = 15,68 €)
2023-10-05;8187738;ja!;ja! Kaffeesahne 20x10g;85;200g (1 kg = 4,25 €)
2023-10-05;8187754;ja!;ja! Kaffeeweißer 250g;149;250g (1 kg = 5,96 €)
2023-10-05;2290204;ja!;ja! Kaisergemüse 1kg;219;1000g
2023-10-05;7257866;ja!;ja! Kakaopulver Instant 800g;329;800g (1 kg = 4,11 €)
2023-10-05;3182684;ja!;ja! Kalifornische Pistazien geröstet & gesalzen 250g;379;250g (1 kg = 15,16 €)
2023-10-05;546026;ja!;ja! Kamillentee 37,5g, 25 Beutel;79;37,50g (1 kg = 21,07 €)
2023-10-05;8553081;ja!;ja! Kartoffel Wedges 750g;199;750g (1 kg = 2,65 €)
2023-10-05;2270576;ja!;ja! Kartoffeltopf mit Würstchen 800g;249;800g (1 kg = 3,11 €)
2023-10-05;210205;ja!;ja! Katzenfutter Feine Häppchen 4 Sorten 8x100g;240;8x100g (1 kg = 3 €)
