Datum;ID;Marke;Name;Preis;Gewicht
2023-10-18;7898682;ja!;ja! Apfelsaft 6x1l;594;6x1l (1 l = 0,99 €)
2023-10-18;518565;ja!;ja! Apfelschorle 0,5l;37;0,50l (1 l = 0,74 €)
2023-10-18;520322;ja!;ja! Apfelschorle 6x0,5l;222;6x0,50l (1 l = 0,74 €)
2023-10-18;520330;ja!;ja! Apfelschorle 6x1,5l;594;6x1,50l (1 l = 0,66 €)
2023-10-18;7396317;ja!;ja! Aprikosen-Konfitüre extra 450g;169;450g (1 kg = 3,76 €)
2023-10-18;8864750;ja!;ja! Baby C Alkaline Batterien 2 Stück;129;2 Stück
2023-10-18;8626092;ja!;ja! Back-Camembert 300g;229;300g (1 kg = 7,63 €)
2023-10-18;8633310;ja!;ja! Backfisch Stäbchen 405g;279;405g (1 kg = 6,89 €)
2023-10-18;7218643;ja!;ja! Backpapier Rolle 20m;159;20m (1 m = 0,08 €)
2023-10-18;1317360;ja!;ja! Backpapierzuschnitte 30 Stück;115;30 Stück
2023-10-18;1478263;ja!;ja! Backpulver 10x15g;65;10x15g (1 kg = 4,33 €)
2023-10-18;130082;ja!;ja! Bacon Mais-Reis-Snack Schinkengeschmack 125g;119;125g (1 kg = 9,52 €)
2023-10-18;8591851;ja!;ja! Badreiniger Lemon 1l;95;1l
2023-10-18;8556568;ja!;ja! Bagels mit Sesam 340g;169;340g (1 kg = 4,97 €)
2023-10-18;8087346;ja!;ja! Baguette Schinken 250g;99;250g (1 kg = 3,96 €)
2023-10-18;5353157;ja!;ja! Baguettebrötchen 300g, 6 Stück;69;300g (1 kg = 2,30 €)
2023-10-18;8452565;ja!;ja! Bami Goreng 750g;339;750g (1 kg = 4,52 €)
2023-10-18;455217;ja!;ja! Banane ca. 200g;26;1 Stück ca. 200 g (1 kg = 1,29 €)
2023-10-18;8377505;ja!;ja! Band Frischei Nudeln 500g;109;500g (1 kg = 2,18 €)
2023-10-18;7087342;ja!;ja! Basmati Reis 1kg;299;1000g
2023-10-18;7770353;ja!;ja! Batterien AA 8 Stück;155;8 Stück
2023-10-18;8783945;ja!;ja! Batterien AAA 4 Stück;499;4 Stück
2023-10-18;7771152;ja!;ja! Batterien AAA 8 Stück;155;8 Stück
2023-10-18;5350522;ja!;ja! Bauernbrot Schnitten 500g;99;500g (1 kg = 1,98 €)
2023-10-18;7009615;ja!;ja! Bayerischer Leberkäse 400g;379;400g (1 kg = 9,48 €)
2023-10-18;2317794;ja!;ja! Beeren-Mischung 750g;299;750g (1 kg = 3,99 €)
2023-10-18;1042260;ja!;ja! Belegkirschen 100g;139;100g (1 kg = 13,90 €)
2023-10-18;8053256;ja!;ja! Bergkäse am Stück 250g;285;250g (1 kg = 11,40 €)
2023-10-18;8403753;ja!;ja! Biokompostbeutel 10l 20 Stück;165;20 Stück
2023-10-18;7693369;ja!;ja! Biscuits 172g;149;172g (1 kg = 8,66 €)
2023-10-18;518190;ja!;ja! Bitter Lemon 1,5l;75;1,50l (1 l = 0,50 €)
2023-10-18;8766834;ja!;ja! Blattspinat 1kg;219;1000g
2023-10-18;8204385;ja!;ja! Blechkuchen Feiner Bienenstich 400g;239;400g (1 kg = 5,98 €)
2023-10-18;7067903;ja!;ja! Blumenkohl tiefgefroren 1kg;219;1000g
2023-10-18;7845762;ja!;ja! Blütenhonig cremig streichzart 500g;299;500g (1 kg = 5,98 €)
2023-10-18;8676858;ja!;ja! Blütenhonig flüssig 500g;319;500g (1 kg = 6,38 €)
2023-10-18;7845005;ja!;ja! Blütenhonig zart-fließend 500g;319;500g (1 kg = 6,38 €)
2023-10-18;843202;ja!;ja! Bockwurst in Eigenhaut 250g, 5 Stück;229;250g (1 kg = 9,16 €)
2023-10-18;6195873;ja!;ja! Bockwürstchen in zarter Eigenhaut 360g, 8 Stück;329;360g (1 kg = 9,14 €)
2023-10-18;7941645;ja!;ja! Bratheringsfilets in würziger Marinade MSC 200g;199;200g (1 kg = 9,95 €)
2023-10-18;8540029;ja!;ja! Bratkarotffeln mit Speck und Zwiebeln 400g;149;400g (1 kg = 3,73 €)
2023-10-18;7933793;ja!;ja! Bratkartoffeln mit Zwiebel 400g;149;400g (1 kg = 3,73 €)
2023-10-18;7856044;ja!;ja! Bratkartoffelpfanne 600g;289;600g (1 kg = 4,82 €)
2023-10-18;7857175;ja!;ja! Bratnudeln Soja vegan 600g;299;600g (1 kg = 4,98 €)
2023-10-18;7264938;ja!;ja! Brechbohnen 360g;99;360g (1 kg = 2,75 €)
2023-10-18;8601123;ja!;ja! Brenn-Spiritus 1l;299;1l
2023-10-18;7156260;ja!;ja! Brie 200g;199;200g (1 kg = 9,95 €)
2023-10-18;8288182;ja!;ja! Briefumschläge C6 ohne Fenster 100 Stück;399;100 Stück
2023-10-18;8290217;ja!;ja! Briefumschläge DIN C6 100 Stück Ohne Fenster;399;100 Stück
2023-10-18;8289473;ja!;ja! Briefumschläge DIN lang selbstklebend ohne Fenster 50 Stück;239;50 Stück
2023-10-18;8088095;ja!;ja! Briefumschläge mit Fenster DIN lang 50 Stück;239;50 Stück
2023-10-18;8400076;ja!;ja! Brillen-Putztücher 54 Stück;89;54 Stück
2023-10-18;7073900;ja!;ja! Broccoli Röschen tiefgefroren 1kg;219;1000g
2023-10-18;8291795;ja!;ja! Brot-Backmischung Roggenmischbrot 1kg;129;1kg
2023-10-18;8292793;ja!;ja! Brot-Backmischung Sonnenblumen-Brot 1kg;129;1kg
2023-10-18;5349664;ja!;ja! Butter-Toastbrot 500g;119;500g (1 kg = 2,38 €)
2023-10-18;8633128;ja!;ja! Butterbrot Tüten 100 Stück;145;100 Stück
2023-10-18;5960010;ja!;ja! Buttergemüse mit feiner Butter-Kräuter-Sauce 300g;89;300g (1 kg = 2,97 €)
2023-10-18;79949;ja!;ja! Butterkekse 400g;189;400g (1 kg = 4,73 €)
2023-10-18;2057494;ja!;ja! Butterkäse 400g;279;400g (1 kg = 6,98 €)
2023-10-18;8361648;ja!;ja! Buttermilch Dessert Erdbeer-Vanille 200g;55;200g (1 kg = 2,75 €)
2023-10-18;8361351;ja!;ja! Buttermilch Dessert Kirsch-Vanille 200g;55;200g (1 kg = 2,75 €)
2023-10-18;8361052;ja!;ja! Buttermilch Dessert Zitrone-Limette 200g;55;200g (1 kg = 2,75 €)
2023-10-18;8985930;ja!;ja! Cabanossi 300g;299;300g (1 kg = 9,97 €)
2023-10-18;7689955;ja!;ja! Cafe Crema 40 Pads, 280g;439;280g (1 kg = 15,68 €)
2023-10-18;2464563;ja!;ja! Caffè Crema Ganze Bohnen 100% Arabica 1kg;949;1000g
2023-10-18;2464558;ja!;ja! Caffè Espresso Ganze Bohnen 100% Arabica 1kg;949;1000g
2023-10-18;6780172;ja!;ja! Camembert 125g;109;125g (1 kg = 8,72 €)
2023-10-18;7076962;ja!;ja! Cannelloni Vier Käse mit Spinatfüllung 400g;189;400g (1 kg = 4,73 €)
2023-10-18;2311667;ja!;ja! Cashew-Erdnuss-Mix Honig & Salz 200g;239;200g (1 kg = 11,95 €)
2023-10-18;2169511;ja!;ja! Cashewkerne geröstet & gesalzen 150g;219;150g (1 kg = 14,60 €)
2023-10-18;8889713;ja!;ja! Cashewkerne geröstet & ungesalzen 150g;219;150g (1 kg = 14,60 €)
2023-10-18;3150583;ja!;ja! Cashewkerne natur 200g;229;200g (1 kg = 11,45 €)
2023-10-18;8787703;ja!;ja! Cerealien Creamy Bits 500g;299;500g (1 kg = 5,98 €)
2023-10-18;8854600;ja!;ja! Cerealien Leo Crisps 750g;299;750g (1 kg = 3,99 €)
2023-10-18;8789204;ja!;ja! Cerealien White Wheaties 600g;299;600g (1 kg = 4,98 €)
2023-10-18;8339719;ja!;ja! Cevapcici für Pfanne und Grill 1kg;999;1000g
2023-10-18;6697100;ja!;ja! Cevapcici mit Gemüse und Reis 300g;169;300g (1 kg = 5,63 €)
2023-10-18;2871874;ja!;ja! Champignons 1. Wahl 230g;149;230g (1 kg = 6,48 €)
2023-10-18;923266;ja!;ja! Champignons 1. Wahl in Scheiben 170g;109;170g (1 kg = 6,41 €)
2023-10-18;2871971;ja!;ja! Champignons dritte Wahl geschnitten 170g;89;170g (1 kg = 5,24 €)
2023-10-18;8848649;ja!;ja! Cheeseburger Schwein 2 Stück 320g;229;320g (1 kg = 7,16 €)
2023-10-18;8614834;ja!;ja! Chicken Burger 400g;329;400g (1 kg = 8,23 €)
2023-10-18;8370536;ja!;ja! Chicken Nuggets 1000g;749;1000g
2023-10-18;8374622;ja!;ja! Chicken Nuggets 300g;269;300g (1 kg = 8,97 €)
2023-10-18;2198265;ja!;ja! Chicken Nuggets 500g;379;500g (1 kg = 7,58 €)
2023-10-18;8521365;ja!;ja! Chicken Wings Hot Style 750g;379;750g (1 kg = 5,05 €)
2023-10-18;8560300;ja!;ja! Chicken Wings Mild 750g;379;750g (1 kg = 5,05 €)
2023-10-18;2270557;ja!;ja! Chili con Carne mit Schweinefleisch 800g;249;800g (1 kg = 3,11 €)
2023-10-18;7787649;ja!;ja! Chili-Cheese Nuggets 250g;229;250g (1 kg = 9,16 €)
2023-10-18;7895170;ja!;ja! Chiliflocken 35g;149;35g (1 kg = 42,57 €)
2023-10-18;8401019;ja!;ja! Chilisauce mit Paprika 250ml;99;250ml (1 l = 3,96 €)
2023-10-18;891922;ja!;ja! Choco Chips 750g;299;750g (1 kg = 3,99 €)
2023-10-18;1042250;ja!;ja! Citronat 100g;59;100g (1 kg = 5,90 €)
2023-10-18;518336;ja!;ja! Cola 1,5l;59;1,50l (1 l = 0,39 €)
2023-10-18;518727;ja!;ja! Cola 6x1,5l;354;6x1,50l (1 l = 0,39 €)
2023-10-18;975768;ja!;ja! Cola Mix 1,5l;59;1,50l (1 l = 0,39 €)
2023-10-18;905192;ja!;ja! Cola ohne Zucker 1,5l;59;1,50l (1 l = 0,39 €)
2023-10-18;975919;ja!;ja! Cola-Mix 0% Zucker 1,5l;59;1,50l (1 l = 0,39 €)
2023-10-18;7175263;ja!;ja! Colorwaschmittel 2,02kg, 30WL;489;2,02kg (1 kg = 2,42 €)
2023-10-18;2857422;ja!;ja! Condimento Bianco 500ml;169;500ml (1 l = 3,38 €)
2023-10-18;8493667;ja!;ja! Cookies American Style Chocolate Chip 225g;119;225g (1 kg = 5,29 €)
2023-10-18;7939890;ja!;ja! Cookies American Style Double Chocolate 225g;119;225g (1 kg = 5,29 €)
2023-10-18;2134122;ja!;ja! Cornflakes 500g;179;500g (1 kg = 3,58 €)
2023-10-18;7800570;ja!;ja! Cornichons mit Chili 190g;109;190g (1 kg = 5,74 €)
2023-10-18;8693856;ja!;ja! Cornichons mit Kräutern 190g;109;190g (1 kg = 5,74 €)
2023-10-18;342931;ja!;ja! Cornichons süß-sauer 370g;159;370g (1 kg = 4,30 €)
2023-10-18;2325016;ja!;ja! Cranberries 200g;219;200g (1 kg = 10,95 €)
2023-10-18;8514434;ja!;ja! Creamy Cheese Dip 290ml;99;290ml (1 l = 3,41 €)
2023-10-18;8897284;ja!;ja! Creamy Cookies 176g;109;176g (1 kg = 6,19 €)
2023-10-18;8214642;ja!;ja! Cremiger Camembert 250g;249;250g (1 kg = 9,96 €)
2023-10-18;8311334;ja!;ja! Criss Cross Pommes pikant gewürzt 600g;159;600g (1 kg = 2,65 €)
2023-10-18;8475479;ja!;ja! Croissants 340g;159;340g (1 kg = 4,68 €)
2023-10-18;8645285;ja!;ja! Cuorino 225g;199;225g (1 kg = 8,84 €)
2023-10-18;8074238;ja!;ja! Curly Fries pikant gewürzt 600g;159;600g (1 kg = 2,65 €)
2023-10-18;2788275;ja!;ja! Curry Gemahlen 45g;79;45g (1 kg = 17,56 €)
2023-10-18;8400896;ja!;ja! Curry Sauce 250ml;99;250ml (1 l = 3,96 €)
2023-10-18;2538615;ja!;ja! Currywurst 220g;189;220g (1 kg = 8,59 €)
2023-10-18;7018624;ja!;ja! Delikatess Mini-Salami 4x25g;191;4x25g (1 kg = 19,10 €)
2023-10-18;7105686;ja!;ja! Delikatess Sauce zu Braten 3er Pack 20g;69;3x20g (1 kg = 11,50 €)
2023-10-18;4724488;ja!;ja! Delikatess-Lachsschinken 100g;166;100g (1 kg = 16,60 €)
2023-10-18;1326612;ja!;ja! Delikatess-Leichtschinken fettreduziert 150g;239;150g (1 kg = 15,93 €)
2023-10-18;1162962;ja!;ja! Delikatess-Mayonnaise 500ml;185;500ml (1 l = 3,70 €)
2023-10-18;7009810;ja!;ja! Delikatess-Rostbratwurst 540g;399;540g (1 kg = 7,39 €)
2023-10-18;8765199;ja!;ja! Dental Snacks 7 Stück;79;250g (1 kg = 3,16 €)
2023-10-18;7961361;ja!;ja! Dinkel Hörnchen 500g;129;500g (1 kg = 2,58 €)
2023-10-18;8494755;ja!;ja! Dinkel Spaghetti 500g;129;500g (1 kg = 2,58 €)
2023-10-18;8224543;ja!;ja! Dinkelmehl Typ 630 1kg;149;1kg
2023-10-18;8372201;ja!;ja! Dino & Friends Hähnchenbrustfilet 400g;279;400g (1 kg = 6,98 €)
2023-10-18;2859404;ja!;ja! Donauwelle 500g;359;500g (1 kg = 7,18 €)
2023-10-18;5879736;ja!;ja! Doppelkeks 500g;169;500g (1 kg = 3,38 €)
2023-10-18;2840554;ja!;ja! Dressing Sylter Art 500ml;199;500ml (1 l = 3,98 €)
2023-10-18;2725612;ja!;ja! Earl Grey Tee 70g, 40 Beutel;99;70g (1 kg = 14,14 €)
2023-10-18;8876559;ja!;ja! Edamer 400g;279;400g (1 kg = 6,98 €)
2023-10-18;8771102;ja!;ja! Edel-Vollmilch-Schokolade Brownie 190g;159;190g (1 kg = 8,37 €)
2023-10-18;8770661;ja!;ja! Edel-Vollmilch-Schokolade Caramel Choc 200g;159;200g (1 kg = 7,95 €)
2023-10-18;298424;ja!;ja! Edelsalami 500g;461;500g (1 kg = 9,22 €)
2023-10-18;8642283;ja!;ja! Einmalhandschuhe Größe S/M 100 Stück;695;100 Stück
2023-10-18;3072954;ja!;ja! Eis am Stiel Classic Maxi 6x120ml;279;6x120ml (1 l = 3,88 €)
2023-10-18;8354622;ja!;ja! Eis am Stiel Fruit Surfer 6x60ml;189;360ml (1 l = 5,25 €)
2023-10-18;8476291;ja!;ja! Eis am Stiel Joghurt-Himbeere 6x120ml;279;6x120ml (1 l = 3,88 €)
2023-10-18;7122254;ja!;ja! Eis am Stiel Milky Sticks Vanille 12x42ml;224;12x42ml (1 l = 4,44 €)
2023-10-18;7122458;ja!;ja! Eis am Stiel Mini Classic Mix 12x50ml;269;12x50ml (1 l = 4,48 €)
2023-10-18;8043011;ja!;ja! Eis am Stiel Roter Bandit 11x47ml;239;517ml (1 l = 4,62 €)
2023-10-18;2564460;ja!;ja! Eiscreme Bourbon-Vanille 1000ml;219;1000ml
2023-10-18;5910480;ja!;ja! Eiscreme Bourbon-Vanille 2500ml;369;2500ml (1 l = 1,48 €)
2023-10-18;8887227;ja!;ja! Eiscreme Caramell 5x70ml;249;5x70ml (1 l = 7,11 €)
2023-10-18;2564446;ja!;ja! Eiscreme Schokolade 1000ml;219;1000ml
2023-10-18;8254356;ja!;ja! Eiscreme Stracciatella 1000ml;219;1000ml
2023-10-18;8475648;ja!;ja! Eiscreme Walnuss 1000ml;219;1000ml
2023-10-18;7714113;ja!;ja! Eiscreme-Riegel Peanut 5x70ml;249;5x70ml (1 l = 7,11 €)
2023-10-18;8132504;ja!;ja! Eiskonfekt 4x10 Stück 400ml;249;4x100ml (1 l = 6,23 €)
2023-10-18;8490914;ja!;ja! Eismeergarnelen 225g;369;225g (1 kg = 16,40 €)
2023-10-18;1037871;ja!;ja! Eistee Pfirsich 1,5l;79;1,50l (1 l = 0,53 €)
2023-10-18;1037883;ja!;ja! Eistee Pfirsich 6x1,5l;474;6x1,50l (1 l = 0,53 €)
2023-10-18;8651599;ja!;ja! Eistee Pfirsich Zero 1,5l;79;1,50l (1 l = 0,53 €)
2023-10-18;1037866;ja!;ja! Eistee Zitrone 1,5l;79;1,50l (1 l = 0,53 €)
2023-10-18;1037880;ja!;ja! Eistee Zitrone 6x1,5l;474;6x1,50l (1 l = 0,53 €)
2023-10-18;8403948;ja!;ja! Elektronische Feuerzeuge 3 Stück;79;3 Stück
2023-10-18;3016679;ja!;ja! Emmentaler 250g;259;250g (1 kg = 10,36 €)
2023-10-18;3025313;ja!;ja! Emmentaler am Stück 400g;359;400g (1 kg = 8,98 €)
2023-10-18;5915384;ja!;ja! Erbsen 280g;99;280g (1 kg = 3,54 €)
2023-10-18;698894;ja!;ja! Erbsen extra fein & Möhren sehr fein 530g;179;530g (1 kg = 3,38 €)
2023-10-18;8322056;ja!;ja! Erbsen extra fein 3x140g;199;3x140g (1 kg = 4,74 €)
2023-10-18;7253876;ja!;ja! Erbsen extra fein mit Möhren sehr fein 3x390g;159;3x390g (1 kg = 4,08 €)
2023-10-18;8335038;ja!;ja! Erbsen sehr fein mit Möhren sehr fein 265g;99;265g (1 kg = 3,74 €)
2023-10-18;570608;ja!;ja! Erbseneintopf mit Rauchspeck 800g;169;800g (1 kg = 2,11 €)
2023-10-18;570610;ja!;ja! Erbseneintopf mit Würstchen 800g;229;800g (1 kg = 2,86 €)
2023-10-18;8546581;ja!;ja! Erdbeer Sahne Schnitten 4 Stück 425g;359;425g (1 kg = 8,45 €)
2023-10-18;8628156;ja!;ja! Erdbeere Joghurt mild 1kg;249;1kg
2023-10-18;7892381;ja!;ja! Erdnuss-Flips 200g;99;200g (1 kg = 4,95 €)
2023-10-18;2310347;ja!;ja! Erdnüsse geröstet & gesalzen 200g;109;200g (1 kg = 5,45 €)
2023-10-18;7004010;ja!;ja! Erdnüsse pikant gewürzt 150g;79;150g (1 kg = 5,27 €)
2023-10-18;2394742;ja!;ja! Erfrischungsgetränk Apfel-Rhabarber 0,5l;39;0,50l (1 l = 0,78 €)
2023-10-18;7900645;ja!;ja! Essigreiniger 1l;85;1l
2023-10-18;6243827;ja!;ja! Extra löslicher Kaffee 200g;499;200g (1 kg = 24,95 €)
2023-10-18;8376519;ja!;ja! Faden Frischeinudeln 500g;109;500g (1 kg = 2,18 €)
2023-10-18;1110889;ja!;ja! Family Cappuccino 500g;329;500g (1 kg = 6,58 €)
2023-10-18;201401;ja!;ja! Feine Eierplätzchen 400g;159;400g (1 kg = 3,98 €)
2023-10-18;1240651;ja!;ja! Feine Gebäckmischung 500g;239;500g (1 kg = 4,78 €)
2023-10-18;3279207;ja!;ja! Feine Hundesticks mit Kalb 8x11g;95;8x11g (1 kg = 10,80 €)
2023-10-18;2391560;ja!;ja! Feine Katzensticks Hähnchen & Ente 10x5g;115;10x5g (1 kg = 23 €)
2023-10-18;3039294;ja!;ja! Feine Katzensticks mit Seelachs und Scholle 10x5g;115;10x5g (1 kg = 23 €)
2023-10-18;2253010;ja!;ja! Feine Quarkcreme Stracciatella 200g;69;200g (1 kg = 3,45 €)
2023-10-18;8245234;ja!;ja! Feine Speisestärke reine Maisstärke 400g;129;400g (1 kg = 3,23 €)
2023-10-18;7907134;ja!;ja! Feiner Brotaufstrich Ei-Bacon 150g;129;150g (1 kg = 8,60 €)
2023-10-18;2166159;ja!;ja! Feiner Brotaufstrich Geflügelsalat 150g;129;150g (1 kg = 8,60 €)
2023-10-18;2785469;ja!;ja! Feines Gemüse mit Reis 300g;119;300g (1 kg = 3,97 €)
2023-10-18;7897614;ja!;ja! Feinwaschmittel Black Flüssig 1,5l, 37WL;199;1,50l (1 l = 1,33 €)
2023-10-18;7877179;ja!;ja! Feldsalat Mix 100g;89;100g (1 kg = 8,90 €)
2023-10-18;8606032;ja!;ja! Fenchel Anis Kümmel Tee 50g, 25 Beutel;119;50g (1 kg = 23,80 €)
2023-10-18;702420;ja!;ja! Fenstertuch;99;1 Stück
2023-10-18;1206387;ja!;ja! Festtags-Suppe mit Fleischklößchen & Eierstich 400ml;139;400ml (1 l = 3,48 €)
2023-10-18;754434;ja!;ja! Fettarmer Joghurt mild 1,5% Fett 500g;75;500g (1 kg = 1,50 €)
2023-10-18;2548477;ja!;ja! Fettarmer Joghurt mild Erdbeere 250g;55;250g (1 kg = 2,20 €)
2023-10-18;9707808;ja!;ja! Fettarmer Joghurt mild Kirsche 250g;55;250g (1 kg = 2,20 €)
2023-10-18;9551450;ja!;ja! Fettarmer Joghurt mild Pfirsich-Mango 250g;55;250g (1 kg = 2,20 €)
2023-10-18;905164;ja!;ja! Fettarmer Joghurt mild Vanille 250g;55;250g (1 kg = 2,20 €)
2023-10-18;8379864;ja!;ja! Feuchtes Toilettenpapier Kamille 2x70 Stück;125;2x70 Stück
2023-10-18;8033362;ja!;ja! Feuchtes Toilettenpapier Sensitiv 2x70 Tücher;125;2x70 Stück
2023-10-18;6540147;ja!;ja! Fischstäbchen 450g, 15 Stück;279;450g (1 kg = 6,20 €)
2023-10-18;7033068;ja!;ja! Fix Saucenpulver für Nudel-Schinken Gratin 40g;49;40g (1 kg = 12,25 €)
2023-10-18;7033363;ja!;ja! Fix Saucenpulver für Spaghetti Bolognese oder Lasagne 45g;49;45g (1 kg = 10,89 €)
2023-10-18;886680;ja!;ja! Fix für Gulasch 40g;49;40g (1 kg = 12,25 €)
2023-10-18;8222208;ja!;ja! Fix für Salat Dill-Kräuter 5x8g;49;40g (1 kg = 12,25 €)
2023-10-18;8222007;ja!;ja! Fix für Salat Garten-Kräuter 5x8g;49;40g (1 kg = 12,25 €)
2023-10-18;8222913;ja!;ja! Fix für Salat Italienische Art 5x8g;49;40g (1 kg = 12,25 €)
2023-10-18;8888131;ja!;ja! Fleischbällchen-Topf 800g;299;800g (1 kg = 3,74 €)
2023-10-18;2270571;ja!;ja! Fleischbällchen-Topf mit Tomaten & Nudeln 800g;299;800g (1 kg = 3,74 €)
2023-10-18;6980295;ja!;ja! Französischer Weichkäse 200g;189;200g (1 kg = 9,45 €)
2023-10-18;8164649;ja!;ja! Frikadellen verzehrfertig 500g;349;500g (1 kg = 6,98 €)
2023-10-18;4509650;ja!;ja! Frikadellenbällchen 500g;349;500g (1 kg = 6,98 €)
2023-10-18;7937888;ja!;ja! Frische Eier aus Bodenhaltung 10 Stück;199;10 Stück
2023-10-18;139976;ja!;ja! Frische Hähnchenschenkel ca. 1130g;503;1 Stück ca. 1130 g (1 kg = 4,45 €)
2023-10-18;5711606;ja!;ja! Frische Putenbrust ca. 800g;719;1 Stück ca. 800 g (1 kg = 8,99 €)
