Datum;ID;Marke;Name;Preis;Gewicht
2022-04-13;130082;ja!;ja! Bacon Mais-Reis-Snack Schinkengeschmack 125g;79;125g (100 g = 0,63 €)
2022-04-13;7955686;ja!;ja! Bacon in Streifen 250g;249;250g (100 g = 1 €)
2022-04-13;8556568;ja!;ja! Bagels mit Sesam 340g;149;340g (1 kg = 4,38 €)
2022-04-13;8087346;ja!;ja! Baguette Schinken 250g;70;250g (100 g = 0,28 €)
2022-04-13;8452565;ja!;ja! Bami Goreng 750g;239;750g (1 kg = 3,19 €)
2022-04-13;7087342;ja!;ja! Basmati Reis 1kg;199;1000g
2022-04-13;8255692;ja!;ja! Bauchspeck geräuchert 2 Scheiben 300g;299;300g (1 kg = 9,97 €)
2022-04-13;5350522;ja!;ja! Bauernbrot Schnitten 500g;79;500g (1 kg = 1,58 €)
2022-04-13;7009615;ja!;ja! Bayerischer Leberkäse 400g;349;400g (1 kg = 8,73 €)
2022-04-13;2317794;ja!;ja! Beeren-Mischung 750g;279;750g (1 kg = 3,72 €)
2022-04-13;1042260;ja!;ja! Belegkirschen 100g;139;100g
2022-04-13;8053256;ja!;ja! Bergkäse 250g;215;250g (100 g = 0,86 €)
2022-04-13;518611;ja!;ja! Bitter Lemon 6x1,5l;438;6x1,50l (1 l = 0,49 €)
2022-04-13;7845762;ja!;ja! Blütenhonig cremig streichzart 500g;299;500g (1 kg = 5,98 €)
2022-04-13;7845005;ja!;ja! Blütenhonig zart-fließend 500g;299;500g (1 kg = 5,98 €)
2022-04-13;843202;ja!;ja! Bockwurst in Eigenhaut 5 Stück;149;250g (100 g = 0,60 €)
2022-04-13;6195873;ja!;ja! Bockwürstchen in zarter Eigenhaut 360g, 8 Stück;215;360g (1 kg = 5,97 €)
2022-04-13;6539912;ja!;ja! Bordelaise Schlemmer-Filet 400g;219;400g (1 kg = 5,48 €)
2022-04-13;5910480;ja!;ja! Bourbon-Vanille-Eis 2,5l;269;2500ml (1 l = 1,08 €)
2022-04-13;8540029;ja!;ja! Bratkarotffeln mit Speck und Zwiebeln 400g;139;400g (1 kg = 3,48 €)
2022-04-13;7933793;ja!;ja! Bratkartoffeln mit Zwiebel 400g;139;400g (1 kg = 3,48 €)
2022-04-13;7156260;ja!;ja! Brie 200g;119;200g (100 g = 0,60 €)
2022-04-13;5960010;ja!;ja! Buttergemüse mit feiner Butter-Kräuter-Sauce 300g;59;300g (1 kg = 1,97 €)
2022-04-13;79949;ja!;ja! Butterkekse 400g;119;400g (1 kg = 2,98 €)
2022-04-13;2057494;ja!;ja! Butterkäse 400g;259;400g (1 kg = 6,48 €)
2022-04-13;8277481;ja!;ja! Cafe Crema 144g, 20 Pads;219;144g (100 g = 1,52 €)
2022-04-13;2464563;ja!;ja! Caffè Crema Ganze Bohnen 100% Arabica 1kg;999;1000g
2022-04-13;2464558;ja!;ja! Caffè Espresso Ganze Bohnen 100% Arabica 1kg;999;1000g
2022-04-13;2591295;ja!;ja! Caffè Gustoso Ganze Bohnen Arabica-Robusta-Mischung 1kg;799;1000g
2022-04-13;6780172;ja!;ja! Camembert 125g;99;125g (100 g = 0,79 €)
2022-04-13;7076962;ja!;ja! Cannelloni Vier Käse mit Spinatfüllung 400g;139;400g (1 kg = 3,48 €)
2022-04-13;2311667;ja!;ja! Cashew-Erdnuss-Mix Honig & Salz 200g;229;200g (100 g = 1,15 €)
2022-04-13;2169511;ja!;ja! Cashewkerne geröstet & gesalzen 150g;199;150g (100 g = 1,33 €)
2022-04-13;3150583;ja!;ja! Cashewkerne natur 200g;219;200g (100 g = 1,10 €)
2022-04-13;8339719;ja!;ja! Cevapcici für Pfanne und Grill 1kg;699;1000g
2022-04-13;923266;ja!;ja! Champignons 1. Wahl in Scheiben 170g;79;170g (100 g = 0,46 €)
2022-04-13;8614834;ja!;ja! Chicken Burger 400g;269;400g (1 kg = 6,73 €)
2022-04-13;8370536;ja!;ja! Chicken Nuggets im Backteig 1000g;499;1000g
2022-04-13;8521365;ja!;ja! Chicken Wings Hot Style 750g;299;750g (1 kg = 3,99 €)
2022-04-13;8560300;ja!;ja! Chicken Wings Mild 750g;299;750g (1 kg = 3,99 €)
2022-04-13;8204572;ja!;ja! Chili Cheese Nuggets 250g;179;250g (100 g = 0,72 €)
2022-04-13;8656068;ja!;ja! Chili con Carne 400g;189;400g (1 kg = 4,73 €)
2022-04-13;2270557;ja!;ja! Chili con Carne mit Schweinefleisch 800g;189;800g (1 kg = 2,36 €)
2022-04-13;7895170;ja!;ja! Chiliflocken 35g;149;35g (100 g = 4,26 €)
2022-04-13;891922;ja!;ja! Choco Chips 750g;219;750g (1 kg = 2,92 €)
2022-04-13;1042250;ja!;ja! Citronat 100g;49;100g
2022-04-13;518727;ja!;ja! Cola 6x1,5l;270;6x1,50l (1 l = 0,30 €)
2022-04-13;905749;ja!;ja! Cola ohne Zucker 6x1,5l;270;6x1,50l (1 l = 0,30 €)
2022-04-13;975903;ja!;ja! Cola-Mix 6x1,5l;270;6x1,50l (1 l = 0,30 €)
2022-04-13;8182885;ja!;ja! Colorwaschmittel 1,1l, 20WL;315;1,10l (1 l = 2,86 €)
2022-04-13;8493667;ja!;ja! Cookies American Style Chocolate Chip 225g;79;225g (100 g = 0,35 €)
2022-04-13;2134122;ja!;ja! Cornflakes 500g;119;500g (1 kg = 2,38 €)
2022-04-13;342931;ja!;ja! Cornichons süß-sauer 370g;119;370g (1 kg = 3,22 €)
2022-04-13;2325016;ja!;ja! Cranberries 200g;189;200g (100 g = 0,95 €)
2022-04-13;8311334;ja!;ja! Criss Cross Pommes pikant gewürzt 600g;149;600g (1 kg = 2,48 €)
2022-04-13;8444108;ja!;ja! Crème fraîche classic 30% Fett 200g;75;200g (100 g = 0,38 €)
2022-04-13;8645285;ja!;ja! Cuorino 225g;149;225g (100 g = 0,66 €)
2022-04-13;8074238;ja!;ja! Curly Fries pikant gewürzt 600g;149;600g (1 kg = 2,48 €)
2022-04-13;8243243;ja!;ja! Delikatess Edelsalami mild geräuchert 150g;159;150g (100 g = 1,06 €)
2022-04-13;7018624;ja!;ja! Delikatess Mini-Salami 4x25g;158;4x25g
2022-04-13;8257029;ja!;ja! Delikatess Schinken Bockwurst 400g;279;400g (1 kg = 6,98 €)
2022-04-13;2888667;ja!;ja! Delikatess Teewurst fein 125g;129;125g (100 g = 1,03 €)
2022-04-13;961733;ja!;ja! Delikatess-Bacon 100g;129;100g
2022-04-13;7009771;ja!;ja! Delikatess-Bierschinken 200g;159;200g (100 g = 0,80 €)
2022-04-13;6387896;ja!;ja! Delikatess-Bierwurst 200g;129;200g (100 g = 0,65 €)
2022-04-13;6445640;ja!;ja! Delikatess-Cervelatwurst 200g;179;200g (100 g = 0,90 €)
2022-04-13;6685404;ja!;ja! Delikatess-Fleischsalat 400g;139;400g (1 kg = 3,48 €)
2022-04-13;5956978;ja!;ja! Delikatess-Geflügelfleischwurst 400g;199;400g (1 kg = 4,98 €)
2022-04-13;2087491;ja!;ja! Delikatess-Hähnchenbrustfilet 150g;199;150g (100 g = 1,33 €)
2022-04-13;1215356;ja!;ja! Delikatess-Hähnchenbrustfilet mit feiner Rauchnote 100g;129;100g
2022-04-13;7009798;ja!;ja! Delikatess-Kochschinken 200g;179;200g (100 g = 0,90 €)
2022-04-13;4724488;ja!;ja! Delikatess-Lachsschinken 100g;153;100g
2022-04-13;1326612;ja!;ja! Delikatess-Leichtschinken fettreduziert 150g;188;150g (100 g = 1,25 €)
2022-04-13;2120334;ja!;ja! Delikatess-Pfefferbeißer 300g;299;300g (1 kg = 9,97 €)
2022-04-13;7009810;ja!;ja! Delikatess-Rostbratwurst 540g;399;540g (1 kg = 7,39 €)
2022-04-13;6445667;ja!;ja! Delikatess-Salami 200g;179;200g (100 g = 0,90 €)
2022-04-13;4832060;ja!;ja! Delikatess-Würstchen 200g;129;200g (100 g = 0,65 €)
2022-04-13;7961361;ja!;ja! Dinkel Hörnchen 500g;99;500g (1 kg = 1,98 €)
2022-04-13;8372201;ja!;ja! Dino & Friends Hähnchenbrustfilet 400g;229;400g (1 kg = 5,73 €)
2022-04-13;5879736;ja!;ja! Doppelkeks 500g;99;500g (1 kg = 1,98 €)
2022-04-13;8647656;ja!;ja! Dressing Sylter Art Vegan 250ml;69;250ml (100 ml = 0,28 €)
2022-04-13;298424;ja!;ja! Edelsalami 500g;330;500g (1 kg = 6,60 €)
2022-04-13;2135703;ja!;ja! Edle Matjesfilets Nordische Art 245g;139;251g (1 kg = 5,54 €)
2022-04-13;8642283;ja!;ja! Einmalhandschuhe Latex Größe S/M 100 Stück;999;100 Stück
2022-04-13;3072954;ja!;ja! Eis am Stiel Magic Classic 6x120ml;199;6x120ml (1 l = 2,76 €)
2022-04-13;2564412;ja!;ja! Eiscreme Fürst-Pückler-Art 1000ml;189;1000ml
2022-04-13;8132504;ja!;ja! Eiskonfekt mit Bourbon Vanilleeis 4x10 Stück, 400ml;199;4x100ml (1 l = 4,98 €)
2022-04-13;8490914;ja!;ja! Eismeergarnelen 225g;369;225g (100 g = 1,64 €)
2022-04-13;1037883;ja!;ja! Eistee Pfirsich 6x1,5l;294;6x1,50l (1 l = 0,33 €)
2022-04-13;1037880;ja!;ja! Eistee Zitrone 6x1,5l;294;6x1,50l (1 l = 0,33 €)
2022-04-13;3016679;ja!;ja! Emmentaler 250g;189;250g (100 g = 0,76 €)
2022-04-13;3025313;ja!;ja! Emmentaler am Stück 400g;279;400g (1 kg = 6,98 €)
2022-04-13;8277959;ja!;ja! Entkoffeinierte Kaffee Pads 20 Stück;219;144g (100 g = 1,52 €)
2022-04-13;8322056;ja!;ja! Erbsen extra fein 3x212g;149;3x420g (1 kg = 3,55 €)
2022-04-13;8335038;ja!;ja! Erbsen sehr fein mit Möhren sehr fein 265g;79;265g (1 kg = 2,98 €)
2022-04-13;570608;ja!;ja! Erbseneintopf mit Rauchspeck 800g;139;800g (1 kg = 1,74 €)
2022-04-13;570610;ja!;ja! Erbseneintopf mit Würstchen 800g;189;800g (1 kg = 2,36 €)
2022-04-13;7396228;ja!;ja! Erdbeer-Konfitüre extra 450g;99;450g (1 kg = 2,20 €)
2022-04-13;7892381;ja!;ja! Erdnuss-Flips 200g;69;200g (100 g = 0,35 €)
2022-04-13;7224493;ja!;ja! Erdnüsse Paprika 200g;89;200g (100 g = 0,45 €)
2022-04-13;2310347;ja!;ja! Erdnüsse geröstet & gesalzen 200g;99;200g (100 g = 0,50 €)
2022-04-13;7004010;ja!;ja! Erdnüsse pikant gewürzt 150g;79;150g (100 g = 0,53 €)
2022-04-13;8278182;ja!;ja! Espresso Kaffee Pads 144g;219;144g (100 g = 1,52 €)
2022-04-13;7900645;ja!;ja! Essigreiniger 1l;65;1l
2022-04-13;6243827;ja!;ja! Extra löslicher Kaffee 200g;399;200g (100 g = 2 €)
2022-04-13;1110889;ja!;ja! Family Cappuccino 500g;259;500g (1 kg = 5,18 €)
2022-04-13;3279207;ja!;ja! Feine Hundesticks mit Kalb 8x11g;75;8x11g (100 g = 0,85 €)
2022-04-13;210205;ja!;ja! Feine Häppchen in Sauce 8x100g;159;8x100g (1 kg = 1,99 €)
2022-04-13;210260;ja!;ja! Feine Paté-Mahlzeit 8x100g;159;8x100g (1 kg = 1,99 €)
2022-04-13;8245234;ja!;ja! Feine Speisestärke reine Maisstärke 400g;89;400g (1 kg = 2,23 €)
2022-04-13;2166155;ja!;ja! Feiner Brotaufstrich Eiersalat 150g;99;150g (100 g = 0,66 €)
2022-04-13;2166159;ja!;ja! Feiner Brotaufstrich Geflügelsalat 150g;99;150g (100 g = 0,66 €)
2022-04-13;8606032;ja!;ja! Fenchel Anis Kümmel Tee 50g, 25 Beutel;99;50g (100 g = 1,98 €)
2022-04-13;1206387;ja!;ja! Festtags-Suppe mit Fleischklößchen & Eierstich 400ml;99;400ml (1 l = 2,48 €)
2022-04-13;754434;ja!;ja! Fettarmer Joghurt mild 1,5% Fett 500g;49;500g (1 kg = 0,98 €)
2022-04-13;588221;ja!;ja! Feuchte Allzwecktücher Limonen-Frische 80 Stück;199;80 Stück
2022-04-13;4509099;ja!;ja! Feuchte Allzwecktücher Pure Frische 80 Stück;199;80 Stück
2022-04-13;8379864;ja!;ja! Feuchtes Toilettenpapier Kamille 2x70 Stück;129;2x70 Stück
2022-04-13;6540147;ja!;ja! Fischstäbchen 450g, 15 Stück;219;450g (1 kg = 4,87 €)
2022-04-13;2270571;ja!;ja! Fleischbällchen-Topf mit Tomaten & Nudeln 800g;199;800g (1 kg = 2,49 €)
2022-04-13;7009739;ja!;ja! Fleischwurst 650g;399;650g (1 kg = 6,14 €)
2022-04-13;8111262;ja!;ja! Forellenfilet natur 125g;189;125g (100 g = 1,51 €)
2022-04-13;6980295;ja!;ja! Französischer Weichkäse 200g;119;200g (100 g = 0,60 €)
2022-04-13;8599178;ja!;ja! French Dressing 250ml;69;250ml (100 ml = 0,28 €)
2022-04-13;8164649;ja!;ja! Frikadellen verzehrfertig 500g;299;500g (1 kg = 5,98 €)
2022-04-13;4509650;ja!;ja! Frikadellenbällchen 500g;299;500g (1 kg = 5,98 €)
2022-04-13;2411378;ja!;ja! Frische Eierspätzle 500g;109;500g (1 kg = 2,18 €)
2022-04-13;139976;ja!;ja! Frische Hähnchenschenkel ca. 1130g;410;1 Stück ca. 1130 g (1 kg = 3,63 €)
2022-04-13;2865690;ja!;ja! Frische Vollmilch 3,5% 1l;88;1l
2022-04-13;2865662;ja!;ja! Frische fettarme Milch 1,5% 1l;80;1l
2022-04-13;2105216;ja!;ja! Frischhaltefolie 75m;105;75m (1 m = 0,01 €)
2022-04-13;7963344;ja!;ja! Frischkäse Jalapeños 250g;179;250g (100 g = 0,72 €)
2022-04-13;2421597;ja!;ja! Frischkäse Natur Doppelrahmstufe 300g;89;300g (1 kg = 2,97 €)
2022-04-13;1203693;ja!;ja! Fruchtcocktail 4x70g;149;280g (1 kg = 5,32 €)
2022-04-13;8475869;ja!;ja! Fruit Mix 12x50ml;179;12x50ml (1 l = 2,98 €)
2022-04-13;8354622;ja!;ja! Fruit Surfer 6x60ml;169;360ml (1 l = 4,69 €)
2022-04-13;476189;ja!;ja! Früchte-Müsli 1kg;179;1000g
2022-04-13;7106784;ja!;ja! Gebäckstangen mit Meersalz 150g;119;150g (100 g = 0,79 €)
2022-04-13;8587952;ja!;ja! Geflügel Fond 400ml;99;400ml (1 l = 2,48 €)
2022-04-13;942067;ja!;ja! Geflügel-Mortadella 200g;99;200g (100 g = 0,50 €)
2022-04-13;990026;ja!;ja! Geflügel-Salami mit Schweinefleisch 200g;179;200g (100 g = 0,90 €)
2022-04-13;2070458;ja!;ja! Geflügel-Wiener 300g;224;300g (1 kg = 7,47 €)
2022-04-13;677207;ja!;ja! Gefrierbeutel 6l, 45 Stück;149;45 Stück
2022-04-13;8599735;ja!;ja! Gelee Bananen 250g;119;250g (100 g = 0,48 €)
2022-04-13;8613805;ja!;ja! Geleefrüchte 250g;119;250g (100 g = 0,48 €)
2022-04-13;7901857;ja!;ja! Gemüse Fond 400ml;99;400ml (1 l = 2,48 €)
2022-04-13;7146084;ja!;ja! Genießer-Menü Multipack Fleisch 15x100g;269;15x100g (1 kg = 1,79 €)
2022-04-13;8428056;ja!;ja! Geriebener Emmentaler 45% Fett 250g;159;250g (100 g = 0,64 €)
2022-04-13;8439178;ja!;ja! Geriebener Mozzarella 250g;159;250g (100 g = 0,64 €)
2022-04-13;8075412;ja!;ja! Geschirrtabs All-in-1 840g;355;840g (1 kg = 4,23 €)
2022-04-13;592755;ja!;ja! Gnocchi di Patate 500g;79;500g (1 kg = 1,58 €)
2022-04-13;3151583;ja!;ja! Gold entkoffeiniert 100g;299;100g
2022-04-13;2597847;ja!;ja! Gouda Holland jung am Stück 450g;269;450g (1 kg = 5,98 €)
2022-04-13;6337279;ja!;ja! Gouda jung 48% Fett 400g;259;400g (1 kg = 6,48 €)
2022-04-13;1205219;ja!;ja! Gulaschsuppe 400ml;119;400ml (1 l = 2,98 €)
2022-04-13;3070776;ja!;ja! H-Milch 1,5% 1l;80;1l
2022-04-13;6509355;ja!;ja! H-Schlagsahne 200g;69;200g (100 g = 0,35 €)
2022-04-13;5900174;ja!;ja! Hackfleisch gemischt 500g;459;500g (1 kg = 9,18 €)
2022-04-13;8341415;ja!;ja! Hamburger 1kg, 12 Patties;758;1000g
2022-04-13;8552864;ja!;ja! Handkäse Minis Edelschimmel 115g;99;115g (100 g = 0,86 €)
2022-04-13;2737743;ja!;ja! Happy Knabberbox 300g;119;300g (1 kg = 3,97 €)
2022-04-13;7924797;ja!;ja! Harzer Käse Mini 115g;99;115g (100 g = 0,86 €)
2022-04-13;7003736;ja!;ja! Harzer Rolle 200g;139;200g (100 g = 0,70 €)
2022-04-13;1008581;ja!;ja! Haselnusskerne ganz 200g;199;200g (100 g = 1 €)
2022-04-13;7957031;ja!;ja! Hauchzarter Hinterschinken gebacken 150g;249;150g (100 g = 1,66 €)
2022-04-13;7942901;ja!;ja! Hauchzartes Hähnchenbrustfilet gepökelt, gebacken 150g;249;150g (100 g = 1,66 €)
2022-04-13;8537447;ja!;ja! Haushaltsschwamm 9 Stück;99;9 Stück
2022-04-13;3156246;ja!;ja! Herzhafte Ragout mit Rind und Pasta 300g;55;300g (1 kg = 1,83 €)
2022-04-13;2886776;ja!;ja! Hirtenkäse 250g;119;250g (100 g = 0,48 €)
2022-04-13;891929;ja!;ja! Honey Wheats 750g;219;750g (1 kg = 2,92 €)
2022-04-13;8603546;ja!;ja! Honig-Senf Dressing 90ml;49;90ml (100 ml = 0,54 €)
2022-04-13;2025506;ja!;ja! Hundesticks Geflügel 8x11g;75;8x100g (1 kg = 0,94 €)
2022-04-13;2025522;ja!;ja! Hundesticks Rind 8 Stück;75;8x11g (100 g = 0,85 €)
2022-04-13;2025529;ja!;ja! Hundesticks mit Wild 8x11g;75;8x11g (100 g = 0,85 €)
2022-04-13;2198857;ja!;ja! Hähnchen Filetsteaks 400g;329;400g (1 kg = 8,23 €)
2022-04-13;8371596;ja!;ja! Hähnchen Filetstreifen 250g;199;250g (100 g = 0,80 €)
2022-04-13;8361755;ja!;ja! Hähnchen Mini Schnitzel 500g;289;500g (1 kg = 5,78 €)
2022-04-13;8611852;ja!;ja! Hähnchen Schnitzel XXL 500g;329;500g (1 kg = 6,58 €)
2022-04-13;3252334;ja!;ja! Hähnchenbrustfilet Paprika 150g;199;150g (100 g = 1,33 €)
2022-04-13;2202616;ja!;ja! Hähnchenschnitten Cordon Bleu 500g;299;500g (1 kg = 5,98 €)
2022-04-13;8573928;ja!;ja! Hähnchenschnitzel 2 Stück 300g;299;300g (1 kg = 9,97 €)
2022-04-13;7196141;ja!;ja! Hörnchen Frischei Nudeln 500g;99;500g (1 kg = 1,98 €)
2022-04-13;570612;ja!;ja! Hühnernudeltopf 800g;139;800g (1 kg = 1,74 €)
2022-04-13;6387918;ja!;ja! Jagdwurst 200g;129;200g (100 g = 0,65 €)
2022-04-13;8350407;ja!;ja! Jasmin Reis 1kg;199;1000g
2022-04-13;8601073;ja!;ja! Joghurt Dressing 250ml;69;250ml (100 ml = 0,28 €)
2022-04-13;8514626;ja!;ja! Joghurt Griechischer Art Natur 4x150g;129;4x600g (1 kg = 2,15 €)
2022-04-13;8600575;ja!;ja! Joghurt Light Dressing 250ml;69;250ml (100 ml = 0,28 €)
2022-04-13;754432;ja!;ja! Joghurt mild 0,1% 500g;49;500g (1 kg = 0,98 €)
2022-04-13;8324448;ja!;ja! Joghurt mild 3,5 % Fett 500g;55;500g (1 kg = 1,10 €)
2022-04-13;7083761;ja!;ja! Junge Erbsen 1kg;169;1000g
2022-04-13;2755729;ja!;ja! Kaffee-Filter Größe 4, 100 Stück;65;NaN
2022-04-13;8187738;ja!;ja! Kaffeesahne 20x10g;65;200g (100 g = 0,33 €)
2022-04-13;8187754;ja!;ja! Kaffeeweißer 250g;79;250g (100 g = 0,32 €)
2022-04-13;2290204;ja!;ja! Kaisergemüse 1kg;169;1000g
2022-04-13;7257866;ja!;ja! Kakaopulver Instant 800g;229;800g (1 kg = 2,86 €)
2022-04-13;3182684;ja!;ja! Kalifornische Pistazien geröstet & gesalzen 250g;329;250g (100 g = 1,32 €)
2022-04-13;546026;ja!;ja! Kamillentee 37,5g, 25 Beutel;65;37,50g (100 g = 1,73 €)
2022-04-13;8553081;ja!;ja! Kartoffel Wedges 750g;139;750g (1 kg = 1,85 €)
2022-04-13;7923861;ja!;ja! Kartoffelpuffer 600g;119;600g (1 kg = 1,98 €)
2022-04-13;7089413;ja!;ja! Kartoffeltaschen Frischkäse-Kräuter-Füllung 600g, 10 Stück;199;600g (1 kg = 3,32 €)
2022-04-13;7951547;ja!;ja! Kartoffeltaschen Spinat Mozzarella 600g;199;600g (1 kg = 3,32 €)
2022-04-13;2270576;ja!;ja! Kartoffeltopf mit Würstchen 800g;189;800g (1 kg = 2,36 €)
2022-04-13;1395504;ja!;ja! Kaustreifen mit Rind 20 Stück;59;200g (100 g = 0,30 €)
2022-04-13;914670;ja!;ja! Kidney-Bohnen rot 255g;59;255g (1 kg = 2,31 €)
2022-04-13;2565945;ja!;ja! King Prawns Garnelen 225g;339;225g (100 g = 1,51 €)
2022-04-13;8059677;ja!;ja! Klarspüler 1l;85;1l
2022-04-13;8277378;ja!;ja! Klassisch Kaffee Pads 20 Stück;219;144g (100 g = 1,52 €)
2022-04-13;2360956;ja!;ja! Knoblauchbutter-Baguette 175g;59;175g (100 g = 0,34 €)
2022-04-13;8024719;ja!;ja! Knusper Müsli Schoko 600g;199;600g (1 kg = 3,32 €)
2022-04-13;8395317;ja!;ja! Knusper Müsli weniger süss 600g;199;600g (1 kg = 3,32 €)
2022-04-13;7891291;ja!;ja! Knusperfilet im Backteig 400g;239;400g (1 kg = 5,98 €)
2022-04-13;1008594;ja!;ja! Kokosraspeln 200g;99;200g (100 g = 0,50 €)
2022-04-13;6621155;ja!;ja! Kondensmilch 7,5% 340g;62;340g (1 kg = 1,82 €)
2022-04-13;1956646;ja!;ja! Kosmetikeimer-Beutel 75 Stück;85;75 Stück
2022-04-13;6322379;ja!;ja! Kroketten 750g;139;750g (1 kg = 1,85 €)
2022-04-13;2598834;ja!;ja! Kräftige Kaffee Pads 144g, 20 Pads;219;144g (100 g = 1,52 €)
2022-04-13;2421604;ja!;ja! Kräuter-Frischkäse 300g;89;300g (1 kg = 2,97 €)
2022-04-13;6714161;ja!;ja! Kräuterbutter-Baguette 175g;59;175g (100 g = 0,34 €)
2022-04-13;8444273;ja!;ja! Kräuterquark 200g;49;200g (100 g = 0,25 €)
2022-04-13;7994929;ja!;ja! Kräuterquark leicht 200g;49;200g (100 g = 0,25 €)
2022-04-13;8236638;ja!;ja! Kunterbunte Schatzkiste Eismischung 607ml;199;607ml (1 l = 3,28 €)
2022-04-13;2030321;ja!;ja! Käse-Gebäckstangen 150g;119;150g (100 g = 0,79 €)
2022-04-13;7149379;ja!;ja! Käseaufschnitt 250g;149;250g (100 g = 0,60 €)
2022-04-13;2296035;ja!;ja! Käseaufschnitt leicht 250g;149;250g (100 g = 0,60 €)
