Datum;ID;Marke;Name;Preis;Gewicht
2025-07-05;8521365;ja!;ja! Chicken Wings Hot Style 750g;429;750g (1 kg = 5,72 €)
2025-07-05;8560300;ja!;ja! Chicken Wings Mild 750g;429;750g (1 kg = 5,72 €)
2025-07-05;2270557;ja!;ja! Chili con Carne mit Schweinefleisch 800g;249;800g (1 kg = 3,11 €)
2025-07-05;7787649;ja!;ja! Chili-Cheese Nuggets 250g;219;250g (1 kg = 8,76 €)
2025-07-05;891922;ja!;ja! Choco Chips 750g;249;750g (1 kg = 3,32 €)
2025-07-05;518727;ja!;ja! Cola 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2025-07-05;905749;ja!;ja! Cola ohne Zucker 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2025-07-05;975903;ja!;ja! Cola-Mix 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2025-07-05;8493667;ja!;ja! Cookies American Style Chocolate Chip 225g;139;225g (1 kg = 6,18 €)
2025-07-05;2134122;ja!;ja! Cornflakes 500g;145;500g (1 kg = 2,90 €)
2025-07-05;7800570;ja!;ja! Cornichons mit Chili 190g;99;190g (1 kg = 5,21 €)
2025-07-05;8693856;ja!;ja! Cornichons mit Kräutern 190g;99;190g (1 kg = 5,21 €)
2025-07-05;342931;ja!;ja! Cornichons süß-sauer 370g;129;370g (1 kg = 3,49 €)
2025-07-05;8311334;ja!;ja! Criss Cross Pommes pikant gewürzt 600g;199;600g (1 kg = 3,32 €)
2025-07-05;8444108;ja!;ja! Crème Fraîche Classic 30% Fett 200g;109;200g (1 kg = 5,45 €)
2025-07-05;9918039;ja!;ja! Cuorino 225g;199;225g (1 kg = 8,84 €)
2025-07-05;8645285;ja!;ja! Cuorino 225g;199;225g (1 kg = 8,84 €)
2025-07-05;8074238;ja!;ja! Curly Fries pikant gewürzt 600g;199;600g (1 kg = 3,32 €)
2025-07-05;8973540;ja!;ja! Delikatess Bierschinken 150g;119;150g (1 kg = 7,93 €)
2025-07-05;8243243;ja!;ja! Delikatess Edelsalami mild geräuchert 150g;179;150g (1 kg = 11,93 €)
2025-07-05;9954278;ja!;ja! Delikatess Fleischsalat 400g;179;400g (1 kg = 4,48 €)
2025-07-05;8327635;ja!;ja! Delikatess Heringssalat mit Roter Bete, Gurke und Apfel 250g;129;250g (1 kg = 5,16 €)
2025-07-05;8049651;ja!;ja! Delikatess Mini Wiener Geflügel Würstchen 2x160g;249;2x160g (1 kg = 7,78 €)
2025-07-05;7018624;ja!;ja! Delikatess Mini-Salami 4x25g;155;4x25g (1 kg = 15,50 €)
2025-07-05;2888667;ja!;ja! Delikatess Teewurst fein 125g;149;125g (1 kg = 11,92 €)
2025-07-05;961733;ja!;ja! Delikatess-Bacon 100g;139;100g (1 kg = 13,90 €)
2025-07-05;6445640;ja!;ja! Delikatess-Cervelatwurst 200g;169;200g (1 kg = 8,45 €)
2025-07-05;2087491;ja!;ja! Delikatess-Hähnchenbrustfilet 150g;229;150g (1 kg = 15,27 €)
2025-07-05;1215356;ja!;ja! Delikatess-Hähnchenbrustfilet gepökelt, gebacken 100g;149;100g (1 kg = 14,90 €)
2025-07-05;946509;ja!;ja! Delikatess-Krustenbraten 100g;169;100g (1 kg = 16,90 €)
2025-07-05;4724488;ja!;ja! Delikatess-Lachsschinken 100g;169;100g (1 kg = 16,90 €)
2025-07-05;1326612;ja!;ja! Delikatess-Leichtschinken fettreduziert 150g;259;150g (1 kg = 17,27 €)
2025-07-05;1162962;ja!;ja! Delikatess-Mayonnaise 500ml;159;500ml (1 l = 3,18 €)
2025-07-05;2120334;ja!;ja! Delikatess-Pfefferbeißer 300g;359;300g (1 kg = 11,97 €)
2025-07-05;7009810;ja!;ja! Delikatess-Rostbratwurst 540g;379;540g (1 kg = 7,02 €)
2025-07-05;6445667;ja!;ja! Delikatess-Salami 200g;169;200g (1 kg = 8,45 €)
2025-07-05;4832060;ja!;ja! Delikatess-Würstchen 200g;179;200g (1 kg = 8,95 €)
2025-07-05;7961361;ja!;ja! Dinkel Hörnchen 500g;129;500g (1 kg = 2,58 €)
2025-07-05;8494755;ja!;ja! Dinkel Spaghetti 500g;129;500g (1 kg = 2,58 €)
2025-07-05;8224543;ja!;ja! Dinkelmehl Typ 630 1kg;109;1kg
2025-07-05;8372201;ja!;ja! Dino & Friends Hähnchenbrustfilet 400g;299;400g (1 kg = 7,48 €)
2025-07-05;2859404;ja!;ja! Donauwelle 500g;349;500g (1 kg = 6,98 €)
2025-07-05;8647656;ja!;ja! Dressing Sylter Art vegan 250ml;99;250ml (1 l = 3,96 €)
2025-07-05;7647161;ja!;ja! Duft-Müllbeutel mit Tragegriff 35l Limette 30 Stück;149;30 Stück
2025-07-05;8686126;ja!;ja! Duftglas Rote Früchte;199;1 Stück
2025-07-05;8686936;ja!;ja! Duftlichte Rote Früchte 18 Stück;179;18 Stück
2025-07-05;298424;ja!;ja! Edelsalami 500g;445;500g (1 kg = 8,90 €)
2025-07-05;2135703;ja!;ja! Edle Matjesfilets Nordische Art 251g;179;251g (1 kg = 7,13 €)
2025-07-05;7833020;ja!;ja! Einmalhandschuhe Größe M/L 100 Stück;695;100 Stück
2025-07-05;8475648;ja!;ja! Eis Walnuss 1000ml;199;1000ml
2025-07-05;8354622;ja!;ja! Eis am Stiel Fruit Surfer 6x60ml;199;360ml (1 l = 5,53 €)
2025-07-05;9942568;ja!;ja! Eis am Stiel Mandel Maxi 6x100ml;329;6x100ml (1 l = 5,48 €)
2025-07-05;7122458;ja!;ja! Eis am Stiel Mini Classic Mix 12x50ml;349;12x50ml (1 l = 5,82 €)
2025-07-05;7701010;ja!;ja! Eis am Stiel Nougat Crusher 6x68ml;279;6x68ml (1 l = 6,84 €)
2025-07-05;5910480;ja!;ja! Eiscreme Bourbon-Vanille 2500ml;349;2500ml (1 l = 1,40 €)
2025-07-05;8132504;ja!;ja! Eiskonfekt 4x10 Stück 400ml;269;4x100ml (1 l = 6,73 €)
2025-07-05;1037883;ja!;ja! Eistee Pfirsich 6x1,5l;474;6x1,50l (1 l = 0,53 €)
2025-07-05;7862416;ja!;ja! Eistee Pfirsich zero 6x1,5l;474;6x1,50l (1 l = 0,53 €)
2025-07-05;1037880;ja!;ja! Eistee Zitrone 6x1,5l;474;6x1,50l (1 l = 0,53 €)
2025-07-05;8403948;ja!;ja! Elektronische Feuerzeuge 3 Stück;75;3 Stück
2025-07-05;3016679;ja!;ja! Emmentaler 250g;279;250g (1 kg = 11,16 €)
2025-07-05;3025313;ja!;ja! Emmentaler am Stück 400g;399;400g (1 kg = 9,98 €)
2025-07-05;8322056;ja!;ja! Erbsen extra fein 3x140g;159;3x420g (1 kg = 3,79 €)
2025-07-05;8335038;ja!;ja! Erbsen sehr fein mit Möhren sehr fein 265g;89;265g (1 kg = 3,36 €)
2025-07-05;570608;ja!;ja! Erbseneintopf mit Rauchspeck 800g;149;800g (1 kg = 1,86 €)
2025-07-05;7892381;ja!;ja! Erdnuss-Flips 200g;99;200g (1 kg = 4,95 €)
2025-07-05;2310347;ja!;ja! Erdnüsse geröstet & gesalzen 200g;129;200g (1 kg = 6,45 €)
2025-07-05;7677614;ja!;ja! Erdnüsse in der Schale 400g;229;400g (1 kg = 5,73 €)
2025-07-05;7004010;ja!;ja! Erdnüsse pikant gewürzt 150g;99;150g (1 kg = 6,60 €)
2025-07-05;9998530;ja!;ja! Erythrit 500g;365;500g (1 kg = 7,30 €)
2025-07-05;7900645;ja!;ja! Essigreiniger 1l;75;1l
2025-07-05;6243827;ja!;ja! Extra löslicher Kaffee 200g;579;200g (1 kg = 28,95 €)
2025-07-05;1110889;ja!;ja! Family Cappuccino 500g;349;500g (1 kg = 6,98 €)
2025-07-05;3279207;ja!;ja! Feine Hundesticks mit Kalb 8x11g;95;8x11g (1 kg = 10,80 €)
2025-07-05;8245234;ja!;ja! Feine Speisestärke reine Maisstärke 400g;89;400g (1 kg = 2,23 €)
2025-07-05;2166155;ja!;ja! Feiner Brotaufstrich Eiersalat 150g;129;150g (1 kg = 8,60 €)
2025-07-05;1125029;ja!;ja! Feinstrumpfhosen 20 DEN Gr. 38-40 Make Up matt 2 Stück;249;2 Stück
2025-07-05;1125035;ja!;ja! Feinstrumpfhosen 20 DEN Gr. 42-44 Make Up matt 2 Stück;249;2 Stück
2025-07-05;8606032;ja!;ja! Fenchel Anis Kümmel Tee 50g, 25 Beutel;119;50g (1 kg = 23,80 €)
2025-07-05;1206387;ja!;ja! Festtags-Suppe mit Fleischklößchen & Eierstich 400ml;139;400ml (1 l = 3,48 €)
2025-07-05;754434;ja!;ja! Fettarmer Joghurt mild 1,5% Fett 500g;89;500g (1 kg = 1,78 €)
2025-07-05;588221;ja!;ja! Feuchte Allzwecktücher Limonen-Frische 80 Stück;149;80 Stück
2025-07-05;8439989;ja!;ja! Feuchte Bodentücher für glatte Böden 15 Stück;189;15 Stück
2025-07-05;6540147;ja!;ja! Fischstäbchen 450g, 15 Stück;249;450g (1 kg = 5,53 €)
2025-07-05;2270571;ja!;ja! Fleischbällchen-Topf mit Tomaten & Nudeln 800g;299;800g (1 kg = 3,74 €)
2025-07-05;7009739;ja!;ja! Fleischwurst 650g;349;650g (1 kg = 5,37 €)
2025-07-05;8111262;ja!;ja! Forellenfilet natur 125g;249;125g (1 kg = 19,92 €)
2025-07-05;6980295;ja!;ja! Französischer Weichkäse 200g;189;200g (1 kg = 9,45 €)
2025-07-05;8164649;ja!;ja! Frikadellen verzehrfertig 500g;299;500g (1 kg = 5,98 €)
2025-07-05;4509650;ja!;ja! Frikadellenbällchen 500g;299;500g (1 kg = 5,98 €)
2025-07-05;7937888;ja!;ja! Frische Eier aus Bodenhaltung 10 Stück;199;10 Stück
2025-07-05;2411378;ja!;ja! Frische Eierspätzle 500g;179;500g (1 kg = 3,58 €)
2025-07-05;139976;ja!;ja! Frische Hähnchenschenkel ca. 1130g;533;1 Stück ca. 1130 g (1 kg = 4,72 €)
2025-07-05;2865690;ja!;ja! Frische Vollmilch 3,5% 1l;109;1l
2025-07-05;2865662;ja!;ja! Frische fettarme Milch 1,5% 1l;99;1l
2025-07-05;8656774;ja!;ja! Frischeiwaffeln 250g;149;250g (1 kg = 5,96 €)
2025-07-05;2105216;ja!;ja! Frischhaltefolie 75m;110;75m (1 m  = 0,01 €)
2025-07-05;7785244;ja!;ja! Frischkäse Jalapenos 250g;219;250g (1 kg = 8,76 €)
2025-07-05;2421597;ja!;ja! Frischkäse Natur Doppelrahmstufe 300g;169;300g (1 kg = 5,63 €)
2025-07-05;7964577;ja!;ja! Frittieröl 2l;449;2l (1 l = 2,25 €)
2025-07-05;9004390;ja!;ja! Fruchtaufstrich Erdbeere 250g;129;250g (1 kg = 5,16 €)
2025-07-05;1203693;ja!;ja! Fruchtcocktail 4x70g;189;280g (1 kg = 6,75 €)
2025-07-05;8025570;ja!;ja! Fruchtschnitten Waldfrucht 150g;149;150g (1 kg = 9,93 €)
2025-07-05;7794958;ja!;ja! Fruit Rings 500g;249;500g (1 kg = 4,98 €)
2025-07-05;8353087;ja!;ja! Frutti di Mare 270g;399;270g (1 kg = 14,78 €)
2025-07-05;476189;ja!;ja! Früchte-Müsli 1kg;239;1000g
2025-07-05;7777815;ja!;ja! Frühlingsrollen mit Gemüse 400g;279;400g (1 kg = 6,98 €)
2025-07-05;7779581;ja!;ja! Frühlingsrollen mit Hähnchen 400g;279;400g (1 kg = 6,98 €)
2025-07-05;7913504;ja!;ja! Frühstücksbeutel 120 Stück;50;120 Stück
2025-07-05;2565946;ja!;ja! Garnelen á la Provence 250g;329;250g (1 kg = 13,16 €)
2025-07-05;7600959;ja!;ja! Geflügel Bratwurst 400g;369;400g (1 kg = 9,23 €)
2025-07-05;8890957;ja!;ja! Geflügel Wiener 400g;299;400g (1 kg = 7,48 €)
2025-07-05;942067;ja!;ja! Geflügel-Mortadella 200g;119;200g (1 kg = 5,95 €)
2025-07-05;990026;ja!;ja! Geflügel-Salami mit Pflanzenfett 200g;169;200g (1 kg = 8,45 €)
2025-07-05;8503685;ja!;ja! Geflügelsalami geräuchert 130g;219;130g (1 kg = 16,85 €)
2025-07-05;7834991;ja!;ja! Geflügelsalat 200g;169;200g (1 kg = 8,45 €)
2025-07-05;7644737;ja!;ja! Gefrierbeutel 6l 41 Stück;125;41 Stück
2025-07-05;8599735;ja!;ja! Gelee Bananen 250g;199;250g (1 kg = 7,96 €)
2025-07-05;8613805;ja!;ja! Geleefrüchte 250g;199;250g (1 kg = 7,96 €)
2025-07-05;8428056;ja!;ja! Geriebener Emmentaler 45% Fett 250g;199;250g (1 kg = 7,96 €)
2025-07-05;8426184;ja!;ja! Geriebener Gouda 48% Fett 250g;199;250g (1 kg = 7,96 €)
2025-07-05;8426697;ja!;ja! Geriebener Gratin- und Pizzakäse 250g;199;250g (1 kg = 7,96 €)
2025-07-05;8439178;ja!;ja! Geriebener Mozzarella 250g;199;250g (1 kg = 7,96 €)
2025-07-05;8595918;ja!;ja! Glasreiniger Ocean 1l;95;1l
2025-07-05;592755;ja!;ja! Gnocchi di Patate 500g;99;500g (1 kg = 1,98 €)
2025-07-05;3151583;ja!;ja! Gold entkoffeiniert 100g;399;100g (1 kg = 39,90 €)
2025-07-05;2597847;ja!;ja! Gouda Holland jung am Stück 450g;399;450g (1 kg = 8,87 €)
2025-07-05;7718951;ja!;ja! Gouda Holland mittelalt 450g;459;450g (1 kg = 10,20 €)
2025-07-05;6337279;ja!;ja! Gouda jung 48% Fett 400g;299;400g (1 kg = 7,48 €)
2025-07-05;6337252;ja!;ja! Gouda mittelalt 300g;299;300g (1 kg = 9,97 €)
2025-07-05;8876424;ja!;ja! Grüne Erbsen mit Suppengrün 530g;119;530g (1 kg = 2,25 €)
2025-07-05;8015460;ja!;ja! Grüne Peperoni gefüllt 150g;199;150g (1 kg = 13,27 €)
2025-07-05;1205219;ja!;ja! Gulaschsuppe 400ml;179;400ml (1 l = 4,48 €)
2025-07-05;7755784;ja!;ja! Gulaschtopf mit Nudeln 800g;299;800g (1 kg = 3,74 €)
2025-07-05;3070776;ja!;ja! H-Milch 1,5% 1l;99;1l
2025-07-05;3072549;ja!;ja! H-Milch 3,5% 1l;109;1l
2025-07-05;6509355;ja!;ja! H-Schlagsahne 200g;99;200g (1 kg = 4,95 €)
2025-07-05;5900174;ja!;ja! Hackfleisch gemischt 500g;489;500g (1 kg = 9,78 €)
2025-07-05;7857273;ja!;ja! Hafergebäck 600g;399;600g (1 kg = 6,65 €)
2025-07-05;8964757;ja!;ja! Halbfettmargarine 500g;119;500g (1 kg = 2,38 €)
2025-07-05;8341415;ja!;ja! Hamburger 1kg, 12 Patties;1098;1000g
2025-07-05;8568267;ja!;ja! Hamburger Brötchen 6 Stück 300g;99;300g (1 kg = 3,30 €)
2025-07-05;7847175;ja!;ja! Hartweizengriess 500g;69;500g (1 kg = 1,38 €)
2025-07-05;7924797;ja!;ja! Harzer Käse Mini 115g;139;115g (1 kg = 12,09 €)
2025-07-05;7003736;ja!;ja! Harzer Rolle 200g;189;200g (1 kg = 9,45 €)
2025-07-05;1008581;ja!;ja! Haselnusskerne ganz 200g;219;200g (1 kg = 10,95 €)
2025-07-05;1008586;ja!;ja! Haselnusskerne gemahlen 200g;299;200g (1 kg = 14,95 €)
2025-07-05;7957031;ja!;ja! Hauchzarter Hinterschinken gebacken 150g;189;150g (1 kg = 12,60 €)
2025-07-05;7942901;ja!;ja! Hauchzartes Hähnchenbrustfilet gepökelt, gebacken 150g;199;150g (1 kg = 13,27 €)
2025-07-05;7802963;ja!;ja! Haushaltshandschuhe Gr. L 1 Paar;59;1 Stück
2025-07-05;8741968;ja!;ja! Haushaltshandschuhe Gr. M 1 Paar;59;1 Stück
2025-07-05;7795284;ja!;ja! Haushaltskerzen rot 10 Stück;249;10 Stück
2025-07-05;8754081;ja!;ja! Haushaltskerzen weiß 10 Stück;249;10 Stück
2025-07-05;8537447;ja!;ja! Haushaltsschwamm 9 Stück;99;9 Stück
2025-07-05;3156246;ja!;ja! Herzhaftes Ragout mit Rind & Nudeln 300g;75;300g (1 kg = 2,50 €)
2025-07-05;2886776;ja!;ja! Hirtenkäse 250g;189;250g (1 kg = 7,56 €)
2025-07-05;891929;ja!;ja! Honey Wheats 750g;249;750g (1 kg = 3,32 €)
2025-07-05;7914493;ja!;ja! Hot Dog Rolls 250g;99;250g (1 kg = 3,96 €)
2025-07-05;9957532;ja!;ja! Hot Dogs mit Gouda 200g;249;200g (1 kg = 12,45 €)
2025-07-05;8859653;ja!;ja! Hummus natur vegan 200g;99;200g (1 kg = 4,95 €)
2025-07-05;2025506;ja!;ja! Hundesticks Geflügel 8x11g;95;8x11g (1 kg = 10,80 €)
2025-07-05;2025522;ja!;ja! Hundesticks Rind 8x11g;95;8x11g (1 kg = 10,80 €)
2025-07-05;2025529;ja!;ja! Hundesticks mit Wild 8x11g;95;8x11g (1 kg = 10,80 €)
2025-07-05;7955894;ja!;ja! Hähnchen;659;1 Stück ca. 1100 g (1 kg = 5,99 €)
2025-07-05;7879677;ja!;ja! Hähnchen Drumsticks BBQ Texas Style 750g;399;750g (1 kg = 5,32 €)
2025-07-05;2198857;ja!;ja! Hähnchen Filetsteaks 400g;499;400g (1 kg = 12,48 €)
2025-07-05;8371596;ja!;ja! Hähnchen Filetstreifen 250g;289;250g (1 kg = 11,56 €)
2025-07-05;8540960;ja!;ja! Hähnchen Flügel ohne Spitze 480g;278;1 Stück ca. 480 g (1 kg = 5,80 €)
2025-07-05;8361755;ja!;ja! Hähnchen Mini Schnitzel 500g;399;500g (1 kg = 7,98 €)
2025-07-05;8611852;ja!;ja! Hähnchen Schnitzel XXL 500g;449;500g (1 kg = 8,98 €)
2025-07-05;8468236;ja!;ja! Hähnchen-Brustfilet 600g;649;600g (1 kg = 10,82 €)
2025-07-05;7980552;ja!;ja! Hähnchen-Innenbrustfilet 400g;499;400g (1 kg = 12,48 €)
2025-07-05;3252334;ja!;ja! Hähnchenbrustfilet Paprika 150g;229;150g (1 kg = 15,27 €)
2025-07-05;2198745;ja!;ja! Hähnchenschenkel natur 1kg;379;1000g
2025-07-05;2202616;ja!;ja! Hähnchenschnitten Cordon Bleu 500g;469;500g (1 kg = 9,38 €)
2025-07-05;8573928;ja!;ja! Hähnchenschnitzel 300g;329;300g (1 kg = 10,97 €)
2025-07-05;7196141;ja!;ja! Hörnchen Frischei Nudeln 500g;119;500g (1 kg = 2,38 €)
2025-07-05;8359468;ja!;ja! Irische Butter aus Weidemilch 250g;269;250g (1 kg = 10,76 €)
2025-07-05;2239595;ja!;ja! Jaffa Cake Orange 300g;189;300g (1 kg = 6,30 €)
2025-07-05;6387918;ja!;ja! Jagdwurst 200g;119;200g (1 kg = 5,95 €)
2025-07-05;8350407;ja!;ja! Jasmin Reis 1kg;249;1000g
2025-07-05;8601073;ja!;ja! Joghurt Dressing 250ml;99;250ml (1 l = 3,96 €)
2025-07-05;8514626;ja!;ja! Joghurt Griechischer Art Natur 4x150g;149;4x600g (1 kg = 2,48 €)
2025-07-05;8600575;ja!;ja! Joghurt Light Dressing 250ml;99;250ml (1 l = 3,96 €)
2025-07-05;754432;ja!;ja! Joghurt mild 0,1% 500g;89;500g (1 kg = 1,78 €)
2025-07-05;8324448;ja!;ja! Joghurt mild 3,5 % Fett 500g;99;500g (1 kg = 1,98 €)
2025-07-05;7683149;ja!;ja! Joghurt-Erzeugnis griechischer Art 2% 1kg;229;1kg
2025-07-05;9045552;ja!;ja! Jumbo Fries 1kg;179;1000g
2025-07-05;8985374;ja!;ja! Junge Erbsen sehr fein 1kg;239;1000g
