Datum;ID;Marke;Name;Preis;Gewicht
2025-08-17;8361351;ja!;ja! Buttermilch Dessert Kirsch-Vanille 200g;65;200g (1 kg = 3,25 €)
2025-08-17;8361052;ja!;ja! Buttermilch Dessert Zitrone-Limette 200g;65;200g (1 kg = 3,25 €)
2025-08-17;8882589;ja!;ja! Buttermilch Zitrone Hörnchen 6x120ml;219;6x120ml (1 l = 3,04 €)
2025-08-17;8990127;ja!;ja! Butterspritzgebäck 400g;259;400g (1 kg = 6,48 €)
2025-08-17;7673545;ja!;ja! Bärlauch Antipasticreme 150g;159;150g (1 kg = 10,60 €)
2025-08-17;8033284;ja!;ja! CO₂ Füllung 60l;555;1 Stück
2025-08-17;8985930;ja!;ja! Cabanossi 300g;265;300g (1 kg = 8,83 €)
2025-08-17;7689955;ja!;ja! Cafe Crema 40 Pads, 280g;539;280g (1 kg = 19,25 €)
2025-08-17;2464563;ja!;ja! Caffè Crema Ganze Bohnen 1kg;1399;1000g
2025-08-17;2464558;ja!;ja! Caffè Espresso Ganze Bohnen 1kg;1399;1000g
2025-08-17;2591295;ja!;ja! Caffè Gustoso Ganze Bohnen Arabica-Robusta-Mischung 1kg;1299;1000g
2025-08-17;6780172;ja!;ja! Camembert 125g;109;125g (1 kg = 8,72 €)
2025-08-17;7076962;ja!;ja! Cannelloni Vier Käse mit Spinatfüllung 400g;199;400g (1 kg = 4,98 €)
2025-08-17;8014425;ja!;ja! Cappuccino Classic 200g;229;200g (1 kg = 11,45 €)
2025-08-17;2311667;ja!;ja! Cashew-Erdnuss-Mix Honig & Salz 200g;249;200g (1 kg = 12,45 €)
2025-08-17;2169511;ja!;ja! Cashewkerne geröstet & gesalzen 150g;249;150g (1 kg = 16,60 €)
2025-08-17;8889713;ja!;ja! Cashewkerne geröstet & ungesalzen 150g;249;150g (1 kg = 16,60 €)
2025-08-17;3150583;ja!;ja! Cashewkerne natur 200g;299;200g (1 kg = 14,95 €)
2025-08-17;8787703;ja!;ja! Cerealien Creamy Bits 500g;249;500g (1 kg = 4,98 €)
2025-08-17;8789204;ja!;ja! Cerealien White Wheaties 600g;249;600g (1 kg = 4,15 €)
2025-08-17;7617929;ja!;ja! Cevapcici aus Rindfleisch 400g;499;400g (1 kg = 12,48 €)
2025-08-17;8339719;ja!;ja! Cevapcici für Pfanne und Grill 1kg;999;1000g
2025-08-17;6697100;ja!;ja! Cevapcici mit Gemüse und Reis 300g;199;300g (1 kg = 6,63 €)
2025-08-17;8533461;ja!;ja! Ceylon Indien 87,5g, 50 Beutel;99;87,50g (1 kg = 11,31 €)
2025-08-17;7675962;ja!;ja! Champignon Baguette 6x125g;299;6x125g (1 kg = 3,99 €)
2025-08-17;2871874;ja!;ja! Champignons 1. Wahl 230g;139;230g (1 kg = 6,04 €)
2025-08-17;923266;ja!;ja! Champignons 1. Wahl in Scheiben 170g;99;170g (1 kg = 5,82 €)
2025-08-17;2871971;ja!;ja! Champignons dritte Wahl geschnitten 170g;79;170g (1 kg = 4,65 €)
2025-08-17;8926272;ja!;ja! Cheddar in Scheiben 175g;249;175g (1 kg = 14,23 €)
2025-08-17;8851644;ja!;ja! Cheeseburger Chicken 2 Stück 320g;279;320g (1 kg = 8,72 €)
2025-08-17;8848649;ja!;ja! Cheeseburger Schwein 2 Stück 320g;279;320g (1 kg = 8,72 €)
2025-08-17;8614834;ja!;ja! Chicken Burger 400g;349;400g (1 kg = 8,73 €)
2025-08-17;8370536;ja!;ja! Chicken Nuggets 1000g;699;1000g
2025-08-17;8374622;ja!;ja! Chicken Nuggets 300g;249;300g (1 kg = 8,30 €)
2025-08-17;2198265;ja!;ja! Chicken Nuggets 500g;399;500g (1 kg = 7,98 €)
2025-08-17;8521365;ja!;ja! Chicken Wings Hot Style 750g;449;750g (1 kg = 5,99 €)
2025-08-17;8560300;ja!;ja! Chicken Wings Mild 750g;449;750g (1 kg = 5,99 €)
2025-08-17;8621778;ja!;ja! Chicken Wrap Bombay Style 190g;199;190g (1 kg = 10,47 €)
2025-08-17;2270557;ja!;ja! Chili con Carne mit Schweinefleisch 800g;249;800g (1 kg = 3,11 €)
2025-08-17;7787649;ja!;ja! Chili-Cheese Nuggets 250g;219;250g (1 kg = 8,76 €)
2025-08-17;7895170;ja!;ja! Chiliflocken 35g;149;35g (1 kg = 42,57 €)
2025-08-17;8401019;ja!;ja! Chilisauce mit Paprika 250ml;89;250ml (1 l = 3,56 €)
2025-08-17;891922;ja!;ja! Choco Chips 750g;249;750g (1 kg = 3,32 €)
2025-08-17;1042250;ja!;ja! Citronat 100g;59;100g (1 kg = 5,90 €)
2025-08-17;9044071;ja!;ja! Cocktail Sauce 250ml;89;250ml (1 l = 3,56 €)
2025-08-17;7602166;ja!;ja! Cola 0,33l;39;0,33l (1 l = 1,18 €)
2025-08-17;518727;ja!;ja! Cola 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2025-08-17;975768;ja!;ja! Cola Mix 1,5l;65;1,50l (1 l = 0,43 €)
2025-08-17;7602976;ja!;ja! Cola Zero 0,33l;39;0,33l (1 l = 1,18 €)
2025-08-17;905192;ja!;ja! Cola ohne Zucker 1,5l;65;1,50l (1 l = 0,43 €)
2025-08-17;905749;ja!;ja! Cola ohne Zucker 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2025-08-17;975919;ja!;ja! Cola-Mix 0% Zucker 1,5l;65;1,50l (1 l = 0,43 €)
2025-08-17;975927;ja!;ja! Cola-Mix 0% Zucker 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2025-08-17;975903;ja!;ja! Cola-Mix 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2025-08-17;7175263;ja!;ja! Colorwaschmittel 2,02kg, 30WL;469;2025g (1 kg = 2,32 €)
2025-08-17;8182885;ja!;ja! Colorwaschmittel flüssig 1,1l 20WL;315;1,10l (1 l = 2,86 €)
2025-08-17;2857422;ja!;ja! Condimento Bianco 500ml;169;500ml (1 l = 3,38 €)
2025-08-17;8493667;ja!;ja! Cookies American Style Chocolate Chip 225g;149;225g (1 kg = 6,62 €)
2025-08-17;7939890;ja!;ja! Cookies American Style Double Chocolate 225g;149;225g (1 kg = 6,62 €)
2025-08-17;2134122;ja!;ja! Cornflakes 500g;145;500g (1 kg = 2,90 €)
2025-08-17;7800570;ja!;ja! Cornichons mit Chili 190g;99;190g (1 kg = 5,21 €)
2025-08-17;8750660;ja!;ja! Cornichons mit Honig 350g;99;190g (1 kg = 5,21 €)
2025-08-17;8693856;ja!;ja! Cornichons mit Kräutern 190g;99;190g (1 kg = 5,21 €)
2025-08-17;342931;ja!;ja! Cornichons süß-sauer 370g;129;370g (1 kg = 3,49 €)
2025-08-17;2325016;ja!;ja! Cranberries 200g;199;200g (1 kg = 9,95 €)
2025-08-17;8514434;ja!;ja! Creamy Cheese Dip 290ml;139;290ml (1 l = 4,79 €)
2025-08-17;8897284;ja!;ja! Creamy Cookies 154g;99;154g (1 kg = 6,43 €)
2025-08-17;8582061;ja!;ja! Creme Kirsche 500g;159;500g (1 kg = 3,18 €)
2025-08-17;8214642;ja!;ja! Cremiger Camembert 250g;259;250g (1 kg = 10,36 €)
2025-08-17;8311334;ja!;ja! Criss Cross Pommes pikant gewürzt 600g;199;600g (1 kg = 3,32 €)
2025-08-17;8475479;ja!;ja! Croissants 340g;159;340g (1 kg = 4,68 €)
2025-08-17;8444108;ja!;ja! Crème Fraîche Classic 30% Fett 200g;109;200g (1 kg = 5,45 €)
2025-08-17;8445118;ja!;ja! Crème Fraîche mit Kräutern 200g;109;200g (1 kg = 5,45 €)
2025-08-17;8443313;ja!;ja! Crème leicht 14,5% Fett 200g;109;200g (1 kg = 5,45 €)
2025-08-17;9918039;ja!;ja! Cuorino 225g;199;225g (1 kg = 8,84 €)
2025-08-17;8074238;ja!;ja! Curly Fries pikant gewürzt 600g;199;600g (1 kg = 3,32 €)
2025-08-17;2788275;ja!;ja! Curry Gemahlen 45g;79;45g (1 kg = 17,56 €)
2025-08-17;7618595;ja!;ja! Curry Gewürzketchup 875ml;199;875ml (1 l = 2,27 €)
2025-08-17;2538615;ja!;ja! Currywurst 220g;139;220g (1 kg = 6,32 €)
2025-08-17;8973540;ja!;ja! Delikatess Bierschinken 150g;119;150g (1 kg = 7,93 €)
2025-08-17;8243243;ja!;ja! Delikatess Edelsalami mild geräuchert 150g;169;150g (1 kg = 11,27 €)
2025-08-17;9954278;ja!;ja! Delikatess Fleischsalat 400g;169;400g (1 kg = 4,23 €)
2025-08-17;9861900;ja!;ja! Delikatess Geflügel Bierschinken 150g;119;150g
2025-08-17;8327635;ja!;ja! Delikatess Heringssalat mit Roter Bete, Gurke und Apfel 250g;129;250g (1 kg = 5,16 €)
2025-08-17;8049651;ja!;ja! Delikatess Mini Wiener Geflügel Würstchen 2x160g;249;2x160g (1 kg = 7,78 €)
2025-08-17;7018624;ja!;ja! Delikatess Mini-Salami 4x25g;155;4x25g (1 kg = 15,50 €)
2025-08-17;7105686;ja!;ja! Delikatess Sauce zu Braten 3er Pack 20g;69;3x20g (1 kg = 11,50 €)
2025-08-17;2888667;ja!;ja! Delikatess Teewurst fein 125g;149;125g (1 kg = 11,92 €)
2025-08-17;961733;ja!;ja! Delikatess-Bacon 100g;139;100g (1 kg = 13,90 €)
2025-08-17;6387896;ja!;ja! Delikatess-Bierwurst 200g;119;200g (1 kg = 5,95 €)
2025-08-17;6445640;ja!;ja! Delikatess-Cervelatwurst 200g;169;200g (1 kg = 8,45 €)
2025-08-17;2087491;ja!;ja! Delikatess-Hähnchenbrustfilet 150g;239;150g (1 kg = 15,93 €)
2025-08-17;1215356;ja!;ja! Delikatess-Hähnchenbrustfilet gepökelt, gebacken 100g;149;100g (1 kg = 14,90 €)
2025-08-17;7009798;ja!;ja! Delikatess-Kochschinken 200g;149;200g (1 kg = 7,45 €)
2025-08-17;946509;ja!;ja! Delikatess-Krustenbraten 100g;159;100g (1 kg = 15,90 €)
2025-08-17;4724488;ja!;ja! Delikatess-Lachsschinken 100g;169;100g (1 kg = 16,90 €)
2025-08-17;1326612;ja!;ja! Delikatess-Leichtschinken fettreduziert 150g;259;150g (1 kg = 17,27 €)
2025-08-17;1162962;ja!;ja! Delikatess-Mayonnaise 500ml;159;500ml (1 l = 3,18 €)
2025-08-17;2120334;ja!;ja! Delikatess-Pfefferbeißer 300g;359;300g (1 kg = 11,97 €)
2025-08-17;7009810;ja!;ja! Delikatess-Rostbratwurst 540g;379;540g (1 kg = 7,02 €)
2025-08-17;6445667;ja!;ja! Delikatess-Salami 200g;169;200g (1 kg = 8,45 €)
2025-08-17;4832060;ja!;ja! Delikatess-Würstchen 200g;149;200g (1 kg = 7,45 €)
2025-08-17;8765199;ja!;ja! Dental Snacks 7 Stück;79;250g (1 kg = 3,16 €)
2025-08-17;7961361;ja!;ja! Dinkel Hörnchen 500g;129;500g (1 kg = 2,58 €)
2025-08-17;8494755;ja!;ja! Dinkel Spaghetti 500g;129;500g (1 kg = 2,58 €)
2025-08-17;8224543;ja!;ja! Dinkelmehl Typ 630 1kg;109;1kg
2025-08-17;8372201;ja!;ja! Dino & Friends Hähnchenbrustfilet 400g;299;400g (1 kg = 7,48 €)
2025-08-17;2859404;ja!;ja! Donauwelle 500g;349;500g (1 kg = 6,98 €)
2025-08-17;5879736;ja!;ja! Doppelkeks 500g;179;500g (1 kg = 3,58 €)
2025-08-17;8600176;ja!;ja! Dressing Knoblauch 250ml;99;250ml
2025-08-17;2840554;ja!;ja! Dressing Sylter Art 500ml;149;500ml (1 l = 2,98 €)
2025-08-17;8647656;ja!;ja! Dressing Sylter Art vegan 250ml;99;250ml (1 l = 3,96 €)
2025-08-17;8687235;ja!;ja! Duft Teelichter Vanille 18 Stück;179;18 Stück
2025-08-17;8990667;ja!;ja! Duft-Müllbeutel mit Tragegriff 35l 30 Stück;149;30 Stück
2025-08-17;7647161;ja!;ja! Duft-Müllbeutel mit Tragegriff 35l Limette 30 Stück;149;30 Stück
2025-08-17;8686126;ja!;ja! Duftglas Rote Früchte;199;1 Stück
2025-08-17;8686936;ja!;ja! Duftlichte Rote Früchte 18 Stück;179;18 Stück
2025-08-17;2725612;ja!;ja! Earl Grey Tee 70g, 40 Beutel;99;70g (1 kg = 14,14 €)
2025-08-17;8876559;ja!;ja! Edamer 400g;299;400g (1 kg = 7,48 €)
2025-08-17;8771102;ja!;ja! Edel-Vollmilch-Schokolade Brownie 190g;259;190g (1 kg = 13,63 €)
2025-08-17;8770661;ja!;ja! Edel-Vollmilch-Schokolade Caramel Choc 200g;259;200g (1 kg = 12,95 €)
2025-08-17;298424;ja!;ja! Edelsalami 500g;445;500g (1 kg = 8,90 €)
2025-08-17;2135703;ja!;ja! Edle Matjesfilets Nordische Art 251g;179;251g (1 kg = 7,13 €)
2025-08-17;2564460;ja!;ja! Eis Bourbon-Vanille 1000ml;199;1000ml
2025-08-17;2564446;ja!;ja! Eis Schokolade 1000ml;199;1000ml
2025-08-17;8254356;ja!;ja! Eis Stracciatella 1000ml;199;1000ml
2025-08-17;8475648;ja!;ja! Eis Walnuss 1000ml;199;1000ml
2025-08-17;9936820;ja!;ja! Eis am Stiel Classic Maxi 6x100ml;329;6x100ml (1 l = 5,48 €)
2025-08-17;8354622;ja!;ja! Eis am Stiel Fruit Surfer 6x60ml;199;360ml (1 l = 5,53 €)
2025-08-17;9942568;ja!;ja! Eis am Stiel Mandel Maxi 6x100ml;329;6x100ml (1 l = 5,48 €)
2025-08-17;7122458;ja!;ja! Eis am Stiel Mini Classic Mix 12x50ml;349;12x50ml (1 l = 5,82 €)
2025-08-17;7701010;ja!;ja! Eis am Stiel Nougat Crusher 6x68ml;199;6x68ml (1 l = 4,88 €)
2025-08-17;9942985;ja!;ja! Eis-Swirl 8x60ml;249;8x60ml (1 l = 5,19 €)
2025-08-17;5910480;ja!;ja! Eiscreme Bourbon-Vanille 2500ml;349;2500ml (1 l = 1,40 €)
2025-08-17;7605663;ja!;ja! Eiskaffee 1l;139;1l
2025-08-17;8132504;ja!;ja! Eiskonfekt 4x10 Stück 400ml;269;4x100ml (1 l = 6,73 €)
2025-08-17;8490914;ja!;ja! Eismeergarnelen 225g;329;225g (1 kg = 14,62 €)
2025-08-17;9926805;ja!;ja! Eisriegel Caramel 53ml;249;6x53ml (1 l = 7,83 €)
2025-08-17;1037871;ja!;ja! Eistee Pfirsich 1,5l;79;1,50l (1 l = 0,53 €)
2025-08-17;1037883;ja!;ja! Eistee Pfirsich 6x1,5l;474;6x1,50l (1 l = 0,53 €)
2025-08-17;8651599;ja!;ja! Eistee Pfirsich Zero 1,5l;79;1,50l (1 l = 0,53 €)
2025-08-17;7862416;ja!;ja! Eistee Pfirsich zero 6x1,5l;474;6x1,50l (1 l = 0,53 €)
2025-08-17;1037866;ja!;ja! Eistee Zitrone 1,5l;79;1,50l (1 l = 0,53 €)
2025-08-17;1037880;ja!;ja! Eistee Zitrone 6x1,5l;474;6x1,50l (1 l = 0,53 €)
2025-08-17;8403948;ja!;ja! Elektronische Feuerzeuge 3 Stück;75;3 Stück
