fips,county,state,county_state,population,shifted,winner
01099,Monroe County,AL,"Monroe County, AL",19229,3,Republicans
01101,Montgomery County,AL,"Montgomery County, AL",224980,-6,Democrats
01103,Morgan County,AL,"Morgan County, AL",125133,-21,Republicans
01105,Perry County,AL,"Perry County, AL",7738,-17,Democrats
01107,Pickens County,AL,"Pickens County, AL",18688,2,Republicans
01109,Pike County,AL,"Pike County, AL",33137,22,Democrats
01111,Randolph County,AL,"Randolph County, AL",22786,2,Republicans
01113,Russell County,AL,"Russell County, AL",58744,16,Democrats
01115,St. Clair County,AL,"St. Clair County, AL",95552,4,Republicans
01117,Shelby County,AL,"Shelby County, AL",233000,4,Democrats
01119,Sumter County,AL,"Sumter County, AL",11727,9,Republicans
01121,Talladega County,AL,"Talladega County, AL",81132,-6,Democrats
01123,Tallapoosa County,AL,"Tallapoosa County, AL",40677,19,Republicans
01125,Tuscaloosa County,AL,"Tuscaloosa County, AL",237373,-16,Democrats
01127,Walker County,AL,"Walker County, AL",64728,-13,Republicans
01129,Washington County,AL,"Washington County, AL",15022,14,Democrats
01131,Wilcox County,AL,"Wilcox County, AL",9944,-2,Republicans
01133,Winston County,AL,"Winston County, AL",23611,-11,Democrats
05001,Arkansas County,AR,"Arkansas County, AR",16307,-10,Republicans
05003,Ashley County,AR,"Ashley County, AR",18262,2,Democrats
05005,Baxter County,AR,"Baxter County, AR",42875,0,Republicans
05007,Benton County,AR,"Benton County, AR",311013,-3,Democrats
05009,Boone County,AR,"Boone County, AR",38530,-2,Republicans
05011,Bradley County,AR,"Bradley County, AR",10104,6,Democrats
05013,Calhoun County,AR,"Calhoun County, AR",4641,-9,Republicans
05015,Carroll County,AR,"Carroll County, AR",28814,-9,Democrats
05017,Chicot County,AR,"Chicot County, AR",9538,-11,Republicans
05019,Clark County,AR,"Clark County, AR",21274,18,Democrats
05021,Clay County,AR,"Clay County, AR",14201,-1,Republicans
05023,Cleburne County,AR,"Cleburne County, AR",25445,-0,Democrats
05025,Cleveland County,AR,"Cleveland County, AR",7378,12,Republicans
05027,Columbia County,AR,"Columbia County, AR",22150,-9,Democrats
05029,Conway County,AR,"Conway County, AR",21077,8,Republicans
05031,Craighead County,AR,"Craighead County, AR",113993,-3,Democrats
05033,Crawford County,AR,"Crawford County, AR",61891,1,Republicans
05035,Crittenden County,AR,"Crittenden County, AR",47139,-7,Democrats
05037,Cross County,AR,"Cross County, AR",16420,-4,Republicans
05039,Dallas County,AR,"Dallas County, AR",6185,12,Democrats
05041,Desha County,AR,"Desha County, AR",10479,1,Republicans
05043,Drew County,AR,"Drew County, AR",16945,-6,Democrats
05045,Faulkner County,AR,"Faulkner County, AR",129951,8,Republicans
05047,Franklin County,AR,"Franklin County, AR",17468,-11,Democrats
05049,Fulton County,AR,"Fulton County, AR",12421,21,Republicans
05051,Garland County,AR,"Garland County, AR",99784,-2,Democrats
05053,Grant County,AR,"Grant County, AR",18383,1,Republicans
05055,Greene County,AR,"Greene County, AR",46743,-9,Democrats
05057,Hempstead County,AR,"Hempstead County, AR",19343,-8,Republicans
05059,Hot Spring County,AR,"Hot Spring County, AR",33258,6,Democrats
05061,Howard County,AR,"Howard County, AR",12533,0,Republicans
05063,Independence County,AR,"Independence County, AR",38320,0,Democrats
05065,Izard County,AR,"Izard County, AR",14169,4,Republicans
05067,Jackson County,AR,"Jackson County, AR",16784,-6,Democrats
05069,Jefferson County,AR,"Jefferson County, AR",63661,-1,Republicans
05071,Johnson County,AR,"Johnson County, AR",26129,6,Democrats
05073,Lafayette County,AR,"Lafayette County, AR",6095,4,Republicans
05075,Lawrence County,AR,"Lawrence County, AR",16318,-4,Democrats
05077,Lee County,AR,"Lee County, AR",8201,-8,Republicans
05079,Lincoln County,AR,"Lincoln County, AR",12898,1,Democrats
05081,Little River County,AR,"Little River County, AR",11805,-10,Republicans
05083,Logan County,AR,"Logan County, AR",21400,7,Democrats
05085,Lonoke County,AR,"Lonoke County, AR",75944,1,Republicans
05087,Madison County,AR,"Madison County, AR",17775,13,Democrats
05089,Marion County,AR,"Marion County, AR",17514,5,Republicans
05091,Miller County,AR,"Miller County, AR",42415,11,Democrats
05093,Mississippi County,AR,"Mississippi County, AR",38663,9,Republicans
05095,Monroe County,AR,"Monroe County, AR",6512,-16,Democrats
05097,Montgomery County,AR,"Montgomery County, AR",8620,-1,Republicans
05099,Nevada County,AR,"Nevada County, AR",8120,12,Democrats
05101,Newton County,AR,"Newton County, AR",7071,-2,Republicans
05103,Ouachita County,AR,"Ouachita County, AR",21793,2,Democrats
05105,Perry County,AR,"Perry County, AR",10184,-7,Republicans
05107,Phillips County,AR,"Phillips County, AR",14961,-6,Democrats
05109,Pike County,AR,"Pike County, AR",10208,5,Republicans
05111,Poinsett County,AR,"Poinsett County, AR",22397,10,Democrats
05113,Polk County,AR,"Polk County, AR",19436,-5,Republicans
05115,Pope County,AR,"Pope County, AR",64593,-2,Democrats
05117,Prairie County,AR,"Prairie County, AR",8036,6,Republicans
05119,Pulaski County,AR,"Pulaski County, AR",400009,-12,Democrats
05121,Randolph County,AR,"Randolph County, AR",18907,-8,Republicans
05123,St. Francis County,AR,"St. Francis County, AR",22101,-2,Democrats
05125,Saline County,AR,"Saline County, AR",129574,5,Republicans
05127,Scott County,AR,"Scott County, AR",9851,10,Democrats
05129,Searcy County,AR,"Searcy County, AR",7806,0,Republicans
05131,Sebastian County,AR,"Sebastian County, AR",129098,7,Democrats
05133,Sevier County,AR,"Sevier County, AR",15632,-9,Republicans
05135,Sharp County,AR,"Sharp County, AR",17968,7,Democrats
05137,Stone County,AR,"Stone County, AR",12671,-4,Republicans
05139,Union County,AR,"Union County, AR",37397,-5,Democrats
05141,Van Buren County,AR,"Van Buren County, AR",16142,-11,Republicans
05143,Washington County,AR,"Washington County, AR",261549,12,Democrats
05145,White County,AR,"White County, AR",78452,12,Republicans
05147,Woodruff County,AR,"Woodruff County, AR",5964,-2,Democrats
05149,Yell County,AR,"Yell County, AR",20044,-8,Republicans
04001,Apache County,AZ,"Apache County, AZ",65036,-4,Democrats
04003,Cochise County,AZ,"Cochise County, AZ",124640,19,Republicans
04005,Coconino County,AZ,"Coconino County, AZ",144472,-8,Democrats
04007,Gila County,AZ,"Gila County, AZ",54003,-9,Republicans
04009,Graham County,AZ,"Graham County, AZ",39525,-20,Democrats
04011,Greenlee County,AZ,"Greenlee County, AZ",9369,-9,Republicans
04012,La Paz County,AZ,"La Paz County, AZ",16710,-0,Democrats
04013,Maricopa County,AZ,"Maricopa County, AZ",4585871,11,Republicans
04015,Mohave County,AZ,"Mohave County, AZ",223682,4,Democrats
04017,Navajo County,AZ,"Navajo County, AZ",109175,5,Republicans
04019,Pima County,AZ,"Pima County, AZ",1063162,-16,Democrats
04021,Pinal County,AZ,"Pinal County, AZ",484239,2,Republicans
04023,Santa Cruz County,AZ,"Santa Cruz County, AZ",49158,-7,Democrats
04025,Yavapai County,AZ,"Yavapai County, AZ",249081,9,Republicans
04027,Yuma County,AZ,"Yuma County, AZ",213221,-3,Democrats
06001,Alameda County,CA,"Alameda County, CA",1622188,19,Republicans
06003,Alpine County,CA,"Alpine County, CA",1141,2,Democrats
06005,Amador County,CA,"Amador County, CA",41811,-8,Republicans
06007,Butte County,CA,"Butte County, CA",207172,-8,Democrats
06009,Calaveras County,CA,"Calaveras County, CA",46565,-12,Republicans
06011,Colusa County,CA,"Colusa County, CA",22037,4,Democrats
06013,Contra Costa County,CA,"Contra Costa County, CA",1155025,3,Republicans
06015,Del Norte County,CA,"Del Norte County, CA",26589,3,Democrats
06017,El Dorado County,CA,"El Dorado County, CA",192215,-4,Republicans
06019,Fresno County,CA,"Fresno County, CA",1017162,14,Democrats
06021,Glenn County,CA,"Glenn County, CA",28129,10,Republicans
06023,Humboldt County,CA,"Humboldt County, CA",133985,-21,Democrats
06025,Imperial County,CA,"Imperial County, CA",179057,1,Republicans
06027,Inyo County,CA,"Inyo County, CA",18527,14,Democrats
06029,Kern County,CA,"Kern County, CA",913820,19,Republicans
06031,Kings County,CA,"Kings County, CA",152682,0,Democrats
06033,Lake County,CA,"Lake County, CA",67878,5,Republicans
06035,Lassen County,CA,"Lassen County, CA",28861,9,Democrats
06037,Los Angeles County,CA,"Los Angeles County, CA",9663345,-9,Republicans
06039,Madera County,CA,"Madera County, CA",162858,-19,Democrats
06041,Marin County,CA,"Marin County, CA",254407,-3,Republicans
06043,Mariposa County,CA,"Mariposa County, CA",16919,3,Democrats
06045,Mendocino County,CA,"Mendocino County, CA",89108,9,Republicans
06047,Merced County,CA,"Merced County, CA",291920,11,Democrats
06049,Modoc County,CA,"Modoc County, CA",8500,-9,Republicans
06051,Mono County,CA,"Mono County, CA",13066,3,Democrats
06053,Monterey County,CA,"Monterey County, CA",430723,-5,Republicans
06055,Napa County,CA,"Napa County, CA",133216,27,Democrats
06057,Nevada County,CA,"Nevada County, CA",102037,-1,Republicans
06059,Orange County,CA,"Orange County, CA",3135755,-0,Democrats
06061,Placer County,CA,"Placer County, CA",423561,-22,Republicans
06063,Plumas County,CA,"Plumas County, CA",19131,-2,Democrats
06065,Riverside County,CA,"Riverside County, CA",2492442,-6,Republicans
06067,Sacramento County,CA,"Sacramento County, CA",1584288,3,Democrats
06069,San Benito County,CA,"San Benito County, CA",68175,18,Republicans
06071,San Bernardino County,CA,"San Bernardino County, CA",2195611,-10,Democrats
06073,San Diego County,CA,"San Diego County, CA",3269973,-2,Republicans
06075,San Francisco County,CA,"San Francisco County, CA",808988,5,Democrats
06077,San Joaquin County,CA,"San Joaquin County, CA",800965,-2,Republicans
06079,San Luis Obispo County,CA,"San Luis Obispo County, CA",281639,-3,Democrats
06081,San Mateo County,CA,"San Mateo County, CA",726353,-2,Republicans
06083,Santa Barbara County,CA,"Santa Barbara County, CA",441257,-1,Democrats
06085,Santa Clara County,CA,"Santa Clara County, CA",1877592,-12,Republicans
06087,Santa Cruz County,CA,"Santa Cruz County, CA",261547,3,Democrats
06089,Shasta County,CA,"Shasta County, CA",180366,-15,Republicans
06091,Sierra County,CA,"Sierra County, CA",3200,2,Democrats
06093,Siskiyou County,CA,"Siskiyou County, CA",42905,-9,Republicans
06095,Solano County,CA,"Solano County, CA",449218,-11,Democrats
06097,Sonoma County,CA,"Sonoma County, CA",481812,1,Republicans
06099,Stanislaus County,CA,"Stanislaus County, CA",551430,-9,Democrats
06101,Sutter County,CA,"Sutter County, CA",97948,1,Republicans
06103,Tehama County,CA,"Tehama County, CA",64896,0,Democrats
06105,Trinity County,CA,"Trinity County, CA",15670,1,Republicans
06107,Tulare County,CA,"Tulare County, CA",479468,7,Democrats
06109,Tuolumne County,CA,"Tuolumne County, CA",54204,-14,Republicans
06111,Ventura County,CA,"Ventura County, CA",829590,-7,Democrats
06113,Yolo County,CA,"Yolo County, CA",220544,-10,Republicans
06115,Yuba County,CA,"Yuba County, CA",85722,8,Democrats
08001,Adams County,CO,"Adams County, CO",533365,9,Republicans
08003,Alamosa County,CO,"Alamosa County, CO",16655,10,Democrats
08005,Arapahoe County,CO,"Arapahoe County, CO",656061,-10,Republicans
08007,Archuleta County,CO,"Archuleta County, CO",14189,7,Democrats
08009,Baca County,CO,"Baca County, CO",3344,-2,Republicans
08011,Bent County,CO,"Bent County, CO",5681,-1,Democrats
08013,Boulder County,CO,"Boulder County, CO",326831,-0,Republicans
08014,Broomfield County,CO,"Broomfield County, CO",76860,-8,Democrats
08015,Chaffee County,CO,"Chaffee County, CO",20617,-1,Republicans
08017,Cheyenne County,CO,"Cheyenne County, CO",1727,1,Democrats
08019,Clear Creek County,CO,"Clear Creek County, CO",9147,-4,Republicans
08021,Conejos County,CO,"Conejos County, CO",7521,-8,Democrats
08023,Costilla County,CO,"Costilla County, CO",3628,-2,Republicans
08025,Crowley County,CO,"Crowley County, CO",5636,-18,Democrats
08027,Custer County,CO,"Custer County, CO",5534,-6,Republicans
08029,Delta County,CO,"Delta County, CO",31746,-7,Democrats
08031,Denver County,CO,"Denver County, CO",716577,-2,Republicans
08033,Dolores County,CO,"Dolores County, CO",2513,-9,Democrats
08035,Douglas County,CO,"Douglas County, CO",383906,7,Republicans
08037,Eagle County,CO,"Eagle County, CO",54381,4,Democrats
08039,Elbert County,CO,"Elbert County, CO",28806,-9,Republicans
08041,El Paso County,CO,"El Paso County, CO",744215,-8,Democrats
08043,Fremont County,CO,"Fremont County, CO",50318,-1,Republicans
08045,Garfield County,CO,"Garfield County, CO",62707,6,Democrats
08047,Gilpin County,CO,"Gilpin County, CO",5926,-9,Republicans
08049,Grand County,CO,"Grand County, CO",15935,16,Democrats
08051,Gunnison County,CO,"Gunnison County, CO",17321,7,Republicans
08053,Hinsdale County,CO,"Hinsdale County, CO",765,-3,Democrats
08055,Huerfano County,CO,"Huerfano County, CO",7055,-6,Republicans
08057,Jackson County,CO,"Jackson County, CO",1309,-12,Democrats
08059,Jefferson County,CO,"Jefferson County, CO",576366,-18,Republicans
08061,Kiowa County,CO,"Kiowa County, CO",1384,8,Democrats
08063,Kit Carson County,CO,"Kit Carson County, CO",6994,-6,Republicans
08065,Lake County,CO,"Lake County, CO",7365,0,Democrats
08067,La Plata County,CO,"La Plata County, CO",56407,-31,Republicans
08069,Larimer County,CO,"Larimer County, CO",370771,-6,Democrats
08071,Las Animas County,CO,"Las Animas County, CO",14348,-5,Republicans
08073,Lincoln County,CO,"Lincoln County, CO",5480,-2,Democrats
08075,Logan County,CO,"Logan County, CO",20619,11,Republicans
08077,Mesa County,CO,"Mesa County, CO",159681,-0,Democrats
08079,Mineral County,CO,"Mineral County, CO",944,4,Republicans
08081,Moffat County,CO,"Moffat County, CO",13327,9,Democrats
08083,Montezuma County,CO,"Montezuma County, CO",26531,-10,Republicans
08085,Montrose County,CO,"Montrose County, CO",44156,-1,Democrats
08087,Morgan County,CO,"Morgan County, CO",29524,28,Republicans
08089,Otero County,CO,"Otero County, CO",18136,15,Democrats
08091,Ouray County,CO,"Ouray County, CO",5176,10,Republicans
08093,Park County,CO,"Park County, CO",18117,-6,Democrats
08095,Phillips County,CO,"Phillips County, CO",4476,3,Republicans
08097,Pitkin County,CO,"Pitkin County, CO",16640,-22,Democrats
08099,Prowers County,CO,"Prowers County, CO",11751,5,Republicans
08101,Pueblo County,CO,"Pueblo County, CO",169422,-5,Democrats
08103,Rio Blanco County,CO,"Rio Blanco County, CO",6569,2,Republicans
08105,Rio Grande County,CO,"Rio Grande County, CO",11188,8,Democrats
08107,Routt County,CO,"Routt County, CO",25064,18,Republicans
08109,Saguache County,CO,"Saguache County, CO",6688,-18,Democrats
08111,San Juan County,CO,"San Juan County, CO",802,-8,Republicans
08113,San Miguel County,CO,"San Miguel County, CO",7868,-5,Democrats
08115,Sedgwick County,CO,"Sedgwick County, CO",2299,5,Republicans
08117,Summit County,CO,"Summit County, CO",30465,15,Democrats
08119,Teller County,CO,"Teller County, CO",24617,2,Republicans
08121,Washington County,CO,"Washington County, CO",4855,-5,Democrats
08123,Weld County,CO,"Weld County, CO",359442,-6,Republicans
08125,Yuma County,CO,"Yuma County, CO",9862,2,Democrats
09110,Capitol Planning Region,CT,"Capitol Planning Region, CT",975328,17,Republicans
09120,Greater Bridgeport Planning Region,CT,"Greater Bridgeport Planning Region, CT",327651,-4,Democrats
09130,Lower Connecticut River Valley Planning Region,CT,"Lower Connecticut River Valley Planning Region, CT",176215,2,Republicans
09140,Naugatuck Valley Planning Region,CT,"Naugatuck Valley Planning Region, CT",456128,-4,Democrats
09150,Northeastern Connecticut Planning Region,CT,"Northeastern Connecticut Planning Region, CT",96692,17,Republicans
09160,Northwest Hills Planning Region,CT,"Northwest Hills Planning Region, CT",113463,-5,Democrats
09170,South Central Connecticut Planning Region,CT,"South Central Connecticut Planning Region, CT",568158,9,Republicans
09180,Southeastern Connecticut Planning Region,CT,"Southeastern Connecticut Planning Region, CT",279634,7,Democrats
09190,Western Connecticut Planning Region,CT,"Western Connecticut Planning Region, CT",623907,-6,Republicans
09004,NA,NA,"NA, NA",NA,-7,Democrats
09005,Litchfield County,CT,"Litchfield County, CT",NA,2,Republicans
09006,NA,NA,"NA, NA",NA,1,Democrats
09007,Middlesex County,CT,"Middlesex County, CT",NA,4,Republicans
09008,NA,NA,"NA, NA",NA,-9,Democrats
09009,New Haven County,CT,"New Haven County, CT",NA,4,Republicans
09010,NA,NA,"NA, NA",NA,12,Democrats
09011,New London County,CT,"New London County, CT",NA,6,Republicans
10001,Kent County,DE,"Kent County, DE",189789,-5,Democrats
10003,New Castle County,DE,"New Castle County, DE",578592,25,Republicans
10005,Sussex County,DE,"Sussex County, DE",263509,0,Democrats
12001,Alachua County,FL,"Alachua County, FL",285994,8,Republicans
12003,Baker County,FL,"Baker County, FL",28368,-1,Democrats
12005,Bay County,FL,"Bay County, FL",190769,2,Republicans
12007,Bradford County,FL,"Bradford County, FL",27858,-41,Democrats
12009,Brevard County,FL,"Brevard County, FL",643979,3,Republicans
12011,Broward County,FL,"Broward County, FL",1962531,-1,Democrats
12013,Calhoun County,FL,"Calhoun County, FL",13470,-8,Republicans
12015,Charlotte County,FL,"Charlotte County, FL",206134,3,Democrats
12017,Citrus County,FL,"Citrus County, FL",166696,11,Republicans
12019,Clay County,FL,"Clay County, FL",232439,1,Democrats
12021,Collier County,FL,"Collier County, FL",404310,-7,Republicans
12023,Columbia County,FL,"Columbia County, FL",73063,-16,Democrats
12027,DeSoto County,FL,"DeSoto County, FL",35979,-8,Republicans
12029,Dixie County,FL,"Dixie County, FL",17465,1,Democrats
12031,Duval County,FL,"Duval County, FL",1030822,-10,Republicans
12033,Escambia County,FL,"Escambia County, FL",326928,-4,Democrats
12035,Flagler County,FL,"Flagler County, FL",131439,-2,Republicans
12037,Franklin County,FL,"Franklin County, FL",12594,-4,Democrats
12039,Gadsden County,FL,"Gadsden County, FL",43833,10,Republicans
12041,Gilchrist County,FL,"Gilchrist County, FL",19587,-9,Democrats
12043,Glades County,FL,"Glades County, FL",12786,25,Republicans
12045,Gulf County,FL,"Gulf County, FL",15693,10,Democrats
12047,Hamilton County,FL,"Hamilton County, FL",13471,8,Republicans
12049,Hardee County,FL,"Hardee County, FL",25760,3,Democrats
12051,Hendry County,FL,"Hendry County, FL",43333,-5,Republicans
12053,Hernando County,FL,"Hernando County, FL",212807,4,Democrats
12055,Highlands County,FL,"Highlands County, FL",107614,9,Republicans
12057,Hillsborough County,FL,"Hillsborough County, FL",1535564,7,Democrats
12059,Holmes County,FL,"Holmes County, FL",19944,-0,Republicans
12061,Indian River County,FL,"Indian River County, FL",169795,-6,Democrats
12063,Jackson County,FL,"Jackson County, FL",48622,-2,Republicans
12065,Jefferson County,FL,"Jefferson County, FL",15450,5,Democrats
12067,Lafayette County,FL,"Lafayette County, FL",8078,2,Republicans
12069,Lake County,FL,"Lake County, FL",424462,12,Democrats
12071,Lee County,FL,"Lee County, FL",834573,0,Republicans
12073,Leon County,FL,"Leon County, FL",296913,5,Democrats
12075,Levy County,FL,"Levy County, FL",46545,-14,Republicans
12077,Liberty County,FL,"Liberty County, FL",7706,17,Democrats
12079,Madison County,FL,"Madison County, FL",18519,9,Republicans
12081,Manatee County,FL,"Manatee County, FL",441095,-0,Democrats
12083,Marion County,FL,"Marion County, FL",409959,6,Republicans
12085,Martin County,FL,"Martin County, FL",163315,14,Democrats
12086,Miami-Dade County,FL,"Miami-Dade County, FL",2686867,5,Republicans
12087,Monroe County,FL,"Monroe County, FL",80614,23,Democrats
12089,Nassau County,FL,"Nassau County, FL",101501,-6,Republicans
12091,Okaloosa County,FL,"Okaloosa County, FL",218464,4,Democrats
12093,Okeechobee County,FL,"Okeechobee County, FL",41427,-0,Republicans
12095,Orange County,FL,"Orange County, FL",1471416,9,Democrats
12097,Osceola County,FL,"Osceola County, FL",437784,-9,Republicans
12099,Palm Beach County,FL,"Palm Beach County, FL",1533801,-6,Democrats
12101,Pasco County,FL,"Pasco County, FL",632996,14,Republicans
12103,Pinellas County,FL,"Pinellas County, FL",961596,6,Democrats
12105,Polk County,FL,"Polk County, FL",818330,20,Republicans
12107,Putnam County,FL,"Putnam County, FL",75955,-9,Democrats
12109,St. Johns County,FL,"St. Johns County, FL",320110,-0,Republicans
12111,St. Lucie County,FL,"St. Lucie County, FL",373586,-3,Democrats
12113,Santa Rosa County,FL,"Santa Rosa County, FL",203162,-4,Republicans
12115,Sarasota County,FL,"Sarasota County, FL",469013,4,Democrats
12117,Seminole County,FL,"Seminole County, FL",484271,-11,Republicans
12119,Sumter County,FL,"Sumter County, FL",151565,5,Democrats
12121,Suwannee County,FL,"Suwannee County, FL",46130,6,Republicans
12123,Taylor County,FL,"Taylor County, FL",21582,9,Democrats
12125,Union County,FL,"Union County, FL",15532,-6,Republicans
12127,Volusia County,FL,"Volusia County, FL",590357,-5,Democrats
12129,Wakulla County,FL,"Wakulla County, FL",36449,-21,Republicans
12131,Walton County,FL,"Walton County, FL",86354,-9,Democrats
12133,Washington County,FL,"Washington County, FL",25602,5,Republicans
13001,Appling County,GA,"Appling County, GA",18457,-12,Democrats
13003,Atkinson County,GA,"Atkinson County, GA",8293,10,Republicans
13005,Bacon County,GA,"Bacon County, GA",11124,4,Democrats
13007,Baker County,GA,"Baker County, GA",2743,-6,Republicans
13009,Baldwin County,GA,"Baldwin County, GA",43396,-9,Democrats
13011,Banks County,GA,"Banks County, GA",19789,-0,Republicans
13013,Barrow County,GA,"Barrow County, GA",92792,-8,Democrats
13015,Bartow County,GA,"Bartow County, GA",115041,17,Republicans
13017,Ben Hill County,GA,"Ben Hill County, GA",17128,2,Democrats
13019,Berrien County,GA,"Berrien County, GA",18570,-15,Republicans
13021,Bibb County,GA,"Bibb County, GA",156512,-15,Democrats
13023,Bleckley County,GA,"Bleckley County, GA",12465,-2,Republicans
13025,Brantley County,GA,"Brantley County, GA",18401,-13,Democrats
13027,Brooks County,GA,"Brooks County, GA",16245,4,Republicans
13029,Bryan County,GA,"Bryan County, GA",49739,5,Democrats
13031,Bulloch County,GA,"Bulloch County, GA",84327,8,Republicans
13033,Burke County,GA,"Burke County, GA",24438,6,Democrats
13035,Butts County,GA,"Butts County, GA",26887,1,Republicans
13037,Calhoun County,GA,"Calhoun County, GA",5457,-16,Democrats
13039,Camden County,GA,"Camden County, GA",58118,-12,Republicans
13043,Candler County,GA,"Candler County, GA",11059,5,Democrats
13045,Carroll County,GA,"Carroll County, GA",127098,19,Republicans
13047,Catoosa County,GA,"Catoosa County, GA",68910,-10,Democrats
13049,Charlton County,GA,"Charlton County, GA",12934,11,Republicans
13051,Chatham County,GA,"Chatham County, GA",303655,7,Democrats
13053,Chattahoochee County,GA,"Chattahoochee County, GA",8661,8,Republicans
13055,Chattooga County,GA,"Chattooga County, GA",25222,-2,Democrats
13057,Cherokee County,GA,"Cherokee County, GA",286602,11,Republicans
13059,Clarke County,GA,"Clarke County, GA",129933,23,Democrats
13061,Clay County,GA,"Clay County, GA",2853,8,Republicans
13063,Clayton County,GA,"Clayton County, GA",298300,-4,Democrats
13065,Clinch County,GA,"Clinch County, GA",6746,7,Republicans
13067,Cobb County,GA,"Cobb County, GA",776743,-1,Democrats
13069,Coffee County,GA,"Coffee County, GA",43317,-21,Republicans
13071,Colquitt County,GA,"Colquitt County, GA",46167,-6,Democrats
13073,Columbia County,GA,"Columbia County, GA",165162,24,Republicans
13075,Cook County,GA,"Cook County, GA",17714,-10,Democrats
13077,Coweta County,GA,"Coweta County, GA",155892,-16,Republicans
13079,Crawford County,GA,"Crawford County, GA",12277,-3,Democrats
13081,Crisp County,GA,"Crisp County, GA",19631,-6,Republicans
13083,Dade County,GA,"Dade County, GA",16165,0,Democrats
13085,Dawson County,GA,"Dawson County, GA",31732,-6,Republicans
13087,Decatur County,GA,"Decatur County, GA",29087,7,Democrats
13089,DeKalb County,GA,"DeKalb County, GA",762992,-3,Republicans
13091,Dodge County,GA,"Dodge County, GA",19776,-0,Democrats
13093,Dooly County,GA,"Dooly County, GA",10981,1,Republicans
13095,Dougherty County,GA,"Dougherty County, GA",82645,-5,Democrats
13097,Douglas County,GA,"Douglas County, GA",149160,-20,Republicans
13099,Early County,GA,"Early County, GA",10563,6,Democrats
13101,Echols County,GA,"Echols County, GA",3709,-6,Republicans
13103,Effingham County,GA,"Effingham County, GA",71541,-8,Democrats
13105,Elbert County,GA,"Elbert County, GA",20013,-10,Republicans
13107,Emanuel County,GA,"Emanuel County, GA",23119,16,Democrats
13109,Evans County,GA,"Evans County, GA",10754,-5,Republicans
