fips,county,state,county_state,population,shifted,winner
01085,Lowndes County,AL,"Lowndes County, AL",9717,-3,Harris
01087,Macon County,AL,"Macon County, AL",18370,-4,Trump
01089,Madison County,AL,"Madison County, AL",412600,-1,Harris
01091,Marengo County,AL,"Marengo County, AL",18684,5,Trump
01093,Marion County,AL,"Marion County, AL",29244,1,Harris
01095,Marshall County,AL,"Marshall County, AL",100756,-4,Harris
01097,Mobile County,AL,"Mobile County, AL",411640,-7,Trump
01099,Monroe County,AL,"Monroe County, AL",19229,-5,Harris
01101,Montgomery County,AL,"Montgomery County, AL",224980,-20,Trump
01103,Morgan County,AL,"Morgan County, AL",125133,25,Trump
01105,Perry County,AL,"Perry County, AL",7738,-31,Trump
01107,Pickens County,AL,"Pickens County, AL",18688,-1,Harris
01109,Pike County,AL,"Pike County, AL",33137,-11,Trump
01111,Randolph County,AL,"Randolph County, AL",22786,-9,Trump
01113,Russell County,AL,"Russell County, AL",58744,-3,Harris
01115,St. Clair County,AL,"St. Clair County, AL",95552,2,Trump
01117,Shelby County,AL,"Shelby County, AL",233000,3,Harris
01119,Sumter County,AL,"Sumter County, AL",11727,14,Trump
01121,Talladega County,AL,"Talladega County, AL",81132,-12,Trump
01123,Tallapoosa County,AL,"Tallapoosa County, AL",40677,12,Trump
01125,Tuscaloosa County,AL,"Tuscaloosa County, AL",237373,5,Harris
01127,Walker County,AL,"Walker County, AL",64728,-4,Trump
01129,Washington County,AL,"Washington County, AL",15022,-3,Harris
01131,Wilcox County,AL,"Wilcox County, AL",9944,-29,Harris
01133,Winston County,AL,"Winston County, AL",23611,15,Harris
05001,Arkansas County,AR,"Arkansas County, AR",16307,6,Harris
05003,Ashley County,AR,"Ashley County, AR",18262,-2,Trump
05005,Baxter County,AR,"Baxter County, AR",42875,8,Harris
05007,Benton County,AR,"Benton County, AR",311013,-16,Harris
05009,Boone County,AR,"Boone County, AR",38530,1,NA
05011,Bradley County,AR,"Bradley County, AR",10104,-6,Trump
05013,Calhoun County,AR,"Calhoun County, AR",4641,-3,Trump
05015,Carroll County,AR,"Carroll County, AR",28814,-2,Trump
05017,Chicot County,AR,"Chicot County, AR",9538,5,Trump
05019,Clark County,AR,"Clark County, AR",21274,12,Trump
05021,Clay County,AR,"Clay County, AR",14201,-5,Trump
05023,Cleburne County,AR,"Cleburne County, AR",25445,0,Trump
05025,Cleveland County,AR,"Cleveland County, AR",7378,2,Harris
05027,Columbia County,AR,"Columbia County, AR",22150,-8,Harris
05029,Conway County,AR,"Conway County, AR",21077,-16,Trump
05031,Craighead County,AR,"Craighead County, AR",113993,-7,Harris
05033,Crawford County,AR,"Crawford County, AR",61891,12,NA
05035,Crittenden County,AR,"Crittenden County, AR",47139,1,Trump
05037,Cross County,AR,"Cross County, AR",16420,8,Harris
05039,Dallas County,AR,"Dallas County, AR",6185,-12,Trump
05041,Desha County,AR,"Desha County, AR",10479,-4,Harris
05043,Drew County,AR,"Drew County, AR",16945,6,Harris
05045,Faulkner County,AR,"Faulkner County, AR",129951,-23,Harris
05047,Franklin County,AR,"Franklin County, AR",17468,-20,Harris
05049,Fulton County,AR,"Fulton County, AR",12421,1,Trump
05051,Garland County,AR,"Garland County, AR",99784,5,Harris
05053,Grant County,AR,"Grant County, AR",18383,7,Harris
05055,Greene County,AR,"Greene County, AR",46743,-24,Harris
05057,Hempstead County,AR,"Hempstead County, AR",19343,13,Trump
05059,Hot Spring County,AR,"Hot Spring County, AR",33258,-3,Harris
05061,Howard County,AR,"Howard County, AR",12533,-16,Trump
05063,Independence County,AR,"Independence County, AR",38320,13,Harris
05065,Izard County,AR,"Izard County, AR",14169,-12,Harris
05067,Jackson County,AR,"Jackson County, AR",16784,1,Trump
05069,Jefferson County,AR,"Jefferson County, AR",63661,17,NA
05071,Johnson County,AR,"Johnson County, AR",26129,4,Trump
05073,Lafayette County,AR,"Lafayette County, AR",6095,5,Trump
05075,Lawrence County,AR,"Lawrence County, AR",16318,-1,NA
05077,Lee County,AR,"Lee County, AR",8201,18,Trump
05079,Lincoln County,AR,"Lincoln County, AR",12898,4,NA
05081,Little River County,AR,"Little River County, AR",11805,8,Trump
05083,Logan County,AR,"Logan County, AR",21400,-9,Harris
05085,Lonoke County,AR,"Lonoke County, AR",75944,13,NA
05087,Madison County,AR,"Madison County, AR",17775,-8,Trump
05089,Marion County,AR,"Marion County, AR",17514,-7,Trump
05091,Miller County,AR,"Miller County, AR",42415,3,Trump
05093,Mississippi County,AR,"Mississippi County, AR",38663,-11,Trump
05095,Monroe County,AR,"Monroe County, AR",6512,-17,Trump
05097,Montgomery County,AR,"Montgomery County, AR",8620,-11,Trump
05099,Nevada County,AR,"Nevada County, AR",8120,7,Trump
05101,Newton County,AR,"Newton County, AR",7071,10,Trump
05103,Ouachita County,AR,"Ouachita County, AR",21793,17,Trump
05105,Perry County,AR,"Perry County, AR",10184,-0,Harris
05107,Phillips County,AR,"Phillips County, AR",14961,-0,Harris
05109,Pike County,AR,"Pike County, AR",10208,-0,Trump
05111,Poinsett County,AR,"Poinsett County, AR",22397,-16,NA
05113,Polk County,AR,"Polk County, AR",19436,3,Harris
05115,Pope County,AR,"Pope County, AR",64593,-15,Harris
05117,Prairie County,AR,"Prairie County, AR",8036,-12,Trump
05119,Pulaski County,AR,"Pulaski County, AR",400009,-11,Harris
05121,Randolph County,AR,"Randolph County, AR",18907,5,Trump
05123,St. Francis County,AR,"St. Francis County, AR",22101,-12,Trump
05125,Saline County,AR,"Saline County, AR",129574,-5,Trump
05127,Scott County,AR,"Scott County, AR",9851,26,Harris
05129,Searcy County,AR,"Searcy County, AR",7806,-5,NA
05131,Sebastian County,AR,"Sebastian County, AR",129098,11,NA
05133,Sevier County,AR,"Sevier County, AR",15632,-11,NA
05135,Sharp County,AR,"Sharp County, AR",17968,4,Harris
05137,Stone County,AR,"Stone County, AR",12671,-11,Trump
05139,Union County,AR,"Union County, AR",37397,-7,Trump
05141,Van Buren County,AR,"Van Buren County, AR",16142,13,Trump
05143,Washington County,AR,"Washington County, AR",261549,8,Trump
05145,White County,AR,"White County, AR",78452,3,Trump
05147,Woodruff County,AR,"Woodruff County, AR",5964,12,NA
05149,Yell County,AR,"Yell County, AR",20044,-4,Trump
04001,Apache County,AZ,"Apache County, AZ",65036,-13,Harris
04003,Cochise County,AZ,"Cochise County, AZ",124640,-6,Trump
04005,Coconino County,AZ,"Coconino County, AZ",144472,-0,Harris
04007,Gila County,AZ,"Gila County, AZ",54003,-7,Harris
04009,Graham County,AZ,"Graham County, AZ",39525,0,Trump
04011,Greenlee County,AZ,"Greenlee County, AZ",9369,9,Harris
04012,La Paz County,AZ,"La Paz County, AZ",16710,34,Trump
04013,Maricopa County,AZ,"Maricopa County, AZ",4585871,-3,NA
04015,Mohave County,AZ,"Mohave County, AZ",223682,15,Harris
04017,Navajo County,AZ,"Navajo County, AZ",109175,9,Trump
04019,Pima County,AZ,"Pima County, AZ",1063162,-11,Harris
04021,Pinal County,AZ,"Pinal County, AZ",484239,2,Harris
04023,Santa Cruz County,AZ,"Santa Cruz County, AZ",49158,-17,Harris
04025,Yavapai County,AZ,"Yavapai County, AZ",249081,6,Trump
04027,Yuma County,AZ,"Yuma County, AZ",213221,-14,Harris
06001,Alameda County,CA,"Alameda County, CA",1622188,-1,Harris
06003,Alpine County,CA,"Alpine County, CA",1141,15,Harris
06005,Amador County,CA,"Amador County, CA",41811,-6,Trump
06007,Butte County,CA,"Butte County, CA",207172,7,Harris
06009,Calaveras County,CA,"Calaveras County, CA",46565,8,Trump
06011,Colusa County,CA,"Colusa County, CA",22037,-10,Harris
06013,Contra Costa County,CA,"Contra Costa County, CA",1155025,6,Harris
06015,Del Norte County,CA,"Del Norte County, CA",26589,-1,Harris
06017,El Dorado County,CA,"El Dorado County, CA",192215,6,Trump
06019,Fresno County,CA,"Fresno County, CA",1017162,-0,Harris
06021,Glenn County,CA,"Glenn County, CA",28129,3,Harris
06023,Humboldt County,CA,"Humboldt County, CA",133985,4,Harris
06025,Imperial County,CA,"Imperial County, CA",179057,-2,Harris
06027,Inyo County,CA,"Inyo County, CA",18527,9,Trump
06029,Kern County,CA,"Kern County, CA",913820,1,Trump
06031,Kings County,CA,"Kings County, CA",152682,5,NA
06033,Lake County,CA,"Lake County, CA",67878,25,Trump
06035,Lassen County,CA,"Lassen County, CA",28861,-9,Trump
06037,Los Angeles County,CA,"Los Angeles County, CA",9663345,-1,Harris
06039,Madera County,CA,"Madera County, CA",162858,1,Harris
06041,Marin County,CA,"Marin County, CA",254407,-9,Trump
06043,Mariposa County,CA,"Mariposa County, CA",16919,1,Trump
06045,Mendocino County,CA,"Mendocino County, CA",89108,-3,Harris
06047,Merced County,CA,"Merced County, CA",291920,8,Trump
06049,Modoc County,CA,"Modoc County, CA",8500,-5,Trump
06051,Mono County,CA,"Mono County, CA",13066,-5,Trump
06053,Monterey County,CA,"Monterey County, CA",430723,-3,Harris
06055,Napa County,CA,"Napa County, CA",133216,1,Harris
06057,Nevada County,CA,"Nevada County, CA",102037,6,NA
06059,Orange County,CA,"Orange County, CA",3135755,-5,NA
06061,Placer County,CA,"Placer County, CA",423561,-13,Trump
06063,Plumas County,CA,"Plumas County, CA",19131,-1,Harris
06065,Riverside County,CA,"Riverside County, CA",2492442,0,Trump
06067,Sacramento County,CA,"Sacramento County, CA",1584288,-5,Harris
06069,San Benito County,CA,"San Benito County, CA",68175,-1,Harris
06071,San Bernardino County,CA,"San Bernardino County, CA",2195611,-2,Trump
06073,San Diego County,CA,"San Diego County, CA",3269973,-3,Trump
06075,San Francisco County,CA,"San Francisco County, CA",808988,9,Harris
06077,San Joaquin County,CA,"San Joaquin County, CA",800965,-16,NA
06079,San Luis Obispo County,CA,"San Luis Obispo County, CA",281639,-9,Harris
06081,San Mateo County,CA,"San Mateo County, CA",726353,-1,Harris
06083,Santa Barbara County,CA,"Santa Barbara County, CA",441257,16,Harris
06085,Santa Clara County,CA,"Santa Clara County, CA",1877592,-5,Harris
06087,Santa Cruz County,CA,"Santa Cruz County, CA",261547,7,Harris
06089,Shasta County,CA,"Shasta County, CA",180366,-14,Harris
06091,Sierra County,CA,"Sierra County, CA",3200,-3,Trump
06093,Siskiyou County,CA,"Siskiyou County, CA",42905,6,Trump
06095,Solano County,CA,"Solano County, CA",449218,-6,Harris
06097,Sonoma County,CA,"Sonoma County, CA",481812,6,Harris
06099,Stanislaus County,CA,"Stanislaus County, CA",551430,-15,Harris
06101,Sutter County,CA,"Sutter County, CA",97948,-9,Harris
06103,Tehama County,CA,"Tehama County, CA",64896,-4,Harris
06105,Trinity County,CA,"Trinity County, CA",15670,-10,Harris
06107,Tulare County,CA,"Tulare County, CA",479468,2,Trump
06109,Tuolumne County,CA,"Tuolumne County, CA",54204,-4,Trump
06111,Ventura County,CA,"Ventura County, CA",829590,3,Harris
06113,Yolo County,CA,"Yolo County, CA",220544,-6,Harris
06115,Yuba County,CA,"Yuba County, CA",85722,-29,Harris
08001,Adams County,CO,"Adams County, CO",533365,-4,Trump
08003,Alamosa County,CO,"Alamosa County, CO",16655,-5,NA
08005,Arapahoe County,CO,"Arapahoe County, CO",656061,-13,Trump
08007,Archuleta County,CO,"Archuleta County, CO",14189,-1,Harris
08009,Baca County,CO,"Baca County, CO",3344,22,Trump
08011,Bent County,CO,"Bent County, CO",5681,-2,NA
08013,Boulder County,CO,"Boulder County, CO",326831,0,Trump
08014,Broomfield County,CO,"Broomfield County, CO",76860,-4,Trump
08015,Chaffee County,CO,"Chaffee County, CO",20617,-3,Trump
08017,Cheyenne County,CO,"Cheyenne County, CO",1727,-14,Trump
08019,Clear Creek County,CO,"Clear Creek County, CO",9147,4,NA
08021,Conejos County,CO,"Conejos County, CO",7521,-4,Trump
08023,Costilla County,CO,"Costilla County, CO",3628,17,NA
08025,Crowley County,CO,"Crowley County, CO",5636,-5,Harris
08027,Custer County,CO,"Custer County, CO",5534,16,Trump
08029,Delta County,CO,"Delta County, CO",31746,1,Trump
08031,Denver County,CO,"Denver County, CO",716577,-5,Harris
08033,Dolores County,CO,"Dolores County, CO",2513,-10,Trump
08035,Douglas County,CO,"Douglas County, CO",383906,7,Harris
08037,Eagle County,CO,"Eagle County, CO",54381,-1,Trump
08039,Elbert County,CO,"Elbert County, CO",28806,-9,Trump
08041,El Paso County,CO,"El Paso County, CO",744215,6,Harris
08043,Fremont County,CO,"Fremont County, CO",50318,2,Harris
08045,Garfield County,CO,"Garfield County, CO",62707,-4,Trump
08047,Gilpin County,CO,"Gilpin County, CO",5926,-14,Harris
08049,Grand County,CO,"Grand County, CO",15935,4,Harris
08051,Gunnison County,CO,"Gunnison County, CO",17321,-5,Trump
08053,Hinsdale County,CO,"Hinsdale County, CO",765,2,Harris
08055,Huerfano County,CO,"Huerfano County, CO",7055,15,Harris
08057,Jackson County,CO,"Jackson County, CO",1309,11,Harris
08059,Jefferson County,CO,"Jefferson County, CO",576366,-3,Harris
08061,Kiowa County,CO,"Kiowa County, CO",1384,12,Harris
08063,Kit Carson County,CO,"Kit Carson County, CO",6994,5,Trump
08065,Lake County,CO,"Lake County, CO",7365,-5,Trump
08067,La Plata County,CO,"La Plata County, CO",56407,-6,Harris
08069,Larimer County,CO,"Larimer County, CO",370771,4,NA
08071,Las Animas County,CO,"Las Animas County, CO",14348,1,Harris
08073,Lincoln County,CO,"Lincoln County, CO",5480,2,Harris
08075,Logan County,CO,"Logan County, CO",20619,3,Harris
08077,Mesa County,CO,"Mesa County, CO",159681,-6,Trump
08079,Mineral County,CO,"Mineral County, CO",944,1,Trump
08081,Moffat County,CO,"Moffat County, CO",13327,-9,Harris
08083,Montezuma County,CO,"Montezuma County, CO",26531,-14,Trump
08085,Montrose County,CO,"Montrose County, CO",44156,3,Trump
08087,Morgan County,CO,"Morgan County, CO",29524,1,Trump
08089,Otero County,CO,"Otero County, CO",18136,-6,Trump
08091,Ouray County,CO,"Ouray County, CO",5176,-7,Trump
08093,Park County,CO,"Park County, CO",18117,-4,Harris
08095,Phillips County,CO,"Phillips County, CO",4476,3,Harris
08097,Pitkin County,CO,"Pitkin County, CO",16640,1,Harris
08099,Prowers County,CO,"Prowers County, CO",11751,1,Harris
08101,Pueblo County,CO,"Pueblo County, CO",169422,-12,Harris
08103,Rio Blanco County,CO,"Rio Blanco County, CO",6569,-3,Harris
08105,Rio Grande County,CO,"Rio Grande County, CO",11188,10,Harris
08107,Routt County,CO,"Routt County, CO",25064,-1,Trump
08109,Saguache County,CO,"Saguache County, CO",6688,-13,NA
08111,San Juan County,CO,"San Juan County, CO",802,-2,Harris
08113,San Miguel County,CO,"San Miguel County, CO",7868,-1,Harris
08115,Sedgwick County,CO,"Sedgwick County, CO",2299,-5,NA
08117,Summit County,CO,"Summit County, CO",30465,-1,Trump
08119,Teller County,CO,"Teller County, CO",24617,12,Harris
08121,Washington County,CO,"Washington County, CO",4855,-10,Trump
08123,Weld County,CO,"Weld County, CO",359442,-9,Harris
08125,Yuma County,CO,"Yuma County, CO",9862,-2,Harris
09110,Capitol Planning Region,CT,"Capitol Planning Region, CT",975328,-9,Harris
09120,Greater Bridgeport Planning Region,CT,"Greater Bridgeport Planning Region, CT",327651,-1,Trump
09130,Lower Connecticut River Valley Planning Region,CT,"Lower Connecticut River Valley Planning Region, CT",176215,0,NA
09140,Naugatuck Valley Planning Region,CT,"Naugatuck Valley Planning Region, CT",456128,-5,Harris
09150,Northeastern Connecticut Planning Region,CT,"Northeastern Connecticut Planning Region, CT",96692,7,Trump
09160,Northwest Hills Planning Region,CT,"Northwest Hills Planning Region, CT",113463,11,Trump
09170,South Central Connecticut Planning Region,CT,"South Central Connecticut Planning Region, CT",568158,-3,NA
09180,Southeastern Connecticut Planning Region,CT,"Southeastern Connecticut Planning Region, CT",279634,-16,Harris
09190,Western Connecticut Planning Region,CT,"Western Connecticut Planning Region, CT",623907,6,NA
09004,NA,NA,"NA, NA",NA,-17,Harris
09005,Litchfield County,CT,"Litchfield County, CT",NA,4,Harris
09006,NA,NA,"NA, NA",NA,11,Harris
09007,Middlesex County,CT,"Middlesex County, CT",NA,16,Trump
09008,NA,NA,"NA, NA",NA,-0,Harris
09009,New Haven County,CT,"New Haven County, CT",NA,-0,Trump
09010,NA,NA,"NA, NA",NA,2,Trump
09011,New London County,CT,"New London County, CT",NA,1,Harris
10001,Kent County,DE,"Kent County, DE",189789,3,Harris
10003,New Castle County,DE,"New Castle County, DE",578592,-6,Trump
10005,Sussex County,DE,"Sussex County, DE",263509,5,Trump
12001,Alachua County,FL,"Alachua County, FL",285994,8,Harris
12003,Baker County,FL,"Baker County, FL",28368,-6,Harris
12005,Bay County,FL,"Bay County, FL",190769,-0,Trump
12007,Bradford County,FL,"Bradford County, FL",27858,13,Trump
12009,Brevard County,FL,"Brevard County, FL",643979,-1,Trump
12011,Broward County,FL,"Broward County, FL",1962531,-1,Trump
12013,Calhoun County,FL,"Calhoun County, FL",13470,-1,Harris
12015,Charlotte County,FL,"Charlotte County, FL",206134,7,Trump
12017,Citrus County,FL,"Citrus County, FL",166696,1,Trump
12019,Clay County,FL,"Clay County, FL",232439,4,Harris
12021,Collier County,FL,"Collier County, FL",404310,-6,Harris
12023,Columbia County,FL,"Columbia County, FL",73063,1,Trump
12027,DeSoto County,FL,"DeSoto County, FL",35979,10,Trump
12029,Dixie County,FL,"Dixie County, FL",17465,-6,Harris
12031,Duval County,FL,"Duval County, FL",1030822,28,Trump
12033,Escambia County,FL,"Escambia County, FL",326928,-2,NA
12035,Flagler County,FL,"Flagler County, FL",131439,-7,Trump
12037,Franklin County,FL,"Franklin County, FL",12594,17,Trump
12039,Gadsden County,FL,"Gadsden County, FL",43833,-11,NA
12041,Gilchrist County,FL,"Gilchrist County, FL",19587,-14,Trump
12043,Glades County,FL,"Glades County, FL",12786,-0,Trump
12045,Gulf County,FL,"Gulf County, FL",15693,-9,Trump
12047,Hamilton County,FL,"Hamilton County, FL",13471,11,NA
12049,Hardee County,FL,"Hardee County, FL",25760,-4,Harris
12051,Hendry County,FL,"Hendry County, FL",43333,-7,Harris
12053,Hernando County,FL,"Hernando County, FL",212807,15,Harris
12055,Highlands County,FL,"Highlands County, FL",107614,12,Harris
12057,Hillsborough County,FL,"Hillsborough County, FL",1535564,1,Trump
12059,Holmes County,FL,"Holmes County, FL",19944,-2,Harris
12061,Indian River County,FL,"Indian River County, FL",169795,-5,Harris
12063,Jackson County,FL,"Jackson County, FL",48622,6,Trump
12065,Jefferson County,FL,"Jefferson County, FL",15450,-1,Trump
12067,Lafayette County,FL,"Lafayette County, FL",8078,-11,Trump
12069,Lake County,FL,"Lake County, FL",424462,2,Harris
12071,Lee County,FL,"Lee County, FL",834573,-8,Harris
12073,Leon County,FL,"Leon County, FL",296913,10,NA
12075,Levy County,FL,"Levy County, FL",46545,-18,Trump
12077,Liberty County,FL,"Liberty County, FL",7706,-8,Harris
12079,Madison County,FL,"Madison County, FL",18519,-19,Trump
12081,Manatee County,FL,"Manatee County, FL",441095,10,Harris
12083,Marion County,FL,"Marion County, FL",409959,5,Trump
12085,Martin County,FL,"Martin County, FL",163315,-4,Harris
12086,Miami-Dade County,FL,"Miami-Dade County, FL",2686867,-8,Harris
12087,Monroe County,FL,"Monroe County, FL",80614,9,Harris
12089,Nassau County,FL,"Nassau County, FL",101501,2,Harris
12091,Okaloosa County,FL,"Okaloosa County, FL",218464,-9,Harris
12093,Okeechobee County,FL,"Okeechobee County, FL",41427,-11,Harris
12095,Orange County,FL,"Orange County, FL",1471416,-3,Harris
12097,Osceola County,FL,"Osceola County, FL",437784,22,Harris
12099,Palm Beach County,FL,"Palm Beach County, FL",1533801,-13,Trump
12101,Pasco County,FL,"Pasco County, FL",632996,5,Harris
12103,Pinellas County,FL,"Pinellas County, FL",961596,9,NA
12105,Polk County,FL,"Polk County, FL",818330,-5,Harris
12107,Putnam County,FL,"Putnam County, FL",75955,-12,Trump
12109,St. Johns County,FL,"St. Johns County, FL",320110,-6,Harris
12111,St. Lucie County,FL,"St. Lucie County, FL",373586,-3,Harris
12113,Santa Rosa County,FL,"Santa Rosa County, FL",203162,11,Harris
12115,Sarasota County,FL,"Sarasota County, FL",469013,7,Harris
12117,Seminole County,FL,"Seminole County, FL",484271,-1,Trump
12119,Sumter County,FL,"Sumter County, FL",151565,-4,Harris
12121,Suwannee County,FL,"Suwannee County, FL",46130,5,Harris
12123,Taylor County,FL,"Taylor County, FL",21582,-17,Harris
12125,Union County,FL,"Union County, FL",15532,2,NA
12127,Volusia County,FL,"Volusia County, FL",590357,-9,Trump
12129,Wakulla County,FL,"Wakulla County, FL",36449,10,Trump
12131,Walton County,FL,"Walton County, FL",86354,7,Harris
12133,Washington County,FL,"Washington County, FL",25602,-4,Trump
13001,Appling County,GA,"Appling County, GA",18457,8,Harris
13003,Atkinson County,GA,"Atkinson County, GA",8293,-29,Trump
13005,Bacon County,GA,"Bacon County, GA",11124,3,Trump
13007,Baker County,GA,"Baker County, GA",2743,4,Trump
13009,Baldwin County,GA,"Baldwin County, GA",43396,-10,Harris
13011,Banks County,GA,"Banks County, GA",19789,-12,Trump
13013,Barrow County,GA,"Barrow County, GA",92792,-3,Harris
13015,Bartow County,GA,"Bartow County, GA",115041,5,Trump
13017,Ben Hill County,GA,"Ben Hill County, GA",17128,9,Trump
13019,Berrien County,GA,"Berrien County, GA",18570,2,NA
13021,Bibb County,GA,"Bibb County, GA",156512,6,Harris
13023,Bleckley County,GA,"Bleckley County, GA",12465,-6,Harris
13025,Brantley County,GA,"Brantley County, GA",18401,4,Harris
13027,Brooks County,GA,"Brooks County, GA",16245,24,Trump
13029,Bryan County,GA,"Bryan County, GA",49739,14,Harris
13031,Bulloch County,GA,"Bulloch County, GA",84327,-3,Harris
13033,Burke County,GA,"Burke County, GA",24438,5,Harris
13035,Butts County,GA,"Butts County, GA",26887,12,NA
13037,Calhoun County,GA,"Calhoun County, GA",5457,-2,Harris
13039,Camden County,GA,"Camden County, GA",58118,-12,NA
13043,Candler County,GA,"Candler County, GA",11059,-10,Trump
13045,Carroll County,GA,"Carroll County, GA",127098,6,Harris
13047,Catoosa County,GA,"Catoosa County, GA",68910,-8,Trump
13049,Charlton County,GA,"Charlton County, GA",12934,19,Harris
13051,Chatham County,GA,"Chatham County, GA",303655,7,Harris
13053,Chattahoochee County,GA,"Chattahoochee County, GA",8661,-9,Harris
13055,Chattooga County,GA,"Chattooga County, GA",25222,-12,Trump
13057,Cherokee County,GA,"Cherokee County, GA",286602,13,Harris
13059,Clarke County,GA,"Clarke County, GA",129933,3,Trump
13061,Clay County,GA,"Clay County, GA",2853,18,Harris
13063,Clayton County,GA,"Clayton County, GA",298300,3,Trump
13065,Clinch County,GA,"Clinch County, GA",6746,-11,Trump
13067,Cobb County,GA,"Cobb County, GA",776743,7,Trump
13069,Coffee County,GA,"Coffee County, GA",43317,1,Harris
13071,Colquitt County,GA,"Colquitt County, GA",46167,6,Harris
13073,Columbia County,GA,"Columbia County, GA",165162,-14,Harris
13075,Cook County,GA,"Cook County, GA",17714,-12,Harris
13077,Coweta County,GA,"Coweta County, GA",155892,-4,Harris
13079,Crawford County,GA,"Crawford County, GA",12277,10,Trump
13081,Crisp County,GA,"Crisp County, GA",19631,-5,Harris
13083,Dade County,GA,"Dade County, GA",16165,-15,Trump
13085,Dawson County,GA,"Dawson County, GA",31732,3,Harris
13087,Decatur County,GA,"Decatur County, GA",29087,18,Trump
13089,DeKalb County,GA,"DeKalb County, GA",762992,3,Trump
13091,Dodge County,GA,"Dodge County, GA",19776,-5,Trump
13093,Dooly County,GA,"Dooly County, GA",10981,1,Trump
13095,Dougherty County,GA,"Dougherty County, GA",82645,10,Trump
13097,Douglas County,GA,"Douglas County, GA",149160,1,Harris
13099,Early County,GA,"Early County, GA",10563,22,Harris
13101,Echols County,GA,"Echols County, GA",3709,8,Trump
13103,Effingham County,GA,"Effingham County, GA",71541,18,Trump
13105,Elbert County,GA,"Elbert County, GA",20013,8,Harris
13107,Emanuel County,GA,"Emanuel County, GA",23119,-12,Harris
13109,Evans County,GA,"Evans County, GA",10754,-8,Harris
13111,Fannin County,GA,"Fannin County, GA",25955,12,Harris
13113,Fayette County,GA,"Fayette County, GA",123351,13,Harris
13115,Floyd County,GA,"Floyd County, GA",100113,13,Trump
13117,Forsyth County,GA,"Forsyth County, GA",272887,5,Trump
13119,Franklin County,GA,"Franklin County, GA",24782,-5,NA
13121,Fulton County,GA,"Fulton County, GA",1079105,-1,Trump
13123,Gilmer County,GA,"Gilmer County, GA",32860,8,Harris
13125,Glascock County,GA,"Glascock County, GA",2954,-8,Harris
13127,Glynn County,GA,"Glynn County, GA",86172,11,Harris
13129,Gordon County,GA,"Gordon County, GA",59757,-3,Trump
13131,Grady County,GA,"Grady County, GA",26066,18,Trump
13133,Greene County,GA,"Greene County, GA",20722,-4,Trump
13135,Gwinnett County,GA,"Gwinnett County, GA",983526,0,Harris
13137,Habersham County,GA,"Habersham County, GA",48757,21,Harris
