,Unnamed: 0,date,Jahresdurchschnitt 2019,2022
125,125.0,2022-05-07,1.6,2.06
126,126.0,2022-05-08,1.6,2.06
127,127.0,2022-05-09,1.6,2.06
128,128.0,2022-05-10,1.6,2.06
129,129.0,2022-05-11,1.6,2.06
130,130.0,2022-05-12,1.6,2.12
131,131.0,2022-05-13,1.6,2.12
132,132.0,2022-05-14,1.6,2.12
133,133.0,2022-05-15,1.6,2.12
134,134.0,2022-05-16,1.6,2.12
135,135.0,2022-05-17,1.6,2.12
136,136.0,2022-05-18,1.6,2.17
137,137.0,2022-05-19,1.6,2.17
138,138.0,2022-05-20,1.6,2.17
139,139.0,2022-05-22,1.6,2.17
140,140.0,2022-05-23,1.6,2.17
141,141.0,2022-05-24,1.6,2.17
142,142.0,2022-05-25,1.6,2.17
143,143.0,2022-05-26,1.6,2.17
144,144.0,2022-05-27,1.6,2.17
145,145.0,2022-05-28,1.6,2.17
146,146.0,2022-05-29,1.6,2.17
147,147.0,2022-05-30,1.6,2.17
148,148.0,2022-05-31,1.6,2.17
149,149.0,2022-06-01,1.6,2.17
150,150.0,2022-06-03,1.6,2.24
151,151.0,2022-06-04,1.6,2.24
152,152.0,2022-06-05,1.6,2.24
153,153.0,2022-06-06,1.6,2.24
154,154.0,2022-06-07,1.6,2.24
155,155.0,2022-06-08,1.6,2.24
156,156.0,2022-06-09,1.6,2.24
157,157.0,2022-06-10,1.6,2.28
158,158.0,2022-06-11,1.6,2.28
159,159.0,2022-06-12,1.6,2.28
160,160.0,2022-06-13,1.6,2.28
161,161.0,2022-06-14,1.6,2.28
162,162.0,2022-06-15,1.6,2.28
163,163.0,2022-06-16,1.6,2.31
164,164.0,2022-06-17,1.6,2.31
165,165.0,2022-06-18,1.6,2.31
166,166.0,2022-06-19,1.6,2.31
167,167.0,2022-06-20,1.6,2.31
168,168.0,2022-06-21,1.6,2.31
169,169.0,2022-06-22,1.6,2.31
170,170.0,2022-06-23,1.6,2.31
171,171.0,2022-06-24,1.6,2.31
172,172.0,2022-06-25,1.6,2.31
173,173.0,2022-06-26,1.6,2.31
174,174.0,2022-06-27,1.6,2.31
175,175.0,2022-06-28,1.6,2.31
176,176.0,2022-06-29,1.6,2.31
177,177.0,2022-06-30,1.6,2.31
178,178.0,2022-07-01,1.6,2.28
179,179.0,2022-07-02,1.6,2.28
180,180.0,2022-07-03,1.6,2.28
181,181.0,2022-07-04,1.6,2.28
182,182.0,2022-07-05,1.6,2.28
183,183.0,2022-07-06,1.6,2.28
184,184.0,2022-07-07,1.6,2.28
185,185.0,2022-07-08,1.6,2.28
186,186.0,2022-07-09,1.6,2.28
187,187.0,2022-07-10,1.6,2.28
188,188.0,2022-07-11,1.6,2.28
189,189.0,2022-07-12,1.6,2.28
190,190.0,2022-07-13,1.6,2.28
191,191.0,2022-07-14,1.6,2.28
192,192.0,2022-07-15,1.6,2.22
193,193.0,2022-07-16,1.6,2.22
194,194.0,2022-07-17,1.6,2.22
195,195.0,2022-07-18,1.6,2.22
196,196.0,2022-07-19,1.6,2.22
197,197.0,2022-07-20,1.6,2.22
198,198.0,2022-07-21,1.6,2.22
199,199.0,2022-07-22,1.6,2.19
200,200.0,2022-07-23,1.6,2.19
201,201.0,2022-07-24,1.6,2.19
202,202.0,2022-07-25,1.6,2.19
203,203.0,2022-07-26,1.6,2.19
204,204.0,2022-07-27,1.6,2.17
205,205.0,2022-07-28,1.6,2.17
207,,2022-07-29,1.6,2.17
