date,Jahresdurchschnitt 2019,2022
2022-07-17,1.6,2.22
2022-07-18,1.6,2.22
2022-07-19,1.6,2.22
2022-07-20,1.6,2.22
2022-07-21,1.6,2.22
2022-07-22,1.6,2.19
2022-07-23,1.6,2.19
2022-07-24,1.6,2.19
2022-07-25,1.6,2.19
2022-07-26,1.6,2.19
2022-07-27,1.6,2.17
2022-07-28,1.6,2.17
2022-07-29,1.6,2.17
2022-07-30,1.6,2.17
2022-07-31,1.6,2.17
2022-08-01,1.6,2.17
2022-08-02,1.6,2.17
2022-08-03,1.6,2.17
2022-08-04,1.6,2.17
2022-08-05,1.6,2.14
