,Unnamed: 0,Datum,Jahresdurchschnitt 2019,2022
57,57.0,2022-02-27,89.62,118.16
58,58.0,2022-02-28,89.62,127.81
59,59.0,2022-03-01,89.62,136.45
60,60.0,2022-03-02,89.62,142.54
61,61.0,2022-03-03,89.62,148.63
62,62.0,2022-03-04,89.62,148.63
63,63.0,2022-03-05,89.62,148.63
64,64.0,2022-03-06,89.62,161.04
65,65.0,2022-03-07,89.62,189.92
66,66.0,2022-03-08,89.62,162.39
67,67.0,2022-03-09,89.62,157.3
68,68.0,2022-03-10,89.62,145.05
69,69.0,2022-03-11,89.62,145.05
70,70.0,2022-03-12,89.62,145.05
71,71.0,2022-03-13,89.62,136.23
72,72.0,2022-03-14,89.62,129.23
73,73.0,2022-03-15,89.62,129.94
74,74.0,2022-03-16,89.62,143.97
75,75.0,2022-03-17,89.62,146.35
76,76.0,2022-03-18,89.62,146.35
77,77.0,2022-03-19,89.62,146.35
78,78.0,2022-03-20,89.62,146.35
79,79.0,2022-03-21,89.62,152.29
80,80.0,2022-03-22,89.62,153.67
81,81.0,2022-03-23,89.62,165.42
82,82.0,2022-03-24,89.62,162.92
83,83.0,2022-03-25,89.62,155.7
84,84.0,2022-03-26,89.62,155.7
85,85.0,2022-03-27,89.62,155.7
86,86.0,2022-03-28,89.62,154.17
87,87.0,2022-03-29,89.62,148.03
88,88.0,2022-03-30,89.62,146.42
89,89.0,2022-03-31,89.62,142.07
90,90.0,2022-04-01,89.62,143.78
91,91.0,2022-04-02,89.62,143.78
92,92.0,2022-04-03,89.62,143.78
93,93.0,2022-04-04,89.62,149.38
94,94.0,2022-04-05,89.62,142.08
95,95.0,2022-04-06,89.62,139.14
96,96.0,2022-04-07,89.62,134.34
97,97.0,2022-04-08,89.62,136.51
98,98.0,2022-04-09,89.62,136.51
99,99.0,2022-04-10,89.62,136.51
100,100.0,2022-04-11,89.62,138.9
101,101.0,2022-04-12,89.62,143.35
102,102.0,2022-04-13,89.62,140.68
103,103.0,2022-04-14,89.62,146.38
104,104.0,2022-04-15,89.62,146.38
105,105.0,2022-04-16,89.62,146.38
106,106.0,2022-04-17,89.62,146.38
107,107.0,2022-04-18,89.62,146.38
108,108.0,2022-04-19,89.62,147.18
109,109.0,2022-04-20,89.62,147.11
110,110.0,2022-04-21,89.62,147.35
111,111.0,2022-04-22,89.62,145.36
112,112.0,2022-04-23,89.62,145.36
113,113.0,2022-04-24,89.62,145.36
114,114.0,2022-04-25,89.62,141.09
115,115.0,2022-04-26,89.62,144.82
116,116.0,2022-04-27,89.62,151.55
117,117.0,2022-04-28,89.62,152.39
118,118.0,2022-04-29,89.62,152.77
119,119.0,2022-04-30,89.62,152.77
120,120.0,2022-05-01,89.62,152.77
121,121.0,2022-05-02,89.62,153.98
122,122.0,2022-05-03,89.62,153.39
123,123.0,2022-05-04,89.62,152.53
124,124.0,2022-05-05,89.62,150.9
125,125.0,2022-05-06,89.62,147.55
126,126.0,2022-05-07,89.62,147.55
127,127.0,2022-05-08,89.62,147.55
128,128.0,2022-05-09,89.62,145.12
129,129.0,2022-05-10,89.62,145.51
130,130.0,2022-05-11,89.62,145.51
131,131.0,2022-05-12,89.62,143.8
132,132.0,2022-05-13,89.62,145.8
133,133.0,2022-05-14,89.62,145.26
134,134.0,2022-05-15,89.62,145.26
135,135.0,2022-05-16,89.62,145.26
136,136.0,2022-05-17,89.62,143.11
137,137.0,2022-05-18,89.62,139.49
138,138.0,2022-05-19,89.62,136.28
139,139.0,2022-05-20,89.62,136.28
140,140.0,2022-05-22,89.62,137.35
141,141.0,2022-05-23,89.62,137.35
142,142.0,2022-05-24,89.62,139.02
143,143.0,2022-05-25,89.62,141.53
144,144.0,2022-05-26,89.62,141.53
145,145.0,2022-05-27,89.62,144.71
146,146.0,2022-05-28,89.62,144.71
147,147.0,2022-05-29,89.62,144.71
148,148.0,2022-05-30,89.62,145.62
149,149.0,2022-05-31,89.62,153.98
150,150.0,2022-06-01,89.62,153.98
151,151.0,2022-06-03,89.62,157.11
152,152.0,2022-06-04,89.62,157.11
153,153.0,2022-06-05,89.62,157.11
154,154.0,2022-06-06,89.62,157.11
155,155.0,2022-06-07,89.62,160.51
156,156.0,2022-06-09,89.62,165.25
157,157.0,2022-06-10,89.62,160.43
158,158.0,2022-06-11,89.62,160.43
159,159.0,2022-06-12,89.62,160.43
160,160.0,2022-06-13,89.62,159.1
161,161.0,2022-06-14,89.62,164.24
162,162.0,2022-06-15,89.62,165.24
163,163.0,2022-06-16,89.62,162.23
164,164.0,2022-06-17,89.62,159.21
165,165.0,2022-06-18,89.62,159.21
166,166.0,2022-06-19,89.62,159.21
167,167.0,2022-06-20,89.62,160.85
168,168.0,2022-06-21,89.62,161.07
169,169.0,2022-06-22,89.62,161.07
170,170.0,2022-06-23,89.62,158.95
171,171.0,2022-06-24,89.62,158.39
172,172.0,2022-06-25,89.62,158.39
173,173.0,2022-06-26,89.62,158.39
174,174.0,2022-06-27,89.62,157.09
175,175.0,2022-06-28,89.62,152.96
176,176.0,2022-06-29,89.62,153.25
177,177.0,2022-06-30,89.62,148.79
178,178.0,2022-07-01,89.62,153.82
179,179.0,2022-07-02,89.62,153.82
180,180.0,2022-07-03,89.62,153.82
181,181.0,2022-07-04,89.62,153.91
182,182.0,2022-07-05,89.62,151.21
183,183.0,2022-07-06,89.62,145.97
184,184.0,2022-07-07,89.62,151.35
185,185.0,2022-07-08,89.62,149.01
186,186.0,2022-07-09,89.62,149.01
187,187.0,2022-07-10,89.62,149.01
188,188.0,2022-07-11,89.62,154.29
189,189.0,2022-07-12,89.62,154.96
190,190.0,2022-07-13,89.62,155.8
191,191.0,2022-07-14,89.62,153.3
192,192.0,2022-07-15,89.62,158.04
193,193.0,2022-07-16,89.62,158.04
194,194.0,2022-07-17,89.62,158.04
195,195.0,2022-07-18,89.62,158.53
196,196.0,2022-07-19,89.62,157.25
197,197.0,2022-07-20,89.62,159.22
198,198.0,2022-07-21,89.62,159.52
199,199.0,2022-07-22,89.62,162.9
200,200.0,2022-07-23,89.62,162.9
201,201.0,2022-07-24,89.62,162.9
202,202.0,2022-07-25,89.62,160.82
203,203.0,2022-07-26,89.62,162.91
204,204.0,2022-07-27,89.62,165.44
205,205.0,2022-07-28,89.62,166.33
207,,2022-07-29,89.62,166.35
