,Datum,Jahresdurchschnitt 2019,2022
118,2022-04-29,89.62,152.77
119,2022-04-30,89.62,152.77
120,2022-05-01,89.62,152.77
121,2022-05-02,89.62,153.98
122,2022-05-03,89.62,153.39
123,2022-05-04,89.62,152.53
124,2022-05-05,89.62,150.9
125,2022-05-06,89.62,147.55
126,2022-05-07,89.62,147.55
127,2022-05-08,89.62,147.55
128,2022-05-09,89.62,145.12
129,2022-05-10,89.62,145.51
130,2022-05-11,89.62,145.51
131,2022-05-12,89.62,143.8
132,2022-05-13,89.62,145.8
133,2022-05-14,89.62,145.26
134,2022-05-15,89.62,145.26
135,2022-05-16,89.62,145.26
136,2022-05-17,89.62,143.11
137,2022-05-18,89.62,139.49
138,2022-05-19,89.62,136.28
139,2022-05-20,89.62,136.28
140,2022-05-22,89.62,137.35
141,2022-05-23,89.62,137.35
142,2022-05-24,89.62,139.02
143,2022-05-25,89.62,141.53
144,2022-05-26,89.62,141.53
145,2022-05-27,89.62,144.71
146,2022-05-28,89.62,144.71
147,2022-05-29,89.62,144.71
148,2022-05-30,89.62,145.62
149,2022-05-31,89.62,153.98
150,2022-06-01,89.62,153.98
151,2022-06-03,89.62,157.11
152,2022-06-04,89.62,157.11
153,2022-06-05,89.62,157.11
154,2022-06-06,89.62,157.11
155,2022-06-07,89.62,160.51
156,2022-06-09,89.62,165.25
157,2022-06-10,89.62,160.43
158,2022-06-11,89.62,160.43
159,2022-06-12,89.62,160.43
160,2022-06-13,89.62,159.1
161,2022-06-14,89.62,164.24
162,2022-06-15,89.62,165.24
163,2022-06-16,89.62,162.23
164,2022-06-17,89.62,159.21
165,2022-06-18,89.62,159.21
166,2022-06-19,89.62,159.21
167,2022-06-20,89.62,160.85
168,2022-06-21,89.62,161.07
169,2022-06-22,89.62,161.07
170,2022-06-23,89.62,158.95
171,2022-06-24,89.62,158.39
172,2022-06-25,89.62,158.39
173,2022-06-26,89.62,158.39
174,2022-06-27,89.62,157.09
175,2022-06-28,89.62,152.96
176,2022-06-29,89.62,153.25
177,2022-06-30,89.62,148.79
178,2022-07-01,89.62,153.82
179,2022-07-02,89.62,153.82
180,2022-07-03,89.62,153.82
181,2022-07-04,89.62,153.91
182,2022-07-05,89.62,151.21
183,2022-07-06,89.62,145.97
184,2022-07-07,89.62,151.35
185,2022-07-08,89.62,149.01
186,2022-07-09,89.62,149.01
187,2022-07-10,89.62,149.01
188,2022-07-11,89.62,154.29
189,2022-07-12,89.62,154.96
190,2022-07-13,89.62,155.8
191,2022-07-14,89.62,153.3
192,2022-07-15,89.62,158.04
193,2022-07-16,89.62,158.04
194,2022-07-17,89.62,158.04
195,2022-07-18,89.62,158.53
196,2022-07-19,89.62,157.25
197,2022-07-20,89.62,159.22
198,2022-07-21,89.62,159.52
199,2022-07-22,89.62,162.9
200,2022-07-23,89.62,162.9
201,2022-07-24,89.62,162.9
202,2022-07-25,89.62,160.82
203,2022-07-26,89.62,162.91
204,2022-07-27,89.62,165.44
205,2022-07-28,89.62,166.33
207,2022-07-29,89.62,165.47
