Date,Jahresdurchschnitt 2019,2022
2022-04-19,65.77,131.46
2022-04-20,65.77,130.39
2022-04-21,65.77,129.19
2022-04-22,65.77,127.78
2022-04-23,65.77,127.66
2022-04-24,65.77,127.61
2022-04-25,65.77,124.87
2022-04-26,65.77,127.13
2022-04-27,65.77,130.96
2022-04-28,65.77,132.72
2022-04-29,65.77,135.84
2022-04-30,65.77,135.8
2022-05-01,65.77,135.8
2022-05-02,65.77,136.63
2022-05-03,65.77,140.14
2022-05-04,65.77,138.8
2022-05-05,65.77,137.31
2022-05-06,65.77,135.21
2022-05-07,65.77,135.08
2022-05-08,65.77,135.25
2022-05-09,65.77,131.39
2022-05-10,65.77,128.65
2022-05-11,65.77,129.72
2022-05-12,65.77,128.91
2022-05-13,65.77,130.65
2022-05-14,65.77,130.57
2022-05-15,65.77,130.48
2022-05-16,65.77,129.96
2022-05-17,65.77,129.03
2022-05-18,65.77,127.26
2022-05-19,65.77,122.99
2022-05-20,65.77,124.05
2022-05-22,65.77,125.42
2022-05-23,65.77,125.39
2022-05-24,65.77,124.52
2022-05-25,65.77,127.11
2022-05-26,65.77,127.32
2022-05-27,65.77,129.87
2022-05-28,65.77,129.69
2022-05-29,65.77,129.84
2022-05-30,65.77,131.89
2022-05-31,65.77,140.33
2022-06-01,65.77,138.61
2022-06-02,65.77,142.41
2022-06-03,65.77,142.5
2022-06-04,65.77,142.36
2022-06-06,65.77,142.64
2022-06-07,65.77,147.25
2022-06-08,65.77,146.2
2022-06-09,65.77,145.48
2022-06-10,65.77,147.31
2022-06-11,65.77,147.22
2022-06-12,65.77,147.02
2022-06-13,65.77,145.74
2022-06-14,65.77,146.13
2022-06-15,65.77,146.86
2022-06-16,65.77,148.03
2022-06-17,65.77,149.3
2022-06-18,65.77,149.16
2022-06-19,65.77,149.14
2022-06-20,65.77,147.44
2022-06-21,65.77,149.34
2022-06-22,65.77,149.29
2022-06-23,65.77,147.05
2022-06-24,65.77,146.38
2022-06-25,65.77,146.35
2022-06-26,65.77,146.32
2022-06-27,65.77,145.9
2022-06-28,65.77,144.89
2022-06-29,65.77,142.77
2022-06-30,65.77,141.24
2022-07-01,65.77,142.73
2022-07-02,65.77,142.79
2022-07-03,65.77,142.98
2022-07-04,65.77,142.64
2022-07-05,65.77,143.42
2022-07-06,65.77,139.02
2022-07-07,65.77,138.12
2022-07-08,65.77,143.92
2022-07-09,65.77,144.05
2022-07-10,65.77,143.95
2022-07-11,65.77,146.45
2022-07-12,65.77,149.05
2022-07-13,65.77,150.06
2022-07-14,65.77,149.87
2022-07-15,65.77,152.02
2022-07-16,65.77,150.54
2022-07-17,65.77,150.54
2022-07-18,65.77,152.4
2022-07-19,65.77,150.15
2022-07-20,65.77,149.86
2022-07-21,65.77,148.41
2022-07-22,65.77,149.25
2022-07-23,65.77,149.17
2022-07-24,65.77,149.01
2022-07-25,65.77,147.26
2022-07-26,65.77,150.26
2022-07-27,65.77,150.61
2022-07-28,65.77,152.96
2022-07-29,65.77,152.12
2022-07-30,65.77,152.0
2022-07-31,65.77,151.82
2022-08-01,65.77,150.4
2022-08-02,65.77,147.53
2022-08-03,65.77,148.67
2022-08-04,65.77,149.92
2022-08-05,65.77,147.92
2022-08-06,65.77,147.81
2022-08-07,65.77,147.79
2022-08-08,65.77,146.37
2022-08-09,65.77,147.51
2022-08-10,65.77,149.75
2022-08-11,65.77,153.08
2022-08-12,65.77,153.99
2022-08-13,65.77,153.95
2022-08-14,65.77,153.97
2022-08-15,65.77,153.06
2022-08-16,65.77,154.27
2022-08-17,65.77,154.07
2022-08-18,65.77,156.84
2022-08-19,65.77,157.71
2022-08-20,65.77,157.78
2022-08-21,65.77,157.83
2022-08-22,65.77,160.65
2022-08-23,65.77,165.13
2022-08-24,65.77,166.59
2022-08-25,65.77,171.3
2022-08-26,65.77,172.44
2022-08-27,65.77,172.4
2022-08-28,65.77,172.42
2022-08-29,65.77,172.14
2022-08-30,65.77,171.01
2022-08-31,65.77,169.08
2022-09-01,65.77,163.08
2022-09-02,65.77,165.36
2022-09-03,65.77,165.45
2022-09-04,65.77,165.41
2022-09-05,65.77,169.95
2022-09-06,65.77,168.47
2022-09-07,65.77,165.42
2022-09-08,65.77,163.95
2022-09-09,65.77,162.4
2022-09-10,65.77,162.37
2022-09-11,65.77,162.32
2022-09-12,65.77,161.53
2022-09-13,65.77,160.72
2022-09-14,65.77,155.7
2022-09-15,65.77,151.41
2022-09-16,65.77,151.7
2022-09-17,65.77,151.53
2022-09-18,65.77,151.5
2022-09-19,65.77,152.66
2022-09-20,65.77,155.91
2022-09-21,65.77,157.93
2022-09-22,65.77,157.19
2022-09-23,65.77,156.56
2022-09-24,65.77,156.35
2022-09-25,65.77,156.67
2022-09-26,65.77,154.4
2022-09-27,65.77,153.62
2022-09-28,65.77,154.33
2022-09-29,65.77,157.23
2022-09-30,65.77,155.09
2022-10-01,65.77,154.45
2022-10-02,65.77,154.23
2022-10-03,65.77,153.99
2022-10-04,65.77,157.6
2022-10-05,65.77,160.84
2022-10-06,65.77,164.41
2022-10-07,65.77,168.64
2022-10-08,65.77,168.81
2022-10-09,65.77,168.66
2022-10-10,65.77,169.15
2022-10-11,65.77,161.23
2022-10-12,65.77,162.2
2022-10-13,65.77,163.22
2022-10-14,65.77,162.23
2022-10-15,65.77,161.92
2022-10-16,65.77,162.12
2022-10-17,65.77,162.2
2022-10-18,65.77,161.03
2022-10-19,65.77,157.17
2022-10-20,65.77,156.82
2022-10-21,65.77,153.79
2022-10-22,65.77,153.61
2022-10-23,65.77,153.75
2022-10-24,65.77,153.83
2022-10-25,65.77,152.56
2022-10-26,65.77,150.77
2022-10-27,65.77,150.84
2022-10-28,65.77,152.96
2022-10-29,65.77,152.9
2022-10-30,65.77,152.77
2022-10-31,65.77,151.78
2022-11-01,65.77,149.02
2022-11-02,65.77,144.84
2022-11-03,65.77,144.96
2022-11-04,65.77,147.07
2022-11-05,65.77,146.75
2022-11-06,65.77,146.7
2022-11-07,65.77,143.6
2022-11-08,65.77,140.62
2022-11-09,65.77,138.36
2022-11-10,65.77,134.62
2022-11-11,65.77,133.08
2022-11-12,65.77,132.77
2022-11-13,65.77,132.96
2022-11-14,65.77,132.43
2022-11-15,65.77,130.46
2022-11-16,65.77,131.13
2022-11-17,65.77,129.26
2022-11-18,65.77,127.56
2022-11-19,65.77,127.48
2022-11-20,65.77,127.47
2022-11-21,65.77,127.24
2022-11-22,65.77,127.22
2022-11-23,65.77,125.15
2022-11-24,65.77,122.34
2022-11-25,65.77,122.46
2022-11-26,65.77,121.79
2022-11-27,65.77,121.68
2022-11-28,65.77,118.7
2022-11-29,65.77,120.08
2022-11-30,65.77,122.14
2022-12-01,65.77,123.14
2022-12-02,65.77,122.46
2022-12-03,65.77,121.78
2022-12-04,65.77,121.7
2022-12-05,65.77,121.64
2022-12-06,65.77,117.82
2022-12-07,65.77,116.12
2022-12-08,65.77,114.56
2022-12-09,65.77,115.29
2022-12-10,65.77,115.21
2022-12-11,65.77,115.2
2022-12-12,65.77,115.37
2022-12-13,65.77,120.2
2022-12-14,65.77,123.44
2022-12-15,65.77,126.65
2022-12-16,65.77,125.16
2022-12-17,65.77,124.72
2022-12-18,65.77,124.78
2022-12-19,65.77,123.36
2022-12-20,65.77,121.75
2022-12-21,65.77,122.09
2022-12-22,65.77,122.41
2022-12-23,65.77,122.49
2022-12-24,65.77,122.04
2022-12-25,65.77,122.0
2022-12-26,65.77,122.09
2022-12-27,65.77,124.82
2022-12-28,65.77,124.42
2022-12-29,65.77,122.87
2022-12-30,65.77,122.99
2022-12-31,65.77,122.66
2023-01-01,65.77,122.6
2023-01-02,65.77,122.95
