,Date,Jahresdurchschnitt 2019,2022
64,2022-03-07,65.77,181.68
65,2022-03-08,65.77,198.09
66,2022-03-09,65.77,214.6
67,2022-03-10,65.77,195.36
68,2022-03-11,65.77,187.15
69,2022-03-12,65.77,186.53
70,2022-03-13,65.77,186.36
71,2022-03-14,65.77,181.97
72,2022-03-15,65.77,165.29
73,2022-03-16,65.77,161.91
74,2022-03-17,65.77,161.29
75,2022-03-18,65.77,160.25
76,2022-03-19,65.77,160.04
77,2022-03-20,65.77,160.06
78,2022-03-21,65.77,163.79
79,2022-03-22,65.77,160.3
80,2022-03-23,65.77,158.22
81,2022-03-24,65.77,159.26
82,2022-03-25,65.77,155.13
83,2022-03-26,65.77,154.87
84,2022-03-27,65.77,154.74
85,2022-03-28,65.77,146.87
86,2022-03-29,65.77,139.75
87,2022-03-30,65.77,136.03
88,2022-03-31,65.77,130.98
89,2022-04-01,65.77,130.97
90,2022-04-02,65.77,130.9
91,2022-04-03,65.77,130.6
92,2022-04-04,65.77,133.91
93,2022-04-05,65.77,131.99
94,2022-04-06,65.77,129.83
95,2022-04-07,65.77,124.04
96,2022-04-08,65.77,122.21
97,2022-04-09,65.77,122.12
98,2022-04-10,65.77,122.08
99,2022-02-11,65.77,121.21
100,2022-04-12,65.77,122.99
101,2022-04-13,65.77,126.66
102,2022-04-14,65.77,129.49
103,2022-04-15,65.77,129.37
104,2022-04-16,65.77,129.43
105,2022-04-17,65.77,129.43
106,2022-04-18,65.77,129.63
107,2022-04-19,65.77,131.46
108,2022-04-20,65.77,130.39
109,2022-04-21,65.77,129.19
110,2022-04-22,65.77,127.78
111,2022-04-23,65.77,127.66
112,2022-04-24,65.77,127.61
113,2022-04-25,65.77,124.87
114,2022-04-26,65.77,127.13
115,2022-04-27,65.77,130.96
116,2022-04-28,65.77,132.72
117,2022-04-29,65.77,135.84
118,2022-04-30,65.77,135.8
119,2022-05-01,65.77,135.8
120,2022-05-02,65.77,136.63
121,2022-05-03,65.77,140.14
122,2022-05-04,65.77,138.8
123,2022-05-05,65.77,137.31
124,2022-05-06,65.77,135.21
125,2022-05-07,65.77,135.08
126,2022-05-08,65.77,135.25
127,2022-05-09,65.77,131.39
128,2022-05-10,65.77,128.65
129,2022-05-11,65.77,129.72
130,2022-05-12,65.77,128.91
131,2022-05-13,65.77,130.65
132,2022-05-14,65.77,130.57
133,2022-05-15,65.77,130.48
134,2022-05-16,65.77,129.96
135,2022-05-17,65.77,129.03
136,2022-05-18,65.77,127.26
137,2022-05-19,65.77,122.99
138,2022-05-20,65.77,124.05
139,2022-05-22,65.77,125.42
140,2022-05-23,65.77,125.39
141,2022-05-24,65.77,124.52
142,2022-05-25,65.77,127.11
143,2022-05-26,65.77,127.32
144,2022-05-27,65.77,129.87
145,2022-05-28,65.77,129.69
146,2022-05-29,65.77,129.84
147,2022-05-30,65.77,131.89
148,2022-05-31,65.77,140.33
149,2022-06-01,65.77,138.61
150,2022-06-02,65.77,142.41
151,2022-06-03,65.77,142.5
152,2022-06-04,65.77,142.36
153,2022-06-06,65.77,142.64
154,2022-06-07,65.77,147.25
155,2022-06-08,65.77,146.2
156,2022-06-09,65.77,145.48
157,2022-06-10,65.77,147.31
158,2022-06-11,65.77,147.22
159,2022-06-12,65.77,147.02
160,2022-06-13,65.77,145.74
161,2022-06-14,65.77,146.13
162,2022-06-15,65.77,146.86
163,2022-06-16,65.77,148.03
164,2022-06-17,65.77,149.3
165,2022-06-18,65.77,149.16
166,2022-06-19,65.77,149.14
167,2022-06-20,65.77,147.44
168,2022-06-21,65.77,149.34
169,2022-06-22,65.77,149.29
170,2022-06-23,65.77,147.05
171,2022-06-24,65.77,146.38
172,2022-06-25,65.77,146.35
173,2022-06-26,65.77,146.32
174,2022-06-27,65.77,145.9
175,2022-06-28,65.77,144.89
176,2022-06-29,65.77,142.77
177,2022-06-30,65.77,141.24
178,2022-07-01,65.77,142.73
179,2022-07-02,65.77,142.79
180,2022-07-03,65.77,142.98
181,2022-07-04,65.77,142.64
182,2022-07-05,65.77,143.42
183,2022-07-06,65.77,139.02
184,2022-07-07,65.77,138.12
185,2022-07-08,65.77,143.92
186,2022-07-09,65.77,144.05
187,2022-07-10,65.77,143.95
188,2022-07-11,65.77,146.45
189,2022-07-12,65.77,149.05
190,2022-07-13,65.77,150.06
191,2022-07-14,65.77,149.87
192,2022-07-15,65.77,152.02
193,2022-07-16,65.77,150.54
194,2022-07-17,65.77,150.54
195,2022-07-18,65.77,152.4
196,2022-07-19,65.77,150.15
197,2022-07-20,65.77,149.86
198,2022-07-21,65.77,148.41
199,2022-07-22,65.77,149.25
200,2022-07-23,65.77,149.17
201,2022-07-24,65.77,149.01
202,2022-07-25,65.77,147.26
203,2022-07-26,65.77,150.26
204,2022-07-27,65.77,150.61
205,2022-07-28,65.77,152.96
207,2022-07-29,65.77,151.87
