country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-01-24,-71,-39,-10,-48,-27,7
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-01-25,-62,-20,-20,-46,-35,12
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-01-26,-64,-22,-22,-47,-36,14
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-01-27,-63,-20,-16,-46,-36,13
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-01-28,-66,-20,-40,-48,-37,15
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-01-29,-65,-15,-42,-49,-36,15
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-01-30,-69,-20,-21,-52,-29,10
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-01-31,-72,-40,-16,-47,-26,7
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-02-01,-59,-16,-13,-44,-36,12
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-02-02,-61,-16,-10,-45,-37,12
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-02-03,-61,-16,-19,-45,-36,13
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-02-04,-60,-13,0,-43,-36,12
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-02-05,-62,-11,-3,-44,-37,13
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-02-06,-68,-17,-16,-51,-28,9
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-02-07,-74,-43,-38,-51,-26,8
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-02-08,-34,-10,-27,-37,-34,10
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-02-09,-37,-6,-18,-37,-34,10
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-02-10,-40,-8,-29,-39,-34,11
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-02-11,-45,-10,-36,-40,-35,12
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-02-12,-44,-4,-26,-42,-36,12
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-02-13,-44,-6,-19,-42,-22,7
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-02-14,-62,-26,6,-40,-21,6
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-02-15,-38,-7,-8,-34,-29,9
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-02-16,-44,-6,-16,-35,-29,10
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-02-17,-44,-5,-13,-33,-28,10
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-02-18,-44,-6,0,-31,-28,10
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-02-19,-44,-5,-17,-39,-32,12
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-02-20,-44,-11,4,-39,-20,7
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-02-21,-64,-24,5,-40,-22,6
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-02-22,-38,-7,3,-33,-27,8
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-02-23,-39,-5,30,-30,-27,8
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-02-24,-39,-5,28,-30,-27,8
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-02-25,-40,-5,15,-30,-27,9
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-02-26,-41,-2,24,-32,-30,9
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-02-27,-43,-8,-10,-40,-19,7
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-02-28,-56,-13,43,-29,-18,4
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-03-01,-34,-1,12,-31,-26,7
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-03-02,-37,0,21,-30,-26,8
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-03-03,-39,-2,16,-29,-27,8
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-03-04,-41,-1,-3,-30,-27,9
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-03-05,-45,-3,-39,-40,-30,12
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-03-06,-41,-7,14,-35,-19,6
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-03-07,-56,-15,39,-30,-20,5
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-03-08,-35,-1,-4,-32,-26,8
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-03-09,-40,-2,-1,-33,-27,9
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-03-10,-42,-2,-10,-33,-26,10
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-03-11,-43,-2,-18,-33,-27,10
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-03-12,-42,1,-4,-34,-29,11
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-03-13,-42,-6,24,-34,-19,6
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-03-14,-71,-34,-41,-46,-25,8
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-03-15,-38,-3,-7,-32,-25,9
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-03-16,-42,-3,-16,-34,-26,10
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-03-17,-42,-2,-11,-32,-25,10
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-03-18,-44,-1,-19,-33,-26,10
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-03-19,-44,1,-26,-38,-31,12
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-03-20,-47,-8,-27,-42,-21,9
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-03-21,-70,-34,-36,-46,-24,8
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-03-22,-40,-4,-18,-34,-25,9
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-03-23,-41,-2,-6,-33,-25,9
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-03-24,-39,0,8,-31,-25,9
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-03-25,-38,1,20,-28,-25,8
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-03-26,-38,4,30,-29,-28,8
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-03-27,-41,-3,3,-34,-17,6
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-03-28,-55,-9,40,-29,-19,4
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-03-29,-27,-1,37,-32,-35,8
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-03-30,-25,5,76,-27,-35,7
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-03-31,-23,11,72,-24,-36,6
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-04-01,-42,7,36,-35,-39,10
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-04-02,-48,8,3,-45,-45,14
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-04-03,-58,-9,-28,-52,-24,9
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-04-04,-69,-29,5,-46,-22,5
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-04-05,-72,-85,86,-56,-83,22
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-04-06,-48,2,-20,-40,-31,11
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-04-07,-50,-4,-25,-40,-30,12
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-04-08,-49,-1,-20,-39,-29,11
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-04-09,-47,1,19,-35,-29,10
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-04-10,-48,-5,46,-34,-18,6
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-04-11,-53,-12,52,-28,-19,5
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-04-12,-45,-5,-14,-37,-27,10
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-04-13,-50,-5,-32,-40,-28,12
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-04-14,-47,0,-11,-36,-27,10
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-04-15,-48,-1,-17,-36,-27,10
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-04-16,-48,0,-6,-38,-29,11
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-04-17,-52,-7,-5,-43,-20,8
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-04-18,-66,-27,-11,-41,-23,8
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-04-19,-44,-4,-11,-35,-25,9
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-04-20,-44,-1,13,-32,-25,9
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-04-21,-42,-1,45,-28,-25,8
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-04-22,-46,2,-7,-34,-25,10
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-04-23,-45,5,31,-32,-27,9
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-04-24,-46,-2,62,-30,-16,4
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-04-25,-50,-5,59,-26,-16,4
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-04-26,-40,2,23,-30,-23,7
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-04-27,-42,5,27,-29,-23,8
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-04-28,-41,6,38,-27,-23,7
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-04-29,-42,9,24,-27,-23,7
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-04-30,-39,34,20,-29,-26,8
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-05-01,-70,-83,62,-35,-39,8
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-05-02,-66,-19,-36,-43,-24,8
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-05-03,-24,17,19,-24,-22,5
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-05-04,-27,13,59,-22,-22,6
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-05-05,-33,12,-7,-27,-23,8
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-05-06,-31,15,5,-24,-22,7
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-05-07,-35,16,-16,-30,-24,8
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-05-08,-31,9,53,-22,-10,3
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-05-09,-42,13,79,-14,-6,0
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-05-10,-27,1,65,-21,-21,4
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-05-11,-29,11,65,-20,-21,5
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-05-12,-27,39,-13,-21,-23,5
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-05-13,-77,-86,-21,-59,-82,26
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-05-14,-26,20,18,-34,-46,11
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-05-15,-35,0,21,-29,-16,5
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-05-16,-49,6,47,-17,-12,3
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-05-17,-29,8,-6,-22,-17,5
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-05-18,-30,13,22,-18,-16,5
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-05-19,-21,14,3,-17,-16,4
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-05-20,-22,15,17,-19,-16,4
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-05-21,-21,17,40,-12,-14,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-05-22,-19,12,23,-21,-7,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-05-23,-35,0,19,-26,-15,3
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-05-24,-57,-84,43,-49,-81,20
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-05-25,-18,31,13,-18,-17,4
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-05-26,-16,15,73,-11,-14,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-05-27,-22,14,6,-17,-14,5
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-05-28,-17,16,45,-11,-11,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-05-29,-16,7,45,-15,-1,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-05-30,-21,14,55,-13,-3,1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-05-31,-11,15,62,-14,-12,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-06-01,-8,23,93,-9,-13,1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-06-02,-1,47,95,-2,-14,-2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-06-03,-38,-78,164,-31,-80,14
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-06-04,-9,23,95,-21,-43,6
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-06-05,-17,1,73,-14,-4,0
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-06-06,-27,6,24,-9,-2,0
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-06-07,-12,15,56,-13,-12,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-06-08,-12,17,76,-11,-11,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-06-09,-12,16,61,-12,-12,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-06-10,-13,14,48,-12,-11,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-06-11,-14,15,41,-12,-11,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-06-12,-14,4,66,-13,1,-1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-06-13,-10,22,79,-5,5,-3
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-06-14,-11,10,81,-12,-12,0
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-06-15,-12,13,95,-10,-12,1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-06-16,-12,13,89,-10,-13,0
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-06-17,-15,12,69,-12,-14,0
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-06-18,-17,10,72,-12,-14,0
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-06-19,-19,-2,93,-9,-2,-3
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-06-20,-18,19,78,-6,0,-4
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-06-21,-14,9,70,-15,-14,1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-06-22,-13,12,88,-12,-13,1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-06-23,-12,12,76,-12,-13,1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-06-24,-15,8,53,-13,-14,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-06-25,-14,11,45,-12,-14,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-06-26,-13,0,86,-6,2,-3
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-06-27,-10,24,90,0,5,-4
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-06-28,-10,10,91,-11,-14,0
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-06-29,-13,11,88,-12,-15,0
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-06-30,-9,15,53,-11,-15,1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-07-01,-4,18,51,-5,-14,1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-07-02,-6,18,54,-5,-14,1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-07-03,-7,2,99,4,2,-4
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-07-04,-3,28,76,8,3,-2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-07-05,0,18,98,-8,-19,1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-07-06,-4,16,129,-6,-19,0
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-07-07,-3,19,101,-8,-21,1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-07-08,-9,12,68,-10,-20,1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-07-09,-4,17,68,-9,-21,1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-07-10,-8,0,106,4,1,-5
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-07-11,-8,29,58,3,0,-2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-07-12,-4,11,114,-13,-27,0
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-07-13,-8,13,97,-15,-27,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-07-14,-3,15,72,-15,-28,3
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-07-15,-4,12,74,-13,-27,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-07-16,-9,10,72,-10,-27,1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-07-17,-13,0,24,-5,-7,0
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-07-18,-15,16,37,0,-4,0
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-07-19,-3,11,108,-13,-29,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-07-20,-1,13,130,-12,-29,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-07-21,-2,11,136,-11,-29,1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-07-22,-5,10,112,-11,-29,1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-07-23,-8,5,108,-11,-29,0
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-07-24,-11,-6,110,7,-1,-4
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-07-25,-3,30,85,8,2,-3
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-07-26,-1,9,115,-15,-33,3
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-07-27,0,10,143,-13,-32,3
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-07-28,-3,8,104,-15,-32,3
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-07-29,-1,6,127,-9,-32,1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-07-30,-8,6,95,-8,-32,1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-07-31,-6,-1,88,13,-3,-2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-08-01,-14,18,24,4,-7,0
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-08-02,8,14,133,-11,-36,3
