country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-29,-57,-7,-23,-47,-32,15
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-30,-64,-12,-4,-49,-20,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-01-31,-57,-13,42,-42,-16,6
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-01,-53,-10,-15,-46,-32,12
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-02,-55,-10,-15,-46,-32,13
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-03,-56,-14,-19,-48,-31,13
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-04,-53,-6,12,-45,-31,13
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-05,-55,-5,-10,-48,-31,14
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-06,-65,-13,-18,-51,-20,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-07,-70,-32,-24,-56,-23,9
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-08,-60,-22,-15,-51,-39,16
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-09,-58,-13,-2,-48,-36,16
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-10,-57,-13,-5,-47,-33,15
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-11,-55,-7,2,-45,-32,14
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-12,-55,-4,3,-47,-33,15
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-13,-61,-7,27,-46,-19,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-14,-53,-5,62,-40,-12,6
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-15,-55,-14,-14,-45,-34,14
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-16,-53,-6,0,-42,-31,14
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-17,-51,-5,2,-42,-29,13
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-18,-52,-3,5,-41,-29,13
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-19,-50,0,18,-42,-29,13
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-20,-55,-5,72,-36,-13,8
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-21,-36,24,132,-22,-6,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-22,-45,-3,39,-37,-26,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-23,-46,-2,60,-36,-25,11
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-24,-43,-3,81,-34,-24,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-25,-44,2,66,-34,-25,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-26,-48,4,11,-38,-25,12
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-27,-56,-2,29,-39,-11,8
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-02-28,-42,15,76,-30,-5,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-01,-36,1,34,-34,-24,9
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-02,-38,0,62,-32,-24,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-03,-38,-1,56,-33,-24,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-04,-45,0,-3,-38,-25,11
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-05,-44,3,12,-38,-24,12
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-06,-51,-2,37,-38,-8,8
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-07,-47,6,51,-35,-6,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-08,-33,-1,32,-36,-27,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-09,-36,-1,12,-35,-24,11
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-10,-33,0,25,-33,-23,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-11,-39,-2,-12,-37,-24,11
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-12,-37,3,2,-37,-24,11
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-13,-47,-5,-21,-42,-9,9
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-14,-55,-4,-5,-41,-6,6
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-15,-33,-1,-3,-33,-24,9
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-16,-34,1,12,-32,-23,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-17,-35,-1,13,-32,-22,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-18,-36,2,8,-33,-22,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-19,-36,3,5,-35,-22,11
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-20,-42,-2,25,-36,-5,7
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-21,-54,-4,11,-40,-6,6
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-22,-31,1,17,-33,-23,9
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-23,-33,4,26,-32,-23,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-24,-28,4,72,-29,-22,9
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-25,-32,5,47,-30,-22,9
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-26,-32,5,59,-31,-23,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-27,-45,-3,0,-39,-6,8
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-28,-43,10,71,-31,-3,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-29,-24,7,91,-32,-30,9
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-30,-23,13,135,-28,-29,9
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-03-31,-19,27,138,-25,-30,8
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-04-01,-22,34,78,-30,-34,9
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-04-02,-74,-89,78,-60,-82,25
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-04-03,-43,10,48,-36,-11,7
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-04-04,-54,-6,64,-35,-1,3
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-04-05,-78,-91,-1,-66,-84,25
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-04-06,-37,9,2,-39,-35,13
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-04-07,-40,-2,-1,-40,-34,13
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-04-08,-37,4,26,-37,-32,12
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-04-09,-36,1,54,-36,-31,12
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-04-10,-48,-4,20,-38,-7,8
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-04-11,-48,3,50,-33,-5,6
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-04-12,-36,0,13,-34,-24,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-04-13,-37,2,34,-33,-23,11
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-04-14,-36,2,34,-33,-23,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-04-15,-38,4,28,-33,-22,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-04-16,-38,4,35,-35,-22,11
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-04-17,-47,-2,46,-36,-4,8
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-04-18,-48,7,45,-35,-4,6
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-04-19,-36,0,40,-32,-22,9
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-04-20,-33,2,90,-28,-21,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-04-21,-33,2,77,-29,-21,9
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-04-22,-37,5,46,-32,-21,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-04-23,-35,7,70,-31,-21,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-04-24,-46,0,86,-32,-3,6
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-04-25,-35,24,113,-25,0,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-04-26,-35,4,69,-32,-22,9
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-04-27,-34,5,93,-30,-22,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-04-28,-32,7,103,-29,-22,9
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-04-29,-38,13,17,-33,-23,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-04-30,-33,35,29,-31,-22,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-05-01,-72,-88,82,-41,-37,11
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-05-02,-46,14,29,-35,-6,6
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-05-03,-30,16,49,-30,-23,9
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-05-04,-39,6,12,-33,-23,11
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-05-05,-38,5,16,-33,-23,11
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-05-06,-38,8,19,-32,-22,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-05-07,-37,12,24,-33,-21,11
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-05-08,-41,7,78,-29,0,6
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-05-09,-22,50,167,-10,16,0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-05-10,-30,1,89,-27,-23,8
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-05-11,-31,12,53,-28,-22,10
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-05-12,-21,46,49,-24,-23,7
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-05-13,-64,-86,115,-53,-82,23
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-05-14,-28,17,75,-37,-49,15
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-05-15,-43,-1,61,-30,-8,7
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-05-16,-40,21,63,-24,1,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-05-17,-28,10,38,-26,-21,8
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-05-18,-29,10,50,-26,-20,9
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-05-19,-26,10,67,-25,-20,8
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-05-20,-26,13,73,-26,-19,8
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-05-21,-28,16,59,-26,-19,8
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-05-22,-36,10,56,-26,0,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-05-23,-29,34,121,-19,1,2
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-05-24,-53,-85,212,-46,-82,20
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-05-25,-22,23,41,-28,-26,9
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-05-26,-24,12,45,-27,-23,9
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-05-27,-25,11,38,-28,-22,9
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-05-28,-18,14,92,-23,-19,7
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-05-29,-23,7,127,-15,8,2
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-05-30,-5,63,188,-4,15,0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-05-31,-2,15,140,-17,-19,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-06-01,-3,20,153,-15,-19,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-06-02,3,35,166,-13,-19,3
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-06-03,-31,-44,174,-33,-57,14
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-06-04,-6,21,121,-24,-32,8
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-06-05,-19,6,103,-18,4,3
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-06-06,-21,49,81,-14,11,1
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-06-07,-5,13,87,-18,-15,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-06-08,-6,14,113,-16,-13,6
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-06-09,-3,14,121,-16,-13,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-06-10,-6,14,113,-17,-13,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-06-11,-7,15,130,-16,-12,3
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-06-12,-14,6,119,-15,7,1
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-06-13,1,67,154,-6,15,-1
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-06-14,-1,15,129,-16,-14,3
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-06-15,-3,19,130,-15,-12,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-06-16,-3,15,143,-16,-13,3
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-06-17,-11,13,127,-18,-15,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-06-18,-11,13,128,-18,-14,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-06-19,-21,2,131,-15,5,0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-06-20,-9,54,110,-12,12,0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-06-21,-6,13,88,-19,-16,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-06-22,-7,14,87,-17,-14,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-06-23,-4,13,99,-16,-14,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-06-24,-10,11,76,-18,-15,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-06-25,-7,12,107,-16,-14,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-06-26,-13,3,144,-8,8,-1
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-06-27,2,62,144,-4,16,-2
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-06-28,-5,12,110,-18,-15,3
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-06-29,-12,10,71,-20,-16,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-06-30,-4,15,65,-18,-15,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-07-01,-6,16,56,-16,-15,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-07-02,-2,16,108,-12,-13,3
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-07-03,-8,5,146,-3,8,-1
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-07-04,-1,64,95,-4,13,0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-07-05,0,16,91,-16,-18,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-07-06,-4,14,105,-16,-17,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-07-07,3,15,124,-15,-17,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-07-08,-6,13,79,-18,-18,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-07-09,-7,13,79,-17,-18,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-07-10,-8,5,145,-3,6,-1
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-07-11,4,66,110,0,13,-1
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-07-12,1,12,131,-15,-20,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-07-13,-5,13,102,-17,-20,6
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-07-14,-2,11,90,-18,-20,6
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-07-15,-2,13,105,-16,-20,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-07-16,-3,12,116,-14,-19,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-07-17,-9,4,130,-2,4,-1
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-07-18,17,78,157,7,16,-3
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-07-19,4,15,130,-15,-23,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-07-20,5,15,157,-14,-22,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-07-21,7,13,160,-14,-21,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-07-22,2,12,147,-14,-23,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-07-23,-2,10,151,-14,-23,3
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-07-24,-14,1,133,-2,4,-1
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-07-25,8,68,121,3,13,-1
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-07-26,3,12,127,-17,-27,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-07-27,3,12,148,-16,-26,6
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-07-28,7,13,137,-16,-26,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-07-29,7,14,144,-14,-26,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-07-30,3,13,145,-13,-28,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-07-31,-7,5,130,3,3,-1
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-08-01,7,66,97,5,8,-1
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-08-02,8,16,122,-15,-31,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-08-03,5,14,130,-16,-31,6
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-08-04,8,13,142,-15,-30,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-08-05,3,12,123,-16,-30,6
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-08-06,-2,10,112,-16,-30,6
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-08-07,-10,1,122,0,0,0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-08-08,11,70,117,8,8,-1
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-08-09,8,14,138,-14,-31,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-08-10,7,13,150,-14,-30,6
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-08-11,11,12,187,-15,-30,4
