date,AnzFahrzeuge,ZSID,fahrzeuge_pro_ZSID
2018-02-23,338581.0,35,9673.742857142857
2018-02-24,290959.0,35,8313.114285714286
2018-02-25,223314.0,35,6380.4
2018-02-26,320156.0,35,9147.314285714287
2018-02-27,333221.0,35,9520.6
2018-02-28,343546.0,35,9815.6
2018-03-01,306030.0,35,8743.714285714286
2018-03-02,329014.0,35,9400.4
2018-03-03,276783.0,34,8140.676470588235
2018-03-04,225365.0,34,6628.382352941177
2018-03-05,319080.0,34,9384.70588235294
2018-03-06,330944.0,35,9455.542857142857
2018-03-07,339924.0,35,9712.114285714286
2018-03-08,342429.0,35,9783.685714285713
2018-03-09,351070.0,35,10030.57142857143
2018-03-10,287837.0,35,8223.914285714285
2018-03-11,232253.0,35,6635.8
2018-03-12,323774.0,35,9250.685714285713
2018-03-13,334686.0,35,9562.457142857143
2018-03-14,349177.0,35,9976.485714285714
2018-03-15,351050.0,35,10030.0
2018-03-16,355760.0,35,10164.57142857143
2018-03-17,295454.0,35,8441.542857142857
2018-03-18,225909.0,35,6454.542857142857
2018-03-19,321652.0,35,9190.057142857142
2018-03-20,334852.0,35,9567.2
2018-03-21,330303.0,35,9437.228571428572
2018-03-22,345630.0,35,9875.142857142857
2018-03-23,361915.0,35,10340.42857142857
2018-03-24,307436.0,35,8783.885714285714
2018-03-25,240000.0,35,6857.142857142857
2018-03-26,337197.0,35,9634.2
2018-03-27,346097.0,35,9888.485714285714
2018-03-28,357668.0,35,10219.085714285715
2018-03-29,356796.0,35,10194.171428571428
2018-03-30,201248.0,35,5749.942857142857
2018-03-31,243889.0,35,6968.257142857143
2018-04-01,196704.0,35,5620.114285714286
2018-04-02,216870.0,35,6196.285714285715
2018-04-03,331992.0,35,9485.485714285714
2018-04-04,337046.0,35,9629.885714285714
2018-04-05,344613.0,35,9846.085714285715
2018-04-06,358071.0,35,10230.6
2018-04-07,302367.0,35,8639.057142857142
2018-04-08,236597.0,35,6759.914285714286
2018-04-09,331775.0,35,9479.285714285714
2018-04-10,342351.0,35,9781.457142857143
2018-04-11,351092.0,35,10031.2
2018-04-12,354286.0,35,10122.457142857143
2018-04-13,363087.0,35,10373.914285714285
2018-04-14,298544.0,35,8529.828571428572
2018-04-15,224311.0,35,6408.885714285714
2018-04-16,296404.0,35,8468.685714285713
2018-04-17,344060.0,35,9830.285714285714
2018-04-18,354169.0,35,10119.114285714286
2018-04-19,349995.0,35,9999.857142857143
2018-04-20,355518.0,35,10157.657142857142
2018-04-21,287577.0,35,8216.485714285714
2018-04-22,217486.0,35,6213.885714285714
2018-04-23,316062.0,35,9030.342857142858
2018-04-24,323542.0,35,9244.057142857142
2018-04-25,331940.0,35,9484.0
2018-04-26,332089.0,35,9488.257142857143
2018-04-27,343855.0,35,9824.42857142857
2018-04-28,277386.0,35,7925.314285714286
2018-04-29,218943.0,35,6255.5142857142855
2018-04-30,298961.0,35,8541.742857142857
2018-05-01,181303.0,35,5180.085714285714
2018-05-02,327642.0,35,9361.2
2018-05-03,337658.0,35,9647.371428571429
2018-05-04,340329.0,35,9723.685714285713
2018-05-05,284649.0,35,8132.828571428571
2018-05-06,230160.0,35,6576.0
2018-05-07,325716.0,35,9306.171428571428
2018-05-08,341855.0,35,9767.285714285714
2018-05-09,363606.0,35,10388.742857142857
2018-05-10,195256.0,35,5578.742857142857
2018-05-11,306003.0,35,8742.942857142858
2018-05-12,264141.0,35,7546.885714285714
2018-05-13,231868.0,35,6624.8
2018-05-14,328113.0,35,9374.657142857142
2018-05-15,340093.0,35,9716.942857142858
2018-05-16,342144.0,35,9775.542857142857
2018-05-17,345492.0,35,9871.2
2018-05-18,352675.0,35,10076.42857142857
2018-05-19,270857.0,35,7738.771428571428
2018-05-20,204830.0,35,5852.285714285715
2018-05-21,209538.0,35,5986.8
2018-05-22,342211.0,35,9777.457142857143
2018-05-23,347275.0,35,9922.142857142857
2018-05-24,348560.0,35,9958.857142857143
2018-05-25,362210.0,35,10348.857142857143
2018-05-26,297378.0,35,8496.514285714286
2018-05-27,237518.0,35,6786.228571428572
2018-05-28,338625.0,35,9675.0
2018-05-29,349279.0,35,9979.4
2018-05-30,354243.0,35,10121.228571428572
2018-05-31,360575.0,35,10302.142857142857
2018-06-01,358913.0,35,10254.657142857142
2018-06-02,300023.0,35,8572.085714285715
2018-06-03,242112.0,35,6917.4857142857145
2018-06-04,329928.0,35,9426.514285714286
2018-06-05,344706.0,35,9848.742857142857
2018-06-06,350853.0,35,10024.371428571429
2018-06-07,350122.0,35,10003.485714285714
2018-06-08,346248.0,35,9892.8
2018-06-09,287550.0,35,8215.714285714286
2018-06-10,220857.0,35,6310.2
2018-06-11,330318.0,35,9437.657142857142
2018-06-12,344749.0,35,9849.971428571429
2018-06-13,350056.0,35,10001.6
2018-06-14,346454.0,35,9898.685714285713
2018-06-15,355381.0,35,10153.742857142857
2018-06-16,287657.0,35,8218.771428571428
2018-06-17,233270.0,35,6664.857142857143
2018-06-18,326728.0,35,9335.085714285715
2018-06-19,331883.0,35,9482.371428571429
2018-06-20,340064.0,35,9716.114285714286
2018-06-21,340985.0,35,9742.42857142857
2018-06-22,345107.0,35,9860.2
2018-06-23,278652.0,35,7961.4857142857145
2018-06-24,220109.0,35,6288.828571428571
2018-06-25,326389.0,35,9325.4
2018-06-26,336912.0,35,9626.057142857142
2018-06-27,343371.0,35,9810.6
2018-06-28,344191.0,35,9834.028571428571
2018-06-29,354392.0,36,9844.222222222223
2018-06-30,291437.0,36,8095.472222222223
2018-07-01,233834.0,36,6495.388888888889
2018-07-02,327757.0,36,9104.361111111111
2018-07-03,338539.0,36,9403.861111111111
2018-07-04,348763.0,36,9687.861111111111
2018-07-05,353949.0,36,9831.916666666666
2018-07-06,356236.0,36,9895.444444444445
2018-07-07,286831.0,36,7967.527777777777
2018-07-08,228986.0,36,6360.722222222223
2018-07-09,328803.0,36,9133.416666666666
2018-07-10,341155.0,36,9476.527777777777
2018-07-11,347585.0,36,9655.138888888889
2018-07-12,346466.0,36,9624.055555555555
2018-07-13,343774.0,36,9549.277777777777
2018-07-14,270832.0,36,7523.111111111111
2018-07-15,202807.0,36,5633.527777777777
2018-07-16,313496.0,36,8708.222222222223
2018-07-17,322450.0,36,8956.944444444445
2018-07-18,333033.0,36,9250.916666666666
2018-07-19,318987.0,36,8860.75
2018-07-20,315188.0,36,8755.222222222223
2018-07-21,248777.0,36,6910.472222222223
2018-07-22,192279.0,36,5341.083333333333
2018-07-23,284596.0,36,7905.444444444444
2018-07-24,297214.0,36,8255.944444444445
2018-07-25,310798.0,36,8633.277777777777
2018-07-26,298073.0,36,8279.805555555555
2018-07-27,298019.0,35,8514.828571428572
2018-07-28,229874.0,35,6567.828571428571
2018-07-29,178692.0,35,5105.4857142857145
2018-07-30,266886.0,35,7625.314285714286
2018-07-31,285398.0,35,8154.228571428572
2018-08-01,169195.0,35,4834.142857142857
2018-08-02,272986.0,36,7582.944444444444
2018-08-03,312967.0,36,8693.527777777777
2018-08-04,236028.0,36,6556.333333333333
2018-08-05,207364.0,36,5760.111111111111
2018-08-06,291359.0,36,8093.305555555556
2018-08-07,300215.0,35,8577.57142857143
2018-08-08,311157.0,36,8643.25
2018-08-09,318586.0,36,8849.611111111111
2018-08-10,350615.0,36,9739.305555555555
2018-08-11,236214.0,36,6561.5
2018-08-12,219231.0,36,6089.75
2018-08-13,346740.0,36,9631.666666666666
2018-08-14,334099.0,36,9280.527777777777
2018-08-15,348621.0,36,9683.916666666666
2018-08-16,343329.0,36,9536.916666666666
2018-08-17,348557.0,36,9682.138888888889
2018-08-18,289549.0,36,8043.027777777777
2018-08-19,227642.0,36,6323.388888888889
2018-08-20,327804.0,36,9105.666666666666
2018-08-21,330416.0,35,9440.457142857143
2018-08-22,340108.0,35,9717.371428571429
2018-08-23,356288.0,36,9896.888888888889
2018-08-24,371456.0,36,10318.222222222223
2018-08-25,288483.0,36,8013.416666666667
2018-08-26,235290.0,36,6535.833333333333
2018-08-27,325950.0,36,9054.166666666666
2018-08-28,340159.0,36,9448.861111111111
2018-08-29,346414.0,36,9622.611111111111
2018-08-30,350219.0,36,9728.305555555555
2018-08-31,356389.0,36,9899.694444444445
2018-09-01,301007.0,36,8361.305555555555
2018-09-02,226308.0,36,6286.333333333333
2018-09-03,321868.0,36,8940.777777777777
2018-09-04,334644.0,36,9295.666666666666
2018-09-05,342437.0,36,9512.138888888889
2018-09-06,343700.0,36,9547.222222222223
2018-09-07,349683.0,36,9713.416666666666
2018-09-08,295110.0,36,8197.5
2018-09-09,242563.0,36,6737.861111111111
2018-09-10,303294.0,36,8424.833333333334
2018-09-11,326133.0,36,9059.25
2018-09-12,337259.0,36,9368.305555555555
2018-09-13,336237.0,36,9339.916666666666
2018-09-14,353856.0,36,9829.333333333334
2018-09-15,293968.0,36,8165.777777777777
2018-09-16,234964.0,36,6526.777777777777
2018-09-17,324450.0,36,9012.5
2018-09-18,332615.0,36,9239.305555555555
2018-09-19,332919.0,36,9247.75
2018-09-20,339322.0,36,9425.611111111111
2018-09-21,351474.0,36,9763.166666666666
2018-09-22,292943.0,36,8137.305555555556
2018-09-23,233209.0,36,6478.027777777777
2018-09-24,327594.0,36,9099.833333333334
2018-09-25,346638.0,36,9628.833333333334
2018-09-26,351070.0,36,9751.944444444445
2018-09-27,352314.0,36,9786.5
2018-09-28,362789.0,36,10077.472222222223
2018-09-29,307466.0,36,8540.722222222223
2018-09-30,246675.0,36,6852.083333333333
2018-10-01,332053.0,36,9223.694444444445
2018-10-02,340172.0,36,9449.222222222223
2018-10-03,344442.0,36,9567.833333333334
2018-10-04,348798.0,36,9688.833333333334
2018-10-05,356861.0,36,9912.805555555555
2018-10-06,299479.0,36,8318.861111111111
2018-10-07,230458.0,36,6401.611111111111
2018-10-08,305168.0,36,8476.888888888889
2018-10-09,311580.0,36,8655.0
2018-10-10,316973.0,36,8804.805555555555
2018-10-11,318253.0,36,8840.361111111111
2018-10-12,321581.0,36,8932.805555555555
2018-10-13,263393.0,36,7316.472222222223
2018-10-14,220742.0,36,6131.722222222223
2018-10-15,304842.0,36,8467.833333333334
2018-10-16,314443.0,36,8734.527777777777
2018-10-17,316340.0,36,8787.222222222223
2018-10-18,329146.0,36,9142.944444444445
2018-10-19,338934.0,36,9414.833333333334
2018-10-20,281403.0,36,7816.75
2018-10-21,224605.0,36,6239.027777777777
2018-10-22,332265.0,36,9229.583333333334
2018-10-23,343217.0,36,9533.805555555555
2018-10-24,348565.0,36,9682.361111111111
2018-10-25,352162.0,36,9782.277777777777
2018-10-26,367096.0,36,10197.111111111111
2018-10-27,312618.0,36,8683.833333333334
2018-10-28,234747.0,36,6520.75
2018-10-29,336038.0,36,9334.388888888889
2018-10-30,344427.0,36,9567.416666666666
2018-10-31,354753.0,36,9854.25
2018-11-01,357246.0,36,9923.5
2018-11-02,360874.0,36,10024.277777777777
2018-11-03,312574.0,36,8682.611111111111
2018-11-04,235728.0,36,6548.0
2018-11-05,330194.0,36,9172.055555555555
2018-11-06,335476.0,36,9318.777777777777
2018-11-07,345377.0,36,9593.805555555555
2018-11-08,348920.0,36,9692.222222222223
2018-11-09,357564.0,36,9932.333333333334
2018-11-10,303563.0,36,8432.305555555555
2018-11-11,238103.0,36,6613.972222222223
2018-11-12,327288.0,36,9091.333333333334
2018-11-13,337946.0,36,9387.388888888889
2018-11-14,342898.0,36,9524.944444444445
2018-11-15,342883.0,36,9524.527777777777
2018-11-16,359349.0,36,9981.916666666666
2018-11-17,297988.0,36,8277.444444444445
2018-11-18,224923.0,36,6247.861111111111
2018-11-19,326804.0,36,9077.888888888889
2018-11-20,337491.0,36,9374.75
2018-11-21,346614.0,36,9628.166666666666
2018-11-22,349996.0,36,9722.111111111111
2018-11-23,371972.0,36,10332.555555555555
2018-11-24,313000.0,36,8694.444444444445
2018-11-25,246294.0,36,6841.5
2018-11-26,334046.0,36,9279.055555555555
2018-11-27,340282.0,36,9452.277777777777
2018-11-28,350453.0,36,9734.805555555555
2018-11-29,354890.0,36,9858.055555555555
2018-11-30,366724.0,36,10186.777777777777
2018-12-01,316160.0,36,8782.222222222223
2018-12-02,239763.0,36,6660.083333333333
2018-12-03,331785.0,36,9216.25
2018-12-04,350451.0,36,9734.75
2018-12-05,347688.0,36,9658.0
2018-12-06,351503.0,36,9763.972222222223
2018-12-07,365131.0,36,10142.527777777777
2018-12-08,303241.0,36,8423.361111111111
2018-12-09,242412.0,36,6733.666666666667
2018-12-10,333123.0,36,9253.416666666666
2018-12-11,346515.0,36,9625.416666666666
2018-12-12,353939.0,36,9831.638888888889
2018-12-13,354401.0,36,9844.472222222223
2018-12-14,365648.0,36,10156.888888888889
2018-12-15,310276.0,36,8618.777777777777
2018-12-16,215152.0,36,5976.444444444444
2018-12-17,332171.0,36,9226.972222222223
2018-12-18,347987.0,36,9666.305555555555
2018-12-19,353426.0,36,9817.388888888889
2018-12-20,354084.0,36,9835.666666666666
2018-12-21,353612.0,36,9822.555555555555
2018-12-22,271933.0,36,7553.694444444444
2018-12-23,214058.0,36,5946.055555555556
2018-12-24,246923.0,36,6858.972222222223
2018-12-25,176917.0,36,4914.361111111111
2018-12-26,180664.0,36,5018.444444444444
2018-12-27,253626.0,36,7045.166666666667
2018-12-28,257050.0,36,7140.277777777777
2018-12-29,221435.0,36,6150.972222222223
2018-12-30,174695.0,36,4852.638888888889
2018-12-31,224541.0,36,6237.25
2019-01-01,149608.0,36,4155.777777777777
2019-01-02,188215.0,36,5228.194444444444
2019-01-03,247614.0,36,6878.166666666667
2019-01-04,269129.0,36,7475.805555555556
2019-01-05,213377.0,36,5927.138888888889
2019-01-06,181194.0,36,5033.166666666667
2019-01-07,288843.0,36,8023.416666666667
2019-01-08,305197.0,36,8477.694444444445
2019-01-09,308169.0,36,8560.25
2019-01-10,295709.0,36,8214.138888888889
2019-01-11,323613.0,36,8989.25
2019-01-12,268065.0,36,7446.25
2019-01-13,197726.0,36,5492.388888888889
2019-01-14,313111.0,36,8697.527777777777
2019-01-15,326633.0,36,9073.138888888889
2019-01-16,333197.0,36,9255.472222222223
2019-01-17,329997.0,36,9166.583333333334
2019-01-18,342734.0,36,9520.388888888889
2019-01-19,286609.0,36,7961.361111111111
2019-01-20,208337.0,36,5787.138888888889
2019-01-21,320391.0,36,8899.75
2019-01-22,330560.0,36,9182.222222222223
2019-01-23,335340.0,36,9315.0
2019-01-24,336394.0,36,9344.277777777777
2019-01-25,353841.0,36,9828.916666666666
2019-01-26,288864.0,36,8024.0
2019-01-27,215117.0,36,5975.472222222223
2019-01-28,318840.0,36,8856.666666666666
2019-01-29,334738.0,36,9298.277777777777
2019-01-30,337551.0,36,9376.416666666666
2019-01-31,339184.0,36,9421.777777777777
2019-02-01,347965.0,36,9665.694444444445
2019-02-02,287315.0,36,7980.972222222223
2019-02-03,198969.0,36,5526.916666666667
2019-02-04,312951.0,36,8693.083333333334
2019-02-05,324259.0,36,9007.194444444445
2019-02-06,330622.0,36,9183.944444444445
2019-02-07,334976.0,36,9304.888888888889
2019-02-08,345616.0,36,9600.444444444445
2019-02-09,275940.0,36,7665.0
2019-02-10,205148.0,36,5698.555555555556
2019-02-11,299727.0,36,8325.75
2019-02-12,312683.0,36,8685.638888888889
2019-02-13,318240.0,36,8840.0
2019-02-14,330026.0,36,9167.388888888889
2019-02-15,326158.0,36,9059.944444444445
2019-02-16,267036.0,36,7417.666666666667
2019-02-17,219584.0,36,6099.555555555556
2019-02-18,303059.0,36,8418.305555555555
2019-02-19,315834.0,36,8773.166666666666
2019-02-20,326983.0,36,9082.861111111111
2019-02-21,334210.0,36,9283.611111111111
2019-02-22,341592.0,36,9488.666666666666
2019-02-23,291278.0,36,8091.055555555556
2019-02-24,237677.0,36,6602.138888888889
2019-02-25,323717.0,36,8992.138888888889
2019-02-26,339655.0,36,9434.861111111111
2019-02-27,340373.0,36,9454.805555555555
2019-02-28,343806.0,36,9550.166666666666
2019-03-01,322314.0,36,8953.166666666666
2019-03-02,260059.0,35,7430.257142857143
2019-03-03,202169.0,35,5776.257142857143
2019-03-04,308918.0,36,8581.055555555555
2019-03-05,308873.0,36,8579.805555555555
2019-03-06,320592.0,36,8905.333333333334
2019-03-07,327020.0,36,9083.888888888889
2019-03-08,315576.0,35,9016.457142857143
2019-03-09,261503.0,35,7471.5142857142855
2019-03-10,195703.0,35,5591.5142857142855
2019-03-11,304388.0,36,8455.222222222223
2019-03-12,309632.0,36,8600.888888888889
2019-03-13,303831.0,35,8680.885714285714
2019-03-14,309180.0,35,8833.714285714286
2019-03-15,316624.0,35,9046.4
2019-03-16,269195.0,35,7691.285714285715
2019-03-17,205472.0,35,5870.628571428571
2019-03-18,287973.0,35,8227.8
2019-03-19,303453.0,35,8670.085714285715
2019-03-20,307471.0,35,8784.885714285714
2019-03-21,302789.0,35,8651.114285714286
2019-03-22,312208.0,35,8920.228571428572
2019-03-23,261470.0,35,7470.571428571428
2019-03-24,210763.0,35,6021.8
2019-03-25,296780.0,35,8479.42857142857
2019-03-26,304995.0,35,8714.142857142857
2019-03-27,315038.0,35,9001.085714285715
2019-03-28,314472.0,35,8984.914285714285
2019-03-29,324410.0,35,9268.857142857143
2019-03-30,270479.0,35,7727.971428571429
2019-03-31,215631.0,35,6160.885714285714
2019-04-01,297439.0,35,8498.257142857143
2019-04-02,302140.0,35,8632.57142857143
2019-04-03,306639.0,35,8761.114285714286
2019-04-04,299524.0,35,8557.828571428572
2019-04-05,319642.0,35,9132.628571428571
2019-04-06,265499.0,35,7585.685714285714
2019-04-07,199312.0,35,5694.628571428571
2019-04-08,264933.0,35,7569.5142857142855
2019-04-09,307874.0,35,8796.4
2019-04-10,311358.0,35,8895.942857142858
2019-04-11,309398.0,35,8839.942857142858
2019-04-12,318483.0,35,9099.514285714286
2019-04-13,265729.0,35,7592.257142857143
2019-04-14,188551.0,35,5387.171428571429
2019-04-15,297239.0,35,8492.542857142857
2019-04-16,308191.0,35,8805.457142857143
2019-04-17,316111.0,35,9031.742857142857
2019-04-18,308080.0,35,8802.285714285714
2019-04-19,177175.0,35,5062.142857142857
2019-04-20,210787.0,35,6022.4857142857145
2019-04-21,170089.0,35,4859.685714285714
2019-04-22,164814.0,35,4708.971428571429
2019-04-23,275668.0,35,7876.228571428572
2019-04-24,282813.0,35,8080.371428571429
2019-04-25,290260.0,35,8293.142857142857
2019-04-26,300984.0,35,8599.542857142857
2019-04-27,240171.0,35,6862.028571428571
2019-04-28,173236.0,35,4949.6
2019-04-29,272001.0,35,7771.457142857143
2019-04-30,294004.0,35,8400.114285714286
2019-05-01,174534.0,35,4986.685714285714
2019-05-02,289671.0,35,8276.314285714287
2019-05-03,296043.0,35,8458.371428571429
2019-05-04,247329.0,35,7066.542857142857
2019-05-05,184836.0,35,5281.028571428571
2019-05-06,194412.0,24,8100.5
2019-05-07,309435.0,35,8841.0
2019-05-08,305631.0,35,8732.314285714287
2019-05-09,310731.0,35,8878.028571428571
2019-05-10,328700.0,35,9391.42857142857
2019-05-11,256970.0,35,7342.0
2019-05-12,202848.0,33,6146.909090909091
2019-05-13,284444.0,35,8126.971428571429
2019-05-14,301165.0,35,8604.714285714286
2019-05-15,301093.0,34,8855.676470588236
2019-05-16,304984.0,34,8970.117647058823
2019-05-17,319670.0,35,9133.42857142857
2019-05-18,265579.0,35,7587.971428571429
2019-05-19,196046.0,35,5601.314285714286
2019-05-20,291087.0,35,8316.771428571428
2019-05-21,304016.0,35,8686.171428571428
2019-05-22,309726.0,35,8849.314285714287
2019-05-23,309977.0,35,8856.485714285714
2019-05-24,311357.0,34,9157.558823529413
2019-05-25,266497.0,34,7838.14705882353
2019-05-26,204625.0,34,6018.382352941177
2019-05-27,289926.0,34,8527.235294117647
2019-05-28,304231.0,34,8947.970588235294
2019-05-29,318139.0,34,9357.029411764706
2019-05-30,185272.0,34,5449.176470588235
2019-05-31,264950.0,34,7792.64705882353
2019-06-01,227593.0,34,6693.911764705882
2019-06-02,196435.0,34,5777.5
2019-06-03,282222.0,34,8300.64705882353
2019-06-04,296761.0,35,8478.885714285714
2019-06-05,307627.0,35,8789.342857142858
2019-06-06,306886.0,35,8768.171428571428
2019-06-07,309843.0,35,8852.657142857142
2019-06-08,248991.0,35,7114.028571428571
2019-06-09,181800.0,35,5194.285714285715
2019-06-10,173870.0,35,4967.714285714285
2019-06-11,304746.0,35,8707.028571428571
2019-06-12,312691.0,35,8934.028571428571
2019-06-13,307061.0,35,8773.171428571428
2019-06-14,301552.0,34,8869.176470588236
2019-06-15,255819.0,34,7524.088235294118
2019-06-16,198954.0,34,5851.588235294118
2019-06-17,288928.0,35,8255.085714285715
2019-06-18,311907.0,35,8911.628571428571
2019-06-19,304775.0,35,8707.857142857143
2019-06-20,318305.0,35,9094.42857142857
2019-06-21,313241.0,35,8949.742857142857
2019-06-22,267525.0,35,7643.571428571428
2019-06-23,212388.0,35,6068.228571428572
2019-06-24,288073.0,35,8230.657142857142
2019-06-25,304419.0,35,8697.685714285713
2019-06-26,318793.0,35,9108.371428571429
2019-06-27,311074.0,35,8887.828571428572
2019-06-28,319181.0,35,9119.457142857143
2019-06-29,257094.0,35,7345.542857142857
2019-06-30,208470.0,35,5956.285714285715
2019-07-01,297143.0,35,8489.8
2019-07-02,301353.0,35,8610.085714285715
2019-07-03,305362.0,34,8981.235294117647
2019-07-04,307683.0,34,9049.5
2019-07-05,286830.0,35,8195.142857142857
2019-07-06,125710.0,21,5986.190476190476
2019-07-11,306354.0,35,8752.971428571429
2019-07-12,305316.0,35,8723.314285714287
2019-07-13,242210.0,35,6920.285714285715
2019-07-14,183863.0,35,5253.228571428572
2019-07-15,276574.0,35,7902.114285714286
2019-07-16,283758.0,35,8107.371428571429
2019-07-17,279470.0,35,7984.857142857143
2019-07-18,280205.0,35,8005.857142857143
2019-07-19,279614.0,35,7988.971428571429
2019-07-20,210805.0,35,6023.0
2019-07-21,161206.0,35,4605.885714285714
2019-07-22,247574.0,35,7073.542857142857
2019-07-23,257682.0,35,7362.342857142857
2019-07-24,258467.0,35,7384.771428571428
2019-07-25,258558.0,35,7387.371428571429
2019-07-26,254579.0,35,7273.685714285714
2019-07-27,201479.0,35,5756.542857142857
2019-07-28,148761.0,35,4250.314285714286
2019-07-29,241172.0,35,6890.628571428571
2019-07-30,250915.0,35,7169.0
2019-07-31,251307.0,35,7180.2
2019-08-01,146312.0,35,4180.342857142857
2019-08-02,217881.0,35,6225.171428571429
2019-08-03,185471.0,34,5455.029411764706
2019-08-04,158724.0,34,4668.35294117647
2019-08-05,239942.0,35,6855.4857142857145
2019-08-06,238821.0,35,6823.457142857143
2019-08-07,242115.0,33,7336.818181818182
2019-08-08,247826.0,32,7744.5625
2019-08-09,248227.0,32,7757.09375
2019-08-10,176823.0,32,5525.71875
2019-08-11,171458.0,32,5358.0625
2019-08-12,247456.0,32,7733.0
2019-08-13,259152.0,33,7853.090909090909
2019-08-14,268216.0,33,8127.757575757576
2019-08-15,275896.0,35,7882.742857142857
2019-08-16,293446.0,35,8384.171428571428
2019-08-17,230286.0,34,6773.117647058823
2019-08-18,191282.0,34,5625.941176470588
2019-08-19,281135.0,35,8032.428571428572
2019-08-20,290944.0,35,8312.685714285713
2019-08-21,296398.0,34,8717.588235294117
2019-08-22,301122.0,34,8856.529411764706
2019-08-23,303103.0,34,8914.79411764706
2019-08-24,248549.0,34,7310.264705882353
2019-08-25,201111.0,34,5915.029411764706
2019-08-26,281578.0,34,8281.70588235294
2019-08-27,291336.0,34,8568.70588235294
2019-08-28,298070.0,34,8766.764705882353
2019-08-29,303592.0,34,8929.176470588236
2019-08-30,311071.0,35,8887.742857142857
2019-08-31,264039.0,35,7543.971428571429
2019-09-01,202393.0,35,5782.657142857143
2019-09-02,287397.0,35,8211.342857142858
2019-09-03,293901.0,36,8163.916666666667
2019-09-04,299239.0,36,8312.194444444445
2019-09-05,299184.0,35,8548.114285714286
2019-09-06,311126.0,35,8889.314285714287
2019-09-07,258780.0,35,7393.714285714285
2019-09-08,194817.0,35,5566.2
2019-09-09,273116.0,35,7803.314285714286
2019-09-10,293924.0,35,8397.828571428572
2019-09-11,295538.0,35,8443.942857142858
2019-09-12,298181.0,35,8519.457142857143
2019-09-13,307747.0,35,8792.771428571428
2019-09-14,259978.0,35,7427.942857142857
2019-09-15,211119.0,35,6031.971428571429
2019-09-16,277893.0,35,7939.8
2019-09-17,283500.0,34,8338.235294117647
2019-09-18,292371.0,34,8599.14705882353
2019-09-19,301044.0,36,8362.333333333334
2019-09-20,307541.0,35,8786.885714285714
2019-09-21,254589.0,34,7487.911764705882
2019-09-22,194881.0,34,5731.794117647059
2019-09-23,281450.0,34,8277.941176470587
2019-09-24,291615.0,34,8576.911764705883
2019-09-25,301130.0,34,8856.764705882353
2019-09-26,303883.0,34,8937.735294117647
2019-09-27,313492.0,35,8956.914285714285
2019-09-28,271399.0,35,7754.257142857143
2019-09-29,214984.0,35,6142.4
2019-09-30,293878.0,35,8396.514285714286
2019-10-01,300488.0,35,8585.371428571429
2019-10-02,308485.0,35,8813.857142857143
2019-10-03,307578.0,35,8787.942857142858
2019-10-04,310689.0,35,8876.828571428572
2019-10-05,252411.0,35,7211.742857142857
2019-10-06,188483.0,35,5385.228571428572
2019-10-07,271161.0,35,7747.457142857143
2019-10-08,276689.0,35,7905.4
2019-10-09,281600.0,35,8045.714285714285
