country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-02-19,-47,5,34,-31,-28,13
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-02-20,-46,5,59,-24,-19,7
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-02-21,-44,8,102,-12,-15,4
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-02-22,-43,-1,31,-30,-27,11
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-02-23,-42,3,62,-26,-27,11
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-02-24,-44,0,52,-26,-26,11
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-02-25,-43,8,52,-26,-27,11
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-02-26,-43,11,38,-27,-26,12
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-02-27,-47,8,4,-34,-18,9
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-02-28,-49,1,59,-21,-14,5
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-03-01,-27,6,34,-22,-23,9
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-03-02,-28,9,58,-20,-23,9
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-03-03,-32,7,16,-23,-23,10
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-03-04,-34,10,11,-25,-24,10
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-03-05,-36,12,-6,-28,-22,12
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-03-06,-31,11,14,-25,-13,7
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-03-07,-52,-2,21,-28,-14,7
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-03-08,-30,7,19,-24,-21,10
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-03-09,-32,8,28,-23,-22,10
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-03-10,-32,6,35,-22,-21,9
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-03-11,-38,8,-12,-29,-22,11
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-03-12,-34,13,18,-25,-20,11
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-03-13,-33,9,-9,-31,-13,9
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-03-14,-61,-15,-30,-42,-17,9
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-03-15,-37,0,-22,-30,-21,11
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-03-16,-34,7,6,-26,-21,11
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-03-17,-37,4,-13,-28,-20,11
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-03-18,-36,11,-2,-27,-21,11
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-03-19,-38,6,13,-27,-25,13
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-03-20,-33,12,6,-29,-11,8
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-03-21,-53,-5,17,-30,-14,7
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-03-22,-33,5,7,-26,-19,10
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-03-23,-31,9,49,-21,-20,9
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-03-24,-31,7,58,-19,-19,9
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-03-25,-31,15,39,-21,-20,9
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-03-26,-30,17,47,-20,-19,10
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-03-27,-29,15,17,-26,-8,7
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-03-28,-38,13,103,-9,-9,3
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-03-29,-25,8,64,-20,-20,8
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-03-30,-24,16,95,-16,-20,8
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-03-31,-23,25,79,-15,-20,7
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-04-01,-19,47,89,-13,-23,5
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-04-02,-64,-59,167,-35,-78,22
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-04-03,-29,29,37,-26,-16,7
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-04-04,-46,2,98,-14,-11,1
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-04-05,-64,-67,96,-43,-81,22
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-04-06,-28,21,14,-27,-29,11
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-04-07,-33,11,1,-28,-28,12
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-04-08,-29,16,53,-23,-28,10
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-04-09,-31,14,57,-23,-26,11
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-04-10,-30,13,39,-23,-11,6
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-04-11,-46,6,65,-19,-13,6
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-04-12,-32,4,-11,-31,-25,12
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-04-13,-29,11,35,-25,-25,11
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-04-14,-31,8,36,-23,-25,10
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-04-15,-32,12,25,-26,-26,11
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-04-16,-32,14,48,-24,-24,11
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-04-17,-31,12,34,-25,-10,7
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-04-18,-51,-2,32,-28,-13,7
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-04-19,-20,7,49,-21,-22,9
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-04-20,-20,10,91,-15,-21,8
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-04-21,-24,9,53,-18,-21,8
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-04-22,-22,13,59,-19,-21,8
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-04-23,-18,17,99,-14,-19,7
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-04-24,-17,14,101,-10,-6,3
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-04-25,-18,19,127,-4,-7,2
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-04-26,-20,11,45,-19,-19,8
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-04-27,-17,14,88,-14,-19,7
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-04-28,-24,12,28,-19,-19,8
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-04-29,-26,17,3,-24,-21,9
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-04-30,-27,23,2,-23,-19,10
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-05-01,-41,-15,-25,-33,-20,10
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-05-02,-43,3,4,-29,-12,7
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-05-03,-14,14,78,-14,-18,7
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-05-04,-20,15,47,-17,-19,8
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-05-05,-25,12,14,-20,-19,9
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-05-06,-30,12,-8,-25,-20,10
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-05-07,-24,20,24,-21,-17,9
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-05-08,-13,17,94,-8,-2,2
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-05-09,-10,21,125,-1,1,-1
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-05-10,-24,6,21,-20,-18,8
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-05-11,-24,15,7,-20,-19,9
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-05-12,-13,37,50,-11,-18,5
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-05-13,-59,-70,89,-40,-81,24
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-05-14,-13,30,89,-25,-51,15
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-05-15,-27,7,14,-27,-13,7
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-05-16,-45,-9,-3,-29,-9,6
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-05-17,-24,11,16,-19,-18,8
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-05-18,-21,14,50,-15,-17,8
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-05-19,-26,11,17,-19,-17,8
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-05-20,-19,17,57,-17,-17,7
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-05-21,-28,19,11,-21,-16,9
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-05-22,-17,20,65,-14,-1,3
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-05-23,-9,24,130,-3,-3,1
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-05-24,-54,-64,83,-41,-78,22
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-05-25,-15,31,62,-12,-15,6
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-05-26,-18,19,46,-15,-15,7
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-05-27,-18,21,41,-16,-16,7
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-05-28,-11,21,111,-8,-12,4
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-05-29,-13,17,83,-10,4,2
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-05-30,-3,27,143,1,5,0
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-05-31,-6,16,94,-10,-13,5
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-06-01,-5,21,127,-6,-14,4
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-06-02,-8,22,71,-10,-14,4
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-06-03,-14,1,111,-14,-33,8
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-06-04,-7,23,89,-13,-20,6
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-06-05,-13,12,23,-19,0,4
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-06-06,-12,12,62,-14,3,2
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-06-07,-13,13,33,-15,-14,7
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-06-08,-10,17,60,-12,-13,6
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-06-09,-10,15,54,-13,-13,5
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-06-10,-7,20,88,-10,-14,4
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-06-11,-8,20,114,-9,-12,3
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-06-12,-13,11,106,-7,3,-1
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-06-13,-4,28,137,-1,5,-2
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-06-14,-7,16,116,-8,-14,3
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-06-15,-6,18,136,-7,-14,4
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-06-16,-8,16,110,-10,-15,3
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-06-17,-11,18,96,-12,-17,3
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-06-18,-12,16,101,-13,-14,4
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-06-19,-15,8,103,-11,1,-1
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-06-20,-18,11,60,-17,1,1
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-06-21,-10,12,70,-15,-16,5
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-06-22,-8,15,77,-12,-16,5
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-06-23,-10,12,67,-13,-16,5
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-06-24,-12,14,38,-16,-17,5
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-06-25,-5,19,83,-11,-15,3
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-06-26,-8,10,101,-5,3,-2
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-06-27,-3,22,111,-3,4,-2
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-06-28,-5,14,74,-10,-17,3
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-06-29,-11,10,52,-16,-19,5
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-06-30,-7,15,48,-14,-16,3
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-07-01,-5,19,64,-11,-17,4
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-07-02,-6,15,101,-8,-16,2
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-07-03,-13,8,45,-12,0,0
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-07-04,-12,12,33,-14,1,2
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-07-05,-1,15,99,-9,-19,4
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-07-06,-6,13,68,-12,-20,5
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-07-07,-6,13,56,-14,-20,5
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-07-08,-11,11,21,-18,-22,6
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-07-09,-6,14,110,-10,-19,3
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-07-10,-13,6,96,-5,-2,-2
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-07-11,2,26,116,3,3,-3
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-07-12,-8,9,103,-13,-25,4
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-07-13,-11,9,42,-19,-26,7
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-07-14,-8,9,56,-16,-24,5
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-07-15,-11,9,32,-21,-26,6
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-07-16,-11,8,72,-16,-24,5
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-07-17,-14,2,61,-11,-4,0
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-07-18,-3,21,105,-1,0,-2
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-07-19,-6,8,137,-13,-31,3
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-07-20,-6,9,175,-11,-31,3
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-07-21,-10,6,143,-13,-30,2
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-07-22,-10,9,137,-15,-32,2
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-07-23,-13,6,140,-14,-31,2
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-07-24,-20,-1,48,-16,-8,0
CH,Switzerland,,,,,,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,2021-07-25,-14,10,46,-14,-2,1
